万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600063.SH,600063,20251209,91503870,0,26175,A,S,60600,100,
600063.SH,600063,20251209,91504000,0,28991,A,S,66700,100,
600063.SH,600063,20251209,91504130,0,29790,A,S,62800,1400,
600063.SH,600063,20251209,91504130,0,30139,A,B,60000,100,
600063.SH,600063,20251209,91504130,0,30930,A,S,62100,14500,
600063.SH,600063,20251209,91504260,0,31566,A,S,66600,40000,
600063.SH,600063,20251209,91504260,0,32927,A,S,62500,500,
600063.SH,600063,20251209,91504260,0,32932,A,S,63000,500,
600063.SH,600063,20251209,91504260,0,32955,A,S,63500,500,
600063.SH,600063,20251209,91504260,0,32956,A,S,64000,500,
600063.SH,600063,20251209,91504260,0,32975,A,S,64500,500,
600063.SH,600063,20251209,91504260,0,32996,A,S,65000,500,
600063.SH,600063,20251209,91504260,0,33080,A,S,65500,500,
600063.SH,600063,20251209,91504260,0,33135,A,S,66000,500,
600063.SH,600063,20251209,91504260,0,33136,A,S,66500,500,
600063.SH,600063,20251209,91504380,0,33290,A,B,57000,500,
600063.SH,600063,20251209,91504380,0,33291,A,B,56500,500,
600063.SH,600063,20251209,91504380,0,33292,A,B,56000,500,
600063.SH,600063,20251209,91504380,0,33326,A,B,55500,500,
600063.SH,600063,20251209,91504380,0,33327,A,B,55000,500,
600063.SH,600063,20251209,91504380,0,33475,A,S,63000,300,
600063.SH,600063,20251209,91504380,0,33485,A,S,65000,300,
600063.SH,600063,20251209,91504380,0,33486,A,B,59000,300,
600063.SH,600063,20251209,91504380,0,33499,A,B,57000,300,
600063.SH,600063,20251209,91504380,0,34130,A,S,66700,2400,
600063.SH,600063,20251209,91504660,0,37539,A,S,66500,500,
600063.SH,600063,20251209,91504720,0,38344,A,S,66700,100,
600063.SH,600063,20251209,91504720,0,38453,A,S,66700,2000,
600063.SH,600063,20251209,91504720,0,38699,A,S,61400,5000,
600063.SH,600063,20251209,91504720,0,38731,A,B,59200,5000,
600063.SH,600063,20251209,91504790,0,39325,A,B,54900,18200,
600063.SH,600063,20251209,91504790,0,40171,A,B,59000,600,
600063.SH,600063,20251209,91504790,0,40408,A,S,66600,10900,
600063.SH,600063,20251209,91504790,0,40423,A,B,58600,8600,
600063.SH,600063,20251209,91504940,0,41657,A,S,61500,15000,
600063.SH,600063,20251209,91504940,0,41662,A,S,62000,15000,
600063.SH,600063,20251209,91504940,0,41663,A,S,61800,15000,
600063.SH,600063,20251209,91504940,0,41985,A,B,54500,2000,
600063.SH,600063,20251209,91505060,0,43369,A,S,66700,800,
600063.SH,600063,20251209,91505060,0,44664,A,S,66600,400,
600063.SH,600063,20251209,91505250,0,45251,A,S,66600,600,
600063.SH,600063,20251209,91505250,0,45647,A,B,57500,200,
600063.SH,600063,20251209,91505250,0,46041,A,S,61600,1000,
600063.SH,600063,20251209,91505250,0,46090,A,S,61700,1000,
600063.SH,600063,20251209,91505250,0,46104,A,S,61800,1000,
600063.SH,600063,20251209,91505250,0,46120,A,S,61900,1000,
600063.SH,600063,20251209,91505250,0,46162,A,S,62000,1000,
600063.SH,600063,20251209,91505250,0,46201,A,S,62100,1000,
600063.SH,600063,20251209,91505250,0,46214,A,S,62200,1000,
600063.SH,600063,20251209,91505250,0,46234,A,S,62300,1000,
600063.SH,600063,20251209,91505250,0,46322,A,S,62400,1000,
600063.SH,600063,20251209,91505250,0,46361,A,S,62500,1000,
600063.SH,600063,20251209,91505250,0,46396,A,S,62600,1000,
600063.SH,600063,20251209,91505250,0,46397,A,S,62700,1000,
600063.SH,600063,20251209,91505250,0,46409,A,S,62800,1000,
600063.SH,600063,20251209,91505250,0,46591,A,S,62900,1000,
600063.SH,600063,20251209,91505250,0,46609,A,S,63000,1000,
600063.SH,600063,20251209,91505250,0,46627,A,S,63100,1000,
600063.SH,600063,20251209,91505250,0,46628,A,S,63200,1000,
600063.SH,600063,20251209,91505250,0,46646,A,S,63300,1000,
600063.SH,600063,20251209,91505250,0,46647,A,S,63400,1000,
600063.SH,600063,20251209,91505250,0,46720,A,S,63500,1000,
600063.SH,600063,20251209,91505250,0,46735,A,S,63600,1000,
600063.SH,600063,20251209,91505250,0,46736,A,S,63700,1000,
600063.SH,600063,20251209,91505250,0,46748,A,S,63800,1000,
600063.SH,600063,20251209,91505250,0,46765,A,S,63900,1000,
600063.SH,600063,20251209,91505250,0,46782,A,S,64000,1000,
600063.SH,600063,20251209,91505250,0,46783,A,S,64100,1000,
600063.SH,600063,20251209,91505250,0,46784,A,S,64200,1000,
600063.SH,600063,20251209,91505250,0,46801,A,S,64300,1000,
600063.SH,600063,20251209,91505250,0,46826,A,S,64400,1000,
600063.SH,600063,20251209,91505250,0,46827,A,S,64500,1000,
600063.SH,600063,20251209,91505250,0,46844,A,S,64600,1000,
600063.SH,600063,20251209,91505250,0,46845,A,S,64700,1000,
600063.SH,600063,20251209,91505250,0,46862,A,S,64800,1000,
600063.SH,600063,20251209,91505250,0,46880,A,S,64900,1000,
600063.SH,600063,20251209,91505250,0,46881,A,S,65000,1000,
600063.SH,600063,20251209,91505250,0,46898,A,S,65100,1000,
600063.SH,600063,20251209,91505250,0,46916,A,S,65200,1000,
600063.SH,600063,20251209,91505250,0,46917,A,S,65300,1000,
600063.SH,600063,20251209,91505250,0,46931,A,S,65400,1000,
600063.SH,600063,20251209,91505250,0,46932,A,S,65500,1000,
600063.SH,600063,20251209,91505250,0,46947,A,S,65600,1000,
600063.SH,600063,20251209,91505250,0,46958,A,S,65700,1000,
600063.SH,600063,20251209,91505250,0,46972,A,S,65800,1000,
600063.SH,600063,20251209,91505250,0,46973,A,S,65900,1000,
600063.SH,600063,20251209,91505250,0,46984,A,S,66000,1000,
600063.SH,600063,20251209,91505250,0,46993,A,S,66100,1000,
600063.SH,600063,20251209,91505250,0,47012,A,S,66200,1000,
600063.SH,600063,20251209,91505250,0,47013,A,S,66300,1000,
600063.SH,600063,20251209,91505250,0,47028,A,S,66400,1000,
600063.SH,600063,20251209,91505250,0,47040,A,S,66500,1000,
600063.SH,600063,20251209,91505250,0,47073,A,S,66600,1000,
600063.SH,600063,20251209,91505250,0,47074,A,S,66700,1000,
600063.SH,600063,20251209,91505390,0,48007,A,S,62100,6100,
600063.SH,600063,20251209,91505390,0,48008,A,S,64900,7700,
600063.SH,600063,20251209,91505390,0,48032,A,S,65900,10000,
600063.SH,600063,20251209,91505390,0,48548,A,S,63600,3200,
600063.SH,600063,20251209,91505390,0,48584,A,S,66600,6400,
600063.SH,600063,20251209,91505390,0,48883,A,S,62300,2500,
600063.SH,600063,20251209,91505530,0,49368,A,S,65500,24800,
600063.SH,600063,20251209,91505530,0,50577,A,B,59900,3300,
600063.SH,600063,20251209,91505660,0,51429,A,S,62400,200,
600063.SH,600063,20251209,91505660,0,51432,A,S,63800,200,
600063.SH,600063,20251209,91505660,0,51772,A,B,58600,3500,
600063.SH,600063,20251209,91505660,0,51773,A,S,61800,1800,
600063.SH,600063,20251209,91505660,0,51997,A,B,60500,1000,
600063.SH,600063,20251209,91505660,0,52146,A,S,66600,100,
600063.SH,600063,20251209,91505770,0,53035,A,S,66600,6300,
600063.SH,600063,20251209,91505770,0,53209,A,B,60200,28400,
600063.SH,600063,20251209,91505910,0,55072,A,S,61900,5000,
600063.SH,600063,20251209,91505910,0,55218,A,B,57500,100,
600063.SH,600063,20251209,91506060,0,56912,A,S,66700,4000,
600063.SH,600063,20251209,91506060,0,57253,A,S,65800,2000,
600063.SH,600063,20251209,91506210,0,59360,A,B,58000,1000,
600063.SH,600063,20251209,91506210,0,59662,A,S,66500,200,
600063.SH,600063,20251209,91506210,0,59688,A,S,66700,2000,
600063.SH,600063,20251209,91506210,0,60138,A,B,59700,3300,
600063.SH,600063,20251209,91506350,0,60615,A,S,66600,1600,
600063.SH,600063,20251209,91506350,0,60672,A,B,59800,1000,
600063.SH,600063,20251209,91506350,0,61917,A,S,66700,3000,
600063.SH,600063,20251209,91506350,0,62072,A,S,61700,2000,
600063.SH,600063,20251209,91506350,0,62073,A,S,62300,2000,
600063.SH,600063,20251209,91506490,0,62696,A,S,61500,10000,
600063.SH,600063,20251209,91506490,0,62701,A,S,62000,10000,
600063.SH,600063,20251209,91506490,0,62709,A,S,66600,20000,
600063.SH,600063,20251209,91506490,0,62915,A,S,66700,4500,
600063.SH,600063,20251209,91506490,0,62951,A,S,66500,5000,
600063.SH,600063,20251209,91506490,0,63110,A,S,65000,2000,
600063.SH,600063,20251209,91506490,0,64181,A,B,59100,800,
600063.SH,600063,20251209,91506490,0,64211,A,S,61400,800,
600063.SH,600063,20251209,91506660,0,64889,A,B,55200,6300,
600063.SH,600063,20251209,91506660,0,65485,A,S,66600,1100,
600063.SH,600063,20251209,91506660,0,66038,A,S,65500,4000,
600063.SH,600063,20251209,91506810,0,66634,A,S,61500,1000,
600063.SH,600063,20251209,91506810,0,66791,A,S,66000,5000,
600063.SH,600063,20251209,91506990,0,67891,A,S,62500,500,
600063.SH,600063,20251209,91506990,0,68396,A,S,61600,7100,
600063.SH,600063,20251209,91506990,0,68943,A,S,63300,18500,
600063.SH,600063,20251209,91506990,0,68954,A,S,65900,20000,
600063.SH,600063,20251209,91507100,0,69857,A,S,62900,600,
600063.SH,600063,20251209,91507100,0,69872,A,S,63900,600,
600063.SH,600063,20251209,91507100,0,69879,A,S,64900,600,
600063.SH,600063,20251209,91507100,0,69945,A,S,65900,600,
600063.SH,600063,20251209,91507100,0,69947,A,S,66400,8000,
600063.SH,600063,20251209,91507100,0,69955,A,S,66700,600,
600063.SH,600063,20251209,91507100,0,69974,A,B,56100,700,
600063.SH,600063,20251209,91507100,0,69985,A,B,55100,700,
600063.SH,600063,20251209,91507100,0,70245,A,S,62300,2000,
600063.SH,600063,20251209,91507100,0,70320,A,S,66700,300,
600063.SH,600063,20251209,91507100,0,70822,A,S,61600,300,
600063.SH,600063,20251209,91507100,0,71144,A,S,66600,3100,
600063.SH,600063,20251209,91507100,0,71170,A,S,65000,1600,
600063.SH,600063,20251209,91507240,0,71844,A,B,59800,1200,
600063.SH,600063,20251209,91507390,0,73541,A,S,61500,2000,
600063.SH,600063,20251209,91507390,0,73546,A,S,66700,5100,
600063.SH,600063,20251209,91507390,0,73701,A,S,63700,300,
600063.SH,600063,20251209,91507390,0,73702,A,S,66700,400,
600063.SH,600063,20251209,91507390,0,74339,A,S,62500,100,
600063.SH,600063,20251209,91507390,0,74341,A,S,63000,100,
600063.SH,600063,20251209,91507390,0,74344,A,S,63500,100,
600063.SH,600063,20251209,91507390,0,74970,A,S,66600,800,
600063.SH,600063,20251209,91507390,0,74999,A,S,63000,400,
600063.SH,600063,20251209,91507560,0,76074,A,B,57100,3200,
600063.SH,600063,20251209,91507560,0,76662,A,S,61400,1900,
600063.SH,600063,20251209,91507700,0,77382,A,B,60100,20000,
600063.SH,600063,20251209,91507700,0,77412,A,B,58000,500,
600063.SH,600063,20251209,91507700,0,77482,A,S,61700,500,
600063.SH,600063,20251209,91507700,0,78208,A,S,66600,3100,
600063.SH,600063,20251209,91507700,0,78303,A,S,66700,100,
600063.SH,600063,20251209,91507700,0,78731,A,S,63900,1000,
600063.SH,600063,20251209,91507860,0,79806,A,S,66700,100,
600063.SH,600063,20251209,91507860,0,80291,A,S,62200,5100,
600063.SH,600063,20251209,91507860,0,80782,A,B,59800,5000,
600063.SH,600063,20251209,91507860,0,81226,A,S,61500,18000,
600063.SH,600063,20251209,91508000,0,81667,A,S,62000,9000,
600063.SH,600063,20251209,91508000,0,81691,A,S,63000,1700,
600063.SH,600063,20251209,91508000,0,81715,A,S,65300,4000,
600063.SH,600063,20251209,91508000,0,81772,A,S,61800,9000,
600063.SH,600063,20251209,91508120,0,83854,A,S,61800,2000,
600063.SH,600063,20251209,91508120,0,83986,A,B,58600,20000,
600063.SH,600063,20251209,91508260,0,84670,A,S,66700,2000,
600063.SH,600063,20251209,91508260,0,84826,A,S,62000,2000,
600063.SH,600063,20251209,91508260,0,85172,A,S,60800,300,
600063.SH,600063,20251209,91508590,0,87383,A,B,59100,500,
600063.SH,600063,20251209,91508620,0,87613,A,S,62800,600,
600063.SH,600063,20251209,91508620,0,87661,A,S,66300,400,
600063.SH,600063,20251209,91508620,0,87851,A,S,63500,1600,
600063.SH,600063,20251209,91508620,0,87963,A,B,58500,500,
600063.SH,600063,20251209,91508620,0,87965,A,B,57500,500,
600063.SH,600063,20251209,91508620,0,87975,A,B,55100,1000,
600063.SH,600063,20251209,91508620,0,88011,A,B,58800,500,
600063.SH,600063,20251209,91508620,0,88013,A,B,56600,500,
600063.SH,600063,20251209,91508620,0,88016,A,B,54600,1000,
600063.SH,600063,20251209,91508620,0,88227,A,S,64300,400,
600063.SH,600063,20251209,91508700,0,88378,A,S,64200,200,
600063.SH,600063,20251209,91508810,0,89563,A,S,62800,700,
600063.SH,600063,20251209,91508950,0,90278,A,S,62900,500,
600063.SH,600063,20251209,91508950,0,90279,A,S,64900,1000,
600063.SH,600063,20251209,91509200,0,91887,A,S,61800,500,
600063.SH,600063,20251209,91509290,0,92263,A,S,61900,500,
600063.SH,600063,20251209,91509290,0,92266,A,S,63900,500,
600063.SH,600063,20251209,91509320,0,92443,A,B,56800,20000,
600063.SH,600063,20251209,91509320,0,92457,A,S,66700,10000,
600063.SH,600063,20251209,91509390,0,93243,A,S,61400,45000,
600063.SH,600063,20251209,91509520,0,94058,A,S,66700,5000,
600063.SH,600063,20251209,91509540,0,94196,A,S,61000,5000,
600063.SH,600063,20251209,91509540,0,94474,A,S,64800,500,
600063.SH,600063,20251209,91509590,0,94556,A,B,59600,500,
600063.SH,600063,20251209,91509590,0,94611,A,S,66600,20000,
600063.SH,600063,20251209,91509590,0,95031,A,S,62500,500,
600063.SH,600063,20251209,91509590,0,95107,A,S,63000,500,
600063.SH,600063,20251209,91509650,0,95281,A,S,63500,500,
600063.SH,600063,20251209,91509650,0,95286,A,S,64000,500,
600063.SH,600063,20251209,91509650,0,95287,A,S,64500,500,
600063.SH,600063,20251209,91509650,0,95292,A,S,65000,500,
600063.SH,600063,20251209,91509650,0,95352,A,S,65500,500,
600063.SH,600063,20251209,91509650,0,95353,A,S,66000,500,
600063.SH,600063,20251209,91509650,0,95354,A,S,66500,500,
600063.SH,600063,20251209,91509650,0,95355,A,B,57000,500,
600063.SH,600063,20251209,91509650,0,95356,A,B,56500,500,
600063.SH,600063,20251209,91509650,0,95357,A,B,56000,500,
600063.SH,600063,20251209,91509770,0,95511,A,S,65100,1000,
600063.SH,600063,20251209,91509770,0,95621,A,B,56100,1000,
600063.SH,600063,20251209,91509840,0,96596,A,B,55500,500,
600063.SH,600063,20251209,91509840,0,96599,A,B,55000,500,
600063.SH,600063,20251209,91509840,0,96603,A,B,54500,500,
600063.SH,600063,20251209,91510020,0,97582,A,S,66700,2000,
600063.SH,600063,20251209,91510020,0,97960,A,S,66600,2000,
600063.SH,600063,20251209,91510020,0,97995,A,S,61200,5000,
600063.SH,600063,20251209,91510120,0,98295,A,S,66000,100,
600063.SH,600063,20251209,91510290,0,99131,A,S,66700,1000,
600063.SH,600063,20251209,91510320,0,100205,A,S,66700,1000,
600063.SH,600063,20251209,91510320,0,101206,A,B,60000,20000,
600063.SH,600063,20251209,91510530,0,102569,A,S,64000,100,
600063.SH,600063,20251209,91510530,0,102570,A,S,64500,100,
600063.SH,600063,20251209,91510530,0,102594,A,S,65000,200,
600063.SH,600063,20251209,91510530,0,102595,A,S,66000,200,
600063.SH,600063,20251209,91510530,0,102596,A,S,66700,1100,
600063.SH,600063,20251209,91510770,0,104784,A,B,60000,10000,
600063.SH,600063,20251209,91510770,0,105828,A,S,62400,8100,
600063.SH,600063,20251209,91510770,0,105870,A,S,66700,100,
600063.SH,600063,20251209,91510770,0,106166,A,S,66700,600,
600063.SH,600063,20251209,91510770,0,106205,A,S,60900,30300,
600063.SH,600063,20251209,91510910,0,107336,A,S,63000,200,
600063.SH,600063,20251209,91511080,0,109028,A,S,63000,5000,
600063.SH,600063,20251209,91511080,0,109781,A,S,66600,1500,
600063.SH,600063,20251209,91511250,0,111969,A,S,64200,17000,
600063.SH,600063,20251209,91511250,0,111970,A,S,62000,3400,
600063.SH,600063,20251209,91511430,0,112633,A,S,61200,10000,
600063.SH,600063,20251209,91511430,0,113008,A,B,60600,400,
600063.SH,600063,20251209,91511430,0,113954,A,S,62000,100,
600063.SH,600063,20251209,91511430,0,114351,A,B,60000,5000,
600063.SH,600063,20251209,91511430,0,114364,A,B,60700,200,
600063.SH,600063,20251209,91511600,0,114609,A,B,59700,3000,
600063.SH,600063,20251209,91511760,0,117133,A,S,60900,5000,
600063.SH,600063,20251209,91511760,0,117135,A,S,60900,5000,
600063.SH,600063,20251209,91511760,0,117372,A,B,58000,500,
600063.SH,600063,20251209,91511760,0,117377,A,B,55600,500,
600063.SH,600063,20251209,91511760,0,117378,A,B,58300,500,
600063.SH,600063,20251209,91511930,0,118845,A,S,64000,100,
600063.SH,600063,20251209,91511930,0,119198,A,S,66000,500,
600063.SH,600063,20251209,91512100,0,120417,A,B,54500,1000,
600063.SH,600063,20251209,91512100,0,120895,A,S,63400,1200,
600063.SH,600063,20251209,91512250,0,123035,A,S,66700,1000,
600063.SH,600063,20251209,91512250,0,123501,A,S,61400,500,
600063.SH,600063,20251209,91512250,0,123502,A,S,62400,500,
600063.SH,600063,20251209,91512250,0,123533,A,S,63400,500,
600063.SH,600063,20251209,91512250,0,123657,A,S,65100,5000,
600063.SH,600063,20251209,91512250,0,124107,A,B,56800,200,
600063.SH,600063,20251209,91512250,0,124221,A,S,66500,200,
600063.SH,600063,20251209,91512430,0,124459,A,S,61800,40000,
600063.SH,600063,20251209,91512430,0,124998,A,S,66600,800,
600063.SH,600063,20251209,91512430,0,125051,A,S,66700,500,
600063.SH,600063,20251209,91512430,0,125108,A,B,60100,8000,
600063.SH,600063,20251209,91512430,0,125589,A,B,60000,2000,
600063.SH,600063,20251209,91512780,0,128538,A,S,60600,100,
600063.SH,600063,20251209,91512780,0,129022,A,S,65400,5000,
600063.SH,600063,20251209,91512780,0,129023,A,S,66600,4000,
600063.SH,600063,20251209,91512780,0,129106,A,B,59800,5000,
600063.SH,600063,20251209,91512990,0,130024,A,S,62200,5000,
600063.SH,600063,20251209,91512990,0,130612,A,B,56000,600,
600063.SH,600063,20251209,91513160,0,132314,A,S,61600,3000,
600063.SH,600063,20251209,91513210,0,132507,A,B,60200,500,
600063.SH,600063,20251209,91513210,0,134154,A,B,58100,200,
600063.SH,600063,20251209,91513500,0,136052,A,S,61300,10000,
600063.SH,600063,20251209,91513500,0,136848,A,S,61500,500,
600063.SH,600063,20251209,91513500,0,137124,A,S,62500,400,
600063.SH,600063,20251209,91513500,0,137126,A,S,66700,400,
600063.SH,600063,20251209,91513660,0,137360,A,B,59900,200,
600063.SH,600063,20251209,91513660,0,138586,A,S,62000,400,
600063.SH,600063,20251209,91513660,0,138590,A,S,66700,2300,
600063.SH,600063,20251209,91513850,0,140144,A,S,66700,1000,
600063.SH,600063,20251209,91513850,0,140305,A,S,66700,2000,
600063.SH,600063,20251209,91514040,0,141382,A,B,57800,794900,
600063.SH,600063,20251209,91514040,0,141887,A,S,66700,100,
600063.SH,600063,20251209,91514040,0,142125,A,S,63200,1800,
600063.SH,600063,20251209,91514160,0,143725,A,S,63200,4900,
600063.SH,600063,20251209,91514160,0,143785,A,S,66700,1500,
600063.SH,600063,20251209,91514160,0,143851,A,S,65600,1000,
600063.SH,600063,20251209,91514160,0,143869,A,S,63000,300,
600063.SH,600063,20251209,91514160,0,143887,A,S,62000,200,
600063.SH,600063,20251209,91514160,0,144378,A,S,61800,400,
600063.SH,600063,20251209,91514310,0,144537,A,S,66600,5300,
600063.SH,600063,20251209,91514310,0,144696,A,S,62300,500,
600063.SH,600063,20251209,91514310,0,145293,A,S,60200,3100,
600063.SH,600063,20251209,91514310,0,145512,A,S,61700,1000,
600063.SH,600063,20251209,91514310,0,145519,A,S,66700,300,
600063.SH,600063,20251209,91514310,0,145860,A,B,57200,800,
600063.SH,600063,20251209,91514500,0,146890,A,S,61200,3000,
600063.SH,600063,20251209,91514500,0,146962,A,S,61600,1000,
600063.SH,600063,20251209,91514500,0,147527,A,B,59800,900,
600063.SH,600063,20251209,91514500,0,147658,A,S,66600,18000,
600063.SH,600063,20251209,91514500,0,148120,A,S,65500,8000,
600063.SH,600063,20251209,91514670,0,149462,A,B,59400,2200,
600063.SH,600063,20251209,91514670,0,150109,A,B,59300,500,
600063.SH,600063,20251209,91514670,0,150149,A,B,60700,200,
600063.SH,600063,20251209,91514670,0,150256,A,B,57000,1000,
600063.SH,600063,20251209,91514850,0,150370,A,S,63200,1800,
600063.SH,600063,20251209,91514850,0,151519,A,S,63500,25000,
600063.SH,600063,20251209,91514850,0,151719,A,S,62800,5400,
600063.SH,600063,20251209,91514850,0,151844,A,S,66000,29400,
600063.SH,600063,20251209,91514850,0,151848,A,S,65900,2000,
600063.SH,600063,20251209,91514850,0,152084,A,B,55500,6400,
600063.SH,600063,20251209,91515040,0,153654,A,B,60100,600,
600063.SH,600063,20251209,91515260,0,154320,A,S,61500,20000,
600063.SH,600063,20251209,91515260,0,154510,A,B,59200,300,
600063.SH,600063,20251209,91515260,0,155449,A,B,60500,3000,
600063.SH,600063,20251209,91515260,0,156219,A,S,63000,1000,
600063.SH,600063,20251209,91515430,0,156226,A,B,58500,1000,
600063.SH,600063,20251209,91515430,0,156970,A,B,56200,1000,
600063.SH,600063,20251209,91515430,0,157014,A,S,66000,1500,
600063.SH,600063,20251209,91515770,0,160017,A,S,62000,5000,
600063.SH,600063,20251209,91515770,0,160042,A,S,65000,3900,
600063.SH,600063,20251209,91515770,0,160599,A,B,59000,7000,
600063.SH,600063,20251209,91515770,0,160600,A,S,66000,1200,
600063.SH,600063,20251209,91515770,0,160959,A,S,60600,100,
600063.SH,600063,20251209,91516100,0,163385,A,S,61400,4300,
600063.SH,600063,20251209,91516100,0,163638,A,B,66700,200,
600063.SH,600063,20251209,91516100,0,163745,A,S,66700,1000,
600063.SH,600063,20251209,91516100,0,164571,A,S,65300,2500,
600063.SH,600063,20251209,91516100,0,164814,A,S,63000,1000,
600063.SH,600063,20251209,91516100,0,164817,A,S,65000,1000,
600063.SH,600063,20251209,91516100,0,165055,A,S,61800,10000,
600063.SH,600063,20251209,91516290,0,165925,A,S,63000,20000,
600063.SH,600063,20251209,91516500,0,167224,A,S,62800,5000,
600063.SH,600063,20251209,91516500,0,167231,A,S,61800,3000,
600063.SH,600063,20251209,91516500,0,167244,A,S,64000,3400,
600063.SH,600063,20251209,91516500,0,167249,A,S,61200,7800,
600063.SH,600063,20251209,91516500,0,167262,A,S,61200,42200,
600063.SH,600063,20251209,91516500,0,167663,A,S,62100,1000,
600063.SH,600063,20251209,91516570,0,167684,A,B,56700,100,
600063.SH,600063,20251209,91516570,0,168290,A,S,62600,300,
600063.SH,600063,20251209,91516570,0,168337,A,B,59100,300,
600063.SH,600063,20251209,91516570,0,169466,A,S,64200,40000,
600063.SH,600063,20251209,91516570,0,169471,A,S,65400,80000,
600063.SH,600063,20251209,91516750,0,169633,A,S,66600,110000,
600063.SH,600063,20251209,91516800,0,170900,A,B,56000,1000,
600063.SH,600063,20251209,91516800,0,170988,A,B,60200,1000,
600063.SH,600063,20251209,91516800,0,170996,A,S,66700,10000,
600063.SH,600063,20251209,91516800,0,171546,A,S,66000,2000,
600063.SH,600063,20251209,91517170,0,174905,A,S,64400,10700,
600063.SH,600063,20251209,91517350,0,175783,A,S,64900,300,
600063.SH,600063,20251209,91517520,0,177696,A,S,63200,1700,
600063.SH,600063,20251209,91517520,0,178804,A,B,59700,3000,
600063.SH,600063,20251209,91517520,0,179025,A,B,55000,18200,
600063.SH,600063,20251209,91517710,0,179252,A,B,55000,300,
600063.SH,600063,20251209,91517710,0,179573,A,S,64900,200,
600063.SH,600063,20251209,91517710,0,179893,A,S,66700,500,
600063.SH,600063,20251209,91517710,0,180189,A,S,66700,200,
600063.SH,600063,20251209,91517890,0,182444,A,S,61700,600,
600063.SH,600063,20251209,91517890,0,182453,A,S,62700,1000,
600063.SH,600063,20251209,91518090,0,183619,A,S,66400,100,
600063.SH,600063,20251209,91518090,0,184114,A,S,61300,1600,
600063.SH,600063,20251209,91518090,0,184170,A,S,61500,1600,
600063.SH,600063,20251209,91518090,0,184268,A,S,61900,3400,
600063.SH,600063,20251209,91518250,0,185198,A,S,66700,2000,
600063.SH,600063,20251209,91518340,0,185456,A,S,64000,10000,
600063.SH,600063,20251209,91518340,0,185606,A,B,56400,10700,
600063.SH,600063,20251209,91518340,0,186761,A,S,65600,10000,
600063.SH,600063,20251209,91518340,0,186835,A,S,65000,500,
600063.SH,600063,20251209,91518520,0,188111,A,S,60600,2000,
600063.SH,600063,20251209,91518630,0,188649,A,S,61800,2300,
600063.SH,600063,20251209,91518630,0,189510,A,S,65000,400,
