万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000009.SZ,000009,20251209,91500090,0,20880,0,S,107100,500,
000009.SZ,000009,20251209,91500090,0,20920,0,S,109100,900,
000009.SZ,000009,20251209,91500090,0,20921,0,S,114300,900,
000009.SZ,000009,20251209,91500100,0,23385,0,B,101600,2000,
000009.SZ,000009,20251209,91500100,0,23424,0,B,100100,3000,
000009.SZ,000009,20251209,91500100,0,23427,0,B,101200,2000,
000009.SZ,000009,20251209,91500100,0,23615,0,S,98800,100,
000009.SZ,000009,20251209,91500100,0,25424,0,S,107900,2000,
000009.SZ,000009,20251209,91500100,0,25818,0,B,99000,200,
000009.SZ,000009,20251209,91500110,0,28045,0,S,106000,300,
000009.SZ,000009,20251209,91500120,0,30093,0,S,108300,300,
000009.SZ,000009,20251209,91500120,0,31335,0,S,110000,500,
000009.SZ,000009,20251209,91500120,0,31336,0,S,112000,600,
000009.SZ,000009,20251209,91500120,0,31337,0,S,114200,700,
000009.SZ,000009,20251209,91500120,0,32229,0,B,101900,2000,
000009.SZ,000009,20251209,91500120,0,32738,0,S,108800,800,
000009.SZ,000009,20251209,91500120,0,33015,0,S,107000,4000,
000009.SZ,000009,20251209,91500130,0,33637,0,S,106500,97000,
000009.SZ,000009,20251209,91500130,0,36031,0,S,110000,2500,
000009.SZ,000009,20251209,91500130,0,36490,0,S,113600,1000,
000009.SZ,000009,20251209,91500130,0,37194,0,B,103000,1100,
000009.SZ,000009,20251209,91500130,0,37266,0,S,110600,10000,
000009.SZ,000009,20251209,91500130,0,37924,0,S,114300,17700,
000009.SZ,000009,20251209,91500140,0,38262,0,S,104400,20000,
000009.SZ,000009,20251209,91500140,0,38424,0,S,114200,1000,
000009.SZ,000009,20251209,91500140,0,38585,0,S,113000,4200,
000009.SZ,000009,20251209,91500140,0,39476,0,S,109700,400,
000009.SZ,000009,20251209,91500140,0,41433,0,S,114000,500,
000009.SZ,000009,20251209,91500140,0,42342,0,S,114300,55000,
000009.SZ,000009,20251209,91500150,0,43979,0,S,113800,400,
000009.SZ,000009,20251209,91500160,0,46379,0,B,99900,1200,
000009.SZ,000009,20251209,91500160,0,46405,0,S,114300,700,
000009.SZ,000009,20251209,91500160,0,46413,0,S,114300,300,
000009.SZ,000009,20251209,91500160,0,46437,0,S,106400,500,
000009.SZ,000009,20251209,91500160,0,46892,0,S,110000,500,
000009.SZ,000009,20251209,91500160,0,48073,0,S,109800,3000,
000009.SZ,000009,20251209,91500160,0,48669,0,S,114300,2000,
000009.SZ,000009,20251209,91500170,0,50303,0,S,105700,1600,
000009.SZ,000009,20251209,91500170,0,50304,0,S,110600,800,
000009.SZ,000009,20251209,91500170,0,50571,0,S,106300,2000,
000009.SZ,000009,20251209,91500170,0,51811,0,S,108500,5000,
000009.SZ,000009,20251209,91500170,0,52084,0,S,103900,200,
000009.SZ,000009,20251209,91500170,0,52085,0,S,110000,100,
000009.SZ,000009,20251209,91500170,0,52236,0,S,114300,1000,
000009.SZ,000009,20251209,91500170,0,52441,0,S,114300,6900,
000009.SZ,000009,20251209,91500180,0,53250,0,B,101500,2000,
000009.SZ,000009,20251209,91500180,0,53388,0,B,102200,300,
000009.SZ,000009,20251209,91500180,0,53612,0,B,102100,1000,
000009.SZ,000009,20251209,91500180,0,54195,0,S,108200,10000,
000009.SZ,000009,20251209,91500180,0,54196,0,S,112200,10000,
000009.SZ,000009,20251209,91500180,0,54462,0,B,100000,500,
000009.SZ,000009,20251209,91500180,0,55442,0,S,107300,500,
000009.SZ,000009,20251209,91500180,0,55649,0,S,106000,500,
000009.SZ,000009,20251209,91500180,0,55650,0,S,114300,6800,
000009.SZ,000009,20251209,91500180,0,55832,0,S,113900,600,
000009.SZ,000009,20251209,91500190,0,57753,0,S,111600,500,
000009.SZ,000009,20251209,91500190,0,59433,0,S,114200,3000,
000009.SZ,000009,20251209,91500200,0,61559,0,S,106900,1000,
000009.SZ,000009,20251209,91500200,0,61561,0,S,108900,1500,
000009.SZ,000009,20251209,91500200,0,61564,0,S,106900,1000,
000009.SZ,000009,20251209,91500200,0,61567,0,S,108900,1500,
000009.SZ,000009,20251209,91500200,0,61789,0,S,114200,100,
000009.SZ,000009,20251209,91500200,0,61937,0,S,112200,200,
000009.SZ,000009,20251209,91500210,0,63963,0,B,103900,500,
000009.SZ,000009,20251209,91500220,0,65619,0,S,106000,300,
000009.SZ,000009,20251209,91500220,0,65620,0,S,108600,300,
000009.SZ,000009,20251209,91500220,0,65785,0,S,105000,300,
000009.SZ,000009,20251209,91500220,0,65786,0,S,107000,300,
000009.SZ,000009,20251209,91500220,0,66351,0,B,100000,10000,
000009.SZ,000009,20251209,91500230,0,67289,0,B,101000,1000,
000009.SZ,000009,20251209,91500230,0,67295,0,S,106600,1000,
000009.SZ,000009,20251209,91500230,0,67400,0,S,113000,5000,
000009.SZ,000009,20251209,91500230,0,67732,0,B,97900,80200,
000009.SZ,000009,20251209,91500230,0,67910,0,S,112000,1700,
000009.SZ,000009,20251209,91500240,0,70426,0,S,103900,100,
000009.SZ,000009,20251209,91500240,0,70593,0,S,107100,500,
000009.SZ,000009,20251209,91500250,0,71453,0,B,103400,600,
000009.SZ,000009,20251209,91500250,0,71994,0,S,108800,2500,
000009.SZ,000009,20251209,91500250,0,72405,0,S,114300,2000,
000009.SZ,000009,20251209,91500250,0,72525,0,B,93500,200,
000009.SZ,000009,20251209,91500250,0,72684,0,S,112800,5000,
000009.SZ,000009,20251209,91500260,0,72956,0,S,114300,4900,
000009.SZ,000009,20251209,91500260,0,73051,0,S,109800,2000,
000009.SZ,000009,20251209,91500260,0,74291,0,S,114300,400,
000009.SZ,000009,20251209,91500260,0,74292,0,S,113500,300,
000009.SZ,000009,20251209,91500270,0,74318,0,S,112900,200,
000009.SZ,000009,20251209,91500270,0,74363,0,S,111900,100,
000009.SZ,000009,20251209,91500270,0,74366,0,S,110900,100,
000009.SZ,000009,20251209,91500270,0,74393,0,S,109900,100,
000009.SZ,000009,20251209,91500270,0,74439,0,S,113300,600,
000009.SZ,000009,20251209,91500270,0,75736,0,S,113900,600,
000009.SZ,000009,20251209,91500280,0,76888,0,S,106800,700,
000009.SZ,000009,20251209,91500280,0,77036,0,B,100500,1000,
000009.SZ,000009,20251209,91500290,0,77854,0,S,107000,25000,
000009.SZ,000009,20251209,91500290,0,79307,0,B,105000,2000,
000009.SZ,000009,20251209,91500300,0,80012,0,S,103900,31000,
000009.SZ,000009,20251209,91500300,0,80194,0,B,99500,500,
000009.SZ,000009,20251209,91500310,0,81908,0,S,107000,500,
000009.SZ,000009,20251209,91500310,0,82272,0,B,97700,200,
000009.SZ,000009,20251209,91500310,0,82359,0,S,114200,2000,
000009.SZ,000009,20251209,91500310,0,82731,0,S,113800,2000,
000009.SZ,000009,20251209,91500310,0,83562,0,S,106800,123000,
000009.SZ,000009,20251209,91500320,0,84691,0,S,112200,800,
000009.SZ,000009,20251209,91500320,0,84828,0,B,97500,400,
000009.SZ,000009,20251209,91500320,0,84856,0,B,101600,2000,
000009.SZ,000009,20251209,91500320,0,85145,0,B,102000,200,
000009.SZ,000009,20251209,91500330,0,85972,0,S,112800,1000,
000009.SZ,000009,20251209,91500330,0,87081,0,S,114300,500,
000009.SZ,000009,20251209,91500340,0,89028,0,S,114300,100,
000009.SZ,000009,20251209,91500340,0,89115,0,S,105900,122900,
000009.SZ,000009,20251209,91500350,0,89814,0,S,114300,400,
000009.SZ,000009,20251209,91500350,0,90442,0,B,101000,5000,
000009.SZ,000009,20251209,91500360,0,91130,0,S,108400,4000,
000009.SZ,000009,20251209,91500360,0,91366,0,S,108000,500,
000009.SZ,000009,20251209,91500360,0,91391,0,S,104800,900,
000009.SZ,000009,20251209,91500360,0,91458,0,B,100000,500,
000009.SZ,000009,20251209,91500370,0,93518,0,S,114300,500,
000009.SZ,000009,20251209,91500370,0,93617,0,B,114300,900,
000009.SZ,000009,20251209,91500380,0,93876,0,S,105900,500,
000009.SZ,000009,20251209,91500380,0,93877,0,S,113800,500,
000009.SZ,000009,20251209,91500380,0,94579,0,S,108000,2000,
000009.SZ,000009,20251209,91500390,0,95995,0,S,113000,1000,
000009.SZ,000009,20251209,91500400,0,96995,0,S,107500,500,
000009.SZ,000009,20251209,91500400,0,97057,0,B,101000,300,
000009.SZ,000009,20251209,91500400,0,97417,0,S,114300,1000,
000009.SZ,000009,20251209,91500400,0,97442,0,S,112600,1000,
000009.SZ,000009,20251209,91500400,0,97688,0,S,106500,3000,
000009.SZ,000009,20251209,91500410,0,97847,0,S,114300,3200,
000009.SZ,000009,20251209,91500410,0,98344,0,S,112700,800,
000009.SZ,000009,20251209,91500430,0,100729,0,S,113600,100,
000009.SZ,000009,20251209,91500440,0,102153,0,S,108900,1900,
000009.SZ,000009,20251209,91500440,0,103021,0,S,107100,6000,
000009.SZ,000009,20251209,91500440,0,103022,0,S,107900,21000,
000009.SZ,000009,20251209,91500440,0,103023,0,S,108900,70000,
000009.SZ,000009,20251209,91500450,0,103707,0,S,114000,2200,
000009.SZ,000009,20251209,91500460,0,104554,0,S,113900,600,
000009.SZ,000009,20251209,91500470,0,105921,0,B,101700,3000,
000009.SZ,000009,20251209,91500470,0,106014,0,B,100300,1200,
000009.SZ,000009,20251209,91500470,0,106328,0,S,108400,5000,
000009.SZ,000009,20251209,91500470,0,106329,0,S,110900,5000,
000009.SZ,000009,20251209,91500490,0,108915,0,S,108500,40000,
000009.SZ,000009,20251209,91500500,0,110699,0,B,103900,200,
000009.SZ,000009,20251209,91500510,0,111029,0,S,106600,500,
000009.SZ,000009,20251209,91500510,0,111273,0,S,110200,200,
000009.SZ,000009,20251209,91500510,0,111500,0,S,106800,5000,
000009.SZ,000009,20251209,91500520,0,112734,0,S,107000,200,
000009.SZ,000009,20251209,91500550,0,115215,0,S,113800,200,
000009.SZ,000009,20251209,91500560,0,116307,0,S,110000,200,
000009.SZ,000009,20251209,91500570,0,117926,0,S,109300,2100,
000009.SZ,000009,20251209,91500570,0,118308,0,S,114100,300,
000009.SZ,000009,20251209,91500570,0,118309,0,S,112000,300,
000009.SZ,000009,20251209,91500570,0,118728,0,S,109500,200,
000009.SZ,000009,20251209,91500580,0,119112,0,S,106800,3700,
000009.SZ,000009,20251209,91500580,0,119194,0,S,113500,500,
000009.SZ,000009,20251209,91500580,0,119195,0,S,114000,300,
000009.SZ,000009,20251209,91500580,0,119417,0,B,98500,300,
000009.SZ,000009,20251209,91500600,0,121698,0,B,102600,10000,
000009.SZ,000009,20251209,91500610,0,122098,0,S,109600,3600,
000009.SZ,000009,20251209,91500610,0,122358,0,B,103900,200,
000009.SZ,000009,20251209,91500610,0,122641,0,B,98700,1800,
000009.SZ,000009,20251209,91500620,0,124122,0,S,113000,400,
000009.SZ,000009,20251209,91500620,0,124123,0,B,96000,600,
000009.SZ,000009,20251209,91500640,0,126097,0,B,100000,2000,
000009.SZ,000009,20251209,91500650,0,127059,0,S,114300,3000,
000009.SZ,000009,20251209,91500660,0,127969,0,S,103800,300,
000009.SZ,000009,20251209,91500660,0,128005,0,S,109300,400,
000009.SZ,000009,20251209,91500660,0,128636,0,S,110000,2200,
000009.SZ,000009,20251209,91500670,0,129245,0,S,112300,1000,
000009.SZ,000009,20251209,91500670,0,129381,0,S,110000,1900,
000009.SZ,000009,20251209,91500680,0,130604,0,S,109500,300,
000009.SZ,000009,20251209,91500680,0,131040,0,S,105000,14100,
000009.SZ,000009,20251209,91500690,0,131500,0,S,107000,900,
000009.SZ,000009,20251209,91500690,0,131921,0,S,114300,3500,
000009.SZ,000009,20251209,91500700,0,132756,0,S,111000,500,
000009.SZ,000009,20251209,91500700,0,132780,0,S,114300,500,
000009.SZ,000009,20251209,91500720,0,134181,0,S,105000,117900,
000009.SZ,000009,20251209,91500720,0,134384,0,S,105000,100,
000009.SZ,000009,20251209,91500740,0,136191,0,B,100000,1000,
000009.SZ,000009,20251209,91500740,0,136369,0,B,100100,600,
000009.SZ,000009,20251209,91500740,0,136646,0,S,110300,1500,
000009.SZ,000009,20251209,91500750,0,137139,0,S,113300,400,
000009.SZ,000009,20251209,91500760,0,138292,0,S,106000,1000,
000009.SZ,000009,20251209,91500770,0,138815,0,S,106000,2500,
000009.SZ,000009,20251209,91500770,0,138870,0,S,114300,500,
000009.SZ,000009,20251209,91500770,0,138896,0,B,94600,500,
000009.SZ,000009,20251209,91500770,0,139084,0,S,113800,3500,
000009.SZ,000009,20251209,91500780,0,139847,0,B,102000,1700,
000009.SZ,000009,20251209,91500790,0,140733,0,S,114300,4500,
000009.SZ,000009,20251209,91500830,0,143950,0,S,114100,2500,
000009.SZ,000009,20251209,91500830,0,144081,0,S,113000,300,
000009.SZ,000009,20251209,91500830,0,144293,0,S,107800,1000,
000009.SZ,000009,20251209,91500830,0,144350,0,B,99000,10000,
000009.SZ,000009,20251209,91500850,0,145796,0,S,114300,5000,
000009.SZ,000009,20251209,91500880,0,148089,0,S,109400,1000,
000009.SZ,000009,20251209,91500880,0,148187,0,S,114300,3000,
000009.SZ,000009,20251209,91500880,0,148306,0,S,109800,120,
000009.SZ,000009,20251209,91500880,0,148605,0,S,104900,500,
000009.SZ,000009,20251209,91500890,0,149070,0,S,107400,600,
000009.SZ,000009,20251209,91500890,0,149295,0,S,114300,1000,
000009.SZ,000009,20251209,91500900,0,149729,0,S,109700,5000,
000009.SZ,000009,20251209,91500920,0,151455,0,B,101500,2000,
000009.SZ,000009,20251209,91500920,0,151456,0,B,102000,2000,
000009.SZ,000009,20251209,91500920,0,151457,0,B,101800,2000,
000009.SZ,000009,20251209,91500920,0,151458,0,B,102200,2000,
000009.SZ,000009,20251209,91500920,0,151459,0,B,102500,1500,
000009.SZ,000009,20251209,91500940,0,152819,0,B,101600,2000,
000009.SZ,000009,20251209,91500940,0,152820,0,B,101700,2000,
000009.SZ,000009,20251209,91500940,0,152821,0,B,101900,2000,
000009.SZ,000009,20251209,91500970,0,154703,0,S,114300,100,
000009.SZ,000009,20251209,91500970,0,154704,0,S,109700,100,
000009.SZ,000009,20251209,91500980,0,155747,0,S,105300,3600,
000009.SZ,000009,20251209,91500980,0,155748,0,S,106600,2800,
000009.SZ,000009,20251209,91501010,0,157463,0,B,100500,300,
000009.SZ,000009,20251209,91501020,0,158899,0,B,99200,400,
000009.SZ,000009,20251209,91501070,0,162369,0,S,106800,1000,
000009.SZ,000009,20251209,91501070,0,162370,0,S,108800,1000,
000009.SZ,000009,20251209,91501070,0,162371,0,S,109800,1000,
000009.SZ,000009,20251209,91501070,0,162372,0,S,110800,1000,
000009.SZ,000009,20251209,91501070,0,162373,0,S,112000,1000,
000009.SZ,000009,20251209,91501070,0,162374,0,S,114300,1000,
000009.SZ,000009,20251209,91501070,0,162382,0,S,103800,100,
000009.SZ,000009,20251209,91501120,0,166261,0,S,114200,100,
000009.SZ,000009,20251209,91501160,0,169718,0,S,109800,2900,
000009.SZ,000009,20251209,91501170,0,170075,0,B,100000,10000,
000009.SZ,000009,20251209,91501170,0,170078,0,B,101000,10000,
000009.SZ,000009,20251209,91501180,0,171003,0,B,99500,5000,
000009.SZ,000009,20251209,91501320,0,180132,0,B,102500,20000,
000009.SZ,000009,20251209,91501320,0,180133,0,B,102200,20000,
000009.SZ,000009,20251209,91501320,0,180287,0,S,109900,3100,
000009.SZ,000009,20251209,91501330,0,180571,0,S,114300,200,
000009.SZ,000009,20251209,91501340,0,181149,0,S,114300,2000,
000009.SZ,000009,20251209,91501370,0,182981,0,S,112600,300,
000009.SZ,000009,20251209,91501380,0,183173,0,S,106700,800,
000009.SZ,000009,20251209,91501390,0,184329,0,S,108000,500,
000009.SZ,000009,20251209,91501390,0,184559,0,B,96000,500,
000009.SZ,000009,20251209,91501420,0,186106,0,S,103900,100,
000009.SZ,000009,20251209,91501440,0,188204,0,S,109000,3000,
000009.SZ,000009,20251209,91501450,0,188480,0,B,101700,600,
000009.SZ,000009,20251209,91501450,0,188783,0,B,100100,500,
000009.SZ,000009,20251209,91501450,0,188827,0,S,108800,1000,
000009.SZ,000009,20251209,91501460,0,189163,0,B,103900,600,
000009.SZ,000009,20251209,91501470,0,189606,0,S,106000,500,
000009.SZ,000009,20251209,91501470,0,190056,0,S,114000,7000,
000009.SZ,000009,20251209,91501470,0,190064,0,S,104400,900,
000009.SZ,000009,20251209,91501480,0,190702,0,S,114300,2200,
000009.SZ,000009,20251209,91501500,0,192106,0,S,105500,2500,
000009.SZ,000009,20251209,91501500,0,192900,0,S,114200,2000,
000009.SZ,000009,20251209,91501520,0,194630,0,B,101800,900,
000009.SZ,000009,20251209,91501530,0,195392,0,S,114300,5000,
000009.SZ,000009,20251209,91501530,0,195577,0,S,112300,500,
000009.SZ,000009,20251209,91501540,0,195953,0,B,98900,2000,
000009.SZ,000009,20251209,91501540,0,195954,0,S,109800,1000,
000009.SZ,000009,20251209,91501550,0,196839,0,S,107900,100,
000009.SZ,000009,20251209,91501550,0,196844,0,S,106600,3000,
000009.SZ,000009,20251209,91501580,0,199326,0,S,104900,500,
000009.SZ,000009,20251209,91501610,0,200807,0,S,110000,500,
000009.SZ,000009,20251209,91501640,0,202613,0,S,105100,100,
000009.SZ,000009,20251209,91501640,0,203075,0,B,98000,200,
000009.SZ,000009,20251209,91501640,0,203377,0,S,109800,200,
000009.SZ,000009,20251209,91501650,0,204141,0,S,105800,100,
000009.SZ,000009,20251209,91501670,0,205228,0,S,112800,4700,
000009.SZ,000009,20251209,91501670,0,205379,0,B,101500,100,
000009.SZ,000009,20251209,91501670,0,205380,0,S,112500,300,
000009.SZ,000009,20251209,91501680,0,205834,0,S,106000,3000,
000009.SZ,000009,20251209,91501680,0,205850,0,S,114000,400,
000009.SZ,000009,20251209,91501680,0,206057,0,S,114300,3000,
000009.SZ,000009,20251209,91501690,0,206528,0,S,105900,2000,
000009.SZ,000009,20251209,91501740,0,208648,0,S,106300,500,
000009.SZ,000009,20251209,91501760,0,209685,0,B,100000,3000,
000009.SZ,000009,20251209,91501760,0,209706,0,S,110000,5000,
000009.SZ,000009,20251209,91501760,0,209711,0,S,111000,6100,
000009.SZ,000009,20251209,91501800,0,211618,0,S,106600,2000,
000009.SZ,000009,20251209,91501810,0,212064,0,S,108500,500,
000009.SZ,000009,20251209,91501810,0,212065,0,S,112500,500,
000009.SZ,000009,20251209,91501810,0,212094,0,S,114300,1000,
000009.SZ,000009,20251209,91501890,0,215386,0,S,114300,500,
000009.SZ,000009,20251209,91501890,0,215541,0,S,114000,500,
000009.SZ,000009,20251209,91501890,0,215682,0,S,108500,300,
000009.SZ,000009,20251209,91501910,0,216221,0,S,105000,200,
000009.SZ,000009,20251209,91501910,0,216387,0,S,113800,3300,
000009.SZ,000009,20251209,91501940,0,217548,0,S,105400,100,
000009.SZ,000009,20251209,91501940,0,217662,0,S,106600,100,
000009.SZ,000009,20251209,91501940,0,217663,0,S,107800,100,
000009.SZ,000009,20251209,91501940,0,217665,0,S,108800,100,
000009.SZ,000009,20251209,91501940,0,217667,0,S,109900,200,
000009.SZ,000009,20251209,91501940,0,217668,0,S,111100,100,
000009.SZ,000009,20251209,91501940,0,217669,0,S,112200,100,
000009.SZ,000009,20251209,91501940,0,217670,0,S,113300,100,
000009.SZ,000009,20251209,91501940,0,217671,0,S,114300,1000,
000009.SZ,000009,20251209,91501940,0,217755,0,B,100000,300,
000009.SZ,000009,20251209,91501960,0,218670,0,S,109100,100,
000009.SZ,000009,20251209,91501960,0,218671,0,B,96200,100,
000009.SZ,000009,20251209,91501960,0,218672,0,B,97800,100,
000009.SZ,000009,20251209,91501970,0,219087,0,S,114300,100,
000009.SZ,000009,20251209,91501970,0,219099,0,S,108200,200,
000009.SZ,000009,20251209,91501990,0,219915,0,S,104800,1200,
000009.SZ,000009,20251209,91502000,0,220710,0,S,114300,900,
000009.SZ,000009,20251209,91502010,0,221534,0,S,114300,1000,
000009.SZ,000009,20251209,91502010,0,221545,0,S,114300,1000,
000009.SZ,000009,20251209,91502020,0,221571,0,S,114300,1000,
000009.SZ,000009,20251209,91502020,0,221574,0,S,114300,1000,
000009.SZ,000009,20251209,91502020,0,221582,0,S,114300,1000,
000009.SZ,000009,20251209,91502020,0,221583,0,S,114300,1000,
000009.SZ,000009,20251209,91502020,0,221589,0,S,114300,3000,
000009.SZ,000009,20251209,91502030,0,222501,0,B,99900,200,
000009.SZ,000009,20251209,91502070,0,224354,0,S,114300,1600,
000009.SZ,000009,20251209,91502090,0,224993,0,S,105000,2000,
000009.SZ,000009,20251209,91502090,0,224995,0,S,105800,2000,
000009.SZ,000009,20251209,91502090,0,224996,0,S,106800,2000,
000009.SZ,000009,20251209,91502090,0,224997,0,S,107800,2000,
000009.SZ,000009,20251209,91502090,0,224998,0,S,108800,2000,
000009.SZ,000009,20251209,91502090,0,225001,0,S,109800,3000,
000009.SZ,000009,20251209,91502090,0,225002,0,S,110800,3000,
000009.SZ,000009,20251209,91502090,0,225003,0,S,111800,5000,
000009.SZ,000009,20251209,91502090,0,225005,0,S,112800,3000,
000009.SZ,000009,20251209,91502090,0,225006,0,S,113800,3000,
000009.SZ,000009,20251209,91502140,0,227181,0,B,101500,100,
000009.SZ,000009,20251209,91502150,0,227631,0,S,114100,300,
000009.SZ,000009,20251209,91502180,0,229654,0,S,107900,1500,
000009.SZ,000009,20251209,91502180,0,229655,0,S,109300,1400,
000009.SZ,000009,20251209,91502180,0,229656,0,S,110600,1400,
000009.SZ,000009,20251209,91502180,0,229657,0,S,111800,1400,
000009.SZ,000009,20251209,91502190,0,230230,0,S,110000,100,
000009.SZ,000009,20251209,91502210,0,231202,0,S,108800,1300,
000009.SZ,000009,20251209,91502210,0,231265,0,S,112900,1400,
000009.SZ,000009,20251209,91502210,0,231266,0,S,113900,1400,
000009.SZ,000009,20251209,91502210,0,231267,0,S,114300,1300,
000009.SZ,000009,20251209,91502210,0,231268,0,B,100800,2800,
000009.SZ,000009,20251209,91502250,0,233065,0,S,106500,1100,
000009.SZ,000009,20251209,91502250,0,233066,0,S,108500,1100,
000009.SZ,000009,20251209,91502250,0,233067,0,B,102000,600,
000009.SZ,000009,20251209,91502260,0,233307,0,S,112000,2000,
000009.SZ,000009,20251209,91502260,0,233429,0,S,114300,5000,
000009.SZ,000009,20251209,91502270,0,233620,0,S,108800,400,
000009.SZ,000009,20251209,91502280,0,233996,0,S,104500,1000,
000009.SZ,000009,20251209,91502280,0,234051,0,B,96200,100,
000009.SZ,000009,20251209,91502280,0,234107,0,B,99000,1000,
000009.SZ,000009,20251209,91502310,0,235291,0,B,102500,500,
000009.SZ,000009,20251209,91502310,0,235292,0,B,102000,500,
000009.SZ,000009,20251209,91502310,0,235293,0,B,101500,500,
000009.SZ,000009,20251209,91502310,0,235296,0,S,105000,600,
000009.SZ,000009,20251209,91502310,0,235303,0,S,105500,600,
000009.SZ,000009,20251209,91502310,0,235311,0,S,106000,700,
000009.SZ,000009,20251209,91502310,0,235315,0,S,106500,700,
000009.SZ,000009,20251209,91502320,0,235428,0,B,95100,200,
000009.SZ,000009,20251209,91502370,0,237519,0,S,106900,1000,
000009.SZ,000009,20251209,91502380,0,237795,0,S,110100,1700,
000009.SZ,000009,20251209,91502390,0,237999,0,S,112000,3000,
000009.SZ,000009,20251209,91502480,0,241943,0,S,114300,12000,
000009.SZ,000009,20251209,91502490,0,242584,0,B,100000,2800,
000009.SZ,000009,20251209,91502500,0,242983,0,S,111800,6900,
000009.SZ,000009,20251209,91502500,0,243179,0,S,114000,200,
000009.SZ,000009,20251209,91502540,0,245293,0,S,114300,100,
000009.SZ,000009,20251209,91502570,0,246993,0,S,103700,3000,
000009.SZ,000009,20251209,91502590,0,247998,0,S,114300,500,
000009.SZ,000009,20251209,91502620,0,249171,0,S,109800,2000,
000009.SZ,000009,20251209,91502620,0,249173,0,S,112800,2800,
000009.SZ,000009,20251209,91502630,0,249341,0,S,106700,1000,
000009.SZ,000009,20251209,91502650,0,250740,0,S,109900,100,
000009.SZ,000009,20251209,91502680,0,251839,0,S,112800,1900,
000009.SZ,000009,20251209,91502690,0,251904,0,S,113800,4700,
000009.SZ,000009,20251209,91502690,0,251908,0,S,109600,5000,
000009.SZ,000009,20251209,91502690,0,252100,0,S,94300,1700,
000009.SZ,000009,20251209,91502700,0,252391,0,S,113000,4000,
000009.SZ,000009,20251209,91502790,0,254755,0,S,108800,1000,
000009.SZ,000009,20251209,91502820,0,255510,0,S,114300,1400,
000009.SZ,000009,20251209,91502820,0,255733,0,B,100000,200,
000009.SZ,000009,20251209,91502830,0,255805,0,S,114200,1000,
000009.SZ,000009,20251209,91502840,0,256166,0,S,114300,1600,
000009.SZ,000009,20251209,91502880,0,256958,0,B,102400,1000,
000009.SZ,000009,20251209,91502890,0,256988,0,S,105000,1000,
000009.SZ,000009,20251209,91502890,0,256990,0,S,107000,1000,
000009.SZ,000009,20251209,91502890,0,256993,0,S,109000,2000,
000009.SZ,000009,20251209,91502920,0,257779,0,S,107400,5000,
000009.SZ,000009,20251209,91502950,0,259009,0,S,114000,1000,
000009.SZ,000009,20251209,91502970,0,259972,0,S,114300,200,
000009.SZ,000009,20251209,91502990,0,260412,0,S,107700,500,
000009.SZ,000009,20251209,91502990,0,260417,0,S,111100,600,
000009.SZ,000009,20251209,91502990,0,260418,0,S,114200,1000,
000009.SZ,000009,20251209,91502990,0,260419,0,B,100100,400,
000009.SZ,000009,20251209,91502990,0,260472,0,S,109800,300,
000009.SZ,000009,20251209,91503000,0,260857,0,B,93900,500,
000009.SZ,000009,20251209,91503000,0,260951,0,B,102700,1000,
000009.SZ,000009,20251209,91503000,0,260952,0,B,101700,1000,
