万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000059.SZ,000059,20251209,91500210,0,52789,0,S,52200,20000,
000059.SZ,000059,20251209,91500210,0,52790,0,S,52400,20000,
000059.SZ,000059,20251209,91500230,0,55681,0,B,50600,2700,
000059.SZ,000059,20251209,91500240,0,57816,0,S,53800,4000,
000059.SZ,000059,20251209,91500240,0,57817,0,S,54300,4000,
000059.SZ,000059,20251209,91500240,0,57878,0,S,56000,800,
000059.SZ,000059,20251209,91500240,0,57879,0,S,56400,3000,
000059.SZ,000059,20251209,91500250,0,59177,0,S,51600,26100,
000059.SZ,000059,20251209,91500250,0,59179,0,S,51900,20000,
000059.SZ,000059,20251209,91500250,0,59180,0,S,52000,20000,
000059.SZ,000059,20251209,91500250,0,59181,0,S,52100,20000,
000059.SZ,000059,20251209,91500250,0,59182,0,S,52300,20000,
000059.SZ,000059,20251209,91500290,0,65416,0,S,55000,20000,
000059.SZ,000059,20251209,91500290,0,65451,0,S,53700,8000,
000059.SZ,000059,20251209,91500300,0,67639,0,B,51100,5000,
000059.SZ,000059,20251209,91500300,0,67705,0,B,50700,5000,
000059.SZ,000059,20251209,91500300,0,67785,0,B,50400,5000,
000059.SZ,000059,20251209,91500300,0,67870,0,B,49700,10000,
000059.SZ,000059,20251209,91500300,0,67971,0,S,56300,5000,
000059.SZ,000059,20251209,91500320,0,70433,0,B,49500,900,
000059.SZ,000059,20251209,91500320,0,71353,0,B,50900,2800,
000059.SZ,000059,20251209,91500320,0,71363,0,S,51600,2800,
000059.SZ,000059,20251209,91500340,0,74185,0,S,56400,500,
000059.SZ,000059,20251209,91500340,0,74416,0,S,54200,5600,
000059.SZ,000059,20251209,91500360,0,77166,0,S,51900,2300,
000059.SZ,000059,20251209,91500400,0,81213,0,B,50000,200,
000059.SZ,000059,20251209,91500410,0,82109,0,S,53500,10000,
000059.SZ,000059,20251209,91500410,0,82110,0,S,55500,10000,
000059.SZ,000059,20251209,91500410,0,82833,0,S,52000,10000,
000059.SZ,000059,20251209,91500410,0,83235,0,B,50500,1000,
000059.SZ,000059,20251209,91500420,0,84229,0,B,50100,1600,
000059.SZ,000059,20251209,91500450,0,86905,0,S,52500,6400,
000059.SZ,000059,20251209,91500460,0,88610,0,S,53300,2000,
000059.SZ,000059,20251209,91500470,0,89912,0,B,50600,1000,
000059.SZ,000059,20251209,91500470,0,89964,0,S,53700,1000,
000059.SZ,000059,20251209,91500480,0,90151,0,B,51200,1600,
000059.SZ,000059,20251209,91500500,0,93066,0,S,52600,2000,
000059.SZ,000059,20251209,91500500,0,93211,0,S,56400,700,
000059.SZ,000059,20251209,91500530,0,96498,0,S,54300,10000,
000059.SZ,000059,20251209,91500540,0,97587,0,S,51800,2000,
000059.SZ,000059,20251209,91500550,0,97730,0,B,51100,5000,
000059.SZ,000059,20251209,91500550,0,97731,0,B,50900,5000,
000059.SZ,000059,20251209,91500550,0,97732,0,B,50500,5000,
000059.SZ,000059,20251209,91500550,0,98132,0,B,46200,100,
000059.SZ,000059,20251209,91500600,0,103640,0,B,50500,1000,
000059.SZ,000059,20251209,91500600,0,103641,0,S,52300,500,
000059.SZ,000059,20251209,91500600,0,103642,0,B,51000,500,
000059.SZ,000059,20251209,91500610,0,104261,0,S,51600,1000,
000059.SZ,000059,20251209,91500610,0,104946,0,B,51000,1000,
000059.SZ,000059,20251209,91500610,0,104947,0,B,50200,4000,
000059.SZ,000059,20251209,91500630,0,106585,0,B,50400,200,
000059.SZ,000059,20251209,91500640,0,107830,0,S,56300,900,
000059.SZ,000059,20251209,91500640,0,107845,0,S,55300,800,
000059.SZ,000059,20251209,91500640,0,107862,0,S,54300,700,
000059.SZ,000059,20251209,91500640,0,107873,0,S,53300,600,
000059.SZ,000059,20251209,91500650,0,108549,0,B,50100,500,
000059.SZ,000059,20251209,91500650,0,108550,0,B,49300,600,
000059.SZ,000059,20251209,91500650,0,108551,0,B,48500,700,
000059.SZ,000059,20251209,91500700,0,113336,0,B,50200,3000,
000059.SZ,000059,20251209,91500700,0,113471,0,S,56400,500,
000059.SZ,000059,20251209,91500700,0,113472,0,B,46200,500,
000059.SZ,000059,20251209,91500700,0,113473,0,B,48000,500,
000059.SZ,000059,20251209,91500710,0,113481,0,B,48000,100,
000059.SZ,000059,20251209,91500710,0,114405,0,S,56300,10000,
000059.SZ,000059,20251209,91500720,0,115026,0,S,56400,123800,
000059.SZ,000059,20251209,91500720,0,115027,0,S,56300,123900,
000059.SZ,000059,20251209,91500750,0,117060,0,B,51000,2000,
000059.SZ,000059,20251209,91500760,0,118366,0,S,56100,100,
000059.SZ,000059,20251209,91500770,0,118748,0,B,50800,3000,
000059.SZ,000059,20251209,91500790,0,120436,0,B,50900,4000,
000059.SZ,000059,20251209,91500800,0,121263,0,S,53000,20000,
000059.SZ,000059,20251209,91500800,0,121449,0,B,50100,1000,
000059.SZ,000059,20251209,91500800,0,121450,0,S,53400,1000,
000059.SZ,000059,20251209,91500830,0,123128,0,B,50800,3000,
000059.SZ,000059,20251209,91500830,0,123439,0,S,51800,20000,
000059.SZ,000059,20251209,91500840,0,123983,0,B,50000,1000,
000059.SZ,000059,20251209,91500840,0,124014,0,S,55100,2000,
000059.SZ,000059,20251209,91500840,0,124033,0,B,49000,1000,
000059.SZ,000059,20251209,91500850,0,125055,0,B,50000,1000,
000059.SZ,000059,20251209,91500850,0,125060,0,S,53100,900,
000059.SZ,000059,20251209,91500850,0,125126,0,B,51000,1000,
000059.SZ,000059,20251209,91500850,0,125308,0,B,50400,2200,
000059.SZ,000059,20251209,91500850,0,125309,0,S,52200,2000,
000059.SZ,000059,20251209,91500870,0,126245,0,S,53900,1000,
000059.SZ,000059,20251209,91500870,0,126304,0,S,54400,1000,
000059.SZ,000059,20251209,91500880,0,127118,0,S,56300,1000,
000059.SZ,000059,20251209,91500880,0,127480,0,B,49100,800,
000059.SZ,000059,20251209,91500890,0,127708,0,S,56000,5000,
000059.SZ,000059,20251209,91500930,0,130021,0,B,50700,10000,
000059.SZ,000059,20251209,91501000,0,134553,0,S,56400,2000,
000059.SZ,000059,20251209,91501010,0,135567,0,S,56400,300,
000059.SZ,000059,20251209,91501010,0,136029,0,S,52000,73300,
000059.SZ,000059,20251209,91501010,0,136030,0,S,52100,36700,
000059.SZ,000059,20251209,91501020,0,136412,0,B,46300,900,
000059.SZ,000059,20251209,91501030,0,137345,0,B,50000,1000,
000059.SZ,000059,20251209,91501030,0,137654,0,S,53000,1200,
000059.SZ,000059,20251209,91501040,0,138207,0,S,52300,10000,
000059.SZ,000059,20251209,91501060,0,139286,0,S,56400,1000,
000059.SZ,000059,20251209,91501160,0,145920,0,S,56300,1500,
000059.SZ,000059,20251209,91501160,0,145932,0,S,56200,300,
000059.SZ,000059,20251209,91501160,0,145968,0,B,51300,2000,
000059.SZ,000059,20251209,91501160,0,145971,0,B,50500,1000,
000059.SZ,000059,20251209,91501210,0,149948,0,S,56300,1200,
000059.SZ,000059,20251209,91501230,0,150966,0,B,49800,500,
000059.SZ,000059,20251209,91501240,0,151565,0,S,56300,4500,
000059.SZ,000059,20251209,91501270,0,152772,0,B,51000,600,
000059.SZ,000059,20251209,91501270,0,152959,0,B,49700,1000,
000059.SZ,000059,20251209,91501280,0,153279,0,B,50800,1000,
000059.SZ,000059,20251209,91501320,0,155264,0,S,55300,200,
000059.SZ,000059,20251209,91501330,0,155863,0,S,56300,2000,
000059.SZ,000059,20251209,91501330,0,155879,0,S,53900,1000,
000059.SZ,000059,20251209,91501330,0,155891,0,B,49100,2000,
000059.SZ,000059,20251209,91501360,0,157910,0,S,54400,1000,
000059.SZ,000059,20251209,91501360,0,157911,0,S,56400,1000,
000059.SZ,000059,20251209,91501360,0,157912,0,S,53400,500,
000059.SZ,000059,20251209,91501400,0,160476,0,S,56400,100,
000059.SZ,000059,20251209,91501480,0,164878,0,B,51200,40600,
000059.SZ,000059,20251209,91501510,0,167570,0,S,54000,1900,
000059.SZ,000059,20251209,91501510,0,167907,0,S,56400,1000,
000059.SZ,000059,20251209,91501540,0,170183,0,S,55500,1000,
000059.SZ,000059,20251209,91501580,0,173073,0,S,55400,1000,
000059.SZ,000059,20251209,91501580,0,173074,0,S,52400,1000,
000059.SZ,000059,20251209,91501600,0,174102,0,S,51600,15800,
000059.SZ,000059,20251209,91501600,0,174151,0,S,54000,1100,
000059.SZ,000059,20251209,91501600,0,174152,0,S,56400,8600,
000059.SZ,000059,20251209,91501640,0,176096,0,S,52800,3000,
000059.SZ,000059,20251209,91501640,0,176107,0,B,50600,3000,
000059.SZ,000059,20251209,91501660,0,178073,0,B,50700,2300,
000059.SZ,000059,20251209,91501750,0,182220,0,S,52300,10000,
000059.SZ,000059,20251209,91501750,0,182307,0,S,53100,4800,
000059.SZ,000059,20251209,91501750,0,182308,0,S,54900,10000,
000059.SZ,000059,20251209,91501750,0,182309,0,S,55600,20000,
000059.SZ,000059,20251209,91501820,0,185438,0,B,50900,500,
000059.SZ,000059,20251209,91501820,0,185441,0,B,51000,500,
000059.SZ,000059,20251209,91501870,0,187290,0,B,50700,3000,
000059.SZ,000059,20251209,91501870,0,187291,0,S,52100,1900,
000059.SZ,000059,20251209,91501900,0,188384,0,B,51000,3000,
000059.SZ,000059,20251209,91501900,0,188395,0,S,56000,20000,
000059.SZ,000059,20251209,91501960,0,191233,0,S,54400,100,
000059.SZ,000059,20251209,91501960,0,191234,0,B,47800,100,
000059.SZ,000059,20251209,91502000,0,192938,0,B,51500,2400,
000059.SZ,000059,20251209,91502000,0,193029,0,B,50300,3000,
000059.SZ,000059,20251209,91502000,0,193030,0,B,49800,3000,
000059.SZ,000059,20251209,91502000,0,193031,0,B,50800,3000,
000059.SZ,000059,20251209,91502050,0,195797,0,B,50700,3000,
000059.SZ,000059,20251209,91502050,0,195798,0,B,50200,3000,
000059.SZ,000059,20251209,91502080,0,196831,0,B,50800,3500,
000059.SZ,000059,20251209,91502170,0,200310,0,B,51300,100,
000059.SZ,000059,20251209,91502200,0,202006,0,B,51000,500,
000059.SZ,000059,20251209,91502230,0,203300,0,B,50200,500,
000059.SZ,000059,20251209,91502410,0,209539,0,S,56000,2600,
000059.SZ,000059,20251209,91502430,0,210734,0,S,55000,4000,
000059.SZ,000059,20251209,91502440,0,211093,0,S,56400,2000,
000059.SZ,000059,20251209,91502440,0,211117,0,S,55000,7000,
000059.SZ,000059,20251209,91502450,0,211150,0,S,56300,5000,
000059.SZ,000059,20251209,91502450,0,211153,0,B,50500,5000,
000059.SZ,000059,20251209,91502450,0,211159,0,B,46500,10000,
000059.SZ,000059,20251209,91502460,0,211771,0,S,55700,5000,
000059.SZ,000059,20251209,91502460,0,211829,0,S,53000,200,
000059.SZ,000059,20251209,91502460,0,211850,0,B,49800,5000,
000059.SZ,000059,20251209,91502490,0,213409,0,B,50200,50000,
000059.SZ,000059,20251209,91502510,0,213950,0,S,56300,100,
000059.SZ,000059,20251209,91502510,0,213951,0,B,50300,200,
000059.SZ,000059,20251209,91502510,0,214266,0,S,52300,6000,
000059.SZ,000059,20251209,91502530,0,215124,0,B,50000,7000,
000059.SZ,000059,20251209,91502530,0,215125,0,B,49000,7000,
000059.SZ,000059,20251209,91502530,0,215126,0,B,48000,7000,
000059.SZ,000059,20251209,91502530,0,215127,0,B,47000,7000,
000059.SZ,000059,20251209,91502530,0,215128,0,B,46200,7000,
000059.SZ,000059,20251209,91502540,0,215874,0,S,56400,9000,
000059.SZ,000059,20251209,91502550,0,216047,0,S,56400,200,
000059.SZ,000059,20251209,91502550,0,216049,0,S,53000,200,
000059.SZ,000059,20251209,91502570,0,217093,0,S,52800,3000,
000059.SZ,000059,20251209,91502570,0,217342,0,S,55000,10000,
000059.SZ,000059,20251209,91502580,0,217948,0,B,50600,10000,
000059.SZ,000059,20251209,91502590,0,218062,0,B,50500,10000,
000059.SZ,000059,20251209,91502590,0,218083,0,B,50600,1200,
000059.SZ,000059,20251209,91502590,0,218084,0,B,50400,10000,
000059.SZ,000059,20251209,91502590,0,218097,0,B,50300,10000,
000059.SZ,000059,20251209,91502620,0,219087,0,B,49000,2000,
000059.SZ,000059,20251209,91502620,0,219088,0,B,49500,2000,
000059.SZ,000059,20251209,91502660,0,220955,0,B,50600,2000,
000059.SZ,000059,20251209,91502660,0,220956,0,S,52100,1000,
000059.SZ,000059,20251209,91502660,0,220958,0,S,52600,2000,
000059.SZ,000059,20251209,91502670,0,221112,0,B,50800,43200,
000059.SZ,000059,20251209,91502730,0,223226,0,S,56400,5000,
000059.SZ,000059,20251209,91502820,0,225195,0,B,51500,600,
000059.SZ,000059,20251209,91502950,0,228142,0,S,53800,3000,
000059.SZ,000059,20251209,91502950,0,228173,0,S,55800,3000,
000059.SZ,000059,20251209,91502950,0,228215,0,B,50600,5000,
000059.SZ,000059,20251209,91502960,0,228849,0,B,51000,5000,
000059.SZ,000059,20251209,91503000,0,230121,0,S,56400,4000,
000059.SZ,000059,20251209,91503020,0,230594,0,S,52600,3300,
000059.SZ,000059,20251209,91503020,0,230595,0,S,53300,2000,
000059.SZ,000059,20251209,91503090,0,232201,0,B,50800,3000,
000059.SZ,000059,20251209,91503090,0,232202,0,B,50300,5000,
000059.SZ,000059,20251209,91503120,0,233288,0,B,50800,10000,
000059.SZ,000059,20251209,91503360,0,238551,0,S,56000,600,
000059.SZ,000059,20251209,91503360,0,238552,0,B,48000,700,
000059.SZ,000059,20251209,91503370,0,238741,0,S,56400,7000,
000059.SZ,000059,20251209,91503440,0,240539,0,B,49800,1000,
000059.SZ,000059,20251209,91503440,0,240540,0,B,46200,1100,
000059.SZ,000059,20251209,91503440,0,240628,0,S,56400,600,
000059.SZ,000059,20251209,91503510,0,242472,0,B,50800,10000,
000059.SZ,000059,20251209,91503560,0,244500,0,S,51600,2500,
000059.SZ,000059,20251209,91503570,0,244748,0,S,51800,800,
000059.SZ,000059,20251209,91503580,0,245133,0,S,56400,5900,
000059.SZ,000059,20251209,91503610,0,245892,0,S,56400,2000,
000059.SZ,000059,20251209,91503630,0,246355,0,B,50700,5000,
000059.SZ,000059,20251209,91503630,0,246356,0,B,50300,5000,
000059.SZ,000059,20251209,91503630,0,246357,0,B,50100,5000,
000059.SZ,000059,20251209,91503650,0,246981,0,B,50800,3000,
000059.SZ,000059,20251209,91503670,0,247406,0,B,49800,15000,
000059.SZ,000059,20251209,91503670,0,247407,0,S,56000,3000,
000059.SZ,000059,20251209,91503700,0,248434,0,S,53000,11000,
000059.SZ,000059,20251209,91503870,0,250582,0,B,50300,5000,
000059.SZ,000059,20251209,91503920,0,251393,0,S,56200,100,
000059.SZ,000059,20251209,91503990,0,252841,0,S,55500,400,
000059.SZ,000059,20251209,91504010,0,253260,0,S,56400,5000,
000059.SZ,000059,20251209,91504160,0,254813,0,S,53000,3000,
000059.SZ,000059,20251209,91504170,0,255119,0,B,51100,5000,
000059.SZ,000059,20251209,91504280,0,256398,0,S,52200,30000,
000059.SZ,000059,20251209,91504280,0,256399,0,S,52500,30000,
000059.SZ,000059,20251209,91504290,0,256427,0,S,51700,600,
000059.SZ,000059,20251209,91504300,0,256877,0,S,56300,200,
000059.SZ,000059,20251209,91504330,0,257155,0,B,51200,3200,
000059.SZ,000059,20251209,91504330,0,257157,0,B,51100,3500,
000059.SZ,000059,20251209,91504340,0,257160,0,B,50900,3800,
000059.SZ,000059,20251209,91504340,0,257162,0,B,51000,3600,
000059.SZ,000059,20251209,91504340,0,257166,0,S,52100,3800,
000059.SZ,000059,20251209,91504340,0,257168,0,S,52000,3500,
000059.SZ,000059,20251209,91504420,0,258208,0,B,50800,1000,
000059.SZ,000059,20251209,91504420,0,258209,0,B,50400,1000,
000059.SZ,000059,20251209,91504420,0,258210,0,B,50100,1000,
000059.SZ,000059,20251209,91504420,0,258211,0,B,49100,1000,
000059.SZ,000059,20251209,91504420,0,258212,0,B,48100,1000,
000059.SZ,000059,20251209,91504420,0,258213,0,B,47100,1000,
000059.SZ,000059,20251209,91504550,0,260371,0,S,51500,1500,
000059.SZ,000059,20251209,91504690,0,262739,0,S,54500,9500,
000059.SZ,000059,20251209,91504690,0,262742,0,S,55600,9500,
000059.SZ,000059,20251209,91504910,0,263590,0,B,50500,1000,
000059.SZ,000059,20251209,91504910,0,263594,0,S,53000,1000,
000059.SZ,000059,20251209,91505090,0,264889,0,S,56400,900,
000059.SZ,000059,20251209,91505090,0,264890,0,S,53700,100,
000059.SZ,000059,20251209,91505230,0,266186,0,B,50600,3900,
000059.SZ,000059,20251209,91505560,0,268962,0,S,52800,2000,
000059.SZ,000059,20251209,91505580,0,269332,0,B,50100,2000,
000059.SZ,000059,20251209,91505580,0,269333,0,B,47100,2000,
000059.SZ,000059,20251209,91505910,0,271422,0,S,52000,2000,
000059.SZ,000059,20251209,91505940,0,271709,0,S,51900,1000,
000059.SZ,000059,20251209,91506010,0,272042,0,B,51200,2000,
000059.SZ,000059,20251209,91506010,0,272043,0,S,53300,2000,
000059.SZ,000059,20251209,91506080,0,272212,0,B,51000,100,
000059.SZ,000059,20251209,91506610,0,275194,0,B,50600,3000,
000059.SZ,000059,20251209,91507180,0,277660,0,S,56400,10000,
000059.SZ,000059,20251209,91507620,0,279445,0,B,50000,1600,
000059.SZ,000059,20251209,91508580,0,281770,0,S,55500,20000,
000059.SZ,000059,20251209,91508700,0,282507,0,S,55000,6000,
000059.SZ,000059,20251209,91509210,0,283274,0,S,48800,100,
000059.SZ,000059,20251209,91509230,0,283278,0,S,48800,100,
000059.SZ,000059,20251209,91509230,0,283279,0,S,48800,100,
000059.SZ,000059,20251209,91509700,0,284521,0,B,47000,5300,
000059.SZ,000059,20251209,91510030,0,284701,0,B,50700,200,
000059.SZ,000059,20251209,91510930,0,286033,0,S,51500,300,
000059.SZ,000059,20251209,91511580,0,286753,0,S,55000,500,
000059.SZ,000059,20251209,91511610,0,286822,0,S,56300,300,
000059.SZ,000059,20251209,91514780,0,288616,0,S,51500,2000,
000059.SZ,000059,20251209,91517900,0,289151,0,B,51300,5000,
000059.SZ,000059,20251209,91519770,0,289551,0,B,47500,100,
000059.SZ,000059,20251209,91522070,0,290007,0,S,55100,200,
000059.SZ,000059,20251209,91522100,0,290022,0,B,50900,200,
000059.SZ,000059,20251209,91524220,0,290421,0,S,48800,200,
000059.SZ,000059,20251209,91524240,0,290422,0,S,48800,200,
000059.SZ,000059,20251209,91524340,0,290439,0,S,48800,200,
000059.SZ,000059,20251209,91527560,0,291068,0,S,56400,1000,
000059.SZ,000059,20251209,91529610,0,291511,0,S,52500,100,
000059.SZ,000059,20251209,91550140,0,296388,0,S,55800,1000,
000059.SZ,000059,20251209,91606930,0,301011,0,S,52600,300,
000059.SZ,000059,20251209,91628710,0,306835,0,B,51400,50000,
000059.SZ,000059,20251209,91635980,0,308878,0,B,51500,50000,
000059.SZ,000059,20251209,91639250,0,309744,0,S,48800,100,
000059.SZ,000059,20251209,91639350,0,309777,0,S,48800,100,
000059.SZ,000059,20251209,91639710,0,309897,0,S,54500,100,
000059.SZ,000059,20251209,91653530,0,313576,0,B,48300,1300,
000059.SZ,000059,20251209,91723160,0,322326,0,S,54600,600,
000059.SZ,000059,20251209,91736370,0,326519,0,B,51100,6000,
000059.SZ,000059,20251209,91741080,0,328064,0,B,50400,2400,
000059.SZ,000059,20251209,91743160,0,328708,0,B,51200,1000,
000059.SZ,000059,20251209,91755340,0,332646,0,S,52400,19100,
000059.SZ,000059,20251209,91758040,0,333570,0,S,56400,1000,
000059.SZ,000059,20251209,91758700,0,333789,0,S,51700,600,
000059.SZ,000059,20251209,91802390,0,334995,0,S,53100,100,
000059.SZ,000059,20251209,91808250,0,336831,0,B,50100,4000,
000059.SZ,000059,20251209,91813610,0,338557,0,S,51700,900,
000059.SZ,000059,20251209,91820610,0,340904,0,S,56300,500,
000059.SZ,000059,20251209,91821370,0,341168,0,B,50500,4700,
000059.SZ,000059,20251209,91834690,0,345779,0,B,50600,500,
000059.SZ,000059,20251209,91843220,0,348687,0,S,52100,4000,
000059.SZ,000059,20251209,91856620,0,353353,0,S,52100,4000,
000059.SZ,000059,20251209,91858860,0,354152,0,S,52100,4900,
000059.SZ,000059,20251209,91900730,0,354853,0,S,52500,1800,
000059.SZ,000059,20251209,91901720,0,355198,0,S,56400,1800,
000059.SZ,000059,20251209,91912830,0,359429,0,S,52100,5000,
000059.SZ,000059,20251209,91926850,0,364721,0,S,51800,2000,
000059.SZ,000059,20251209,91940270,0,369648,0,S,52400,3000,
000059.SZ,000059,20251209,91945930,0,371712,0,S,51900,20000,
000059.SZ,000059,20251209,91951840,0,373952,0,S,50300,100,
000059.SZ,000059,20251209,91957330,0,376156,0,S,48800,100,
000059.SZ,000059,20251209,91957410,0,376192,0,S,48800,100,
000059.SZ,000059,20251209,91957630,0,376285,0,S,54500,1000,
000059.SZ,000059,20251209,91959820,0,377167,0,S,56300,2000,
000059.SZ,000059,20251209,91959900,0,377200,0,S,51400,2000,
000059.SZ,000059,20251209,92000240,0,377345,0,B,53800,700,
000059.SZ,000059,20251209,92001330,0,377831,0,S,48800,100,
000059.SZ,000059,20251209,92001410,0,377860,0,S,48800,200,
000059.SZ,000059,20251209,92014480,0,382571,0,S,53500,2000,
000059.SZ,000059,20251209,92022910,0,385290,0,S,52000,33400,
000059.SZ,000059,20251209,92028880,0,387348,0,B,51000,3400,
000059.SZ,000059,20251209,92030740,0,387988,0,S,52500,2000,
000059.SZ,000059,20251209,92032760,0,388680,0,B,51000,100,
000059.SZ,000059,20251209,92032760,0,388681,0,S,53000,100,
000059.SZ,000059,20251209,92034790,0,389415,0,S,51700,33400,
000059.SZ,000059,20251209,92048330,0,394167,0,S,52000,3000,
000059.SZ,000059,20251209,92049770,0,394677,0,B,50500,5000,
000059.SZ,000059,20251209,92050650,0,394978,0,S,52900,1800,
000059.SZ,000059,20251209,92051560,0,395324,0,B,51100,10000,
000059.SZ,000059,20251209,92056000,0,396956,0,S,51500,16200,
000059.SZ,000059,20251209,92057910,0,397653,0,S,52500,3000,
000059.SZ,000059,20251209,92059650,0,398270,0,S,53500,2000,
000059.SZ,000059,20251209,92103180,0,399623,0,B,53800,1600,
000059.SZ,000059,20251209,92104150,0,399986,0,S,55800,1000,
000059.SZ,000059,20251209,92105760,0,400616,0,B,56400,100,
000059.SZ,000059,20251209,92108170,0,401517,0,S,52100,1500,
000059.SZ,000059,20251209,92108740,0,401742,0,S,53000,3000,
000059.SZ,000059,20251209,92111420,0,402773,0,B,51000,1000,
000059.SZ,000059,20251209,92116440,0,404734,0,S,48800,500,
000059.SZ,000059,20251209,92122320,0,407032,0,S,52300,1000,
000059.SZ,000059,20251209,92126870,0,408814,0,B,51000,30000,
000059.SZ,000059,20251209,92133340,0,411433,0,B,51200,2000,
000059.SZ,000059,20251209,92135970,0,412474,0,S,51500,14000,
000059.SZ,000059,20251209,92139170,0,413782,0,B,53800,1500,
000059.SZ,000059,20251209,92140590,0,414340,0,B,51100,2000,
000059.SZ,000059,20251209,92142820,0,415212,0,S,56400,1400,
000059.SZ,000059,20251209,92148160,0,417388,0,S,51800,3000,
000059.SZ,000059,20251209,92149020,0,417792,0,S,53000,5000,
000059.SZ,000059,20251209,92159800,0,422353,0,S,52800,2000,
000059.SZ,000059,20251209,92207190,0,426080,0,S,51500,600,
000059.SZ,000059,20251209,92211870,0,428095,0,B,50500,200,
000059.SZ,000059,20251209,92212620,0,428404,0,S,52800,3000,
000059.SZ,000059,20251209,92215950,0,429793,0,S,52100,1000,
000059.SZ,000059,20251209,92217450,0,430469,0,B,50000,600,
000059.SZ,000059,20251209,92218600,0,431002,0,B,50900,30000,
000059.SZ,000059,20251209,92218650,0,431019,0,S,52400,400,
000059.SZ,000059,20251209,92222340,0,432699,0,B,51300,17100,
000059.SZ,000059,20251209,92224520,0,433712,0,S,53300,2000,
000059.SZ,000059,20251209,92231160,0,436877,0,B,48500,10000,
000059.SZ,000059,20251209,92232790,0,437608,0,B,50700,40000,
000059.SZ,000059,20251209,92234120,0,438178,0,S,56400,100,
000059.SZ,000059,20251209,92234160,0,438191,0,S,51800,30000,
000059.SZ,000059,20251209,92239280,0,440480,0,S,53000,50000,
000059.SZ,000059,20251209,92240280,0,440910,0,S,53200,300,
000059.SZ,000059,20251209,92242220,0,441875,0,S,52600,1000,
000059.SZ,000059,20251209,92244500,0,443026,0,S,56400,200,
000059.SZ,000059,20251209,92245880,0,443731,0,B,51000,5000,
000059.SZ,000059,20251209,92248510,0,444991,0,B,50500,50000,
000059.SZ,000059,20251209,92258260,0,449633,0,B,50300,5000,
000059.SZ,000059,20251209,92300620,0,450729,0,S,56300,10000,
000059.SZ,000059,20251209,92309150,0,454875,0,S,52500,47900,
000059.SZ,000059,20251209,92309460,0,455030,0,S,50500,700,
000059.SZ,000059,20251209,92323440,0,462336,0,S,54400,4000,
000059.SZ,000059,20251209,92332350,0,467254,0,S,54800,4000,
000059.SZ,000059,20251209,92333000,0,467619,0,B,51200,3200,
000059.SZ,000059,20251209,92343720,0,473668,0,S,55100,5000,
000059.SZ,000059,20251209,92345300,0,474652,0,B,51100,400,
000059.SZ,000059,20251209,92347190,0,475849,0,S,49200,100,
