万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000045.SZ,000045,20251209,91500490,0,108883,0,S,135700,400,
000045.SZ,000045,20251209,91500500,0,110013,0,S,134500,800,
000045.SZ,000045,20251209,91500530,0,113075,0,S,133500,300,
000045.SZ,000045,20251209,91500540,0,114331,0,S,130400,1600,
000045.SZ,000045,20251209,91500550,0,115589,0,B,120000,6000,
000045.SZ,000045,20251209,91500560,0,117024,0,S,127100,3200,
000045.SZ,000045,20251209,91500560,0,117092,0,B,113600,900,
000045.SZ,000045,20251209,91500560,0,117660,0,S,135700,700,
000045.SZ,000045,20251209,91500570,0,118758,0,S,124500,200,
000045.SZ,000045,20251209,91500570,0,118830,0,S,129500,6000,
000045.SZ,000045,20251209,91500600,0,120927,0,B,112000,1500,
000045.SZ,000045,20251209,91500620,0,124107,0,S,135700,3500,
000045.SZ,000045,20251209,91500640,0,125440,0,S,129200,10000,
000045.SZ,000045,20251209,91500640,0,125445,0,S,129200,10000,
000045.SZ,000045,20251209,91500640,0,125475,0,S,129200,10000,
000045.SZ,000045,20251209,91500660,0,127787,0,S,135700,2200,
000045.SZ,000045,20251209,91500670,0,128923,0,S,123900,300,
000045.SZ,000045,20251209,91500670,0,128926,0,S,124900,300,
000045.SZ,000045,20251209,91500670,0,129654,0,S,135700,300,
000045.SZ,000045,20251209,91500700,0,132708,0,B,124500,1300,
000045.SZ,000045,20251209,91500710,0,133566,0,S,129700,1500,
000045.SZ,000045,20251209,91500750,0,136810,0,S,127800,300,
000045.SZ,000045,20251209,91500770,0,138829,0,S,135300,800,
000045.SZ,000045,20251209,91500800,0,141783,0,S,126600,500,
000045.SZ,000045,20251209,91500840,0,145379,0,S,133600,3000,
000045.SZ,000045,20251209,91500850,0,145466,0,S,135700,600,
000045.SZ,000045,20251209,91500850,0,145911,0,B,120000,1000,
000045.SZ,000045,20251209,91500860,0,146950,0,S,135700,1100,
000045.SZ,000045,20251209,91500900,0,149833,0,B,120000,3000,
000045.SZ,000045,20251209,91500920,0,150767,0,S,135000,5000,
000045.SZ,000045,20251209,91500920,0,151008,0,S,124400,4100,
000045.SZ,000045,20251209,91500960,0,154292,0,S,130800,2000,
000045.SZ,000045,20251209,91500960,0,154300,0,S,133500,2000,
000045.SZ,000045,20251209,91500960,0,154303,0,B,119700,2000,
000045.SZ,000045,20251209,91500980,0,155595,0,S,130800,100,
000045.SZ,000045,20251209,91501000,0,156613,0,B,122100,500,
000045.SZ,000045,20251209,91501000,0,157028,0,S,134700,400,
000045.SZ,000045,20251209,91501000,0,157156,0,S,129900,200,
000045.SZ,000045,20251209,91501010,0,157493,0,S,127200,200,
000045.SZ,000045,20251209,91501020,0,158784,0,S,135400,5500,
000045.SZ,000045,20251209,91501040,0,160400,0,S,111100,4200,
000045.SZ,000045,20251209,91501040,0,160802,0,B,123200,33000,
000045.SZ,000045,20251209,91501040,0,160828,0,B,122600,1000,
000045.SZ,000045,20251209,91501040,0,160829,0,B,122300,1000,
000045.SZ,000045,20251209,91501040,0,160830,0,B,122100,1000,
000045.SZ,000045,20251209,91501040,0,160831,0,B,121900,1000,
000045.SZ,000045,20251209,91501040,0,160832,0,B,121700,1000,
000045.SZ,000045,20251209,91501040,0,160833,0,B,121500,1000,
000045.SZ,000045,20251209,91501040,0,160834,0,B,121400,1000,
000045.SZ,000045,20251209,91501040,0,160836,0,B,121100,1000,
000045.SZ,000045,20251209,91501040,0,160837,0,B,120900,1000,
000045.SZ,000045,20251209,91501040,0,160838,0,B,120700,1000,
000045.SZ,000045,20251209,91501040,0,160839,0,B,120400,1000,
000045.SZ,000045,20251209,91501040,0,160840,0,B,120200,1000,
000045.SZ,000045,20251209,91501040,0,160841,0,B,120000,1000,
000045.SZ,000045,20251209,91501040,0,160842,0,B,119800,1000,
000045.SZ,000045,20251209,91501040,0,160844,0,S,123900,1000,
000045.SZ,000045,20251209,91501040,0,160845,0,S,124000,1000,
000045.SZ,000045,20251209,91501040,0,160846,0,S,124200,1000,
000045.SZ,000045,20251209,91501050,0,161152,0,S,124500,1000,
000045.SZ,000045,20251209,91501050,0,161155,0,S,124800,1000,
000045.SZ,000045,20251209,91501050,0,161156,0,S,125000,1000,
000045.SZ,000045,20251209,91501050,0,161157,0,S,125200,1000,
000045.SZ,000045,20251209,91501050,0,161158,0,S,125400,1000,
000045.SZ,000045,20251209,91501050,0,161159,0,S,125600,1000,
000045.SZ,000045,20251209,91501080,0,163587,0,S,129900,1000,
000045.SZ,000045,20251209,91501090,0,163812,0,S,127900,3000,
000045.SZ,000045,20251209,91501100,0,165072,0,S,125800,1000,
000045.SZ,000045,20251209,91501100,0,165073,0,S,126100,1000,
000045.SZ,000045,20251209,91501100,0,165095,0,S,126300,1000,
000045.SZ,000045,20251209,91501100,0,165096,0,S,126500,1000,
000045.SZ,000045,20251209,91501100,0,165097,0,S,126700,1000,
000045.SZ,000045,20251209,91501100,0,165098,0,S,126900,1000,
000045.SZ,000045,20251209,91501100,0,165099,0,S,127100,1000,
000045.SZ,000045,20251209,91501100,0,165100,0,S,127300,1000,
000045.SZ,000045,20251209,91501100,0,165101,0,S,127500,1000,
000045.SZ,000045,20251209,91501100,0,165102,0,S,127700,1000,
000045.SZ,000045,20251209,91501100,0,165103,0,S,127900,1000,
000045.SZ,000045,20251209,91501100,0,165104,0,S,128000,1000,
000045.SZ,000045,20251209,91501100,0,165105,0,S,128100,1000,
000045.SZ,000045,20251209,91501100,0,165106,0,S,128300,1000,
000045.SZ,000045,20251209,91501100,0,165107,0,S,128700,1000,
000045.SZ,000045,20251209,91501100,0,165108,0,S,128900,1000,
000045.SZ,000045,20251209,91501100,0,165110,0,S,129200,1000,
000045.SZ,000045,20251209,91501100,0,165111,0,S,129400,1000,
000045.SZ,000045,20251209,91501100,0,165112,0,S,129600,1000,
000045.SZ,000045,20251209,91501100,0,165113,0,S,129700,1000,
000045.SZ,000045,20251209,91501100,0,165114,0,S,129900,1000,
000045.SZ,000045,20251209,91501100,0,165115,0,S,130100,1000,
000045.SZ,000045,20251209,91501100,0,165116,0,S,130300,1000,
000045.SZ,000045,20251209,91501100,0,165117,0,S,130500,1000,
000045.SZ,000045,20251209,91501100,0,165118,0,S,130700,1000,
000045.SZ,000045,20251209,91501100,0,165119,0,S,130900,1000,
000045.SZ,000045,20251209,91501120,0,166528,0,S,111100,3100,
000045.SZ,000045,20251209,91501140,0,167683,0,S,124400,100,
000045.SZ,000045,20251209,91501210,0,173285,0,B,122000,5000,
000045.SZ,000045,20251209,91501250,0,175896,0,B,123400,500,
000045.SZ,000045,20251209,91501290,0,177792,0,B,122500,1000,
000045.SZ,000045,20251209,91501290,0,177793,0,B,122400,1000,
000045.SZ,000045,20251209,91501290,0,177795,0,B,122200,1000,
000045.SZ,000045,20251209,91501290,0,177796,0,B,122000,1000,
000045.SZ,000045,20251209,91501290,0,177797,0,B,121800,1000,
000045.SZ,000045,20251209,91501290,0,177798,0,B,121600,1000,
000045.SZ,000045,20251209,91501290,0,177800,0,B,121300,1000,
000045.SZ,000045,20251209,91501290,0,177802,0,B,121200,1000,
000045.SZ,000045,20251209,91501290,0,177803,0,B,121000,1000,
000045.SZ,000045,20251209,91501290,0,177804,0,B,120800,1000,
000045.SZ,000045,20251209,91501290,0,177805,0,B,120600,1000,
000045.SZ,000045,20251209,91501290,0,177806,0,B,120500,1000,
000045.SZ,000045,20251209,91501290,0,177807,0,B,120300,1000,
000045.SZ,000045,20251209,91501290,0,177808,0,B,120100,1000,
000045.SZ,000045,20251209,91501290,0,177809,0,B,119900,1000,
000045.SZ,000045,20251209,91501290,0,177810,0,S,123700,1000,
000045.SZ,000045,20251209,91501290,0,177811,0,S,123800,1000,
000045.SZ,000045,20251209,91501290,0,177813,0,S,124100,1000,
000045.SZ,000045,20251209,91501290,0,177815,0,S,124300,1000,
000045.SZ,000045,20251209,91501290,0,177816,0,S,124400,1000,
000045.SZ,000045,20251209,91501290,0,177817,0,S,124600,1000,
000045.SZ,000045,20251209,91501290,0,177818,0,S,124700,1000,
000045.SZ,000045,20251209,91501290,0,177819,0,S,124900,1000,
000045.SZ,000045,20251209,91501290,0,177820,0,S,125100,1000,
000045.SZ,000045,20251209,91501290,0,177821,0,S,125300,1000,
000045.SZ,000045,20251209,91501290,0,177822,0,S,125500,1000,
000045.SZ,000045,20251209,91501290,0,177823,0,S,125700,1000,
000045.SZ,000045,20251209,91501290,0,177824,0,S,125900,1000,
000045.SZ,000045,20251209,91501290,0,177825,0,S,126000,1000,
000045.SZ,000045,20251209,91501290,0,177826,0,S,126200,1000,
000045.SZ,000045,20251209,91501290,0,177827,0,S,126400,1000,
000045.SZ,000045,20251209,91501290,0,177828,0,S,126600,1000,
000045.SZ,000045,20251209,91501290,0,177829,0,S,126800,1000,
000045.SZ,000045,20251209,91501290,0,177830,0,S,127000,1000,
000045.SZ,000045,20251209,91501290,0,177831,0,S,127200,1000,
000045.SZ,000045,20251209,91501290,0,177832,0,S,127400,1000,
000045.SZ,000045,20251209,91501290,0,177836,0,S,127600,1000,
000045.SZ,000045,20251209,91501290,0,177837,0,S,127800,1000,
000045.SZ,000045,20251209,91501290,0,177838,0,S,128200,1000,
000045.SZ,000045,20251209,91501290,0,177839,0,S,128400,1000,
000045.SZ,000045,20251209,91501290,0,177841,0,S,128500,1000,
000045.SZ,000045,20251209,91501290,0,177842,0,S,128600,1000,
000045.SZ,000045,20251209,91501290,0,177843,0,S,128800,1000,
000045.SZ,000045,20251209,91501290,0,177844,0,S,129000,1000,
000045.SZ,000045,20251209,91501290,0,177845,0,S,129100,1000,
000045.SZ,000045,20251209,91501290,0,177846,0,S,129300,1000,
000045.SZ,000045,20251209,91501290,0,177847,0,S,129500,1000,
000045.SZ,000045,20251209,91501290,0,177848,0,S,129800,1000,
000045.SZ,000045,20251209,91501290,0,177849,0,S,130000,1000,
000045.SZ,000045,20251209,91501290,0,177853,0,S,130200,1000,
000045.SZ,000045,20251209,91501290,0,177855,0,S,130400,1000,
000045.SZ,000045,20251209,91501320,0,179612,0,B,123000,1000,
000045.SZ,000045,20251209,91501320,0,180189,0,S,135400,800,
000045.SZ,000045,20251209,91501330,0,180479,0,S,126700,300,
000045.SZ,000045,20251209,91501340,0,181394,0,S,130000,4000,
000045.SZ,000045,20251209,91501340,0,181454,0,S,130600,1000,
000045.SZ,000045,20251209,91501340,0,181464,0,S,130800,1000,
000045.SZ,000045,20251209,91501340,0,181465,0,S,131000,1000,
000045.SZ,000045,20251209,91501370,0,182790,0,S,135700,40000,
000045.SZ,000045,20251209,91501380,0,183631,0,S,126300,1000,
000045.SZ,000045,20251209,91501380,0,183633,0,S,127300,1000,
000045.SZ,000045,20251209,91501410,0,185750,0,S,126800,10000,
000045.SZ,000045,20251209,91501410,0,185751,0,S,128000,10000,
000045.SZ,000045,20251209,91501460,0,189459,0,B,122800,300,
000045.SZ,000045,20251209,91501480,0,190466,0,S,135700,3000,
000045.SZ,000045,20251209,91501520,0,194784,0,S,135700,2000,
000045.SZ,000045,20251209,91501560,0,198215,0,S,135700,500,
000045.SZ,000045,20251209,91501560,0,198222,0,S,133100,500,
000045.SZ,000045,20251209,91501580,0,199041,0,S,135600,17300,
000045.SZ,000045,20251209,91501580,0,199052,0,B,119100,9400,
000045.SZ,000045,20251209,91501590,0,200106,0,S,126900,900,
000045.SZ,000045,20251209,91501600,0,200360,0,S,135700,4500,
000045.SZ,000045,20251209,91501600,0,200537,0,S,135700,2900,
000045.SZ,000045,20251209,91501610,0,201013,0,S,123300,2000,
000045.SZ,000045,20251209,91501610,0,201014,0,S,127000,2000,
000045.SZ,000045,20251209,91501620,0,201345,0,S,128300,1000,
000045.SZ,000045,20251209,91501620,0,201396,0,S,124700,100,
000045.SZ,000045,20251209,91501620,0,201436,0,S,135000,100,
000045.SZ,000045,20251209,91501640,0,202525,0,S,129900,200,
000045.SZ,000045,20251209,91501650,0,203523,0,S,128600,10000,
000045.SZ,000045,20251209,91501650,0,203619,0,S,135300,12000,
000045.SZ,000045,20251209,91501850,0,213680,0,S,134700,200,
000045.SZ,000045,20251209,91501850,0,213726,0,S,131300,200,
000045.SZ,000045,20251209,91501850,0,213743,0,S,130700,300,
000045.SZ,000045,20251209,91501850,0,213763,0,S,129400,300,
000045.SZ,000045,20251209,91501850,0,213984,0,S,133000,200,
000045.SZ,000045,20251209,91501860,0,214038,0,S,135600,400,
000045.SZ,000045,20251209,91501860,0,214165,0,S,135600,400,
000045.SZ,000045,20251209,91501860,0,214182,0,S,134700,200,
000045.SZ,000045,20251209,91501860,0,214208,0,S,133200,200,
000045.SZ,000045,20251209,91501860,0,214348,0,S,131300,300,
000045.SZ,000045,20251209,91501920,0,216662,0,S,124500,25600,
000045.SZ,000045,20251209,91502010,0,221128,0,S,134700,1400,
000045.SZ,000045,20251209,91502020,0,221624,0,S,135700,6000,
000045.SZ,000045,20251209,91502030,0,222480,0,S,135700,5000,
000045.SZ,000045,20251209,91502060,0,223882,0,S,131600,4000,
000045.SZ,000045,20251209,91502070,0,224578,0,S,127100,900,
000045.SZ,000045,20251209,91502080,0,224942,0,S,128700,6000,
000045.SZ,000045,20251209,91502080,0,224987,0,S,135600,1000,
000045.SZ,000045,20251209,91502160,0,227964,0,S,131100,2000,
000045.SZ,000045,20251209,91502160,0,228090,0,S,133500,100,
000045.SZ,000045,20251209,91502170,0,229060,0,S,135700,100,
000045.SZ,000045,20251209,91502190,0,229985,0,B,115000,2000,
000045.SZ,000045,20251209,91502190,0,230002,0,S,129900,700,
000045.SZ,000045,20251209,91502210,0,231372,0,S,135200,500,
000045.SZ,000045,20251209,91502210,0,231375,0,B,120100,300,
000045.SZ,000045,20251209,91502240,0,232654,0,S,135500,100,
000045.SZ,000045,20251209,91502310,0,235110,0,S,124900,500,
000045.SZ,000045,20251209,91502330,0,236033,0,B,122500,400,
000045.SZ,000045,20251209,91502330,0,236034,0,B,122500,400,
000045.SZ,000045,20251209,91502330,0,236419,0,S,131600,3600,
000045.SZ,000045,20251209,91502330,0,236420,0,S,131600,1600,
000045.SZ,000045,20251209,91502340,0,236654,0,S,135700,1000,
000045.SZ,000045,20251209,91502490,0,242498,0,S,126000,1000,
000045.SZ,000045,20251209,91502500,0,243501,0,S,133400,10000,
000045.SZ,000045,20251209,91502510,0,243911,0,S,123300,100,
000045.SZ,000045,20251209,91502560,0,246518,0,B,121400,1000,
000045.SZ,000045,20251209,91502610,0,248776,0,S,130000,1000,
000045.SZ,000045,20251209,91502730,0,253504,0,S,125400,30000,
000045.SZ,000045,20251209,91502780,0,254740,0,S,135700,300,
000045.SZ,000045,20251209,91502820,0,255556,0,S,130700,300,
000045.SZ,000045,20251209,91502820,0,255572,0,S,129400,300,
000045.SZ,000045,20251209,91502820,0,255613,0,S,127000,200,
000045.SZ,000045,20251209,91502840,0,256073,0,S,128600,200,
000045.SZ,000045,20251209,91502940,0,258612,0,B,125600,100,
000045.SZ,000045,20251209,91502950,0,258794,0,S,135700,300,
000045.SZ,000045,20251209,91502950,0,259222,0,S,129900,1000,
000045.SZ,000045,20251209,91502980,0,260363,0,S,135700,1300,
000045.SZ,000045,20251209,91503020,0,261824,0,S,133700,8700,
000045.SZ,000045,20251209,91503100,0,264088,0,S,130300,500,
000045.SZ,000045,20251209,91503170,0,266514,0,S,130800,700,
000045.SZ,000045,20251209,91503170,0,266515,0,S,133500,1000,
000045.SZ,000045,20251209,91503210,0,267320,0,S,131200,1400,
000045.SZ,000045,20251209,91503220,0,267515,0,S,135000,500,
000045.SZ,000045,20251209,91503230,0,267830,0,S,134000,100,
000045.SZ,000045,20251209,91503290,0,268877,0,S,125700,1400,
000045.SZ,000045,20251209,91503380,0,270764,0,S,129200,1300,
000045.SZ,000045,20251209,91503480,0,273538,0,S,127700,3000,
000045.SZ,000045,20251209,91503520,0,275128,0,S,135700,400,
000045.SZ,000045,20251209,91503550,0,276260,0,B,119300,300,
000045.SZ,000045,20251209,91503570,0,277303,0,S,135700,500,
000045.SZ,000045,20251209,91503590,0,277762,0,S,134900,900,
000045.SZ,000045,20251209,91503590,0,277778,0,S,135700,5000,
000045.SZ,000045,20251209,91503610,0,278358,0,S,135000,2100,
000045.SZ,000045,20251209,91503620,0,278535,0,S,133400,1300,
000045.SZ,000045,20251209,91503710,0,281205,0,S,135400,500,
000045.SZ,000045,20251209,91503710,0,281208,0,S,133100,1000,
000045.SZ,000045,20251209,91503760,0,281979,0,S,135500,11600,
000045.SZ,000045,20251209,91503860,0,283072,0,B,119600,1000,
000045.SZ,000045,20251209,91503870,0,283149,0,S,131800,3000,
000045.SZ,000045,20251209,91503930,0,283982,0,S,133800,200,
000045.SZ,000045,20251209,91503950,0,284763,0,S,135700,100,
000045.SZ,000045,20251209,91504070,0,286866,0,B,118000,100,
000045.SZ,000045,20251209,91504120,0,287530,0,S,135700,2000,
000045.SZ,000045,20251209,91504680,0,296797,0,B,115100,200,
000045.SZ,000045,20251209,91505740,0,306155,0,S,135700,200,
000045.SZ,000045,20251209,91505920,0,306699,0,S,135700,5000,
000045.SZ,000045,20251209,91505940,0,306905,0,S,135700,7000,
000045.SZ,000045,20251209,91507490,0,314270,0,S,127900,500,
000045.SZ,000045,20251209,91509560,0,319670,0,S,135500,800,
000045.SZ,000045,20251209,91510100,0,320802,0,B,126800,100,
000045.SZ,000045,20251209,91524100,0,327149,0,B,115000,100,
000045.SZ,000045,20251209,91531690,0,328944,0,B,119400,100,
000045.SZ,000045,20251209,91531690,0,328945,0,S,131400,100,
000045.SZ,000045,20251209,91538380,0,330652,0,B,123200,1000,
000045.SZ,000045,20251209,91540250,0,331186,0,S,111100,12500,
000045.SZ,000045,20251209,91545880,0,332788,0,S,125200,1000,
000045.SZ,000045,20251209,91547290,0,333214,0,B,113200,5000,
000045.SZ,000045,20251209,91547300,0,333219,0,S,126400,5000,
000045.SZ,000045,20251209,91554390,0,335353,0,S,130800,200,
000045.SZ,000045,20251209,91600730,0,337335,0,S,128700,1000,
000045.SZ,000045,20251209,91600730,0,337336,0,B,119300,1000,
000045.SZ,000045,20251209,91603950,0,338576,0,S,126400,500,
000045.SZ,000045,20251209,91611630,0,341096,0,S,111100,12500,
000045.SZ,000045,20251209,91617780,0,342909,0,B,111900,1000,
000045.SZ,000045,20251209,91618150,0,342999,0,B,120100,1000,
000045.SZ,000045,20251209,91618480,0,343083,0,S,127100,700,
000045.SZ,000045,20251209,91622920,0,344376,0,B,123200,500,
000045.SZ,000045,20251209,91624100,0,344738,0,B,122600,20000,
000045.SZ,000045,20251209,91625530,0,345184,0,S,129000,700,
000045.SZ,000045,20251209,91646030,0,351794,0,B,130000,6600,
000045.SZ,000045,20251209,91648040,0,352459,0,B,120000,300,
000045.SZ,000045,20251209,91712920,0,360833,0,B,130000,6600,
000045.SZ,000045,20251209,91715200,0,361582,0,S,135700,5000,
000045.SZ,000045,20251209,91750270,0,374373,0,S,135700,2000,
000045.SZ,000045,20251209,91757600,0,377071,0,B,130000,5900,
000045.SZ,000045,20251209,91815740,0,383904,0,B,123300,6200,
000045.SZ,000045,20251209,91840130,0,393240,0,S,111100,25000,
000045.SZ,000045,20251209,91842200,0,394033,0,S,135600,600,
000045.SZ,000045,20251209,91851880,0,397763,0,B,122500,500,
000045.SZ,000045,20251209,91852190,0,397869,0,S,124000,300,
000045.SZ,000045,20251209,91854700,0,398897,0,S,125900,1000,
000045.SZ,000045,20251209,91900790,0,401441,0,S,135700,1400,
000045.SZ,000045,20251209,91901970,0,401926,0,B,121600,3000,
000045.SZ,000045,20251209,91907740,0,404280,0,S,129900,1800,
000045.SZ,000045,20251209,91911030,0,405647,0,B,122400,500,
000045.SZ,000045,20251209,91913640,0,406718,0,S,128000,500,
000045.SZ,000045,20251209,91920300,0,409514,0,S,129500,500,
000045.SZ,000045,20251209,91922320,0,410378,0,B,122300,1000,
000045.SZ,000045,20251209,91927570,0,412659,0,S,130000,500,
000045.SZ,000045,20251209,91929240,0,413346,0,S,130800,1200,
000045.SZ,000045,20251209,91929750,0,413585,0,B,118400,900,
000045.SZ,000045,20251209,91936430,0,416544,0,S,131000,500,
000045.SZ,000045,20251209,91941930,0,418945,0,S,135000,400,
000045.SZ,000045,20251209,91945820,0,420666,0,S,130000,1000,
000045.SZ,000045,20251209,91946810,0,421100,0,S,132000,500,
000045.SZ,000045,20251209,92016940,0,433040,0,B,119600,7300,
000045.SZ,000045,20251209,92019260,0,433821,0,S,135700,1400,
000045.SZ,000045,20251209,92035670,0,439557,0,S,129600,800,
000045.SZ,000045,20251209,92042090,0,441841,0,B,121200,100,
000045.SZ,000045,20251209,92046920,0,443586,0,S,126500,200,
000045.SZ,000045,20251209,92102980,0,449470,0,S,129500,200,
000045.SZ,000045,20251209,92105380,0,450396,0,S,130000,5400,
000045.SZ,000045,20251209,92117590,0,455082,0,S,135500,300,
000045.SZ,000045,20251209,92122510,0,456927,0,S,135700,200,
000045.SZ,000045,20251209,92136020,0,462174,0,S,135700,400,
000045.SZ,000045,20251209,92138290,0,463086,0,S,125500,1000,
000045.SZ,000045,20251209,92209910,0,476423,0,S,129000,200,
000045.SZ,000045,20251209,92217480,0,479646,0,S,126000,500,
000045.SZ,000045,20251209,92223010,0,482060,0,S,129000,500,
000045.SZ,000045,20251209,92223170,0,482143,0,S,124800,300,
000045.SZ,000045,20251209,92239820,0,489501,0,S,126000,300,
000045.SZ,000045,20251209,92241110,0,490068,0,B,121500,500,
000045.SZ,000045,20251209,92249480,0,493877,0,B,122200,3900,
000045.SZ,000045,20251209,92254860,0,496389,0,S,134800,500,
000045.SZ,000045,20251209,92303560,0,500546,0,S,126000,500,
000045.SZ,000045,20251209,92323160,0,510284,0,B,123300,200,
000045.SZ,000045,20251209,92334930,0,516850,0,S,123300,3300,
000045.SZ,000045,20251209,92342510,0,521156,0,B,122300,1000,
000045.SZ,000045,20251209,92355980,0,528900,0,S,123700,5000,
000045.SZ,000045,20251209,92406920,0,536001,0,B,120000,1300,
000045.SZ,000045,20251209,92420780,0,546455,0,B,123000,1200,
000045.SZ,000045,20251209,92440630,0,564708,0,B,123400,1100,
000045.SZ,000045,20251209,92449500,0,573981,0,B,120000,2000,
000045.SZ,000045,20251209,92452020,0,578199,0,S,125500,300,
000045.SZ,000045,20251209,92453240,0,579855,0,S,111100,600,
000045.SZ,000045,20251209,92453490,0,580238,0,S,119600,900,
000045.SZ,000045,20251209,92454160,0,581098,0,B,120000,2000,
000045.SZ,000045,20251209,92455910,0,584222,0,S,124800,4000,
000045.SZ,000045,20251209,92458480,0,591501,0,S,122800,800,
000045.SZ,000045,20251209,92459110,0,593485,0,S,122900,600,
000045.SZ,000045,20251209,92459670,0,595902,0,S,122900,1100,
000045.SZ,000045,20251209,92459870,0,596706,0,S,122500,2900,
000045.SZ,000045,20251209,92459910,0,597005,0,S,119600,300,
000045.SZ,000045,20251209,93000040,0,693769,0,S,135700,200,
000045.SZ,000045,20251209,93000040,0,694725,0,S,122800,100,
