万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20251209,91903000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,60900,204150,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,60900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91912000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,67800,209150,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,67800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91921000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,69300,208850,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,69300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91930000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,71500,206750,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,71500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91939000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,68400,209850,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,68400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91948000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,68800,211450,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,68800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91957000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,68700,211450,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,68700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92000000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,68700,211550,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,68700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92009000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,69550,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,69550,29750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92018000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,69750,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,69750,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92027000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,72300,210150,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,72300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92036000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,75750,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,75750,39650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92045000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,86850,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,86850,34050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92054000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,87850,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,87850,33050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92103000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,88850,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,88850,39550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92112000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,97950,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,97950,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92121000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,98350,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,98350,37150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92130000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,100850,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,100850,39250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92139000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,110750,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,110750,30350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92148000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,113250,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,113250,28550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92157000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,125350,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,125350,100150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92206000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,127350,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,127350,100250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92215000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,127550,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,127550,100050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92224000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,129850,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,129850,100450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92233000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,132750,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,132750,99550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92242000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,133850,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,133850,100550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92251000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,145150,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,145150,92650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92300000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,146250,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,146250,104350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92309000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,150250,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,150250,102450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92318000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,156650,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,156650,97950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92327000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,162950,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,162950,92850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92336000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,168050,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,168050,90050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92345000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,172550,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,172550,85550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92354000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,186350,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,186350,72850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92403000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,196450,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,196450,68950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92412000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,261550,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,261550,5850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92421000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,286150,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,286150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92430000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,314700,3450,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,314700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92439000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,337450,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,337450,24050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92448000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,366800,14800,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,366800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92457000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,412200,63600,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,412200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,92500000,95100,459600,4370796,344,0,,,459600,4370796,95100,95100,95100,95000,95100,95200,95300,95400,95500,95600,95800,95900,96000,96100,71900,213000,3700,16500,7200,4000,6900,56200,47100,10000,95000,94900,94800,94700,94600,94500,94400,94300,94200,94100,39500,1200,131500,13400,3000,13400,5000,6700,1300,16800,101900,92000,6454041,1831200,0,0,0,0,0,
000039.SZ,000039,20251209,93000000,95500,566400,5394686,474,0,,,1026000,9765482,95500,94900,95100,95000,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,4000,45100,13500,56700,47100,10000,4300,8600,1000,20500,95500,95300,95200,95100,95000,94900,94800,94700,94600,94500,773800,200,5000,35500,300,18700,131500,14400,3000,13400,102200,93100,6260241,2669500,0,0,0,0,0,
000039.SZ,000039,20251209,93003000,95600,850900,8127569,745,0,,,1876900,17893051,95600,94900,95100,95000,95600,95700,95800,95900,96000,96100,96200,96300,96400,96500,217900,46600,23800,61500,69500,30000,10900,11300,6700,46700,95500,95400,95300,95200,95100,95000,94900,94800,94700,94600,80500,3500,7400,25300,141400,53900,65000,133600,21400,30000,102000,92600,7940941,2782400,0,0,0,0,0,
000039.SZ,000039,20251209,93006000,95700,443500,4242277,834,0,,,2320400,22135328,95800,94900,95100,95000,95800,95900,96000,96100,96200,96300,96400,96500,96600,96700,6400,63100,71700,30000,11900,11300,7300,52300,16000,7500,95700,95600,95500,95400,95300,95200,95100,95000,94900,94800,168600,106700,82500,3500,9200,29800,171000,159100,70400,139600,102200,93000,7907591,3313100,0,0,0,0,0,
000039.SZ,000039,20251209,93009000,95900,293200,2812137,974,0,,,2613600,24947465,96100,94900,95100,95000,96100,96200,96300,96400,96500,96600,96700,96800,96900,97000,23900,11900,11300,8100,52600,16000,7500,28000,34300,55690,95900,95800,95700,95600,95500,95400,95300,95200,95100,95000,67600,21100,146900,129100,85900,3500,9200,29800,173200,160000,102400,93100,7924141,3433600,0,0,0,0,0,
000039.SZ,000039,20251209,93012000,95900,100200,962297,1024,0,,,2713800,25909762,96200,94900,95100,95000,96200,96300,96400,96500,96600,96700,96800,96900,97000,97100,2100,11300,8600,54300,16000,7500,28000,34300,55690,3600,95900,95800,95700,95600,95500,95400,95300,95200,95100,95000,36300,73300,148800,119400,86400,3500,9200,29800,172900,160000,102400,93100,7898891,3448600,0,0,0,0,0,
000039.SZ,000039,20251209,93015000,95900,127900,1228648,1073,0,,,2841700,27138410,96300,94900,95100,95000,95900,96000,96200,96300,96400,96500,96600,96700,96800,96900,124900,4900,2800,9700,8600,54300,16000,7500,28000,34300,95800,95700,95600,95500,95400,95300,95200,95100,95000,94900,71900,78600,106800,86900,3500,9200,29800,172200,160000,70400,102300,92900,8044691,3201800,0,0,0,0,0,
000039.SZ,000039,20251209,93018000,95900,162300,1556374,1109,0,,,3004000,28694784,96300,94900,95100,95000,96000,96100,96200,96300,96400,96500,96600,96700,96800,96900,3700,500,22700,9700,8600,54300,12800,7500,28000,35300,95900,95800,95700,95600,95500,95400,95300,95200,95100,95000,45300,53200,23500,8800,85700,3500,9200,29800,209000,160000,102400,92800,7941491,3110900,0,0,0,0,0,
000039.SZ,000039,20251209,93021000,96100,55500,533009,1155,0,,,3059500,29227793,96300,94900,95100,95000,96200,96300,96400,96500,96600,96700,96800,96900,97000,97100,18500,10200,8600,54300,12800,7500,28000,38300,57690,3600,96100,96000,95900,95800,95700,95600,95500,95400,95300,95200,84400,20100,43200,54200,24000,10200,85700,3500,9200,28800,102400,92900,7936291,3211300,0,0,0,0,0,
000039.SZ,000039,20251209,93024000,96300,122800,1181075,1212,0,,,3182300,30408868,96300,94900,95100,95000,96400,96500,96600,96700,96800,96900,97000,97100,97200,97300,18600,55300,13000,7500,28000,38300,58690,3600,6800,23000,96300,96100,96000,95900,95800,95700,95600,95500,95400,95300,29000,51600,15600,52600,54200,24000,10200,87700,3500,9200,102400,92900,7920391,3206600,0,0,0,0,0,
000039.SZ,000039,20251209,93027000,96400,168000,1617063,1263,0,,,3350300,32025931,96500,94900,95100,95000,96500,96600,96700,96800,96900,97000,97100,97200,97300,97400,51400,13000,7500,28000,38300,58690,3600,6800,23200,1400,96400,96200,96100,96000,95900,95800,95700,95600,95500,95400,20100,8400,5500,12500,56400,51600,23000,10200,87700,3500,102400,92900,7897691,3154500,0,0,0,0,0,
000039.SZ,000039,20251209,93030000,96400,83900,808647,1322,0,,,3434200,32834578,96500,94900,95100,95000,96400,96500,96600,96700,96800,96900,97000,97100,97200,97300,156000,35200,13000,10800,32000,38300,58690,3600,6800,23200,96200,96100,96000,95900,95800,95700,95600,95500,95400,95300,4700,5500,16200,44400,5400,3000,33500,87700,3500,9400,102300,92800,8055991,3072700,0,0,0,0,0,
000039.SZ,000039,20251209,93033000,96400,178100,1716349,1376,0,,,3612300,34550927,96500,94900,95100,95000,96400,96500,96600,96700,96800,96900,97000,97100,97200,97300,48600,35800,13000,11000,32500,38300,59690,4300,6800,23200,96200,96100,96000,95900,95800,95700,95600,95500,95400,95300,32400,4600,17700,38100,4800,2000,33000,87700,3500,9400,102400,92800,8038691,3092300,0,0,0,0,0,
000039.SZ,000039,20251209,93036000,96300,173600,1672201,1468,0,,,3785900,36223128,96500,94900,95100,95000,96300,96400,96500,96600,96700,96800,96900,97000,97100,97200,163100,20100,41000,13000,11000,30600,38300,59690,4300,6800,96100,96000,95900,95800,95700,95600,95500,95400,95300,95200,2400,19200,38100,4800,2000,29400,87700,3500,9400,22100,102300,92800,8196991,3069200,0,0,0,0,0,
000039.SZ,000039,20251209,93039000,96200,100400,965238,1561,0,,,3886300,37188366,96500,94900,95100,95000,96200,96300,96400,96500,96600,96700,96800,96900,97000,97100,29900,132900,37100,41300,12800,11000,41700,38300,59690,9400,96100,96000,95900,95800,95700,95600,95500,95400,95300,95200,1100,19300,16500,4800,1500,28200,87700,3500,9400,21500,102200,92800,8280991,3052100,0,0,0,0,0,
000039.SZ,000039,20251209,93042000,96100,110700,1064702,1640,0,,,3997000,38253068,96500,94900,95100,95000,96100,96200,96300,96400,96500,96600,96700,96800,96900,97000,21100,42300,150700,37700,42300,12800,11000,43700,41300,59690,96000,95900,95800,95700,95600,95500,95400,95300,95200,95100,18700,4300,22800,1500,28200,87700,3500,9400,21500,189100,102200,92800,8343741,3056200,0,0,0,0,0,
000039.SZ,000039,20251209,93045000,96000,175500,1687391,1711,0,,,4172500,39940459,96500,94900,95100,95000,96100,96200,96300,96400,96500,96600,96700,96800,96900,97000,41600,25200,153000,52700,42400,13400,11000,43700,41300,59690,95900,95800,95700,95600,95500,95400,95300,95200,95100,95000,9300,22800,1500,28200,80100,3500,7600,22000,188000,161400,102100,92700,8383341,3032400,0,0,0,0,0,
