万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000017.SZ,000017,20251209,91845000,0,0,0,0,0,,,0,0,0,0,0,82500,82400,0,0,0,0,0,0,0,0,0,13100,31100,0,0,0,0,0,0,0,0,82400,0,0,0,0,0,0,0,0,0,13100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,91854000,0,0,0,0,0,,,0,0,0,0,0,82500,82400,0,0,0,0,0,0,0,0,0,13600,30600,0,0,0,0,0,0,0,0,82400,0,0,0,0,0,0,0,0,0,13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,91921000,0,0,0,0,0,,,0,0,0,0,0,82500,82400,0,0,0,0,0,0,0,0,0,13600,30700,0,0,0,0,0,0,0,0,82400,0,0,0,0,0,0,0,0,0,13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,91930000,0,0,0,0,0,,,0,0,0,0,0,82500,82400,0,0,0,0,0,0,0,0,0,13600,30800,0,0,0,0,0,0,0,0,82400,0,0,0,0,0,0,0,0,0,13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,91948000,0,0,0,0,0,,,0,0,0,0,0,82500,82400,0,0,0,0,0,0,0,0,0,11800,32600,0,0,0,0,0,0,0,0,82400,0,0,0,0,0,0,0,0,0,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92000000,0,0,0,0,0,,,0,0,0,0,0,82500,82400,0,0,0,0,0,0,0,0,0,11800,33800,0,0,0,0,0,0,0,0,82400,0,0,0,0,0,0,0,0,0,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92009000,0,0,0,0,0,,,0,0,0,0,0,82500,81800,0,0,0,0,0,0,0,0,0,16500,0,0,0,0,0,0,0,0,0,81800,0,0,0,0,0,0,0,0,0,16500,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92018000,0,0,0,0,0,,,0,0,0,0,0,82500,81700,0,0,0,0,0,0,0,0,0,21600,0,0,0,0,0,0,0,0,0,81700,0,0,0,0,0,0,0,0,0,21600,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92027000,0,0,0,0,0,,,0,0,0,0,0,82500,81700,0,0,0,0,0,0,0,0,0,22200,0,0,0,0,0,0,0,0,0,81700,0,0,0,0,0,0,0,0,0,22200,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92036000,0,0,0,0,0,,,0,0,0,0,0,82500,81700,0,0,0,0,0,0,0,0,0,22200,0,0,0,0,0,0,0,0,0,81700,0,0,0,0,0,0,0,0,0,22200,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92054000,0,0,0,0,0,,,0,0,0,0,0,82500,81800,0,0,0,0,0,0,0,0,0,22600,1300,0,0,0,0,0,0,0,0,81800,0,0,0,0,0,0,0,0,0,22600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92121000,0,0,0,0,0,,,0,0,0,0,0,82500,81800,0,0,0,0,0,0,0,0,0,23300,1500,0,0,0,0,0,0,0,0,81800,0,0,0,0,0,0,0,0,0,23300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92130000,0,0,0,0,0,,,0,0,0,0,0,82500,81700,0,0,0,0,0,0,0,0,0,28900,0,0,0,0,0,0,0,0,0,81700,0,0,0,0,0,0,0,0,0,28900,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92139000,0,0,0,0,0,,,0,0,0,0,0,82500,81700,0,0,0,0,0,0,0,0,0,29300,0,0,0,0,0,0,0,0,0,81700,0,0,0,0,0,0,0,0,0,29300,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92148000,0,0,0,0,0,,,0,0,0,0,0,82500,81700,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,81700,0,0,0,0,0,0,0,0,0,30000,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92157000,0,0,0,0,0,,,0,0,0,0,0,82500,81700,0,0,0,0,0,0,0,0,0,32300,2500,0,0,0,0,0,0,0,0,81700,0,0,0,0,0,0,0,0,0,32300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92206000,0,0,0,0,0,,,0,0,0,0,0,82500,81200,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,81200,0,0,0,0,0,0,0,0,0,50000,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92215000,0,0,0,0,0,,,0,0,0,0,0,82500,81000,0,0,0,0,0,0,0,0,0,59200,0,0,0,0,0,0,0,0,0,81000,0,0,0,0,0,0,0,0,0,59200,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92224000,0,0,0,0,0,,,0,0,0,0,0,82500,80800,0,0,0,0,0,0,0,0,0,64300,0,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,64300,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92233000,0,0,0,0,0,,,0,0,0,0,0,82500,80800,0,0,0,0,0,0,0,0,0,67400,0,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,67400,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92242000,0,0,0,0,0,,,0,0,0,0,0,82500,80800,0,0,0,0,0,0,0,0,0,69100,0,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,69100,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92251000,0,0,0,0,0,,,0,0,0,0,0,82500,80800,0,0,0,0,0,0,0,0,0,73000,2900,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,73000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92300000,0,0,0,0,0,,,0,0,0,0,0,82500,80800,0,0,0,0,0,0,0,0,0,75100,3300,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,75100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92309000,0,0,0,0,0,,,0,0,0,0,0,82500,80600,0,0,0,0,0,0,0,0,0,76200,0,0,0,0,0,0,0,0,0,80600,0,0,0,0,0,0,0,0,0,76200,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92318000,0,0,0,0,0,,,0,0,0,0,0,82500,80800,0,0,0,0,0,0,0,0,0,78400,6400,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,78400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92327000,0,0,0,0,0,,,0,0,0,0,0,82500,80800,0,0,0,0,0,0,0,0,0,79500,6800,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,79500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92336000,0,0,0,0,0,,,0,0,0,0,0,82500,80900,0,0,0,0,0,0,0,0,0,104100,0,0,0,0,0,0,0,0,0,80900,0,0,0,0,0,0,0,0,0,104100,103700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92345000,0,0,0,0,0,,,0,0,0,0,0,82500,80900,0,0,0,0,0,0,0,0,0,112100,0,0,0,0,0,0,0,0,0,80900,0,0,0,0,0,0,0,0,0,112100,97500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92354000,0,0,0,0,0,,,0,0,0,0,0,82500,80900,0,0,0,0,0,0,0,0,0,114300,0,0,0,0,0,0,0,0,0,80900,0,0,0,0,0,0,0,0,0,114300,108900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92403000,0,0,0,0,0,,,0,0,0,0,0,82500,80900,0,0,0,0,0,0,0,0,0,116900,0,0,0,0,0,0,0,0,0,80900,0,0,0,0,0,0,0,0,0,116900,108800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92412000,0,0,0,0,0,,,0,0,0,0,0,82500,80900,0,0,0,0,0,0,0,0,0,124700,0,0,0,0,0,0,0,0,0,80900,0,0,0,0,0,0,0,0,0,124700,104900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92421000,0,0,0,0,0,,,0,0,0,0,0,82500,80900,0,0,0,0,0,0,0,0,0,129100,0,0,0,0,0,0,0,0,0,80900,0,0,0,0,0,0,0,0,0,129100,142900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92430000,0,0,0,0,0,,,0,0,0,0,0,82500,81000,0,0,0,0,0,0,0,0,0,132200,0,0,0,0,0,0,0,0,0,81000,0,0,0,0,0,0,0,0,0,132200,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92439000,0,0,0,0,0,,,0,0,0,0,0,82500,80900,0,0,0,0,0,0,0,0,0,162700,0,0,0,0,0,0,0,0,0,80900,0,0,0,0,0,0,0,0,0,162700,132100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92448000,0,0,0,0,0,,,0,0,0,0,0,82500,80900,0,0,0,0,0,0,0,0,0,163400,0,0,0,0,0,0,0,0,0,80900,0,0,0,0,0,0,0,0,0,163400,137300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92457000,0,0,0,0,0,,,0,0,0,0,0,82500,80900,0,0,0,0,0,0,0,0,0,234400,0,0,0,0,0,0,0,0,0,80900,0,0,0,0,0,0,0,0,0,234400,113800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000017.SZ,000017,20251209,92500000,81200,310900,2524508,240,0,,,310900,2524508,81200,81200,81200,82500,81400,81700,81800,82100,82400,82500,82600,82700,82800,82900,200,4900,1700,400,40800,23600,13900,7300,3600,1500,81200,81100,81000,80900,80800,80700,80600,80500,80300,80200,2100,2500,37700,172400,17700,900,13600,39500,108700,6500,87900,80100,907200,565200,0,0,0,0,0,
000017.SZ,000017,20251209,93000000,81200,18100,147158,265,0,,,329000,2671666,81700,81100,81200,82500,81700,81800,82100,82400,82500,82600,82700,82800,82900,83000,2500,2900,400,40800,29000,13900,7300,10900,1500,40500,81500,81300,81100,81000,80900,80800,80700,80600,80500,80300,3400,5000,9000,76900,173400,10800,900,13600,39500,108700,87800,80100,928100,643100,0,0,0,0,0,
000017.SZ,000017,20251209,93003000,81100,158900,1291425,431,0,,,487900,3963091,81700,81100,81200,82500,81200,81400,81500,81600,81700,81800,82000,82100,82200,82300,18700,17300,24400,14600,7500,17400,17800,4900,11900,3400,81100,81000,80900,80800,80700,80600,80500,80400,80300,80200,19700,215200,167400,25600,5000,18400,52900,2700,110000,22700,87100,80000,1480100,1086500,0,0,0,0,0,
000017.SZ,000017,20251209,93006000,81300,57700,468629,510,0,,,545600,4431720,81700,81100,81200,82500,81300,81400,81500,81600,81700,81800,82000,82100,82200,82300,6800,11300,29700,10700,7500,17400,19400,4900,11900,4400,81200,81100,81000,80900,80800,80700,80600,80500,80400,80300,2300,30400,198700,38700,28200,5000,18700,52900,2700,110000,87100,79900,1517000,991300,0,0,0,0,0,
000017.SZ,000017,20251209,93009000,81200,34600,281122,566,0,,,580200,4712842,81700,81100,81200,82500,81200,81300,81400,81500,81600,81700,81800,82000,82100,82200,100,1200,9800,35400,2000,7500,17400,12400,4900,11900,81100,81000,80900,80800,80700,80600,80500,80400,80300,80200,48300,196300,36800,28200,5200,18700,53100,2700,111500,24600,87200,79900,1503500,1038100,0,0,0,0,0,
000017.SZ,000017,20251209,93012000,81100,62800,509691,622,0,,,643000,5222533,81700,81100,81200,82500,81400,81500,81600,81700,81800,82000,82100,82200,82300,82400,9600,28700,2000,2000,17400,12400,4900,11900,5400,42100,81100,81000,80900,80800,80700,80600,80500,80400,80300,80200,19400,196300,36800,28200,5200,18700,52800,2700,111500,24600,87200,79800,1493600,1046800,0,0,0,0,0,
000017.SZ,000017,20251209,93015000,81100,24900,201973,643,0,,,667900,5424506,81700,81100,81200,82500,81300,81400,81500,81600,81700,81800,82000,82100,82200,82300,28500,10100,25500,2000,1800,8900,12400,4900,11900,5400,81200,81100,81000,80900,80800,80700,80600,80500,80400,80300,200,8900,196300,35600,28200,5200,18500,52800,3700,111500,87200,79700,1518700,1039100,0,0,0,0,0,
000017.SZ,000017,20251209,93018000,81200,28600,232273,689,0,,,696500,5656779,81700,81100,81200,82500,81200,81300,81400,81500,81600,81700,81800,82000,82100,82200,6900,19200,9600,24100,2200,1800,8900,12400,4900,11900,81100,81000,80900,80800,80700,80600,80500,80400,80300,80200,1100,210400,35600,29700,5200,18500,52800,3700,111500,24600,87200,79700,1516200,1046700,0,0,0,0,0,
000017.SZ,000017,20251209,93021000,81100,47100,381649,729,0,,,743600,6038428,81700,81000,81200,82500,81100,81200,81300,81400,81500,81600,81700,81800,82000,82100,5400,7000,100,9600,16400,2200,1800,8200,12400,4900,81000,80900,80800,80700,80600,80500,80400,80300,80200,80100,178100,35600,29700,5200,18500,52800,3700,111500,26600,63900,87300,79700,1494200,1018200,0,0,0,0,0,
000017.SZ,000017,20251209,93024000,81000,7700,62383,737,0,,,751300,6100811,81700,81000,81200,82500,81100,81200,81300,81400,81500,81600,81700,81800,82000,82100,13400,10000,100,9600,16400,2200,1800,8200,12400,4900,81000,80900,80800,80700,80600,80500,80400,80300,80200,80100,183300,32100,29700,5200,18500,53300,3700,111500,26600,63900,87200,79700,1503900,1036300,0,0,0,0,0,
000017.SZ,000017,20251209,93027000,81100,22200,179874,759,0,,,773500,6280685,81700,81000,81200,82500,81100,81200,81300,81400,81500,81600,81700,81800,82000,82100,9800,10300,100,9600,16300,2700,1800,8200,12400,4900,81000,80900,80800,80700,80600,80500,80400,80300,80200,80100,170500,32100,29700,5200,18500,53300,3700,111500,26600,63900,87200,79700,1500600,1022400,0,0,0,0,0,
000017.SZ,000017,20251209,93030000,81000,24000,194486,780,0,,,797500,6475171,81700,81000,81200,82500,81100,81200,81300,81400,81500,81600,81700,81800,82000,82100,1200,8100,200,4300,16300,2700,1800,8200,12400,4900,81000,80900,80800,80700,80600,80500,80400,80300,80200,80100,170500,32100,29700,5200,18500,53300,3700,111500,26600,63900,87300,79600,1485800,1042400,0,0,0,0,0,
000017.SZ,000017,20251209,93033000,81200,19600,159085,801,0,,,817100,6634256,81700,81000,81200,82500,81300,81400,81500,81600,81700,81800,82000,82100,82200,82300,200,4300,14600,2700,1100,8200,12400,4900,11900,5400,81200,81100,81000,80900,80800,80700,80600,80500,80400,80300,117000,1700,189200,34800,30000,5300,18500,53300,3700,111500,87400,79800,1514500,1183400,0,0,0,0,0,
000017.SZ,000017,20251209,93036000,81300,9700,78870,821,0,,,826800,6713126,81700,81000,81200,82500,81400,81500,81600,81700,81800,82000,82100,82200,82300,82400,2200,14300,2700,1100,8200,12400,4900,11900,5400,42100,81300,81200,81100,81000,80900,80800,80700,80600,80500,80400,16500,119500,16600,188600,34800,30000,5300,18500,53300,3700,87400,79900,1505000,1216700,0,0,0,0,0,
000017.SZ,000017,20251209,93039000,81500,19900,162142,837,0,,,846700,6875268,81700,81000,81200,82500,81600,81700,81800,82000,82100,82200,82300,82400,82500,82600,1400,1100,8200,12400,4900,11900,5400,42100,29200,40000,81500,81400,81300,81200,81100,81000,80900,80800,80700,80600,27600,40900,43300,124500,16700,150400,34800,30000,5200,18500,87500,79900,1487200,1269200,0,0,0,0,0,
000017.SZ,000017,20251209,93042000,82200,53500,438491,931,0,,,900200,7313759,82200,81000,81200,82500,82300,82400,82500,82600,82700,82800,82900,83000,83200,83300,5400,42100,29200,40000,7400,23400,9900,47400,400,3800,82200,82100,82000,81800,81700,81600,81500,81400,81300,81200,5800,25500,54600,53900,11000,19100,33200,21400,31100,124500,87700,80100,1447700,1400700,0,0,0,0,0,
000017.SZ,000017,20251209,93045000,82000,282400,2323415,1297,0,,,1182600,9637174,82500,81000,81200,82500,82100,82200,82300,82400,82500,82600,82700,82800,82900,83000,10400,26700,75500,19900,20000,40000,8200,23400,9900,47400,81900,81800,81700,81600,81500,81400,81300,81200,81100,81000,200,53900,6300,19000,4800,15700,27200,124400,12900,150100,87400,80000,1523300,1297400,0,0,0,0,0,
000017.SZ,000017,20251209,93048000,81900,6000,49100,1310,0,,,1188600,9686274,82500,81000,81200,82500,81900,82000,82100,82200,82300,82400,82500,82600,82700,82800,6900,1100,700,27700,84300,200,20000,40000,8200,23400,81800,81700,81600,81500,81400,81300,81200,81100,81000,80900,50400,6300,18800,4800,15300,24200,8600,12900,144300,30700,87400,79900,1511700,1168500,0,0,0,0,0,
000017.SZ,000017,20251209,93051000,81800,22900,187476,1332,0,,,1211500,9873750,82500,81000,81200,82500,82000,82100,82200,82300,82400,82500,82600,82700,82800,82900,700,800,27900,84300,200,20000,40000,8200,23400,9900,81800,81700,81600,81500,81400,81300,81200,81100,81000,80900,19000,6300,18200,4800,15200,14000,8400,12900,128100,30700,87400,79800,1544700,1114600,0,0,0,0,0,
000017.SZ,000017,20251209,93054000,81900,9800,80237,1350,0,,,1221300,9953987,82500,81000,81200,82500,81900,82000,82100,82200,82300,82400,82500,82600,82700,82800,200,800,800,28400,10300,200,20000,40000,8200,23400,81800,81700,81600,81500,81400,81300,81200,81100,81000,80900,20100,7100,18200,4800,15200,14000,8400,11900,128100,30700,87700,79800,1473500,1115100,0,0,0,0,0,
000017.SZ,000017,20251209,93057000,81700,39400,322428,1383,0,,,1260700,10276415,82500,81000,81200,82500,81800,81900,82000,82100,82200,82400,82500,82600,82700,82800,13600,16400,3000,2200,15600,200,20000,40000,8200,23400,81700,81600,81500,81400,81300,81200,81100,81000,80900,80800,14800,8800,4800,15200,5500,8400,6600,128700,30700,29800,87600,79700,1483800,1080300,0,0,0,0,0,
000017.SZ,000017,20251209,93100000,81700,34400,281054,1401,0,,,1295100,10557469,82500,81000,81200,82500,81700,81800,81900,82000,82100,82200,82500,82600,82700,82800,30700,11600,17400,2000,2200,15400,20000,40000,8200,23400,81600,81500,81400,81300,81200,81100,81000,80900,80800,80700,9300,4800,15200,5500,8400,6600,244800,30700,29800,5200,87500,79800,1513100,1181600,0,0,0,0,0,
000017.SZ,000017,20251209,93103000,81700,160600,1313482,1468,0,,,1455700,11870951,82500,81000,81200,82500,81900,82000,82100,82200,82500,82600,82700,82800,82900,83000,2800,2000,2200,15400,20000,40000,8200,23400,9900,47700,81700,81600,81500,81400,81300,81200,81100,81000,80900,80800,24100,20300,5100,12700,5400,8400,6600,245900,30700,29800,87700,79900,1480200,1217000,0,0,0,0,0,
000017.SZ,000017,20251209,93106000,81900,9300,76028,1486,0,,,1465000,11946979,82500,81000,81200,82500,81800,81900,82000,82100,82200,82500,82600,82700,82800,82900,200,10600,7000,2000,15400,20000,40000,8200,23400,9900,81700,81600,81500,81400,81300,81200,81100,81000,80900,80800,27200,15800,3100,12300,5300,8400,6600,129800,26800,29800,87600,79700,1499500,1092400,0,0,0,0,0,
000017.SZ,000017,20251209,93109000,81900,11100,90827,1497,0,,,1476100,12037806,82500,81000,81200,82500,81900,82000,82100,82200,82500,82600,82700,82800,82900,83000,900,7000,2000,15400,20000,40000,8200,23400,9900,51500,81700,81600,81500,81400,81300,81200,81100,81000,80900,80800,40600,15800,5600,12300,4700,10000,5900,129200,16800,29800,87600,79700,1489600,1097500,0,0,0,0,0,
000017.SZ,000017,20251209,93112000,81900,23800,194931,1518,0,,,1499900,12232737,82500,81000,81200,82500,82000,82100,82200,82500,82600,82700,82800,82900,83000,83200,6100,2000,15400,20200,40000,8200,23400,9900,51500,2400,81900,81800,81700,81600,81500,81400,81300,81200,81100,81000,1200,3400,46300,11200,10800,12300,4700,10000,6400,129200,87600,79800,1490000,1109000,0,0,0,0,0,
000017.SZ,000017,20251209,93115000,81900,8500,69615,1526,0,,,1508400,12302352,82500,81000,81200,82500,82000,82100,82200,82500,82600,82700,82800,82900,83000,83200,6100,3600,15400,20200,40000,8200,23400,9900,51500,2400,81900,81800,81700,81600,81500,81400,81300,81200,81100,81000,9100,5700,39300,12700,10800,12300,4700,10000,6400,129200,87600,79800,1492000,1093200,0,0,0,0,0,
000017.SZ,000017,20251209,93118000,82000,11500,94198,1543,0,,,1519900,12396550,82500,81000,81200,82500,82000,82100,82200,82500,82600,82700,82800,82900,83000,83200,5100,3500,15400,15200,40000,8200,23400,11700,51500,2400,81900,81800,81700,81600,81500,81400,81300,81200,81100,81000,3100,7900,42400,22200,11400,12300,4700,10000,6400,129200,87700,79800,1487700,1095400,0,0,0,0,0,
000017.SZ,000017,20251209,93121000,81800,30400,248933,1570,0,,,1550300,12645483,82500,81000,81200,82500,82000,82100,82200,82300,82500,82600,82700,82800,82900,83000,30500,1900,15400,25000,17700,40000,8200,23400,11700,51500,81800,81700,81600,81500,81400,81300,81200,81100,81000,80900,10600,34400,22200,9100,12300,4700,10000,6400,129200,9400,87500,79800,1540300,1089700,0,0,0,0,0,
000017.SZ,000017,20251209,93124000,81900,16700,136861,1588,0,,,1567000,12782344,82500,81000,81200,82500,82000,82100,82200,82300,82500,82600,82700,82800,82900,83000,42000,1900,15400,25000,17900,42700,8200,23400,11700,51500,81900,81800,81700,81600,81500,81400,81300,81200,81100,81000,1200,23100,29400,22200,9100,12300,4700,10000,6400,119200,87400,79800,1557700,1086800,0,0,0,0,0,
000017.SZ,000017,20251209,93127000,82100,70700,579752,1622,0,,,1637700,13362096,82500,81000,81200,82500,82200,82300,82500,82600,82700,82800,82900,83000,83200,83300,17200,25000,17900,42700,8200,23400,11700,51500,2400,3800,82100,82000,81900,81800,81700,81600,81500,81400,81300,81200,1000,17900,143000,19800,29900,22200,9100,12300,4700,10500,87600,80000,1516700,1236900,0,0,0,0,0,
