万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000007.SZ,000007,20251209,91500460,0,91139,0,B,89000,1000,
000007.SZ,000007,20251209,91500460,0,91141,0,B,95600,1000,
000007.SZ,000007,20251209,91500470,0,92542,0,S,108800,100,
000007.SZ,000007,20251209,91500500,0,96956,0,S,98800,100,
000007.SZ,000007,20251209,91500600,0,106841,0,S,101800,200,
000007.SZ,000007,20251209,91500610,0,108039,0,S,103700,3000,
000007.SZ,000007,20251209,91500610,0,108040,0,S,108500,4000,
000007.SZ,000007,20251209,91500620,0,108950,0,S,89000,600,
000007.SZ,000007,20251209,91500830,0,127079,0,S,99900,1000,
000007.SZ,000007,20251209,91501020,0,141139,0,S,106000,1000,
000007.SZ,000007,20251209,91501030,0,141778,0,S,105000,100,
000007.SZ,000007,20251209,91501120,0,147381,0,S,108800,5000,
000007.SZ,000007,20251209,91501130,0,148079,0,S,108800,1300,
000007.SZ,000007,20251209,91501140,0,148530,0,B,94000,14100,
000007.SZ,000007,20251209,91501220,0,154516,0,B,95500,24100,
000007.SZ,000007,20251209,91501250,0,156016,0,S,108700,2100,
000007.SZ,000007,20251209,91501310,0,159008,0,B,100800,200,
000007.SZ,000007,20251209,91501310,0,159009,0,B,95200,100,
000007.SZ,000007,20251209,91501320,0,159217,0,B,94000,1000,
000007.SZ,000007,20251209,91501320,0,159858,0,S,108600,500,
000007.SZ,000007,20251209,91501390,0,163445,0,S,108000,500,
000007.SZ,000007,20251209,91501400,0,164339,0,B,97400,3100,
000007.SZ,000007,20251209,91501400,0,164340,0,B,95900,3200,
000007.SZ,000007,20251209,91501400,0,164362,0,S,100400,3000,
000007.SZ,000007,20251209,91501400,0,164363,0,S,101900,3000,
000007.SZ,000007,20251209,91501400,0,164364,0,S,103400,3000,
000007.SZ,000007,20251209,91501410,0,165184,0,S,103500,1100,
000007.SZ,000007,20251209,91501420,0,165720,0,S,108800,5000,
000007.SZ,000007,20251209,91501500,0,170913,0,S,100900,800,
000007.SZ,000007,20251209,91501500,0,170915,0,S,99900,700,
000007.SZ,000007,20251209,91501500,0,170917,0,S,101600,700,
000007.SZ,000007,20251209,91501630,0,180372,0,S,102800,1000,
000007.SZ,000007,20251209,91501680,0,183607,0,B,94400,3300,
000007.SZ,000007,20251209,91501980,0,197037,0,B,89800,4300,
000007.SZ,000007,20251209,91501980,0,197320,0,S,103800,100,
000007.SZ,000007,20251209,91502040,0,200887,0,B,89000,2000,
000007.SZ,000007,20251209,91502040,0,200889,0,S,103500,1500,
000007.SZ,000007,20251209,91502050,0,200984,0,S,98900,300,
000007.SZ,000007,20251209,91502160,0,205289,0,B,98900,400,
000007.SZ,000007,20251209,91502160,0,205433,0,B,89000,1000,
000007.SZ,000007,20251209,91502280,0,210764,0,S,105400,5000,
000007.SZ,000007,20251209,91502280,0,210768,0,B,96200,5000,
000007.SZ,000007,20251209,91502290,0,210999,0,S,104000,2000,
000007.SZ,000007,20251209,91502330,0,212698,0,S,104000,1700,
000007.SZ,000007,20251209,91502370,0,213993,0,S,101000,100,
000007.SZ,000007,20251209,91502420,0,215607,0,B,92000,500,
000007.SZ,000007,20251209,91502480,0,218038,0,B,93100,10000,
000007.SZ,000007,20251209,91502510,0,219793,0,B,98900,100,
000007.SZ,000007,20251209,91502530,0,220826,0,S,108800,500,
000007.SZ,000007,20251209,91502550,0,222145,0,S,105000,5000,
000007.SZ,000007,20251209,91502620,0,224754,0,S,100300,700,
000007.SZ,000007,20251209,91502660,0,226434,0,S,108700,100,
000007.SZ,000007,20251209,91502750,0,229244,0,B,98300,3100,
000007.SZ,000007,20251209,91502900,0,232353,0,B,95000,1600,
000007.SZ,000007,20251209,91503290,0,243137,0,B,108800,8000,
000007.SZ,000007,20251209,91503310,0,243724,0,S,89000,600,
000007.SZ,000007,20251209,91503430,0,246429,0,B,89900,1000,
000007.SZ,000007,20251209,91503430,0,246430,0,B,90000,1000,
000007.SZ,000007,20251209,91503430,0,246431,0,B,90500,1000,
000007.SZ,000007,20251209,91503430,0,246432,0,B,91400,1000,
000007.SZ,000007,20251209,91503430,0,246433,0,B,89800,1000,
000007.SZ,000007,20251209,91503440,0,246785,0,B,91800,500,
000007.SZ,000007,20251209,91503550,0,250633,0,B,92100,100,
000007.SZ,000007,20251209,91503660,0,253682,0,B,92000,1000,
000007.SZ,000007,20251209,91503700,0,254701,0,B,93200,1000,
000007.SZ,000007,20251209,91504490,0,265712,0,B,95000,200,
000007.SZ,000007,20251209,91504490,0,265717,0,B,94000,200,
000007.SZ,000007,20251209,91504490,0,265719,0,B,93000,200,
000007.SZ,000007,20251209,91504490,0,265720,0,B,92000,200,
000007.SZ,000007,20251209,91504490,0,265722,0,B,91000,200,
000007.SZ,000007,20251209,91504490,0,265723,0,B,90000,200,
000007.SZ,000007,20251209,91504490,0,265725,0,B,89000,200,
000007.SZ,000007,20251209,91504940,0,270744,0,B,94000,1000,
000007.SZ,000007,20251209,91504950,0,270889,0,B,96000,1000,
000007.SZ,000007,20251209,91505270,0,273244,0,B,90000,3000,
000007.SZ,000007,20251209,91505280,0,273254,0,B,93000,2000,
000007.SZ,000007,20251209,91505910,0,278243,0,S,108800,3700,
000007.SZ,000007,20251209,91506530,0,281200,0,S,108800,100,
000007.SZ,000007,20251209,91508540,0,288589,0,B,93200,500,
000007.SZ,000007,20251209,91508550,0,288665,0,B,93200,100,
000007.SZ,000007,20251209,91508660,0,289371,0,B,93200,200,
000007.SZ,000007,20251209,91509550,0,290674,0,S,102500,6000,
000007.SZ,000007,20251209,91509550,0,290675,0,S,103700,700,
000007.SZ,000007,20251209,91509630,0,291060,0,B,95000,1000,
000007.SZ,000007,20251209,91509640,0,291129,0,S,108700,1600,
000007.SZ,000007,20251209,91509680,0,291383,0,S,107000,100,
000007.SZ,000007,20251209,91525110,0,297718,0,S,108800,100,
000007.SZ,000007,20251209,91533880,0,299616,0,S,101800,200,
000007.SZ,000007,20251209,91539330,0,300888,0,S,108800,1000,
000007.SZ,000007,20251209,91551040,0,303792,0,S,108800,300,
000007.SZ,000007,20251209,91552840,0,304304,0,S,108800,500,
000007.SZ,000007,20251209,91558830,0,306001,0,S,108800,3900,
000007.SZ,000007,20251209,91602390,0,307058,0,S,108800,1600,
000007.SZ,000007,20251209,91603970,0,307539,0,S,107800,200,
000007.SZ,000007,20251209,91614940,0,310533,0,S,108800,800,
000007.SZ,000007,20251209,91617680,0,311194,0,S,106800,200,
000007.SZ,000007,20251209,91617810,0,311222,0,S,108700,13100,
000007.SZ,000007,20251209,91621790,0,312201,0,B,89000,1000,
000007.SZ,000007,20251209,91623560,0,312630,0,B,108800,17400,
000007.SZ,000007,20251209,91624360,0,312830,0,S,108800,2500,
000007.SZ,000007,20251209,91632050,0,315017,0,S,105900,200,
000007.SZ,000007,20251209,91633360,0,315420,0,S,108600,2000,
000007.SZ,000007,20251209,91638380,0,316790,0,B,92100,1700,
000007.SZ,000007,20251209,91641030,0,317527,0,S,108800,10000,
000007.SZ,000007,20251209,91645330,0,318639,0,S,103000,3100,
000007.SZ,000007,20251209,91645610,0,318706,0,S,108700,6400,
000007.SZ,000007,20251209,91648400,0,319478,0,S,108800,400,
000007.SZ,000007,20251209,91650010,0,319911,0,S,104900,200,
000007.SZ,000007,20251209,91650700,0,320104,0,S,108700,300,
000007.SZ,000007,20251209,91654320,0,321146,0,S,108800,100000,
000007.SZ,000007,20251209,91657450,0,322099,0,S,108600,400,
000007.SZ,000007,20251209,91657950,0,322236,0,S,108800,10000,
000007.SZ,000007,20251209,91658710,0,322429,0,B,89100,1700,
000007.SZ,000007,20251209,91702420,0,323553,0,S,108700,4000,
000007.SZ,000007,20251209,91703690,0,323902,0,S,103800,200,
000007.SZ,000007,20251209,91704540,0,324131,0,S,108700,200,
000007.SZ,000007,20251209,91705330,0,324354,0,S,108700,2000,
000007.SZ,000007,20251209,91705510,0,324407,0,S,108700,4800,
000007.SZ,000007,20251209,91717620,0,328007,0,S,99100,1000,
000007.SZ,000007,20251209,91719760,0,328620,0,B,108700,1200,
000007.SZ,000007,20251209,91720630,0,328855,0,S,108700,1200,
000007.SZ,000007,20251209,91721050,0,329001,0,S,108800,1000,
000007.SZ,000007,20251209,91721810,0,329221,0,S,108700,5000,
000007.SZ,000007,20251209,91722580,0,329442,0,S,108700,2500,
000007.SZ,000007,20251209,91723270,0,329659,0,S,108000,10000,
000007.SZ,000007,20251209,91728080,0,331195,0,S,108700,6300,
000007.SZ,000007,20251209,91728240,0,331239,0,S,108700,5000,
000007.SZ,000007,20251209,91731000,0,332162,0,S,108700,200,
000007.SZ,000007,20251209,91731290,0,332252,0,S,108500,28500,
000007.SZ,000007,20251209,91734660,0,333254,0,S,89100,2300,
000007.SZ,000007,20251209,91735190,0,333433,0,S,108500,6400,
000007.SZ,000007,20251209,91739000,0,334592,0,B,108800,1300,
000007.SZ,000007,20251209,91745450,0,336718,0,S,108800,500,
000007.SZ,000007,20251209,91749770,0,338151,0,S,108800,3800,
000007.SZ,000007,20251209,91754190,0,339513,0,S,99000,100,
000007.SZ,000007,20251209,91805110,0,343082,0,S,108000,6400,
000007.SZ,000007,20251209,91813050,0,345576,0,S,108800,23400,
000007.SZ,000007,20251209,91813610,0,345746,0,S,108800,5000,
000007.SZ,000007,20251209,91815290,0,346282,0,B,98300,1200,
000007.SZ,000007,20251209,91829060,0,350931,0,B,99000,1200,
000007.SZ,000007,20251209,91832240,0,352058,0,B,95600,600,
000007.SZ,000007,20251209,91834350,0,352762,0,B,90000,100,
000007.SZ,000007,20251209,91837780,0,353959,0,B,99000,500,
000007.SZ,000007,20251209,91846340,0,356803,0,S,108000,1100,
000007.SZ,000007,20251209,91904290,0,363232,0,B,99000,100,
000007.SZ,000007,20251209,91906310,0,363961,0,S,101900,200,
000007.SZ,000007,20251209,91908600,0,364816,0,S,98800,1000,
000007.SZ,000007,20251209,91911720,0,366018,0,S,102300,300,
000007.SZ,000007,20251209,91912450,0,366280,0,S,108800,10000,
000007.SZ,000007,20251209,91914620,0,367061,0,S,99000,10000,
000007.SZ,000007,20251209,91921120,0,369399,0,B,98000,1100,
000007.SZ,000007,20251209,91924240,0,370596,0,S,100900,500,
000007.SZ,000007,20251209,91940490,0,376587,0,B,95000,1500,
000007.SZ,000007,20251209,91959090,0,383493,0,B,99000,100,
000007.SZ,000007,20251209,92000420,0,384052,0,S,98600,100,
000007.SZ,000007,20251209,92002560,0,384961,0,S,108800,2600,
000007.SZ,000007,20251209,92004290,0,385626,0,B,99100,300,
000007.SZ,000007,20251209,92008190,0,387000,0,B,96800,500,
000007.SZ,000007,20251209,92023880,0,392354,0,S,100500,100,
000007.SZ,000007,20251209,92030150,0,394556,0,S,108800,2000,
000007.SZ,000007,20251209,92036140,0,396625,0,S,101000,500,
000007.SZ,000007,20251209,92036380,0,396696,0,B,99000,200,
000007.SZ,000007,20251209,92053170,0,402674,0,S,100000,100,
000007.SZ,000007,20251209,92104320,0,406742,0,S,93500,8500,
000007.SZ,000007,20251209,92107340,0,407836,0,S,106700,2000,
000007.SZ,000007,20251209,92148570,0,423937,0,B,96000,3000,
000007.SZ,000007,20251209,92202360,0,429884,0,S,99000,1000,
000007.SZ,000007,20251209,92202490,0,429957,0,B,99000,700,
000007.SZ,000007,20251209,92209510,0,432995,0,B,98300,300,
000007.SZ,000007,20251209,92220110,0,437580,0,S,96000,900,
000007.SZ,000007,20251209,92223460,0,439096,0,B,98300,100,
000007.SZ,000007,20251209,92236450,0,444987,0,S,103600,200,
000007.SZ,000007,20251209,92240300,0,446802,0,S,100000,5000,
000007.SZ,000007,20251209,92241450,0,447359,0,B,94100,2100,
000007.SZ,000007,20251209,92243670,0,448519,0,S,98300,10000,
000007.SZ,000007,20251209,92247120,0,450139,0,S,98100,100,
000007.SZ,000007,20251209,92257100,0,454822,0,S,98000,1000,
000007.SZ,000007,20251209,92301910,0,457176,0,B,92000,1000,
000007.SZ,000007,20251209,92306880,0,459598,0,B,95800,3000,
000007.SZ,000007,20251209,92308310,0,460305,0,B,97000,1000,
000007.SZ,000007,20251209,92308480,0,460371,0,B,98300,500,
000007.SZ,000007,20251209,92309660,0,461004,0,B,95300,100,
000007.SZ,000007,20251209,92313530,0,463010,0,S,98300,400,
000007.SZ,000007,20251209,92316700,0,464598,0,S,97700,200,
000007.SZ,000007,20251209,92316770,0,464630,0,B,96500,700,
000007.SZ,000007,20251209,92316840,0,464663,0,B,96500,14300,
000007.SZ,000007,20251209,92316900,0,464699,0,B,96500,500,
000007.SZ,000007,20251209,92320790,0,466730,0,S,99500,700,
000007.SZ,000007,20251209,92323280,0,468020,0,B,96300,100,
000007.SZ,000007,20251209,92324310,0,468546,0,S,98300,4500,
000007.SZ,000007,20251209,92328500,0,470971,0,B,98300,6600,
000007.SZ,000007,20251209,92329320,0,471438,0,S,101600,100,
000007.SZ,000007,20251209,92335240,0,474857,0,S,97500,1800,
000007.SZ,000007,20251209,92337110,0,475877,0,B,96500,3000,
000007.SZ,000007,20251209,92337180,0,475918,0,B,96500,12000,
000007.SZ,000007,20251209,92337270,0,475972,0,B,96500,6900,
000007.SZ,000007,20251209,92337370,0,476027,0,B,98300,2000,
000007.SZ,000007,20251209,92340690,0,477888,0,S,108800,1000,
000007.SZ,000007,20251209,92342310,0,478791,0,S,101600,100,
000007.SZ,000007,20251209,92356430,0,487273,0,S,101600,100,
000007.SZ,000007,20251209,92357530,0,487901,0,B,96500,5200,
000007.SZ,000007,20251209,92357600,0,487945,0,B,96500,9800,
000007.SZ,000007,20251209,92357700,0,487996,0,B,96500,2500,
000007.SZ,000007,20251209,92357810,0,488062,0,B,96500,12500,
000007.SZ,000007,20251209,92357910,0,488120,0,B,96500,6700,
000007.SZ,000007,20251209,92357990,0,488186,0,B,96500,8300,
000007.SZ,000007,20251209,92358070,0,488238,0,B,96500,3800,
000007.SZ,000007,20251209,92359740,0,489258,0,S,98200,7000,
000007.SZ,000007,20251209,92401360,0,490505,0,S,97800,1000,
000007.SZ,000007,20251209,92407300,0,494469,0,S,99300,100,
000007.SZ,000007,20251209,92412170,0,497973,0,B,96500,5100,
000007.SZ,000007,20251209,92412240,0,498035,0,B,96500,9900,
000007.SZ,000007,20251209,92412330,0,498102,0,B,96500,2700,
000007.SZ,000007,20251209,92412410,0,498168,0,B,96500,12300,
000007.SZ,000007,20251209,92412510,0,498253,0,B,96500,300,
000007.SZ,000007,20251209,92412610,0,498338,0,B,96500,14700,
000007.SZ,000007,20251209,92412690,0,498396,0,B,96500,6700,
000007.SZ,000007,20251209,92412760,0,498437,0,B,96500,8300,
000007.SZ,000007,20251209,92412840,0,498493,0,B,96500,4300,
000007.SZ,000007,20251209,92412910,0,498552,0,B,96500,10700,
000007.SZ,000007,20251209,92413000,0,498629,0,B,96500,600,
000007.SZ,000007,20251209,92413080,0,498708,0,B,96500,14400,
000007.SZ,000007,20251209,92413170,0,498782,0,B,96500,6300,
000007.SZ,000007,20251209,92413250,0,498854,0,B,96500,8700,
000007.SZ,000007,20251209,92413340,0,498924,0,B,96500,1500,
000007.SZ,000007,20251209,92413420,0,498998,0,B,96500,13500,
000007.SZ,000007,20251209,92413510,0,499056,0,B,96500,400,
000007.SZ,000007,20251209,92413590,0,499129,0,B,96500,14600,
000007.SZ,000007,20251209,92413690,0,499215,0,B,96500,5400,
000007.SZ,000007,20251209,92413760,0,499276,0,B,96500,9600,
000007.SZ,000007,20251209,92413860,0,499334,0,B,96500,6100,
000007.SZ,000007,20251209,92413930,0,499388,0,B,96500,8900,
000007.SZ,000007,20251209,92414040,0,499451,0,B,96500,5500,
000007.SZ,000007,20251209,92414120,0,499514,0,B,96500,9500,
000007.SZ,000007,20251209,92414220,0,499612,0,B,96500,1300,
000007.SZ,000007,20251209,92414310,0,499672,0,B,96500,13700,
000007.SZ,000007,20251209,92414430,0,499778,0,B,96500,2500,
000007.SZ,000007,20251209,92414510,0,499836,0,B,96500,12500,
000007.SZ,000007,20251209,92414600,0,499906,0,B,96500,2100,
000007.SZ,000007,20251209,92414700,0,499984,0,B,93300,1100,
000007.SZ,000007,20251209,92414700,0,499985,0,B,96500,12900,
000007.SZ,000007,20251209,92414810,0,500070,0,B,96500,1900,
000007.SZ,000007,20251209,92414900,0,500146,0,B,96500,13100,
000007.SZ,000007,20251209,92415000,0,500206,0,B,96500,2800,
000007.SZ,000007,20251209,92415070,0,500273,0,B,96500,12200,
000007.SZ,000007,20251209,92415190,0,500368,0,B,96500,100,
000007.SZ,000007,20251209,92415270,0,500428,0,B,96500,14900,
000007.SZ,000007,20251209,92415340,0,500485,0,B,96500,12300,
000007.SZ,000007,20251209,92416750,0,501552,0,S,108700,3800,
000007.SZ,000007,20251209,92419020,0,503430,0,S,105000,1000,
000007.SZ,000007,20251209,92419750,0,504037,0,S,98300,356,
000007.SZ,000007,20251209,92420960,0,505020,0,S,97500,100,
000007.SZ,000007,20251209,92423060,0,506816,0,S,100700,1000,
000007.SZ,000007,20251209,92423080,0,506838,0,B,94500,1000,
000007.SZ,000007,20251209,92424670,0,508250,0,S,101500,3700,
000007.SZ,000007,20251209,92425970,0,509339,0,S,108800,1400,
000007.SZ,000007,20251209,92427280,0,510452,0,S,98300,1000,
000007.SZ,000007,20251209,92429010,0,511974,0,S,97800,3600,
000007.SZ,000007,20251209,92430470,0,513322,0,S,97500,3200,
000007.SZ,000007,20251209,92432400,0,515106,0,B,98500,2000,
000007.SZ,000007,20251209,92434960,0,517448,0,S,108000,1000,
000007.SZ,000007,20251209,92436790,0,519162,0,S,101000,1000,
000007.SZ,000007,20251209,92440780,0,523350,0,B,95700,6000,
000007.SZ,000007,20251209,92442660,0,525181,0,B,98500,100,
000007.SZ,000007,20251209,92442660,0,525182,0,B,98500,400,
000007.SZ,000007,20251209,92442660,0,525183,0,B,98500,100,
000007.SZ,000007,20251209,92442680,0,525202,0,B,98500,100,
000007.SZ,000007,20251209,92442680,0,525203,0,B,98500,100,
000007.SZ,000007,20251209,92442680,0,525204,0,B,98500,600,
000007.SZ,000007,20251209,92442750,0,525286,0,B,99700,3700,
000007.SZ,000007,20251209,92443420,0,525992,0,S,95000,1000,
000007.SZ,000007,20251209,92443930,0,526574,0,S,105000,5000,
000007.SZ,000007,20251209,92449300,0,532227,0,B,98600,100,
000007.SZ,000007,20251209,92449310,0,532236,0,B,98600,100,
000007.SZ,000007,20251209,92449720,0,532864,0,S,96200,400,
000007.SZ,000007,20251209,92450050,0,533397,0,B,100900,9900,
000007.SZ,000007,20251209,92450130,0,533577,0,B,100700,2900,
000007.SZ,000007,20251209,92450220,0,533826,0,S,96300,300,
000007.SZ,000007,20251209,92450920,0,535203,0,B,98800,400,
000007.SZ,000007,20251209,92452520,0,537490,0,S,98100,12300,
000007.SZ,000007,20251209,92452550,0,537543,0,S,94600,4600,
000007.SZ,000007,20251209,92455590,0,542457,0,S,102300,3700,
000007.SZ,000007,20251209,92456130,0,543724,0,S,96300,100,
000007.SZ,000007,20251209,92456220,0,544029,0,B,99200,100,
000007.SZ,000007,20251209,92456310,0,544323,0,S,96300,100,
000007.SZ,000007,20251209,92456320,0,544373,0,B,100100,100,
000007.SZ,000007,20251209,92456350,0,544468,0,B,100100,200,
000007.SZ,000007,20251209,92456410,0,544709,0,B,100100,100,
000007.SZ,000007,20251209,92456440,0,544803,0,S,96300,100,
000007.SZ,000007,20251209,92456600,0,545388,0,S,96300,100,
000007.SZ,000007,20251209,92456600,0,545399,0,S,96300,100,
000007.SZ,000007,20251209,92456600,0,545410,0,S,96300,100,
000007.SZ,000007,20251209,92456640,0,545537,0,S,96300,100,
000007.SZ,000007,20251209,92456670,0,545598,0,S,96300,100,
000007.SZ,000007,20251209,92456720,0,545763,0,S,96300,100,
000007.SZ,000007,20251209,92456810,0,546010,0,S,96300,100,
000007.SZ,000007,20251209,92456880,0,546205,0,S,96300,100,
000007.SZ,000007,20251209,92457060,0,546758,0,S,96300,100,
000007.SZ,000007,20251209,92457260,0,547383,0,S,96300,100,
000007.SZ,000007,20251209,92457280,0,547450,0,S,96300,200,
000007.SZ,000007,20251209,92457280,0,547461,0,B,99500,2500,
000007.SZ,000007,20251209,92457400,0,547827,0,S,96300,100,
000007.SZ,000007,20251209,92457420,0,547869,0,S,96300,100,
000007.SZ,000007,20251209,92457520,0,548178,0,B,102700,20600,
000007.SZ,000007,20251209,92457590,0,548361,0,S,96300,100,
000007.SZ,000007,20251209,92457840,0,549267,0,S,96300,100,
000007.SZ,000007,20251209,92457920,0,549462,0,S,96300,100,
000007.SZ,000007,20251209,92458040,0,549827,0,S,96300,100,
000007.SZ,000007,20251209,92458150,0,550217,0,B,98900,2000,
000007.SZ,000007,20251209,92458190,0,550364,0,S,96300,100,
000007.SZ,000007,20251209,92458220,0,550456,0,B,108800,900,
000007.SZ,000007,20251209,92458240,0,550543,0,B,103300,700,
000007.SZ,000007,20251209,92458310,0,550822,0,B,103300,2400,
000007.SZ,000007,20251209,92458500,0,551610,0,B,108800,1700,
000007.SZ,000007,20251209,92458540,0,551825,0,S,96300,100,
000007.SZ,000007,20251209,92458590,0,552027,0,B,108800,4600,
000007.SZ,000007,20251209,92458730,0,552535,0,S,96300,100,
000007.SZ,000007,20251209,92458760,0,552617,0,S,96300,100,
000007.SZ,000007,20251209,92458770,0,552622,0,S,96300,100,
000007.SZ,000007,20251209,92459460,0,555108,0,B,99100,4200,
000007.SZ,000007,20251209,92459460,0,555116,0,B,99100,4400,
000007.SZ,000007,20251209,92459790,0,556758,0,B,99100,8500,
000007.SZ,000007,20251209,92459820,0,556887,0,B,103300,9600,
000007.SZ,000007,20251209,92459900,0,557304,0,B,102800,7700,
000007.SZ,000007,20251209,92459960,0,557864,0,B,99500,10000,
000007.SZ,000007,20251209,92459970,0,557900,0,B,100600,5400,
000007.SZ,000007,20251209,92459970,0,557901,0,B,100600,6000,
000007.SZ,000007,20251209,92459990,0,558488,0,B,99200,10100,
000007.SZ,000007,20251209,93000050,0,654944,0,B,99500,1200,
000007.SZ,000007,20251209,93000060,0,660417,0,B,99200,200,
000007.SZ,000007,20251209,93000060,0,661991,0,S,100900,200,
000007.SZ,000007,20251209,93000060,0,665648,0,B,98500,100,
000007.SZ,000007,20251209,93000070,0,669808,0,S,101800,1000,
000007.SZ,000007,20251209,93000080,0,674159,0,S,103700,1000,
000007.SZ,000007,20251209,93000080,0,676535,0,S,99000,5200,
000007.SZ,000007,20251209,93000080,0,676672,0,S,99100,100,
000007.SZ,000007,20251209,93000080,0,676917,0,S,99100,100,
000007.SZ,000007,20251209,93000080,0,677748,0,S,100100,1700,
000007.SZ,000007,20251209,93000090,0,679462,0,S,99800,1000,
000007.SZ,000007,20251209,93000090,0,679942,0,B,99200,200,
000007.SZ,000007,20251209,93000090,0,682274,0,S,101400,1700,
000007.SZ,000007,20251209,93000100,0,688524,0,B,99300,1000,
000007.SZ,000007,20251209,93000110,0,693702,0,S,100700,500,
000007.SZ,000007,20251209,93000110,0,695104,0,B,100900,1300,
000007.SZ,000007,20251209,93000120,0,695261,0,B,97000,1100,
000007.SZ,000007,20251209,93000120,0,696526,0,S,99000,500,
000007.SZ,000007,20251209,93000130,0,701890,0,S,98700,11900,
000007.SZ,000007,20251209,93000130,0,704137,0,S,99100,700,
000007.SZ,000007,20251209,93000130,0,704665,0,S,99800,300,
000007.SZ,000007,20251209,93000140,0,706893,0,B,98000,500,
000007.SZ,000007,20251209,93000140,0,709515,0,S,101000,300,
000007.SZ,000007,20251209,93000160,0,719256,0,B,99600,2000,
000007.SZ,000007,20251209,93000160,0,719555,0,S,108800,6900,
000007.SZ,000007,20251209,93000200,0,738940,0,S,102500,1600,
000007.SZ,000007,20251209,93000200,0,742469,0,B,97000,1000,
000007.SZ,000007,20251209,93000210,0,744070,0,S,108800,1000,
000007.SZ,000007,20251209,93000250,0,761001,0,B,95400,3000,
000007.SZ,000007,20251209,93000270,0,766318,0,B,98100,1000,
000007.SZ,000007,20251209,93000280,0,770831,0,S,101800,3400,
000007.SZ,000007,20251209,93000320,0,784368,0,S,101800,1100,
000007.SZ,000007,20251209,93000330,0,785281,0,B,99200,1000,
000007.SZ,000007,20251209,93000340,0,787280,0,S,100700,10000,
000007.SZ,000007,20251209,93000340,0,787373,0,S,101300,1100,
000007.SZ,000007,20251209,93000340,0,789164,0,B,99300,7000,
000007.SZ,000007,20251209,93000350,0,790601,0,S,99300,1000,
000007.SZ,000007,20251209,93000350,0,790903,0,B,98900,300,
000007.SZ,000007,20251209,93000350,0,791220,0,S,101700,10000,
000007.SZ,000007,20251209,93000350,0,791463,0,S,108700,28900,
000007.SZ,000007,20251209,93000350,0,791527,0,S,98900,900,
000007.SZ,000007,20251209,93000360,0,792908,0,S,99900,9900,
000007.SZ,000007,20251209,93000360,0,793210,0,S,102300,300,
000007.SZ,000007,20251209,93000370,0,794355,0,S,99500,100,
000007.SZ,000007,20251209,93000370,0,795634,0,S,99500,500,
000007.SZ,000007,20251209,93000380,0,796744,0,B,99500,100,
000007.SZ,000007,20251209,93000390,0,799271,0,B,99200,300,
000007.SZ,000007,20251209,93000400,0,800110,0,S,99200,100,
000007.SZ,000007,20251209,93000430,0,805589,0,S,103700,10000,
000007.SZ,000007,20251209,93000440,0,807030,0,S,99700,100,
000007.SZ,000007,20251209,93000440,0,807600,0,S,99700,200,
000007.SZ,000007,20251209,93000450,0,808348,0,S,99700,100,
000007.SZ,000007,20251209,93000450,0,808855,0,S,99500,1500,
000007.SZ,000007,20251209,93000460,0,810176,0,S,99000,8400,
000007.SZ,000007,20251209,93000490,0,816840,0,S,99700,200,
000007.SZ,000007,20251209,93000490,0,817276,0,B,99000,900,
000007.SZ,000007,20251209,93000500,0,817532,0,S,99600,100,
