万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600018.SH,600018,20251209,91502880,0,11520,A,B,55000,20000,
600018.SH,600018,20251209,91502880,0,11526,A,S,59000,500,
600018.SH,600018,20251209,91502880,0,11531,A,B,54400,20000,
600018.SH,600018,20251209,91502880,0,11544,A,B,51400,5000,
600018.SH,600018,20251209,91502880,0,11561,A,B,53200,5000,
600018.SH,600018,20251209,91502880,0,11768,A,S,57200,500,
600018.SH,600018,20251209,91502880,0,11769,A,S,60800,500,
600018.SH,600018,20251209,91502880,0,12392,A,S,57600,200,
600018.SH,600018,20251209,91503030,0,12543,A,S,56500,5000,
600018.SH,600018,20251209,91503030,0,12561,A,S,57000,5000,
600018.SH,600018,20251209,91503030,0,12583,A,B,55500,5000,
600018.SH,600018,20251209,91503030,0,12601,A,B,55000,5000,
600018.SH,600018,20251209,91503160,0,14546,A,S,58800,7900,
600018.SH,600018,20251209,91503160,0,14649,A,S,60400,3300,
600018.SH,600018,20251209,91503160,0,15387,A,S,56200,10000,
600018.SH,600018,20251209,91503160,0,15667,A,S,57000,600,
600018.SH,600018,20251209,91503160,0,16194,A,S,58300,100,
600018.SH,600018,20251209,91503280,0,16487,A,S,61700,200,
600018.SH,600018,20251209,91503280,0,16688,A,B,55500,1000,
600018.SH,600018,20251209,91503280,0,17037,A,S,57100,600,
600018.SH,600018,20251209,91503280,0,17162,A,S,58600,400,
600018.SH,600018,20251209,91503340,0,17641,A,S,57500,1000,
600018.SH,600018,20251209,91503340,0,17677,A,S,59300,100,
600018.SH,600018,20251209,91503340,0,17881,A,B,55300,9600,
600018.SH,600018,20251209,91503340,0,17937,A,S,61700,700,
600018.SH,600018,20251209,91503340,0,18282,A,S,58000,800,
600018.SH,600018,20251209,91503340,0,18530,A,B,55800,100000,
600018.SH,600018,20251209,91503340,0,18561,A,S,56500,100000,
600018.SH,600018,20251209,91503340,0,18577,A,S,57200,5000,
600018.SH,600018,20251209,91503340,0,18596,A,S,56600,100000,
600018.SH,600018,20251209,91503340,0,19151,A,B,55300,200,
600018.SH,600018,20251209,91503340,0,19184,A,B,55500,500,
600018.SH,600018,20251209,91503460,0,19349,A,S,58000,500,
600018.SH,600018,20251209,91503460,0,19566,A,S,61700,15000,
600018.SH,600018,20251209,91503460,0,19742,A,S,57600,6000,
600018.SH,600018,20251209,91503460,0,20207,A,B,55600,400,
600018.SH,600018,20251209,91503460,0,20209,A,B,55100,400,
600018.SH,600018,20251209,91503460,0,20370,A,S,56600,3000,
600018.SH,600018,20251209,91503460,0,20386,A,S,57600,3000,
600018.SH,600018,20251209,91503460,0,20590,A,B,55500,700,
600018.SH,600018,20251209,91503460,0,20785,A,S,61700,8000,
600018.SH,600018,20251209,91503460,0,21150,A,B,55700,1000,
600018.SH,600018,20251209,91503460,0,21155,A,B,55500,1000,
600018.SH,600018,20251209,91503460,0,21161,A,B,55200,1000,
600018.SH,600018,20251209,91503460,0,21166,A,B,54800,1000,
600018.SH,600018,20251209,91503460,0,21174,A,B,54500,1000,
600018.SH,600018,20251209,91503460,0,21180,A,B,54200,1000,
600018.SH,600018,20251209,91503590,0,21339,A,B,55600,500,
600018.SH,600018,20251209,91503590,0,21349,A,B,55300,1000,
600018.SH,600018,20251209,91503590,0,21456,A,S,59000,200,
600018.SH,600018,20251209,91503590,0,21486,A,B,54700,100,
600018.SH,600018,20251209,91503590,0,21495,A,S,57500,100,
600018.SH,600018,20251209,91503590,0,21608,A,S,56900,3000,
600018.SH,600018,20251209,91503590,0,22615,A,S,57200,1500,
600018.SH,600018,20251209,91503750,0,23708,A,S,61600,2000,
600018.SH,600018,20251209,91503750,0,23752,A,S,57500,1700,
600018.SH,600018,20251209,91503750,0,23944,A,S,61700,1000,
600018.SH,600018,20251209,91503750,0,24005,A,B,55400,200,
600018.SH,600018,20251209,91503750,0,24015,A,B,55000,800,
600018.SH,600018,20251209,91503750,0,24024,A,S,56400,200,
600018.SH,600018,20251209,91503750,0,24029,A,S,57000,200,
600018.SH,600018,20251209,91503750,0,24101,A,S,56800,3000,
600018.SH,600018,20251209,91503750,0,24570,A,B,55500,1000,
600018.SH,600018,20251209,91503750,0,24609,A,B,54500,1000,
600018.SH,600018,20251209,91503750,0,24610,A,S,57500,1000,
600018.SH,600018,20251209,91503750,0,24630,A,S,58000,1000,
600018.SH,600018,20251209,91503750,0,24646,A,S,58500,1000,
600018.SH,600018,20251209,91503750,0,24647,A,S,59000,1000,
600018.SH,600018,20251209,91503750,0,24730,A,S,58900,1400,
600018.SH,600018,20251209,91503870,0,25458,A,S,57000,200,
600018.SH,600018,20251209,91503870,0,25559,A,S,57500,4600,
600018.SH,600018,20251209,91503870,0,26072,A,S,56000,500,
600018.SH,600018,20251209,91503870,0,26313,A,S,56300,3200,
600018.SH,600018,20251209,91504000,0,27308,A,S,61700,5000,
600018.SH,600018,20251209,91504000,0,27883,A,S,56700,400,
600018.SH,600018,20251209,91504000,0,27902,A,S,58000,282400,
600018.SH,600018,20251209,91504000,0,28256,A,B,56200,5000,
600018.SH,600018,20251209,91504000,0,28261,A,B,56100,5000,
600018.SH,600018,20251209,91504000,0,28262,A,B,56000,40000,
600018.SH,600018,20251209,91504000,0,28263,A,B,55900,50000,
600018.SH,600018,20251209,91504000,0,28269,A,S,57400,1000,
600018.SH,600018,20251209,91504000,0,28283,A,S,58700,1000,
600018.SH,600018,20251209,91504000,0,28301,A,S,58800,1000,
600018.SH,600018,20251209,91504000,0,28302,A,S,58900,1000,
600018.SH,600018,20251209,91504000,0,28405,A,S,56300,50000,
600018.SH,600018,20251209,91504000,0,28418,A,S,56400,50000,
600018.SH,600018,20251209,91504000,0,28433,A,S,56400,50000,
600018.SH,600018,20251209,91504000,0,28434,A,S,56400,50000,
600018.SH,600018,20251209,91504000,0,28446,A,S,56400,50000,
600018.SH,600018,20251209,91504000,0,28448,A,S,58800,1000,
600018.SH,600018,20251209,91504000,0,29023,A,B,55800,7200,
600018.SH,600018,20251209,91504130,0,29624,A,S,57200,10000,
600018.SH,600018,20251209,91504130,0,29728,A,S,61500,1000,
600018.SH,600018,20251209,91504130,0,29936,A,S,57700,1000,
600018.SH,600018,20251209,91504130,0,30261,A,B,55200,7200,
600018.SH,600018,20251209,91504130,0,30572,A,B,55600,47500,
600018.SH,600018,20251209,91504130,0,30948,A,S,61700,10000,
600018.SH,600018,20251209,91504130,0,30949,A,S,59900,5000,
600018.SH,600018,20251209,91504130,0,31102,A,S,57500,5000,
600018.SH,600018,20251209,91504130,0,31103,A,S,58500,3000,
600018.SH,600018,20251209,91504130,0,31187,A,S,60000,200,
600018.SH,600018,20251209,91504260,0,31541,A,S,58200,6000,
600018.SH,600018,20251209,91504260,0,31689,A,S,61700,1100,
600018.SH,600018,20251209,91504260,0,32226,A,B,55600,10000,
600018.SH,600018,20251209,91504260,0,32441,A,B,53100,10000,
600018.SH,600018,20251209,91504260,0,32922,A,B,53500,2000,
600018.SH,600018,20251209,91504380,0,33978,A,S,57200,13000,
600018.SH,600018,20251209,91504380,0,34259,A,S,57500,100,
600018.SH,600018,20251209,91504380,0,34450,A,B,55900,500,
600018.SH,600018,20251209,91504380,0,34457,A,S,56500,10000,
600018.SH,600018,20251209,91504380,0,34465,A,B,55800,500,
600018.SH,600018,20251209,91504380,0,34466,A,B,55700,500,
600018.SH,600018,20251209,91504380,0,34481,A,B,55600,500,
600018.SH,600018,20251209,91504380,0,34492,A,B,55500,1000,
600018.SH,600018,20251209,91504380,0,34509,A,S,56800,1000,
600018.SH,600018,20251209,91504380,0,34526,A,S,57200,1000,
600018.SH,600018,20251209,91504380,0,34655,A,S,56500,5000,
600018.SH,600018,20251209,91504380,0,34670,A,S,56600,10000,
600018.SH,600018,20251209,91504380,0,34689,A,S,56700,10000,
600018.SH,600018,20251209,91504380,0,34721,A,S,56800,10000,
600018.SH,600018,20251209,91504380,0,34754,A,B,50600,2000,
600018.SH,600018,20251209,91504380,0,34770,A,S,56900,10000,
600018.SH,600018,20251209,91504380,0,34779,A,S,57500,1200,
600018.SH,600018,20251209,91504380,0,34787,A,S,57000,10000,
600018.SH,600018,20251209,91504380,0,34824,A,S,57100,20000,
600018.SH,600018,20251209,91504380,0,34848,A,S,57200,20000,
600018.SH,600018,20251209,91504380,0,34849,A,S,57300,20000,
600018.SH,600018,20251209,91504380,0,34863,A,S,57400,20000,
600018.SH,600018,20251209,91504380,0,34880,A,S,57500,20000,
600018.SH,600018,20251209,91504380,0,34925,A,B,55900,5400,
600018.SH,600018,20251209,91504380,0,34943,A,S,56400,5000,
600018.SH,600018,20251209,91504520,0,35397,A,S,61700,5000,
600018.SH,600018,20251209,91504520,0,35462,A,S,61600,2400,
600018.SH,600018,20251209,91504520,0,35712,A,B,54600,4000,
600018.SH,600018,20251209,91504520,0,36029,A,S,61500,600,
600018.SH,600018,20251209,91504520,0,36368,A,B,55500,6000,
600018.SH,600018,20251209,91504520,0,36999,A,S,58100,8000,
600018.SH,600018,20251209,91504520,0,37120,A,S,60400,200,
600018.SH,600018,20251209,91504660,0,37165,A,B,55900,200,
600018.SH,600018,20251209,91504660,0,37878,A,S,58100,1800,
600018.SH,600018,20251209,91504720,0,38020,A,S,58700,2000,
600018.SH,600018,20251209,91504720,0,38021,A,B,53000,2000,
600018.SH,600018,20251209,91504790,0,38959,A,S,61700,2000,
600018.SH,600018,20251209,91504790,0,39075,A,S,59800,2000,
600018.SH,600018,20251209,91504790,0,39242,A,S,61700,1000,
600018.SH,600018,20251209,91504790,0,39694,A,S,56700,3000,
600018.SH,600018,20251209,91504790,0,39786,A,S,57200,3000,
600018.SH,600018,20251209,91504790,0,39821,A,B,55700,15000,
600018.SH,600018,20251209,91504790,0,39833,A,S,56700,15000,
600018.SH,600018,20251209,91504790,0,39869,A,S,61700,10000,
600018.SH,600018,20251209,91504790,0,39935,A,S,56500,5000,
600018.SH,600018,20251209,91504790,0,39939,A,S,56800,5000,
600018.SH,600018,20251209,91504790,0,39942,A,S,57100,5000,
600018.SH,600018,20251209,91504790,0,39943,A,S,57400,5000,
600018.SH,600018,20251209,91504790,0,39947,A,S,57700,5000,
600018.SH,600018,20251209,91504790,0,39954,A,S,58000,5000,
600018.SH,600018,20251209,91504790,0,39957,A,B,55900,5000,
600018.SH,600018,20251209,91504790,0,39958,A,B,55600,5000,
600018.SH,600018,20251209,91504790,0,39963,A,B,55300,5000,
600018.SH,600018,20251209,91504790,0,39970,A,B,55000,5000,
600018.SH,600018,20251209,91504790,0,39971,A,B,54700,5000,
600018.SH,600018,20251209,91504790,0,39976,A,B,54400,5000,
600018.SH,600018,20251209,91504790,0,39978,A,B,54100,5000,
600018.SH,600018,20251209,91504790,0,40500,A,S,61700,1000,
600018.SH,600018,20251209,91504790,0,40573,A,B,54500,300,
600018.SH,600018,20251209,91504790,0,40608,A,B,55700,64600,
600018.SH,600018,20251209,91504790,0,40840,A,S,58200,900,
600018.SH,600018,20251209,91504940,0,40938,A,B,55800,5000,
600018.SH,600018,20251209,91504940,0,41391,A,B,54700,200,
600018.SH,600018,20251209,91504940,0,41410,A,S,57500,200,
600018.SH,600018,20251209,91504940,0,42125,A,B,55600,200,
600018.SH,600018,20251209,91504940,0,42148,A,B,54800,200,
600018.SH,600018,20251209,91504940,0,42163,A,S,56600,200,
600018.SH,600018,20251209,91504940,0,42233,A,S,60000,2000,
600018.SH,600018,20251209,91504940,0,42248,A,S,61700,100,
600018.SH,600018,20251209,91504940,0,42308,A,B,56100,100,
600018.SH,600018,20251209,91504940,0,42572,A,B,55500,2000,
600018.SH,600018,20251209,91505060,0,42919,A,S,57900,600,
600018.SH,600018,20251209,91505060,0,42961,A,S,61200,1000,
600018.SH,600018,20251209,91505060,0,43561,A,S,59000,500,
600018.SH,600018,20251209,91505060,0,43671,A,B,55800,18000,
600018.SH,600018,20251209,91505060,0,43790,A,S,61700,7500,
600018.SH,600018,20251209,91505060,0,43859,A,S,57600,2700,
600018.SH,600018,20251209,91505060,0,44049,A,S,56600,500,
600018.SH,600018,20251209,91505060,0,44258,A,S,56200,10000,
600018.SH,600018,20251209,91505060,0,44259,A,S,56300,10000,
600018.SH,600018,20251209,91505060,0,44444,A,S,56200,200,
600018.SH,600018,20251209,91505060,0,44450,A,S,56800,200,
600018.SH,600018,20251209,91505060,0,44684,A,S,58800,300,
600018.SH,600018,20251209,91505250,0,45343,A,S,61000,3500,
600018.SH,600018,20251209,91505250,0,45618,A,S,58800,100,
600018.SH,600018,20251209,91505250,0,45691,A,S,61000,2500,
600018.SH,600018,20251209,91505250,0,45734,A,S,57500,500,
600018.SH,600018,20251209,91505250,0,45736,A,S,58200,500,
600018.SH,600018,20251209,91505250,0,45792,A,S,59000,500,
600018.SH,600018,20251209,91505250,0,46238,A,S,58900,600,
600018.SH,600018,20251209,91505250,0,46531,A,S,61700,216000,
600018.SH,600018,20251209,91505250,0,46557,A,S,61600,108000,
600018.SH,600018,20251209,91505250,0,46588,A,S,61500,32400,
600018.SH,600018,20251209,91505250,0,46605,A,S,61400,21600,
600018.SH,600018,20251209,91505250,0,46606,A,S,61300,10800,
600018.SH,600018,20251209,91505250,0,46974,A,B,55900,10000,
600018.SH,600018,20251209,91505380,0,47347,A,S,56700,300,
600018.SH,600018,20251209,91505380,0,47356,A,S,58000,200,
600018.SH,600018,20251209,91505380,0,47415,A,B,55500,100000,
600018.SH,600018,20251209,91505390,0,48222,A,B,55500,4000,
600018.SH,600018,20251209,91505390,0,48235,A,B,55500,7200,
600018.SH,600018,20251209,91505530,0,49217,A,S,57500,10000,
600018.SH,600018,20251209,91505530,0,49230,A,S,58000,10000,
600018.SH,600018,20251209,91505530,0,49231,A,S,58500,10000,
600018.SH,600018,20251209,91505530,0,49245,A,S,59000,10000,
600018.SH,600018,20251209,91505530,0,49539,A,S,56800,100,
600018.SH,600018,20251209,91505530,0,50122,A,S,58600,400,
600018.SH,600018,20251209,91505530,0,50163,A,S,61700,300,
600018.SH,600018,20251209,91505530,0,50164,A,B,55200,1000,
600018.SH,600018,20251209,91505530,0,50211,A,S,56500,2000,
600018.SH,600018,20251209,91505530,0,50471,A,S,57200,1800,
600018.SH,600018,20251209,91505660,0,51105,A,S,57500,700,
600018.SH,600018,20251209,91505660,0,51124,A,S,58200,800,
600018.SH,600018,20251209,91505660,0,51128,A,S,58900,800,
600018.SH,600018,20251209,91505660,0,51204,A,S,61500,400,
600018.SH,600018,20251209,91505660,0,51971,A,S,57900,6000,
600018.SH,600018,20251209,91505660,0,52009,A,S,57900,500,
600018.SH,600018,20251209,91505660,0,52030,A,B,55000,4000,
600018.SH,600018,20251209,91505660,0,52044,A,S,57500,10000,
600018.SH,600018,20251209,91505760,0,52481,A,B,55600,178200,
600018.SH,600018,20251209,91505760,0,52732,A,B,54500,6900,
600018.SH,600018,20251209,91505770,0,53066,A,S,58800,900,
600018.SH,600018,20251209,91505770,0,53072,A,S,61000,900,
600018.SH,600018,20251209,91505770,0,53329,A,S,61700,5000,
600018.SH,600018,20251209,91505770,0,53483,A,S,61700,500,
600018.SH,600018,20251209,91505770,0,53492,A,S,57500,500,
600018.SH,600018,20251209,91505770,0,53506,A,B,50500,500,
600018.SH,600018,20251209,91505770,0,53673,A,S,61700,6000,
600018.SH,600018,20251209,91505770,0,53685,A,S,59300,6000,
600018.SH,600018,20251209,91505770,0,53689,A,B,56000,40000,
600018.SH,600018,20251209,91505770,0,53791,A,S,56700,26600,
600018.SH,600018,20251209,91505770,0,53792,A,S,56800,26600,
600018.SH,600018,20251209,91505770,0,53793,A,S,56900,26600,
600018.SH,600018,20251209,91505770,0,53794,A,S,57000,26600,
600018.SH,600018,20251209,91505770,0,53810,A,S,57100,26600,
600018.SH,600018,20251209,91505770,0,53812,A,B,56000,26600,
600018.SH,600018,20251209,91505770,0,53813,A,B,55900,26600,
600018.SH,600018,20251209,91505770,0,53815,A,B,55800,26600,
600018.SH,600018,20251209,91505770,0,53844,A,B,55700,26600,
600018.SH,600018,20251209,91505770,0,53845,A,B,55600,26600,
600018.SH,600018,20251209,91505770,0,54201,A,B,53600,400,
600018.SH,600018,20251209,91505770,0,54224,A,B,51800,100,
600018.SH,600018,20251209,91505910,0,54762,A,S,58800,3100,
600018.SH,600018,20251209,91505910,0,55193,A,B,53500,500,
600018.SH,600018,20251209,91505910,0,55216,A,B,55500,500,
600018.SH,600018,20251209,91505910,0,55235,A,S,57100,5000,
600018.SH,600018,20251209,91505910,0,55680,A,S,56200,11000,
600018.SH,600018,20251209,91505910,0,55681,A,S,56300,13000,
600018.SH,600018,20251209,91505910,0,55721,A,S,56400,16000,
600018.SH,600018,20251209,91505910,0,55945,A,S,56500,18000,
600018.SH,600018,20251209,91505910,0,55947,A,S,56600,21000,
600018.SH,600018,20251209,91505910,0,55948,A,S,56700,29000,
600018.SH,600018,20251209,91505910,0,55949,A,S,56800,28000,
600018.SH,600018,20251209,91505910,0,55950,A,S,56900,30000,
600018.SH,600018,20251209,91505910,0,55976,A,S,57000,28000,
600018.SH,600018,20251209,91505910,0,55977,A,S,57100,22000,
600018.SH,600018,20251209,91505910,0,55978,A,S,57300,20000,
600018.SH,600018,20251209,91505910,0,55979,A,S,57400,20000,
600018.SH,600018,20251209,91505910,0,55980,A,S,57500,20000,
600018.SH,600018,20251209,91506060,0,56989,A,S,59100,20000,
600018.SH,600018,20251209,91506060,0,56990,A,S,60100,20000,
600018.SH,600018,20251209,91506060,0,57720,A,S,59000,1100,
600018.SH,600018,20251209,91506060,0,57972,A,B,55500,500,
600018.SH,600018,20251209,91506210,0,60054,A,B,53200,1900,
600018.SH,600018,20251209,91506210,0,60175,A,S,57800,1000,
600018.SH,600018,20251209,91506350,0,60508,A,S,57500,6000,
600018.SH,600018,20251209,91506350,0,61420,A,S,58900,5000,
600018.SH,600018,20251209,91506350,0,61951,A,S,61200,2000,
600018.SH,600018,20251209,91506350,0,62127,A,S,60000,1000,
600018.SH,600018,20251209,91506350,0,62173,A,S,60300,900,
600018.SH,600018,20251209,91506490,0,62477,A,S,56200,200,
600018.SH,600018,20251209,91506490,0,62770,A,S,57600,1300,
600018.SH,600018,20251209,91506490,0,62882,A,S,57000,2000,
600018.SH,600018,20251209,91506490,0,62917,A,S,61000,500,
600018.SH,600018,20251209,91506490,0,63538,A,S,59100,300,
600018.SH,600018,20251209,91506490,0,63695,A,S,58500,2000,
600018.SH,600018,20251209,91506490,0,63696,A,S,59000,2000,
600018.SH,600018,20251209,91506490,0,63939,A,S,57500,10000,
600018.SH,600018,20251209,91506660,0,64629,A,B,55900,1000,
600018.SH,600018,20251209,91506660,0,64929,A,S,57500,1000,
600018.SH,600018,20251209,91506660,0,65196,A,S,57300,500,
600018.SH,600018,20251209,91506660,0,65262,A,S,61700,10000,
600018.SH,600018,20251209,91506660,0,65267,A,S,60000,3000,
600018.SH,600018,20251209,91506660,0,65690,A,S,57500,1000,
600018.SH,600018,20251209,91506810,0,66349,A,S,61000,400,
600018.SH,600018,20251209,91506810,0,66460,A,B,55000,2000,
600018.SH,600018,20251209,91506810,0,66618,A,B,54500,2000,
600018.SH,600018,20251209,91506810,0,66686,A,S,57000,2000,
600018.SH,600018,20251209,91506810,0,66687,A,S,57500,3100,
600018.SH,600018,20251209,91506880,0,67286,A,B,54700,400,
600018.SH,600018,20251209,91506880,0,67386,A,S,57500,400,
600018.SH,600018,20251209,91506880,0,67449,A,S,61500,100,
600018.SH,600018,20251209,91506990,0,68631,A,S,57500,500,
600018.SH,600018,20251209,91506990,0,68924,A,B,55600,3000,
600018.SH,600018,20251209,91506990,0,68983,A,B,55500,3000,
600018.SH,600018,20251209,91507100,0,69498,A,S,57500,1400,
600018.SH,600018,20251209,91507100,0,69499,A,S,58200,1400,
600018.SH,600018,20251209,91507100,0,70001,A,S,56500,4000,
600018.SH,600018,20251209,91507100,0,70547,A,S,58000,1600,
600018.SH,600018,20251209,91507100,0,70722,A,B,52500,500,
600018.SH,600018,20251209,91507100,0,70723,A,S,57500,400,
600018.SH,600018,20251209,91507100,0,70735,A,S,60000,400,
600018.SH,600018,20251209,91507100,0,70740,A,B,55700,300,
600018.SH,600018,20251209,91507100,0,70741,A,B,54600,24200,
600018.SH,600018,20251209,91507100,0,71199,A,B,55200,10000,
600018.SH,600018,20251209,91507240,0,71475,A,S,61700,1100,
600018.SH,600018,20251209,91507240,0,72019,A,S,57600,300,
600018.SH,600018,20251209,91507240,0,72186,A,S,57500,500,
600018.SH,600018,20251209,91507240,0,72195,A,S,58000,500,
600018.SH,600018,20251209,91507240,0,72867,A,S,61700,3000,
600018.SH,600018,20251209,91507240,0,73091,A,S,57400,200,
600018.SH,600018,20251209,91507240,0,73239,A,S,57200,1000,
600018.SH,600018,20251209,91507240,0,73247,A,B,55500,1000,
600018.SH,600018,20251209,91507390,0,73517,A,S,56200,20000,
600018.SH,600018,20251209,91507390,0,73555,A,B,55800,15900,
600018.SH,600018,20251209,91507390,0,73624,A,S,58500,500,
600018.SH,600018,20251209,91507390,0,73632,A,S,58000,5000,
600018.SH,600018,20251209,91507390,0,73965,A,S,61700,500,
600018.SH,600018,20251209,91507390,0,74071,A,S,59900,1000,
600018.SH,600018,20251209,91507390,0,74453,A,B,54000,1400,
600018.SH,600018,20251209,91507390,0,74492,A,S,56600,200,
600018.SH,600018,20251209,91507390,0,74747,A,S,56400,2000,
600018.SH,600018,20251209,91507390,0,75142,A,S,61600,500,
600018.SH,600018,20251209,91507560,0,76340,A,S,57400,5200,
600018.SH,600018,20251209,91507560,0,76444,A,B,54800,500,
600018.SH,600018,20251209,91507560,0,76528,A,S,56300,20400,
600018.SH,600018,20251209,91507560,0,76529,A,S,56300,20400,
600018.SH,600018,20251209,91507560,0,77033,A,S,60800,200,
600018.SH,600018,20251209,91507560,0,77034,A,B,55600,3000,
600018.SH,600018,20251209,91507700,0,77461,A,B,55700,400,
600018.SH,600018,20251209,91507700,0,77542,A,S,61500,2000,
600018.SH,600018,20251209,91507700,0,77979,A,B,50500,2000,
600018.SH,600018,20251209,91507700,0,78215,A,S,57000,15500,
600018.SH,600018,20251209,91507700,0,78245,A,S,61700,2000,
600018.SH,600018,20251209,91507700,0,78335,A,S,56000,3700,
600018.SH,600018,20251209,91507860,0,79779,A,S,57200,40500,
600018.SH,600018,20251209,91507860,0,79951,A,S,61700,900,
600018.SH,600018,20251209,91507860,0,79982,A,S,59100,900,
600018.SH,600018,20251209,91507860,0,80097,A,B,54200,1000,
600018.SH,600018,20251209,91507860,0,80136,A,B,50500,2000,
600018.SH,600018,20251209,91507860,0,80538,A,S,57000,3000,
600018.SH,600018,20251209,91507860,0,80552,A,B,56000,2900,
600018.SH,600018,20251209,91507860,0,81098,A,S,58100,1000,
600018.SH,600018,20251209,91508000,0,81781,A,B,55600,10000,
600018.SH,600018,20251209,91508000,0,82736,A,S,61700,3000,
600018.SH,600018,20251209,91508120,0,83003,A,S,57200,1200,
600018.SH,600018,20251209,91508120,0,83011,A,S,57700,1500,
600018.SH,600018,20251209,91508120,0,83032,A,S,58400,2000,
600018.SH,600018,20251209,91508120,0,83230,A,S,57500,2700,
600018.SH,600018,20251209,91508120,0,83744,A,S,61700,90000,
600018.SH,600018,20251209,91508120,0,83745,A,B,54700,10000,
600018.SH,600018,20251209,91508120,0,83790,A,B,55900,900,
600018.SH,600018,20251209,91508120,0,83879,A,B,55400,10000,
600018.SH,600018,20251209,91508120,0,84188,A,S,57900,2900,
600018.SH,600018,20251209,91508120,0,84281,A,S,57500,1400,
600018.SH,600018,20251209,91508260,0,85061,A,S,56800,2500,
600018.SH,600018,20251209,91508260,0,85148,A,B,55200,4000,
600018.SH,600018,20251209,91508260,0,85151,A,B,55600,2500,
600018.SH,600018,20251209,91508360,0,85833,A,B,56000,100,
600018.SH,600018,20251209,91508360,0,85857,A,B,55800,100,
600018.SH,600018,20251209,91508360,0,86037,A,S,56600,20000,
600018.SH,600018,20251209,91508420,0,86478,A,S,61700,20000,
600018.SH,600018,20251209,91508420,0,86508,A,S,60400,5400,
600018.SH,600018,20251209,91508520,0,86618,A,S,57300,1000,
600018.SH,600018,20251209,91508550,0,86803,A,S,57500,4400,
600018.SH,600018,20251209,91508550,0,86807,A,S,59000,6600,
600018.SH,600018,20251209,91508550,0,86809,A,S,60500,6600,
600018.SH,600018,20251209,91508550,0,86811,A,S,61700,5200,
600018.SH,600018,20251209,91508550,0,86822,A,B,55000,6000,
600018.SH,600018,20251209,91508620,0,87715,A,S,60800,500,
600018.SH,600018,20251209,91508620,0,87719,A,S,61700,900,
600018.SH,600018,20251209,91508620,0,87722,A,B,55900,8000,
600018.SH,600018,20251209,91508620,0,87767,A,S,61000,800,
600018.SH,600018,20251209,91508620,0,88211,A,S,56600,10000,
