万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000036.SZ,000036,20251209,91500130,0,29251,0,S,51900,3800,
000036.SZ,000036,20251209,91500130,0,29252,0,S,49800,3000,
000036.SZ,000036,20251209,91500130,0,29339,0,B,46100,3000,
000036.SZ,000036,20251209,91500130,0,29635,0,B,42500,10000,
000036.SZ,000036,20251209,91500140,0,30666,0,S,51900,13000,
000036.SZ,000036,20251209,91500150,0,34701,0,S,47700,1400,
000036.SZ,000036,20251209,91500150,0,35887,0,S,48200,1000,
000036.SZ,000036,20251209,91500150,0,36166,0,B,46200,10000,
000036.SZ,000036,20251209,91500150,0,36168,0,S,51900,7000,
000036.SZ,000036,20251209,91500160,0,37399,0,S,48100,4100,
000036.SZ,000036,20251209,91500160,0,37896,0,S,42500,1400,
000036.SZ,000036,20251209,91500160,0,39752,0,S,48000,5000,
000036.SZ,000036,20251209,91500170,0,40621,0,S,51900,1700,
000036.SZ,000036,20251209,91500170,0,42532,0,S,51900,600,
000036.SZ,000036,20251209,91500170,0,42808,0,B,46100,2000,
000036.SZ,000036,20251209,91500170,0,43003,0,S,48900,6600,
000036.SZ,000036,20251209,91500170,0,43004,0,B,46600,1600,
000036.SZ,000036,20251209,91500170,0,43063,0,B,44000,1000,
000036.SZ,000036,20251209,91500180,0,43853,0,S,51900,1000,
000036.SZ,000036,20251209,91500180,0,44980,0,S,51600,500,
000036.SZ,000036,20251209,91500190,0,47831,0,S,49900,600,
000036.SZ,000036,20251209,91500190,0,47988,0,S,49400,4000,
000036.SZ,000036,20251209,91500210,0,52224,0,S,49000,5000,
000036.SZ,000036,20251209,91500210,0,52225,0,S,48900,5000,
000036.SZ,000036,20251209,91500210,0,52228,0,S,48800,5000,
000036.SZ,000036,20251209,91500210,0,52230,0,S,48700,5000,
000036.SZ,000036,20251209,91500210,0,52231,0,S,48600,5000,
000036.SZ,000036,20251209,91500210,0,52232,0,S,48500,5000,
000036.SZ,000036,20251209,91500210,0,52233,0,S,48400,5000,
000036.SZ,000036,20251209,91500210,0,52234,0,S,48300,5000,
000036.SZ,000036,20251209,91500210,0,52235,0,S,48200,5000,
000036.SZ,000036,20251209,91500210,0,52236,0,S,48100,5000,
000036.SZ,000036,20251209,91500210,0,52237,0,S,48000,5000,
000036.SZ,000036,20251209,91500210,0,52238,0,S,47900,5000,
000036.SZ,000036,20251209,91500210,0,52239,0,S,47800,5000,
000036.SZ,000036,20251209,91500210,0,52240,0,S,47700,5000,
000036.SZ,000036,20251209,91500210,0,52241,0,S,47600,5000,
000036.SZ,000036,20251209,91500210,0,52242,0,S,47500,5000,
000036.SZ,000036,20251209,91500210,0,52243,0,B,46000,10000,
000036.SZ,000036,20251209,91500210,0,52244,0,B,46100,10000,
000036.SZ,000036,20251209,91500210,0,52245,0,B,46200,5000,
000036.SZ,000036,20251209,91500210,0,52246,0,B,46300,5000,
000036.SZ,000036,20251209,91500210,0,52247,0,B,46400,5000,
000036.SZ,000036,20251209,91500210,0,52248,0,B,46500,5000,
000036.SZ,000036,20251209,91500210,0,52249,0,B,46600,5000,
000036.SZ,000036,20251209,91500210,0,52250,0,B,46700,5000,
000036.SZ,000036,20251209,91500210,0,52251,0,B,46800,5000,
000036.SZ,000036,20251209,91500210,0,52252,0,B,46900,5000,
000036.SZ,000036,20251209,91500210,0,52253,0,B,47000,5000,
000036.SZ,000036,20251209,91500210,0,52254,0,B,47100,5000,
000036.SZ,000036,20251209,91500220,0,54000,0,S,50500,400,
000036.SZ,000036,20251209,91500220,0,55201,0,S,51900,1100,
000036.SZ,000036,20251209,91500220,0,55206,0,S,51900,2200,
000036.SZ,000036,20251209,91500220,0,55986,0,S,49500,100,
000036.SZ,000036,20251209,91500220,0,55990,0,S,50000,200,
000036.SZ,000036,20251209,91500230,0,56306,0,S,44000,800,
000036.SZ,000036,20251209,91500230,0,56775,0,S,51600,1500,
000036.SZ,000036,20251209,91500270,0,62908,0,S,51900,345000,
000036.SZ,000036,20251209,91500270,0,63165,0,S,51000,5000,
000036.SZ,000036,20251209,91500270,0,63188,0,S,47100,100,
000036.SZ,000036,20251209,91500270,0,63310,0,S,49400,1300,
000036.SZ,000036,20251209,91500270,0,63311,0,S,51900,500,
000036.SZ,000036,20251209,91500270,0,63312,0,S,50100,1000,
000036.SZ,000036,20251209,91500270,0,63787,0,B,45600,100,
000036.SZ,000036,20251209,91500270,0,63788,0,B,44100,100,
000036.SZ,000036,20251209,91500270,0,63812,0,S,50500,200,
000036.SZ,000036,20251209,91500270,0,63813,0,S,51900,200,
000036.SZ,000036,20251209,91500280,0,65064,0,S,51900,20000,
000036.SZ,000036,20251209,91500280,0,65726,0,S,48700,300,
000036.SZ,000036,20251209,91500280,0,65770,0,B,46300,7000,
000036.SZ,000036,20251209,91500300,0,67764,0,B,45600,4000,
000036.SZ,000036,20251209,91500300,0,67780,0,B,44000,4000,
000036.SZ,000036,20251209,91500300,0,67781,0,B,42500,2000,
000036.SZ,000036,20251209,91500300,0,67782,0,B,42500,5000,
000036.SZ,000036,20251209,91500300,0,67783,0,S,50500,5000,
000036.SZ,000036,20251209,91500300,0,67784,0,S,51900,5000,
000036.SZ,000036,20251209,91500300,0,68301,0,S,51700,136800,
000036.SZ,000036,20251209,91500300,0,68498,0,S,48800,4100,
000036.SZ,000036,20251209,91500310,0,69671,0,B,46300,4500,
000036.SZ,000036,20251209,91500310,0,70173,0,S,49500,500,
000036.SZ,000036,20251209,91500320,0,72537,0,S,51900,28300,
000036.SZ,000036,20251209,91500330,0,74016,0,B,47100,300,
000036.SZ,000036,20251209,91500350,0,76873,0,S,51900,500,
000036.SZ,000036,20251209,91500350,0,77269,0,S,49400,11000,
000036.SZ,000036,20251209,91500350,0,77543,0,B,46000,300,
000036.SZ,000036,20251209,91500360,0,79027,0,B,45000,2200,
000036.SZ,000036,20251209,91500360,0,79034,0,S,51600,2000,
000036.SZ,000036,20251209,91500370,0,79119,0,B,44000,2000,
000036.SZ,000036,20251209,91500370,0,79462,0,S,51900,2700,
000036.SZ,000036,20251209,91500380,0,81102,0,S,50800,100,
000036.SZ,000036,20251209,91500400,0,83448,0,S,50700,100,
000036.SZ,000036,20251209,91500410,0,84040,0,S,48100,500,
000036.SZ,000036,20251209,91500420,0,85311,0,S,47900,600,
000036.SZ,000036,20251209,91500420,0,85874,0,B,44300,1000,
000036.SZ,000036,20251209,91500420,0,85970,0,B,45600,100,
000036.SZ,000036,20251209,91500420,0,85972,0,B,44100,100,
000036.SZ,000036,20251209,91500420,0,85973,0,S,50500,200,
000036.SZ,000036,20251209,91500420,0,85974,0,S,51900,500,
000036.SZ,000036,20251209,91500420,0,86474,0,B,45200,500,
000036.SZ,000036,20251209,91500450,0,88822,0,B,47200,200,
000036.SZ,000036,20251209,91500460,0,90827,0,S,51900,9200,
000036.SZ,000036,20251209,91500470,0,91221,0,S,50000,500,
000036.SZ,000036,20251209,91500480,0,92620,0,B,46100,500,
000036.SZ,000036,20251209,91500500,0,95496,0,S,51900,900,
000036.SZ,000036,20251209,91500510,0,97197,0,S,49500,3000,
000036.SZ,000036,20251209,91500510,0,97201,0,S,50000,4100,
000036.SZ,000036,20251209,91500540,0,100090,0,S,48100,15000,
000036.SZ,000036,20251209,91500540,0,100105,0,S,49000,17000,
000036.SZ,000036,20251209,91500540,0,100107,0,B,46100,27000,
000036.SZ,000036,20251209,91500550,0,100575,0,S,47800,700,
000036.SZ,000036,20251209,91500560,0,101387,0,S,51000,5000,
000036.SZ,000036,20251209,91500560,0,101534,0,B,43600,8000,
000036.SZ,000036,20251209,91500560,0,101684,0,S,51900,2000,
000036.SZ,000036,20251209,91500570,0,102890,0,B,47000,5000,
000036.SZ,000036,20251209,91500570,0,102891,0,B,46500,10000,
000036.SZ,000036,20251209,91500570,0,102906,0,S,50500,200,
000036.SZ,000036,20251209,91500570,0,103529,0,S,51100,200,
000036.SZ,000036,20251209,91500590,0,104930,0,S,47100,1200,
000036.SZ,000036,20251209,91500600,0,106112,0,S,51900,2200,
000036.SZ,000036,20251209,91500610,0,107273,0,S,48000,1000,
000036.SZ,000036,20251209,91500610,0,107274,0,S,48500,1000,
000036.SZ,000036,20251209,91500610,0,107275,0,S,49000,1000,
000036.SZ,000036,20251209,91500610,0,107276,0,S,49500,1000,
000036.SZ,000036,20251209,91500610,0,107277,0,S,50000,1000,
000036.SZ,000036,20251209,91500610,0,107278,0,S,50300,1000,
000036.SZ,000036,20251209,91500610,0,107279,0,S,50600,1000,
000036.SZ,000036,20251209,91500610,0,107280,0,S,50900,1000,
000036.SZ,000036,20251209,91500610,0,107281,0,S,51200,1000,
000036.SZ,000036,20251209,91500610,0,107282,0,S,51500,1000,
000036.SZ,000036,20251209,91500610,0,107283,0,S,51800,1000,
000036.SZ,000036,20251209,91500610,0,107284,0,S,51900,1000,
000036.SZ,000036,20251209,91500610,0,107285,0,S,49800,1000,
000036.SZ,000036,20251209,91500610,0,107286,0,S,51600,1000,
000036.SZ,000036,20251209,91500610,0,107287,0,S,51700,1000,
000036.SZ,000036,20251209,91500610,0,107301,0,S,51800,1000,
000036.SZ,000036,20251209,91500610,0,107302,0,S,51900,1000,
000036.SZ,000036,20251209,91500610,0,107304,0,S,51300,1000,
000036.SZ,000036,20251209,91500610,0,107305,0,S,51400,1000,
000036.SZ,000036,20251209,91500610,0,107306,0,S,51000,1000,
000036.SZ,000036,20251209,91500610,0,107307,0,S,51100,1000,
000036.SZ,000036,20251209,91500610,0,107308,0,B,46100,1000,
000036.SZ,000036,20251209,91500610,0,107309,0,B,45900,1000,
000036.SZ,000036,20251209,91500610,0,107310,0,B,45700,1000,
000036.SZ,000036,20251209,91500610,0,107311,0,B,45500,1000,
000036.SZ,000036,20251209,91500610,0,107312,0,B,45100,1000,
000036.SZ,000036,20251209,91500610,0,107329,0,B,45300,1000,
000036.SZ,000036,20251209,91500620,0,107729,0,B,46000,1000,
000036.SZ,000036,20251209,91500630,0,108805,0,S,50500,500,
000036.SZ,000036,20251209,91500630,0,108863,0,B,45600,600,
000036.SZ,000036,20251209,91500630,0,108875,0,S,49600,600,
000036.SZ,000036,20251209,91500630,0,109343,0,S,48900,300,
000036.SZ,000036,20251209,91500630,0,109344,0,S,48500,300,
000036.SZ,000036,20251209,91500640,0,110354,0,S,48500,5800,
000036.SZ,000036,20251209,91500640,0,110747,0,B,46000,800,
000036.SZ,000036,20251209,91500650,0,111670,0,S,47800,12800,
000036.SZ,000036,20251209,91500650,0,111938,0,S,51900,16000,
000036.SZ,000036,20251209,91500690,0,115559,0,B,46800,5500,
000036.SZ,000036,20251209,91500720,0,118089,0,S,48000,20400,
000036.SZ,000036,20251209,91500720,0,118115,0,S,51900,10000,
000036.SZ,000036,20251209,91500740,0,119128,0,B,46300,300,
000036.SZ,000036,20251209,91500740,0,119129,0,S,49200,300,
000036.SZ,000036,20251209,91500740,0,119131,0,S,50800,400,
000036.SZ,000036,20251209,91500750,0,120706,0,S,47900,2000,
000036.SZ,000036,20251209,91500760,0,121258,0,S,51900,23900,
000036.SZ,000036,20251209,91500760,0,121319,0,S,51900,40000,
000036.SZ,000036,20251209,91500780,0,122983,0,S,42500,400,
000036.SZ,000036,20251209,91500790,0,123546,0,S,51800,400,
000036.SZ,000036,20251209,91500810,0,125018,0,S,48500,3000,
000036.SZ,000036,20251209,91500810,0,125244,0,S,49300,1400,
000036.SZ,000036,20251209,91500830,0,127085,0,S,50000,300,
000036.SZ,000036,20251209,91500850,0,128200,0,S,50500,5200,
000036.SZ,000036,20251209,91500880,0,130457,0,S,51600,1200,
000036.SZ,000036,20251209,91500900,0,131892,0,S,48500,400,
000036.SZ,000036,20251209,91500920,0,133117,0,S,51800,2000,
000036.SZ,000036,20251209,91500920,0,133153,0,S,48800,10000,
000036.SZ,000036,20251209,91500940,0,134564,0,B,45200,700,
000036.SZ,000036,20251209,91500960,0,135337,0,S,51900,34600,
000036.SZ,000036,20251209,91500980,0,136702,0,S,50000,10000,
000036.SZ,000036,20251209,91500980,0,137148,0,S,50000,100,
000036.SZ,000036,20251209,91500990,0,137834,0,B,45900,700,
000036.SZ,000036,20251209,91501000,0,138052,0,S,47700,20000,
000036.SZ,000036,20251209,91501020,0,139933,0,B,45700,800,
000036.SZ,000036,20251209,91501080,0,144350,0,S,51900,2000,
000036.SZ,000036,20251209,91501130,0,147260,0,B,42500,3600,
000036.SZ,000036,20251209,91501130,0,147573,0,B,46800,1500,
000036.SZ,000036,20251209,91501170,0,150056,0,S,47700,3000,
000036.SZ,000036,20251209,91501170,0,150159,0,S,50000,20000,
000036.SZ,000036,20251209,91501210,0,153068,0,S,51200,400,
000036.SZ,000036,20251209,91501210,0,153257,0,S,51900,40000,
000036.SZ,000036,20251209,91501220,0,154060,0,B,46000,2100,
000036.SZ,000036,20251209,91501230,0,154273,0,B,45800,11000,
000036.SZ,000036,20251209,91501230,0,154473,0,B,46300,5000,
000036.SZ,000036,20251209,91501260,0,155554,0,S,51800,1000,
000036.SZ,000036,20251209,91501260,0,155584,0,S,51200,100,
000036.SZ,000036,20251209,91501270,0,156304,0,B,42600,6600,
000036.SZ,000036,20251209,91501270,0,156307,0,S,51900,10000,
000036.SZ,000036,20251209,91501300,0,157460,0,B,45700,2000,
000036.SZ,000036,20251209,91501320,0,158672,0,S,51900,27600,
000036.SZ,000036,20251209,91501330,0,159593,0,B,45500,1000,
000036.SZ,000036,20251209,91501340,0,160037,0,S,50000,3000,
000036.SZ,000036,20251209,91501340,0,160042,0,S,51500,3000,
000036.SZ,000036,20251209,91501340,0,160043,0,B,43500,3000,
000036.SZ,000036,20251209,91501360,0,160885,0,S,48100,3000,
000036.SZ,000036,20251209,91501390,0,162418,0,S,51900,3400,
000036.SZ,000036,20251209,91501390,0,163130,0,S,49100,3500,
000036.SZ,000036,20251209,91501410,0,163916,0,S,50000,300,
000036.SZ,000036,20251209,91501410,0,163998,0,S,48500,200,
000036.SZ,000036,20251209,91501420,0,164771,0,S,48000,100,
000036.SZ,000036,20251209,91501420,0,164772,0,S,50000,200,
000036.SZ,000036,20251209,91501430,0,165427,0,B,45700,5000,
000036.SZ,000036,20251209,91501430,0,165827,0,S,47200,31600,
000036.SZ,000036,20251209,91501510,0,171039,0,S,51800,1600,
000036.SZ,000036,20251209,91501510,0,171167,0,S,51800,500,
000036.SZ,000036,20251209,91501520,0,172157,0,B,45900,800,
000036.SZ,000036,20251209,91501520,0,172255,0,B,45700,800,
000036.SZ,000036,20251209,91501520,0,172307,0,B,45400,800,
000036.SZ,000036,20251209,91501530,0,172333,0,B,45300,800,
000036.SZ,000036,20251209,91501560,0,175378,0,S,50600,2500,
000036.SZ,000036,20251209,91501580,0,176631,0,B,46500,800,
000036.SZ,000036,20251209,91501600,0,177858,0,S,51800,300,
000036.SZ,000036,20251209,91501610,0,178332,0,S,50500,500,
000036.SZ,000036,20251209,91501610,0,178386,0,S,48500,600,
000036.SZ,000036,20251209,91501630,0,179658,0,S,51400,1800,
000036.SZ,000036,20251209,91501640,0,179992,0,S,50100,2000,
000036.SZ,000036,20251209,91501640,0,180111,0,B,46000,800,
000036.SZ,000036,20251209,91501640,0,180112,0,B,45800,800,
000036.SZ,000036,20251209,91501640,0,180114,0,B,45600,800,
000036.SZ,000036,20251209,91501640,0,180131,0,B,45500,800,
000036.SZ,000036,20251209,91501640,0,180139,0,B,45100,800,
000036.SZ,000036,20251209,91501640,0,180526,0,S,51900,500,
000036.SZ,000036,20251209,91501650,0,181176,0,B,45600,300,
000036.SZ,000036,20251209,91501660,0,181739,0,S,51600,300,
000036.SZ,000036,20251209,91501660,0,181976,0,S,49700,400,
000036.SZ,000036,20251209,91501670,0,181993,0,B,46700,300,
000036.SZ,000036,20251209,91501680,0,183176,0,S,48400,700,
000036.SZ,000036,20251209,91501700,0,183840,0,S,51900,4000,
000036.SZ,000036,20251209,91501720,0,184882,0,S,50000,100,
000036.SZ,000036,20251209,91501740,0,185414,0,S,47200,200,
000036.SZ,000036,20251209,91501760,0,186517,0,S,51800,2000,
000036.SZ,000036,20251209,91501780,0,187085,0,S,47700,1000,
000036.SZ,000036,20251209,91501840,0,190211,0,S,50500,1600,
000036.SZ,000036,20251209,91501890,0,192133,0,S,49800,17100,
000036.SZ,000036,20251209,91501900,0,192283,0,B,46200,1000,
000036.SZ,000036,20251209,91501960,0,194653,0,S,51900,400,
000036.SZ,000036,20251209,91501990,0,196116,0,S,47900,1100,
000036.SZ,000036,20251209,91501990,0,196117,0,S,48400,1200,
000036.SZ,000036,20251209,91501990,0,196119,0,S,48900,1200,
000036.SZ,000036,20251209,91502000,0,196646,0,S,49900,58000,
000036.SZ,000036,20251209,91502010,0,197401,0,S,48900,1400,
000036.SZ,000036,20251209,91502010,0,197472,0,S,51800,10000,
000036.SZ,000036,20251209,91502010,0,197673,0,B,47200,3000,
000036.SZ,000036,20251209,91502040,0,199031,0,S,49900,7700,
000036.SZ,000036,20251209,91502040,0,199466,0,S,51900,2100,
000036.SZ,000036,20251209,91502050,0,199926,0,S,48800,1200,
000036.SZ,000036,20251209,91502090,0,201165,0,S,49000,100,
000036.SZ,000036,20251209,91502130,0,202654,0,S,51700,10000,
000036.SZ,000036,20251209,91502130,0,202725,0,B,44300,800,
000036.SZ,000036,20251209,91502160,0,204335,0,S,49600,100,
000036.SZ,000036,20251209,91502170,0,204679,0,S,51900,2900,
000036.SZ,000036,20251209,91502170,0,205019,0,S,49100,2000,
000036.SZ,000036,20251209,91502200,0,206434,0,S,51900,100,
000036.SZ,000036,20251209,91502290,0,209835,0,B,46700,15000,
000036.SZ,000036,20251209,91502300,0,209849,0,B,46600,19800,
000036.SZ,000036,20251209,91502360,0,212321,0,S,51900,1700,
000036.SZ,000036,20251209,91502420,0,214672,0,S,49900,4000,
000036.SZ,000036,20251209,91502420,0,214674,0,S,48900,2000,
000036.SZ,000036,20251209,91502440,0,215151,0,S,49900,17000,
000036.SZ,000036,20251209,91502470,0,216612,0,B,47200,100,
000036.SZ,000036,20251209,91502490,0,217636,0,S,51800,800,
000036.SZ,000036,20251209,91502520,0,218761,0,S,50900,1000,
000036.SZ,000036,20251209,91502520,0,218826,0,B,47200,500,
000036.SZ,000036,20251209,91502530,0,219056,0,B,46200,4000,
000036.SZ,000036,20251209,91502540,0,220001,0,S,49800,5000,
000036.SZ,000036,20251209,91502560,0,221081,0,S,44000,2400,
000036.SZ,000036,20251209,91502580,0,221937,0,S,44000,800,
000036.SZ,000036,20251209,91502610,0,222872,0,S,50700,2000,
000036.SZ,000036,20251209,91502630,0,223903,0,S,51900,100,
000036.SZ,000036,20251209,91502650,0,224621,0,B,46500,10100,
000036.SZ,000036,20251209,91502650,0,225013,0,S,51000,9000,
000036.SZ,000036,20251209,91502670,0,225513,0,S,51900,6500,
000036.SZ,000036,20251209,91502750,0,228076,0,S,51800,1000,
000036.SZ,000036,20251209,91502820,0,229668,0,B,45600,100,
000036.SZ,000036,20251209,91502900,0,231012,0,S,49700,500,
000036.SZ,000036,20251209,91502930,0,231781,0,S,50400,3700,
000036.SZ,000036,20251209,91502960,0,233250,0,S,48100,2100,
000036.SZ,000036,20251209,91502990,0,234118,0,S,48700,10000,
000036.SZ,000036,20251209,91503000,0,234486,0,B,45900,20000,
000036.SZ,000036,20251209,91503000,0,234487,0,B,45300,25000,
000036.SZ,000036,20251209,91503030,0,235399,0,S,48400,1000,
000036.SZ,000036,20251209,91503030,0,235400,0,S,49400,1000,
000036.SZ,000036,20251209,91503030,0,235401,0,S,50400,1000,
000036.SZ,000036,20251209,91503100,0,237097,0,S,51600,3000,
000036.SZ,000036,20251209,91503230,0,241108,0,B,46100,5000,
000036.SZ,000036,20251209,91503230,0,241109,0,B,45200,5000,
000036.SZ,000036,20251209,91503300,0,242165,0,S,49700,700,
000036.SZ,000036,20251209,91503300,0,242222,0,B,46100,700,
000036.SZ,000036,20251209,91503310,0,242381,0,S,51900,18000,
000036.SZ,000036,20251209,91503320,0,242641,0,S,51900,5000,
000036.SZ,000036,20251209,91503480,0,246283,0,S,51000,1600,
000036.SZ,000036,20251209,91503490,0,246473,0,S,49500,600,
000036.SZ,000036,20251209,91503550,0,249145,0,S,51400,9700,
000036.SZ,000036,20251209,91503560,0,249338,0,S,50300,5700,
000036.SZ,000036,20251209,91503570,0,249587,0,S,50000,16000,
000036.SZ,000036,20251209,91503580,0,249996,0,S,49500,200,
000036.SZ,000036,20251209,91503620,0,251185,0,B,46300,3300,
000036.SZ,000036,20251209,91503680,0,252845,0,S,49800,800,
000036.SZ,000036,20251209,91503690,0,253098,0,S,49900,15000,
000036.SZ,000036,20251209,91503730,0,253899,0,B,47200,2700,
000036.SZ,000036,20251209,91503820,0,255116,0,S,51800,100,
000036.SZ,000036,20251209,91503940,0,256915,0,S,48300,500,
000036.SZ,000036,20251209,91503940,0,256932,0,S,48600,100000,
000036.SZ,000036,20251209,91503970,0,257446,0,S,48600,20000,
000036.SZ,000036,20251209,91504090,0,258973,0,B,45800,2100,
000036.SZ,000036,20251209,91504130,0,259477,0,S,51900,12000,
000036.SZ,000036,20251209,91504160,0,259735,0,B,45700,500,
000036.SZ,000036,20251209,91504190,0,260462,0,B,46000,300,
000036.SZ,000036,20251209,91504300,0,261723,0,B,47200,1700,
000036.SZ,000036,20251209,91504350,0,262368,0,S,51900,7200,
000036.SZ,000036,20251209,91504410,0,263064,0,B,46100,500,
000036.SZ,000036,20251209,91504430,0,263397,0,S,51900,1100,
000036.SZ,000036,20251209,91504540,0,265067,0,S,50500,4000,
000036.SZ,000036,20251209,91504540,0,265238,0,B,46200,600,
000036.SZ,000036,20251209,91504550,0,265388,0,S,48100,3000,
000036.SZ,000036,20251209,91504560,0,265748,0,S,48900,1000,
000036.SZ,000036,20251209,91504710,0,268264,0,S,51900,1000,
000036.SZ,000036,20251209,91504850,0,268739,0,B,46500,2000,
000036.SZ,000036,20251209,91505140,0,270533,0,B,42500,4000,
000036.SZ,000036,20251209,91505150,0,270622,0,S,42500,2000,
000036.SZ,000036,20251209,91505160,0,270659,0,S,49400,100,
000036.SZ,000036,20251209,91505350,0,272112,0,B,46200,4500,
000036.SZ,000036,20251209,91505360,0,272119,0,S,48200,4500,
000036.SZ,000036,20251209,91505400,0,272333,0,B,47200,200,
000036.SZ,000036,20251209,91505410,0,272452,0,B,49300,100,
000036.SZ,000036,20251209,91505490,0,272940,0,S,50500,500,
000036.SZ,000036,20251209,91505510,0,273227,0,B,46300,4000,
000036.SZ,000036,20251209,91505530,0,273603,0,B,46600,3000,
000036.SZ,000036,20251209,91505530,0,273614,0,B,46800,3000,
000036.SZ,000036,20251209,91505560,0,274259,0,S,51900,5000,
000036.SZ,000036,20251209,91505560,0,274263,0,S,51900,7600,
000036.SZ,000036,20251209,91505560,0,274264,0,S,51800,5000,
000036.SZ,000036,20251209,91505620,0,275209,0,S,47100,100,
000036.SZ,000036,20251209,91505720,0,276246,0,B,45000,500,
000036.SZ,000036,20251209,91505730,0,276276,0,B,46200,500,
000036.SZ,000036,20251209,91506430,0,279350,0,S,51900,800,
000036.SZ,000036,20251209,91506640,0,281057,0,S,50000,3000,
000036.SZ,000036,20251209,91506780,0,281798,0,S,51900,1900,
000036.SZ,000036,20251209,91507000,0,282432,0,S,48300,500,
000036.SZ,000036,20251209,91507160,0,283025,0,S,50600,4000,
000036.SZ,000036,20251209,91507220,0,283459,0,B,45600,3000,
000036.SZ,000036,20251209,91507280,0,283599,0,S,49000,7000,
000036.SZ,000036,20251209,91507410,0,284007,0,B,45700,4000,
000036.SZ,000036,20251209,91507490,0,284162,0,S,49800,500,
000036.SZ,000036,20251209,91507550,0,284415,0,S,48000,5700,
000036.SZ,000036,20251209,91507620,0,284987,0,S,49300,100,
000036.SZ,000036,20251209,91507630,0,285154,0,S,51200,700,
000036.SZ,000036,20251209,91507640,0,285160,0,S,48400,2000,
000036.SZ,000036,20251209,91507700,0,285625,0,S,50800,8000,
000036.SZ,000036,20251209,91508670,0,288108,0,S,49900,2000,
000036.SZ,000036,20251209,91509720,0,290190,0,B,46300,4000,
000036.SZ,000036,20251209,91510930,0,291881,0,S,47100,400,
000036.SZ,000036,20251209,91511060,0,292092,0,S,51900,4300,
000036.SZ,000036,20251209,91511060,0,292100,0,S,51900,300,
000036.SZ,000036,20251209,91524420,0,296747,0,S,51000,400,
000036.SZ,000036,20251209,91524710,0,296795,0,S,51900,10000,
000036.SZ,000036,20251209,91531960,0,298333,0,S,42500,86900,
