万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600022.SH,600022,20251209,91500440,0,2965,A,B,15100,200000,
600022.SH,600022,20251209,91500440,0,3007,A,B,14700,38700,
600022.SH,600022,20251209,91500440,0,3010,A,B,14800,38500,
600022.SH,600022,20251209,91500440,0,3011,A,B,14600,39000,
600022.SH,600022,20251209,91500440,0,3013,A,B,14500,39300,
600022.SH,600022,20251209,91500440,0,3055,A,B,15100,12500,
600022.SH,600022,20251209,91500480,0,3155,A,S,15500,278500,
600022.SH,600022,20251209,91500480,0,3339,A,B,15100,30600,
600022.SH,600022,20251209,91500480,0,3340,A,B,15000,30600,
600022.SH,600022,20251209,91500480,0,3341,A,B,14900,30600,
600022.SH,600022,20251209,91500480,0,3342,A,B,14800,60600,
600022.SH,600022,20251209,91500480,0,3423,A,B,15100,10000,
600022.SH,600022,20251209,91500480,0,3432,A,B,15000,12700,
600022.SH,600022,20251209,91500520,0,3501,A,S,15400,540100,
600022.SH,600022,20251209,91500520,0,3510,A,S,15500,551500,
600022.SH,600022,20251209,91500520,0,3692,A,S,15300,11100,
600022.SH,600022,20251209,91500520,0,3696,A,S,15400,22200,
600022.SH,600022,20251209,91500520,0,3705,A,B,14900,111100,
600022.SH,600022,20251209,91500520,0,3706,A,B,14800,222200,
600022.SH,600022,20251209,91500520,0,3743,A,B,14700,10000,
600022.SH,600022,20251209,91500520,0,3763,A,B,15200,500,
600022.SH,600022,20251209,91500520,0,3767,A,B,15100,500,
600022.SH,600022,20251209,91500520,0,3768,A,S,15500,1000,
600022.SH,600022,20251209,91500520,0,3770,A,S,15500,500,
600022.SH,600022,20251209,91501120,0,3884,A,B,15000,10000,
600022.SH,600022,20251209,91501120,0,3952,A,B,14900,20000,
600022.SH,600022,20251209,91501120,0,3984,A,B,14800,30000,
600022.SH,600022,20251209,91501120,0,4017,A,S,15400,30000,
600022.SH,600022,20251209,91501220,0,4133,A,S,16800,24800,
600022.SH,600022,20251209,91501220,0,4163,A,S,16800,24800,
600022.SH,600022,20251209,91501220,0,4276,A,S,15400,10000,
600022.SH,600022,20251209,91501270,0,4318,A,B,15100,20000,
600022.SH,600022,20251209,91501270,0,4341,A,B,15100,561100,
600022.SH,600022,20251209,91501270,0,4361,A,S,15500,12400,
600022.SH,600022,20251209,91501410,0,4594,A,B,15100,180000,
600022.SH,600022,20251209,91501420,0,4779,A,B,15200,10000,
600022.SH,600022,20251209,91501450,0,5526,A,S,15800,5000,
600022.SH,600022,20251209,91501450,0,5549,A,S,15500,33760,
600022.SH,600022,20251209,91501450,0,5588,A,S,16800,2600,
600022.SH,600022,20251209,91501490,0,5901,A,B,15100,14700,
600022.SH,600022,20251209,91501490,0,6026,A,S,16100,2000,
600022.SH,600022,20251209,91501490,0,6027,A,S,16800,4000,
600022.SH,600022,20251209,91501620,0,6117,A,S,16800,20000,
600022.SH,600022,20251209,91501620,0,6238,A,B,15100,30000,
600022.SH,600022,20251209,91501650,0,6402,A,S,15400,11000,
600022.SH,600022,20251209,91501650,0,6493,A,B,14900,10000,
600022.SH,600022,20251209,91501650,0,6497,A,B,15000,10500,
600022.SH,600022,20251209,91501650,0,6519,A,B,14800,10000,
600022.SH,600022,20251209,91501650,0,6555,A,S,15600,3400,
600022.SH,600022,20251209,91501650,0,6674,A,S,15600,50000,
600022.SH,600022,20251209,91501650,0,6761,A,S,15500,50000,
600022.SH,600022,20251209,91501680,0,6807,A,B,14800,10000,
600022.SH,600022,20251209,91501680,0,6808,A,S,15600,10000,
600022.SH,600022,20251209,91501680,0,6925,A,B,14600,13500,
600022.SH,600022,20251209,91501680,0,6946,A,S,16100,2600,
600022.SH,600022,20251209,91501680,0,7252,A,S,15200,8000,
600022.SH,600022,20251209,91501720,0,7290,A,S,15600,100,
600022.SH,600022,20251209,91501720,0,7305,A,S,15500,500,
600022.SH,600022,20251209,91501720,0,7544,A,B,14900,40000,
600022.SH,600022,20251209,91501720,0,7754,A,S,16000,2000,
600022.SH,600022,20251209,91501720,0,7773,A,S,16300,5000,
600022.SH,600022,20251209,91501720,0,7774,A,S,16500,2000,
600022.SH,600022,20251209,91501720,0,7792,A,B,14500,2000,
600022.SH,600022,20251209,91501720,0,7793,A,B,14300,2000,
600022.SH,600022,20251209,91501720,0,7869,A,B,15200,9200,
600022.SH,600022,20251209,91501720,0,7880,A,S,15400,9100,
600022.SH,600022,20251209,91501760,0,7953,A,B,14500,500,
600022.SH,600022,20251209,91501760,0,8132,A,S,16800,19700,
600022.SH,600022,20251209,91501760,0,8433,A,S,16800,7800,
600022.SH,600022,20251209,91501790,0,8488,A,S,15400,10000,
600022.SH,600022,20251209,91501790,0,8605,A,S,15500,9100,
600022.SH,600022,20251209,91501790,0,8936,A,S,15400,5000,
600022.SH,600022,20251209,91501790,0,9033,A,B,15000,3000,
600022.SH,600022,20251209,91501790,0,9035,A,B,14800,3000,
600022.SH,600022,20251209,91501790,0,9246,A,S,15500,6100,
600022.SH,600022,20251209,91501850,0,9360,A,B,14900,3000,
600022.SH,600022,20251209,91501850,0,9762,A,S,15500,10000,
600022.SH,600022,20251209,91501850,0,9832,A,B,15100,10000,
600022.SH,600022,20251209,91501850,0,9852,A,B,15000,12000,
600022.SH,600022,20251209,91501850,0,9980,A,S,15600,5000,
600022.SH,600022,20251209,91501850,0,10196,A,S,16000,200,
600022.SH,600022,20251209,91501850,0,10559,A,S,15400,20000,
600022.SH,600022,20251209,91501850,0,10641,A,S,16000,8400,
600022.SH,600022,20251209,91501850,0,10709,A,B,14700,5000,
600022.SH,600022,20251209,91501850,0,10859,A,B,15200,60000,
600022.SH,600022,20251209,91501850,0,11180,A,S,15400,10000,
600022.SH,600022,20251209,91501850,0,11202,A,S,15500,10000,
600022.SH,600022,20251209,91501850,0,11204,A,B,15200,3700,
600022.SH,600022,20251209,91501850,0,11232,A,S,15600,10000,
600022.SH,600022,20251209,91501960,0,11490,A,S,15500,50000,
600022.SH,600022,20251209,91501960,0,11510,A,S,15600,50000,
600022.SH,600022,20251209,91501960,0,11543,A,S,15400,30000,
600022.SH,600022,20251209,91501960,0,11585,A,S,15500,50000,
600022.SH,600022,20251209,91501960,0,11621,A,S,15600,50000,
600022.SH,600022,20251209,91501960,0,11635,A,S,15400,30000,
600022.SH,600022,20251209,91501960,0,11800,A,S,15300,100,
600022.SH,600022,20251209,91501960,0,11966,A,S,16800,3600,
600022.SH,600022,20251209,91501960,0,12018,A,B,15200,21000,
600022.SH,600022,20251209,91501960,0,12021,A,B,14800,6500,
600022.SH,600022,20251209,91501960,0,12219,A,S,16800,1000,
600022.SH,600022,20251209,91501960,0,12677,A,S,15700,6600,
600022.SH,600022,20251209,91501960,0,12711,A,S,15400,150000,
600022.SH,600022,20251209,91501960,0,12714,A,S,16800,7000,
600022.SH,600022,20251209,91501960,0,12908,A,S,15200,200,
600022.SH,600022,20251209,91501960,0,13130,A,B,15100,3300,
600022.SH,600022,20251209,91501960,0,13147,A,S,15500,5000,
600022.SH,600022,20251209,91502080,0,13375,A,S,16800,2000,
600022.SH,600022,20251209,91502080,0,13437,A,S,15500,6500,
600022.SH,600022,20251209,91502080,0,13618,A,B,15000,10000,
600022.SH,600022,20251209,91502080,0,14164,A,B,15000,4000,
600022.SH,600022,20251209,91502140,0,14239,A,S,15400,4000,
600022.SH,600022,20251209,91502140,0,14240,A,S,15600,4000,
600022.SH,600022,20251209,91502140,0,14294,A,S,15800,4000,
600022.SH,600022,20251209,91502140,0,14357,A,S,15400,41800,
600022.SH,600022,20251209,91502140,0,14445,A,B,14700,30000,
600022.SH,600022,20251209,91502330,0,14993,A,S,16000,3000,
600022.SH,600022,20251209,91502360,0,15062,A,B,15100,33000,
600022.SH,600022,20251209,91502360,0,15079,A,B,13800,1000,
600022.SH,600022,20251209,91502360,0,15088,A,B,15000,33000,
600022.SH,600022,20251209,91502420,0,15572,A,S,16000,500,
600022.SH,600022,20251209,91502420,0,15979,A,B,14700,10100,
600022.SH,600022,20251209,91502420,0,15985,A,B,14500,10100,
600022.SH,600022,20251209,91502420,0,15988,A,S,15900,10100,
600022.SH,600022,20251209,91502420,0,16002,A,S,15500,10000,
600022.SH,600022,20251209,91502420,0,16003,A,S,16100,10000,
600022.SH,600022,20251209,91502420,0,16007,A,S,16500,20000,
600022.SH,600022,20251209,91502420,0,16008,A,S,16800,30000,
600022.SH,600022,20251209,91502420,0,16158,A,S,16100,4000,
600022.SH,600022,20251209,91502420,0,16221,A,S,15400,9300,
600022.SH,600022,20251209,91502420,0,16222,A,B,15100,10200,
600022.SH,600022,20251209,91502490,0,16646,A,B,15200,35300,
600022.SH,600022,20251209,91502490,0,16752,A,S,15400,8000,
600022.SH,600022,20251209,91502490,0,16761,A,B,15000,2000,
600022.SH,600022,20251209,91502490,0,17042,A,S,16800,391900,
600022.SH,600022,20251209,91502490,0,17382,A,B,14500,10000,
600022.SH,600022,20251209,91502490,0,17406,A,S,16300,10000,
600022.SH,600022,20251209,91502490,0,17413,A,S,16800,10000,
600022.SH,600022,20251209,91502490,0,17503,A,S,15500,10200,
600022.SH,600022,20251209,91502490,0,17566,A,S,15500,2400,
600022.SH,600022,20251209,91502490,0,17927,A,S,16800,5165,
600022.SH,600022,20251209,91502490,0,17954,A,S,15600,6600,
600022.SH,600022,20251209,91502490,0,18338,A,B,14700,91200,
600022.SH,600022,20251209,91502490,0,18461,A,B,15000,4000,
600022.SH,600022,20251209,91502490,0,18484,A,S,16000,100,
600022.SH,600022,20251209,91502620,0,18910,A,S,15400,10000,
600022.SH,600022,20251209,91502620,0,18976,A,S,15500,10000,
600022.SH,600022,20251209,91502620,0,18993,A,S,15600,20000,
600022.SH,600022,20251209,91502620,0,19110,A,B,14700,5300,
600022.SH,600022,20251209,91502620,0,19129,A,S,16700,36800,
600022.SH,600022,20251209,91502620,0,19156,A,B,15100,100000,
600022.SH,600022,20251209,91502620,0,19162,A,S,16800,110500,
600022.SH,600022,20251209,91502620,0,19256,A,S,15400,10400,
600022.SH,600022,20251209,91502620,0,19402,A,S,16800,5000,
600022.SH,600022,20251209,91502620,0,19874,A,B,15200,70100,
600022.SH,600022,20251209,91502620,0,20298,A,S,15800,3000,
600022.SH,600022,20251209,91502620,0,20342,A,S,16800,20700,
600022.SH,600022,20251209,91502620,0,20414,A,S,16700,5000,
600022.SH,600022,20251209,91502730,0,20500,A,B,15300,10000,
600022.SH,600022,20251209,91502730,0,20844,A,B,15200,12100,
600022.SH,600022,20251209,91502730,0,20848,A,S,16800,8700,
600022.SH,600022,20251209,91502730,0,20849,A,B,14800,5500,
600022.SH,600022,20251209,91502730,0,20893,A,B,15200,10000,
600022.SH,600022,20251209,91502730,0,20896,A,B,15100,21000,
600022.SH,600022,20251209,91502730,0,20902,A,S,15500,30000,
600022.SH,600022,20251209,91502730,0,20929,A,S,15600,500,
600022.SH,600022,20251209,91502730,0,21263,A,S,15400,100,
600022.SH,600022,20251209,91502730,0,21294,A,S,16000,10000,
600022.SH,600022,20251209,91502730,0,21298,A,B,14600,1300,
600022.SH,600022,20251209,91502730,0,21667,A,S,16800,1600,
600022.SH,600022,20251209,91502730,0,21702,A,S,15500,19300,
600022.SH,600022,20251209,91502730,0,22136,A,B,14900,2000,
600022.SH,600022,20251209,91502860,0,22753,A,B,15200,10000,
600022.SH,600022,20251209,91502860,0,22919,A,B,14900,20000,
600022.SH,600022,20251209,91502860,0,22932,A,B,15000,20000,
600022.SH,600022,20251209,91502860,0,23187,A,B,14800,5000,
600022.SH,600022,20251209,91502860,0,23556,A,B,14800,100000,
600022.SH,600022,20251209,91502860,0,23593,A,B,15200,11300,
600022.SH,600022,20251209,91502860,0,24003,A,S,15400,300,
600022.SH,600022,20251209,91502860,0,24017,A,B,15100,2000,
600022.SH,600022,20251209,91502860,0,24036,A,B,15000,3000,
600022.SH,600022,20251209,91502860,0,24037,A,S,15500,300,
600022.SH,600022,20251209,91502860,0,24051,A,S,15600,300,
600022.SH,600022,20251209,91502860,0,24062,A,S,15700,300,
600022.SH,600022,20251209,91502860,0,24101,A,S,15800,300,
600022.SH,600022,20251209,91502860,0,24144,A,S,15900,300,
600022.SH,600022,20251209,91502860,0,24176,A,S,16000,300,
600022.SH,600022,20251209,91502860,0,24293,A,B,15100,500,
600022.SH,600022,20251209,91502860,0,24296,A,B,15200,300,
600022.SH,600022,20251209,91502860,0,24307,A,B,15000,500,
600022.SH,600022,20251209,91502860,0,24453,A,B,15200,20000,
600022.SH,600022,20251209,91503020,0,24491,A,S,15500,73000,
600022.SH,600022,20251209,91503020,0,25053,A,S,16200,7000,
600022.SH,600022,20251209,91503020,0,25356,A,S,15500,300,
600022.SH,600022,20251209,91503020,0,25357,A,S,15600,300,
600022.SH,600022,20251209,91503020,0,25358,A,S,15700,300,
600022.SH,600022,20251209,91503020,0,25359,A,S,15800,300,
600022.SH,600022,20251209,91503020,0,25380,A,S,15900,300,
600022.SH,600022,20251209,91503020,0,25569,A,S,16500,4500,
600022.SH,600022,20251209,91503020,0,25621,A,B,15000,3000,
600022.SH,600022,20251209,91503020,0,25649,A,S,16700,2000,
600022.SH,600022,20251209,91503020,0,25683,A,B,15000,50000,
600022.SH,600022,20251209,91503020,0,25684,A,B,14900,50000,
600022.SH,600022,20251209,91503020,0,25761,A,S,16000,300,
600022.SH,600022,20251209,91503020,0,25846,A,B,15100,37300,
600022.SH,600022,20251209,91503020,0,25987,A,S,16800,10500,
600022.SH,600022,20251209,91503020,0,26003,A,S,15700,3000,
600022.SH,600022,20251209,91503020,0,26129,A,S,15300,65300,
600022.SH,600022,20251209,91503020,0,26188,A,B,14900,4900,
600022.SH,600022,20251209,91503020,0,26196,A,B,15000,5100,
600022.SH,600022,20251209,91503020,0,26333,A,S,15500,10400,
600022.SH,600022,20251209,91503160,0,26724,A,B,14000,5000,
600022.SH,600022,20251209,91503160,0,26802,A,B,14700,30000,
600022.SH,600022,20251209,91503160,0,26812,A,B,14800,5000,
600022.SH,600022,20251209,91503160,0,26843,A,S,15300,10000,
600022.SH,600022,20251209,91503160,0,27565,A,S,16200,3400,
600022.SH,600022,20251209,91503160,0,27589,A,S,15800,500,
600022.SH,600022,20251209,91503160,0,27955,A,B,15100,49100,
600022.SH,600022,20251209,91503160,0,27972,A,B,15000,49300,
600022.SH,600022,20251209,91503160,0,28101,A,S,15600,1000,
600022.SH,600022,20251209,91503160,0,28115,A,S,15700,1000,
600022.SH,600022,20251209,91503160,0,28121,A,S,15800,1000,
600022.SH,600022,20251209,91503160,0,28124,A,S,15900,1000,
600022.SH,600022,20251209,91503160,0,28133,A,S,16800,10000,
600022.SH,600022,20251209,91503160,0,28134,A,B,14500,1000,
600022.SH,600022,20251209,91503160,0,28135,A,B,14400,1000,
600022.SH,600022,20251209,91503160,0,28136,A,B,14300,1000,
600022.SH,600022,20251209,91503160,0,28140,A,B,13800,6000,
600022.SH,600022,20251209,91503160,0,28204,A,B,15100,5000,
600022.SH,600022,20251209,91503160,0,28392,A,B,15100,3000,
600022.SH,600022,20251209,91503280,0,28566,A,S,15800,5000,
600022.SH,600022,20251209,91503280,0,28763,A,B,14600,5000,
600022.SH,600022,20251209,91503280,0,28769,A,S,16700,5000,
600022.SH,600022,20251209,91503280,0,28998,A,S,15400,197100,
600022.SH,600022,20251209,91503280,0,30057,A,S,15300,10100,
600022.SH,600022,20251209,91503420,0,30975,A,B,15000,5100,
600022.SH,600022,20251209,91503420,0,31040,A,S,15800,20000,
600022.SH,600022,20251209,91503420,0,31042,A,B,15100,10000,
600022.SH,600022,20251209,91503420,0,31055,A,S,15400,500,
600022.SH,600022,20251209,91503420,0,31073,A,S,15500,500,
600022.SH,600022,20251209,91503420,0,31089,A,S,15600,500,
600022.SH,600022,20251209,91503420,0,31090,A,B,14900,500,
600022.SH,600022,20251209,91503420,0,31091,A,B,14800,500,
600022.SH,600022,20251209,91503420,0,31106,A,B,15000,700,
600022.SH,600022,20251209,91503420,0,31120,A,B,14700,500,
600022.SH,600022,20251209,91503420,0,31121,A,B,14600,500,
600022.SH,600022,20251209,91503420,0,31131,A,B,14500,500,
600022.SH,600022,20251209,91503420,0,31273,A,S,16800,2700,
600022.SH,600022,20251209,91503420,0,31322,A,B,14400,500,
600022.SH,600022,20251209,91503420,0,31323,A,B,14200,500,
600022.SH,600022,20251209,91503420,0,31624,A,S,16200,14800,
600022.SH,600022,20251209,91503420,0,31795,A,B,15000,156300,
600022.SH,600022,20251209,91503420,0,32194,A,S,16800,3500,
600022.SH,600022,20251209,91503420,0,32352,A,B,14900,10000,
600022.SH,600022,20251209,91503570,0,32356,A,S,15500,105200,
600022.SH,600022,20251209,91503570,0,32425,A,B,15100,10000,
600022.SH,600022,20251209,91503570,0,32957,A,S,15500,2000,
600022.SH,600022,20251209,91503570,0,33204,A,B,15200,100000,
600022.SH,600022,20251209,91503570,0,33907,A,S,15600,2000,
600022.SH,600022,20251209,91503570,0,33944,A,S,16800,4700,
600022.SH,600022,20251209,91503570,0,33958,A,B,14900,100,
600022.SH,600022,20251209,91503570,0,33968,A,B,14800,100,
600022.SH,600022,20251209,91503570,0,33984,A,S,15400,65800,
600022.SH,600022,20251209,91503570,0,34060,A,B,15200,65700,
600022.SH,600022,20251209,91503570,0,34061,A,B,15100,66200,
600022.SH,600022,20251209,91503570,0,34159,A,S,16700,1000,
600022.SH,600022,20251209,91503570,0,34326,A,B,14900,500,
600022.SH,600022,20251209,91503730,0,35106,A,B,14900,300,
600022.SH,600022,20251209,91503730,0,35291,A,S,15400,55000,
600022.SH,600022,20251209,91503730,0,35325,A,S,15700,20000,
600022.SH,600022,20251209,91503730,0,35328,A,S,15600,20000,
600022.SH,600022,20251209,91503730,0,35336,A,S,15800,20000,
600022.SH,600022,20251209,91503730,0,35341,A,S,15500,20000,
600022.SH,600022,20251209,91503730,0,35616,A,B,15100,5000,
600022.SH,600022,20251209,91503730,0,35628,A,B,15000,5000,
600022.SH,600022,20251209,91503730,0,35638,A,B,14900,5000,
600022.SH,600022,20251209,91503730,0,35669,A,S,16000,3000,
600022.SH,600022,20251209,91503730,0,35783,A,S,15600,644100,
600022.SH,600022,20251209,91503730,0,35890,A,S,15300,10000,
600022.SH,600022,20251209,91503730,0,35937,A,S,15500,4000,
600022.SH,600022,20251209,91503870,0,36441,A,S,16800,20000,
600022.SH,600022,20251209,91503870,0,36614,A,B,15100,10000,
600022.SH,600022,20251209,91503870,0,36711,A,B,15300,300,
600022.SH,600022,20251209,91503870,0,36751,A,S,15400,12400,
600022.SH,600022,20251209,91503870,0,36896,A,B,15200,10000,
600022.SH,600022,20251209,91503870,0,36987,A,S,15400,60000,
