万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600031.SH,600031,20251209,91601000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,100,0,0,0,0,0,0,0,0,223690,205270,2585445,747800,0,0,0,0,0,
600031.SH,600031,20251209,91604000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,100,0,0,0,0,0,0,0,0,223670,205260,2594945,751800,0,0,0,0,0,
600031.SH,600031,20251209,91607000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,100,0,0,0,0,0,0,0,0,223650,205260,2601045,752100,0,0,0,0,0,
600031.SH,600031,20251209,91610000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,1200,0,0,0,0,0,0,0,0,223650,205270,2601245,754200,0,0,0,0,0,
600031.SH,600031,20251209,91613000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,4300,0,0,0,0,0,0,0,0,223650,205380,2601245,757800,0,0,0,0,0,
600031.SH,600031,20251209,91616000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,4300,0,0,0,0,0,0,0,0,223650,205380,2604845,757800,0,0,0,0,0,
600031.SH,600031,20251209,91619000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,4300,0,0,0,0,0,0,0,0,223650,205380,2604845,758400,0,0,0,0,0,
600031.SH,600031,20251209,91622000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,4300,0,0,0,0,0,0,0,0,223690,205380,2631245,758400,0,0,0,0,0,
600031.SH,600031,20251209,91628000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,4600,0,0,0,0,0,0,0,0,223690,205390,2634045,758700,0,0,0,0,0,
600031.SH,600031,20251209,91631000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,4900,0,0,0,0,0,0,0,0,223690,205390,2635545,759200,0,0,0,0,0,
600031.SH,600031,20251209,91634000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,5000,0,0,0,0,0,0,0,0,223690,205400,2635545,759800,0,0,0,0,0,
600031.SH,600031,20251209,91637000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,5000,0,0,0,0,0,0,0,0,223690,205400,2640745,759800,0,0,0,0,0,
600031.SH,600031,20251209,91640000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,5000,0,0,0,0,0,0,0,0,223690,205400,2644045,759700,0,0,0,0,0,
600031.SH,600031,20251209,91643000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19600,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19600,5000,0,0,0,0,0,0,0,0,223690,205400,2644445,760600,0,0,0,0,0,
600031.SH,600031,20251209,91646000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,19900,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,19900,4700,0,0,0,0,0,0,0,0,223710,205400,2638745,760600,0,0,0,0,0,
600031.SH,600031,20251209,91649000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,20100,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,20100,4500,0,0,0,0,0,0,0,0,223710,205410,2638945,761100,0,0,0,0,0,
600031.SH,600031,20251209,91652000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,20100,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,20100,4800,0,0,0,0,0,0,0,0,223730,205410,2648945,761500,0,0,0,0,0,
600031.SH,600031,20251209,91655000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,20100,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,20100,4800,0,0,0,0,0,0,0,0,223730,205410,2649545,761900,0,0,0,0,0,
600031.SH,600031,20251209,91658000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,20100,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,20100,4800,0,0,0,0,0,0,0,0,223700,205410,2659545,762900,0,0,0,0,0,
600031.SH,600031,20251209,91701000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,23100,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,23100,2100,0,0,0,0,0,0,0,0,223600,205420,2684545,763900,0,0,0,0,0,
600031.SH,600031,20251209,91704000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,23100,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,23100,2300,0,0,0,0,0,0,0,0,223600,205420,2684845,764100,0,0,0,0,0,
600031.SH,600031,20251209,91707000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,190000,7800,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,190000,0,0,0,0,0,0,0,0,0,222760,205420,2870045,764100,0,0,0,0,0,
600031.SH,600031,20251209,91710000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,190000,7800,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,190000,0,0,0,0,0,0,0,0,0,222760,205390,2871045,766100,0,0,0,0,0,
600031.SH,600031,20251209,91713000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,191900,5900,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,191900,0,0,0,0,0,0,0,0,0,222760,205440,2872045,768500,0,0,0,0,0,
600031.SH,600031,20251209,91716000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,191900,5900,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,191900,0,0,0,0,0,0,0,0,0,222760,205440,2872245,768500,0,0,0,0,0,
600031.SH,600031,20251209,91719000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,191600,6700,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,191600,0,0,0,0,0,0,0,0,0,222760,205440,2872745,769700,0,0,0,0,0,
600031.SH,600031,20251209,91722000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,191800,6500,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,191800,0,0,0,0,0,0,0,0,0,222770,205440,2876145,769900,0,0,0,0,0,
600031.SH,600031,20251209,91725000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,193200,30800,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,193200,0,0,0,0,0,0,0,0,0,222630,205450,2915545,771500,0,0,0,0,0,
600031.SH,600031,20251209,91728000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,193200,30800,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,193200,0,0,0,0,0,0,0,0,0,222630,205450,2916145,771500,0,0,0,0,0,
600031.SH,600031,20251209,91731000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,193400,30600,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,193400,0,0,0,0,0,0,0,0,0,222630,205460,2916445,772300,0,0,0,0,0,
600031.SH,600031,20251209,91734000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,195000,29000,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,195000,0,0,0,0,0,0,0,0,0,222660,205470,2931745,773900,0,0,0,0,0,
600031.SH,600031,20251209,91737000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,195000,29000,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,195000,0,0,0,0,0,0,0,0,0,222660,205470,2931745,774500,0,0,0,0,0,
600031.SH,600031,20251209,91740000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,197200,26800,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,197200,0,0,0,0,0,0,0,0,0,222660,205480,2932245,777200,0,0,0,0,0,
600031.SH,600031,20251209,91743000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,198200,25800,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,198200,0,0,0,0,0,0,0,0,0,222660,205480,2933145,779300,0,0,0,0,0,
600031.SH,600031,20251209,91746000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,199200,24800,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,199200,0,0,0,0,0,0,0,0,0,222660,205500,2933345,782700,0,0,0,0,0,
600031.SH,600031,20251209,91749000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,199700,24300,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,199700,0,0,0,0,0,0,0,0,0,222660,205500,2933345,783200,0,0,0,0,0,
600031.SH,600031,20251209,91752000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,199700,24300,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,199700,0,0,0,0,0,0,0,0,0,222660,205490,2935945,786500,0,0,0,0,0,
600031.SH,600031,20251209,91755000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,198600,25400,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,198600,0,0,0,0,0,0,0,0,0,222660,205500,2937445,787900,0,0,0,0,0,
600031.SH,600031,20251209,91758000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,198600,25400,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,198600,0,0,0,0,0,0,0,0,0,222660,205480,2937745,789400,0,0,0,0,0,
600031.SH,600031,20251209,91801000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,224000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,224000,4600,0,0,0,0,0,0,0,0,222670,205640,2941145,822300,0,0,0,0,0,
600031.SH,600031,20251209,91804000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,224000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,224000,4900,0,0,0,0,0,0,0,0,222670,205650,2942345,828100,0,0,0,0,0,
600031.SH,600031,20251209,91807000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,228000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,228000,900,0,0,0,0,0,0,0,0,222640,205650,2947845,828600,0,0,0,0,0,
600031.SH,600031,20251209,91810000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217000,12900,0,0,0,0,0,0,0,0,222690,205660,2938145,831500,0,0,0,0,0,
600031.SH,600031,20251209,91813000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217000,13100,0,0,0,0,0,0,0,0,222690,205710,2939045,843600,0,0,0,0,0,
600031.SH,600031,20251209,91816000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217000,13100,0,0,0,0,0,0,0,0,222690,205710,2941345,844200,0,0,0,0,0,
600031.SH,600031,20251209,91819000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217000,13300,0,0,0,0,0,0,0,0,222690,205770,2947345,860000,0,0,0,0,0,
600031.SH,600031,20251209,91822000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217000,14100,0,0,0,0,0,0,0,0,222690,205780,2947445,862200,0,0,0,0,0,
600031.SH,600031,20251209,91825000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217000,14100,0,0,0,0,0,0,0,0,222690,205780,2947745,862700,0,0,0,0,0,
600031.SH,600031,20251209,91828000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217000,14100,0,0,0,0,0,0,0,0,222680,205840,2949745,884800,0,0,0,0,0,
600031.SH,600031,20251209,91831000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,13600,0,0,0,0,0,0,0,0,222680,205830,2950545,886700,0,0,0,0,0,
600031.SH,600031,20251209,91834000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,13900,0,0,0,0,0,0,0,0,222680,205870,2951045,903000,0,0,0,0,0,
600031.SH,600031,20251209,91837000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,14400,0,0,0,0,0,0,0,0,222680,205880,2951045,905300,0,0,0,0,0,
600031.SH,600031,20251209,91840000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,16800,0,0,0,0,0,0,0,0,222680,205890,2952145,908200,0,0,0,0,0,
600031.SH,600031,20251209,91843000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,16100,0,0,0,0,0,0,0,0,222610,205880,2976045,907500,0,0,0,0,0,
600031.SH,600031,20251209,91846000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,15100,0,0,0,0,0,0,0,0,222610,205880,2976645,906600,0,0,0,0,0,
600031.SH,600031,20251209,91849000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,15600,0,0,0,0,0,0,0,0,222610,205880,2978045,907400,0,0,0,0,0,
600031.SH,600031,20251209,91852000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,16000,0,0,0,0,0,0,0,0,222600,205880,2980145,908800,0,0,0,0,0,
600031.SH,600031,20251209,91855000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,17900,0,0,0,0,0,0,0,0,222600,205890,2981845,912200,0,0,0,0,0,
600031.SH,600031,20251209,91858000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,27900,0,0,0,0,0,0,0,0,222600,205940,2983845,922200,0,0,0,0,0,
600031.SH,600031,20251209,91901000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,27900,0,0,0,0,0,0,0,0,222600,205920,2989445,924200,0,0,0,0,0,
600031.SH,600031,20251209,91904000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,27900,0,0,0,0,0,0,0,0,222600,205920,2991945,923200,0,0,0,0,0,
600031.SH,600031,20251209,91907000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,217200,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,217200,28400,0,0,0,0,0,0,0,0,222610,205930,2993845,925200,0,0,0,0,0,
600031.SH,600031,20251209,91910000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,220000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,220000,26200,0,0,0,0,0,0,0,0,222580,205930,2998245,929200,0,0,0,0,0,
600031.SH,600031,20251209,91913000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,220000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,220000,27200,0,0,0,0,0,0,0,0,222580,205940,2999445,931600,0,0,0,0,0,
600031.SH,600031,20251209,91916000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,220000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,220000,27700,0,0,0,0,0,0,0,0,222580,205940,2999845,932100,0,0,0,0,0,
600031.SH,600031,20251209,91919000,0,0,0,0,0,,,0,0,0,0,0,212300,210000,0,0,0,0,0,0,0,0,0,220000,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,220000,27700,0,0,0,0,0,0,0,0,222580,205940,3001545,934900,0,0,0,0,0,
