万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000058.SZ,000058,20251209,91500570,0,100659,0,B,91000,9000,
000058.SZ,000058,20251209,91500570,0,100733,0,S,100100,1700,
000058.SZ,000058,20251209,91500570,0,100804,0,S,103500,10000,
000058.SZ,000058,20251209,91500580,0,101385,0,B,103500,10000,
000058.SZ,000058,20251209,91500580,0,101387,0,B,103500,10000,
000058.SZ,000058,20251209,91500580,0,101547,0,S,99700,5000,
000058.SZ,000058,20251209,91500600,0,103436,0,B,103500,38600,
000058.SZ,000058,20251209,91500620,0,105657,0,S,103500,1800,
000058.SZ,000058,20251209,91500630,0,106056,0,B,93400,10000,
000058.SZ,000058,20251209,91500630,0,106312,0,S,103500,3200,
000058.SZ,000058,20251209,91500650,0,107931,0,B,93100,400,
000058.SZ,000058,20251209,91500650,0,107946,0,B,93000,400,
000058.SZ,000058,20251209,91500650,0,108131,0,B,96100,20000,
000058.SZ,000058,20251209,91500650,0,108174,0,S,103500,400,
000058.SZ,000058,20251209,91500650,0,108267,0,S,103200,500,
000058.SZ,000058,20251209,91500670,0,110080,0,S,95800,1000,
000058.SZ,000058,20251209,91500670,0,110406,0,S,98600,4100,
000058.SZ,000058,20251209,91500680,0,111670,0,S,103500,7300,
000058.SZ,000058,20251209,91500690,0,112344,0,B,103500,4800,
000058.SZ,000058,20251209,91500700,0,112919,0,S,98800,1000,
000058.SZ,000058,20251209,91500710,0,114210,0,S,103400,2400,
000058.SZ,000058,20251209,91500720,0,114608,0,B,92500,400,
000058.SZ,000058,20251209,91500720,0,114610,0,B,92200,400,
000058.SZ,000058,20251209,91500720,0,114627,0,B,91900,1400,
000058.SZ,000058,20251209,91500720,0,114882,0,S,103000,1200,
000058.SZ,000058,20251209,91500730,0,115418,0,S,95100,100,
000058.SZ,000058,20251209,91500740,0,116325,0,S,97200,1800,
000058.SZ,000058,20251209,91500750,0,116874,0,B,103500,5700,
000058.SZ,000058,20251209,91500770,0,118372,0,S,103500,1500,
000058.SZ,000058,20251209,91500780,0,119595,0,S,95300,200,
000058.SZ,000058,20251209,91500800,0,121061,0,S,94800,400,
000058.SZ,000058,20251209,91500810,0,121543,0,S,95200,800,
000058.SZ,000058,20251209,91500810,0,121545,0,S,95300,400,
000058.SZ,000058,20251209,91500810,0,121555,0,S,95500,400,
000058.SZ,000058,20251209,91500830,0,122950,0,S,99500,400,
000058.SZ,000058,20251209,91500830,0,122986,0,B,90500,400,
000058.SZ,000058,20251209,91500830,0,123023,0,S,99900,3000,
000058.SZ,000058,20251209,91500840,0,123532,0,S,103500,2000,
000058.SZ,000058,20251209,91500870,0,125600,0,B,93100,600,
000058.SZ,000058,20251209,91500910,0,128237,0,S,100000,200,
000058.SZ,000058,20251209,91500920,0,129044,0,S,96900,5200,
000058.SZ,000058,20251209,91500930,0,129237,0,B,94400,100,
000058.SZ,000058,20251209,91500930,0,129304,0,S,98000,9800,
000058.SZ,000058,20251209,91500930,0,129305,0,S,102000,10800,
000058.SZ,000058,20251209,91500990,0,132743,0,S,99200,2000,
000058.SZ,000058,20251209,91501000,0,133868,0,S,94000,100,
000058.SZ,000058,20251209,91501000,0,133878,0,S,95900,100,
000058.SZ,000058,20251209,91501000,0,133904,0,S,102400,100,
000058.SZ,000058,20251209,91501010,0,134221,0,S,102400,21500,
000058.SZ,000058,20251209,91501010,0,134933,0,S,103500,30000,
000058.SZ,000058,20251209,91501010,0,134934,0,S,102000,30000,
000058.SZ,000058,20251209,91501010,0,134935,0,S,99700,20000,
000058.SZ,000058,20251209,91501010,0,134936,0,S,97200,10000,
000058.SZ,000058,20251209,91501040,0,136338,0,S,95000,1000,
000058.SZ,000058,20251209,91501050,0,137340,0,S,95500,300,
000058.SZ,000058,20251209,91501050,0,137341,0,S,97700,300,
000058.SZ,000058,20251209,91501050,0,137342,0,S,97700,300,
000058.SZ,000058,20251209,91501050,0,137344,0,S,103300,300,
000058.SZ,000058,20251209,91501070,0,138200,0,S,103100,200,
000058.SZ,000058,20251209,91501080,0,139129,0,S,102900,300,
000058.SZ,000058,20251209,91501080,0,139144,0,S,103400,200,
000058.SZ,000058,20251209,91501130,0,142223,0,S,95000,100,
000058.SZ,000058,20251209,91501130,0,142224,0,S,97000,100,
000058.SZ,000058,20251209,91501140,0,142950,0,S,99100,2400,
000058.SZ,000058,20251209,91501140,0,143229,0,S,103500,200,
000058.SZ,000058,20251209,91501150,0,143407,0,S,98200,400,
000058.SZ,000058,20251209,91501150,0,143533,0,S,101300,500,
000058.SZ,000058,20251209,91501150,0,143645,0,S,98900,3000,
000058.SZ,000058,20251209,91501160,0,144077,0,B,93100,400,
000058.SZ,000058,20251209,91501160,0,144102,0,B,90300,500,
000058.SZ,000058,20251209,91501160,0,144147,0,S,103000,100,
000058.SZ,000058,20251209,91501160,0,144233,0,B,92000,500,
000058.SZ,000058,20251209,91501160,0,144246,0,B,91000,500,
000058.SZ,000058,20251209,91501160,0,144250,0,B,90000,500,
000058.SZ,000058,20251209,91501160,0,144251,0,B,89000,500,
000058.SZ,000058,20251209,91501160,0,144252,0,B,88000,500,
000058.SZ,000058,20251209,91501160,0,144253,0,B,87000,500,
000058.SZ,000058,20251209,91501160,0,144291,0,B,86000,500,
000058.SZ,000058,20251209,91501160,0,144322,0,B,85000,1000,
000058.SZ,000058,20251209,91501160,0,144380,0,S,98800,1400,
000058.SZ,000058,20251209,91501160,0,144381,0,S,103500,2000,
000058.SZ,000058,20251209,91501160,0,144423,0,S,94500,500,
000058.SZ,000058,20251209,91501160,0,144441,0,S,95500,500,
000058.SZ,000058,20251209,91501160,0,144442,0,S,96600,500,
000058.SZ,000058,20251209,91501160,0,144445,0,S,97700,500,
000058.SZ,000058,20251209,91501160,0,144448,0,S,98800,500,
000058.SZ,000058,20251209,91501160,0,144463,0,S,99900,500,
000058.SZ,000058,20251209,91501160,0,144638,0,S,98500,35400,
000058.SZ,000058,20251209,91501160,0,144771,0,S,101000,200,
000058.SZ,000058,20251209,91501170,0,145026,0,S,98000,1200,
000058.SZ,000058,20251209,91501170,0,145577,0,S,103500,2400,
000058.SZ,000058,20251209,91501170,0,145708,0,S,95000,7600,
000058.SZ,000058,20251209,91501180,0,146014,0,S,99000,200,
000058.SZ,000058,20251209,91501180,0,146016,0,S,100500,200,
000058.SZ,000058,20251209,91501180,0,146018,0,S,102000,200,
000058.SZ,000058,20251209,91501180,0,146019,0,S,103500,200,
000058.SZ,000058,20251209,91501180,0,146021,0,S,103000,200,
000058.SZ,000058,20251209,91501190,0,146799,0,B,103500,500,
000058.SZ,000058,20251209,91501190,0,146993,0,B,89300,4400,
000058.SZ,000058,20251209,91501190,0,147002,0,B,88400,4700,
000058.SZ,000058,20251209,91501190,0,147026,0,B,87500,5100,
000058.SZ,000058,20251209,91501190,0,147081,0,B,86600,5800,
000058.SZ,000058,20251209,91501190,0,147099,0,B,85700,6300,
000058.SZ,000058,20251209,91501190,0,147101,0,B,84800,6800,
000058.SZ,000058,20251209,91501230,0,149690,0,B,103500,155100,
000058.SZ,000058,20251209,91501330,0,154559,0,S,95100,800,
000058.SZ,000058,20251209,91501330,0,154748,0,S,99600,5000,
000058.SZ,000058,20251209,91501330,0,154749,0,S,101600,7000,
000058.SZ,000058,20251209,91501330,0,154751,0,S,102800,8000,
000058.SZ,000058,20251209,91501350,0,155421,0,S,94100,100,
000058.SZ,000058,20251209,91501370,0,156566,0,B,93700,7700,
000058.SZ,000058,20251209,91501400,0,158477,0,S,96500,400,
000058.SZ,000058,20251209,91501420,0,159609,0,S,103500,1000,
000058.SZ,000058,20251209,91501420,0,159610,0,S,99800,1000,
000058.SZ,000058,20251209,91501430,0,160564,0,S,102200,7000,
000058.SZ,000058,20251209,91501440,0,160991,0,S,103500,4600,
000058.SZ,000058,20251209,91501450,0,161299,0,S,102000,300,
000058.SZ,000058,20251209,91501450,0,161347,0,S,103300,2600,
000058.SZ,000058,20251209,91501460,0,162152,0,B,92300,1000,
000058.SZ,000058,20251209,91501470,0,162644,0,S,96900,5000,
000058.SZ,000058,20251209,91501490,0,164114,0,S,98300,2600,
000058.SZ,000058,20251209,91501500,0,164799,0,S,101600,500,
000058.SZ,000058,20251209,91501500,0,164888,0,S,95900,4200,
000058.SZ,000058,20251209,91501500,0,164927,0,S,101500,1100,
000058.SZ,000058,20251209,91501520,0,166399,0,S,102000,5300,
000058.SZ,000058,20251209,91501540,0,168199,0,S,98000,300,
000058.SZ,000058,20251209,91501550,0,168567,0,S,103500,100,
000058.SZ,000058,20251209,91501550,0,168951,0,B,91000,3000,
000058.SZ,000058,20251209,91501570,0,170510,0,S,98600,1000,
000058.SZ,000058,20251209,91501570,0,170512,0,S,100400,1000,
000058.SZ,000058,20251209,91501610,0,172431,0,S,103400,4900,
000058.SZ,000058,20251209,91501640,0,173896,0,S,97000,2000,
000058.SZ,000058,20251209,91501640,0,173899,0,B,89000,1000,
000058.SZ,000058,20251209,91501650,0,174732,0,S,96300,2100,
000058.SZ,000058,20251209,91501650,0,174766,0,S,100400,500,
000058.SZ,000058,20251209,91501670,0,176394,0,S,96800,3000,
000058.SZ,000058,20251209,91501680,0,176779,0,B,94100,100,
000058.SZ,000058,20251209,91501710,0,178115,0,S,101800,400,
000058.SZ,000058,20251209,91501750,0,179655,0,S,98800,4400,
000058.SZ,000058,20251209,91501760,0,180261,0,S,98400,23000,
000058.SZ,000058,20251209,91501760,0,180550,0,B,97100,7400,
000058.SZ,000058,20251209,91501770,0,180646,0,S,96900,1000,
000058.SZ,000058,20251209,91501770,0,180909,0,S,103500,2000,
000058.SZ,000058,20251209,91501780,0,181040,0,S,96100,300,
000058.SZ,000058,20251209,91501820,0,183091,0,S,99000,500,
000058.SZ,000058,20251209,91501850,0,184324,0,B,90900,1700,
000058.SZ,000058,20251209,91501870,0,184932,0,S,102400,10000,
000058.SZ,000058,20251209,91501900,0,186327,0,S,98600,1800,
000058.SZ,000058,20251209,91501960,0,188810,0,S,103400,10000,
000058.SZ,000058,20251209,91501990,0,190558,0,B,92100,2000,
000058.SZ,000058,20251209,91502010,0,191609,0,S,103500,400,
000058.SZ,000058,20251209,91502020,0,192072,0,B,94100,200,
000058.SZ,000058,20251209,91502080,0,194695,0,S,103500,3000,
000058.SZ,000058,20251209,91502080,0,194703,0,S,98600,200,
000058.SZ,000058,20251209,91502080,0,194845,0,B,103500,1500,
000058.SZ,000058,20251209,91502110,0,195744,0,S,103500,200,
000058.SZ,000058,20251209,91502150,0,197139,0,S,102000,100,
000058.SZ,000058,20251209,91502160,0,197878,0,S,103000,400,
000058.SZ,000058,20251209,91502170,0,197958,0,S,101700,300,
000058.SZ,000058,20251209,91502190,0,199090,0,S,97100,500,
000058.SZ,000058,20251209,91502280,0,202775,0,B,90100,1000,
000058.SZ,000058,20251209,91502290,0,203063,0,S,99900,2700,
000058.SZ,000058,20251209,91502330,0,204673,0,S,95700,10000,
000058.SZ,000058,20251209,91502380,0,205767,0,S,102800,100,
000058.SZ,000058,20251209,91502400,0,206635,0,B,103500,2700,
000058.SZ,000058,20251209,91502410,0,207013,0,S,102000,5000,
000058.SZ,000058,20251209,91502430,0,207578,0,S,96600,200,
000058.SZ,000058,20251209,91502460,0,208576,0,S,95600,800,
000058.SZ,000058,20251209,91502480,0,209732,0,S,102500,2000,
000058.SZ,000058,20251209,91502510,0,211357,0,B,84700,5000,
000058.SZ,000058,20251209,91502510,0,211364,0,B,84700,5000,
000058.SZ,000058,20251209,91502550,0,213000,0,S,103000,1000,
000058.SZ,000058,20251209,91502570,0,213948,0,S,100000,400,
000058.SZ,000058,20251209,91502580,0,214698,0,B,91800,2000,
000058.SZ,000058,20251209,91502620,0,215925,0,B,94100,100,
000058.SZ,000058,20251209,91502630,0,216410,0,S,101000,1000,
000058.SZ,000058,20251209,91502630,0,216486,0,S,103400,100,
000058.SZ,000058,20251209,91502660,0,217566,0,B,90700,1200,
000058.SZ,000058,20251209,91502710,0,219638,0,B,90000,1700,
000058.SZ,000058,20251209,91502730,0,220047,0,S,100000,500,
000058.SZ,000058,20251209,91502760,0,220716,0,S,103500,6300,
000058.SZ,000058,20251209,91502850,0,222616,0,S,96500,400,
000058.SZ,000058,20251209,91502850,0,222617,0,S,99500,400,
000058.SZ,000058,20251209,91502870,0,222991,0,S,99900,200,
000058.SZ,000058,20251209,91502930,0,224242,0,S,98000,10000,
000058.SZ,000058,20251209,91502950,0,225067,0,B,103500,800,
000058.SZ,000058,20251209,91502980,0,226257,0,S,96400,1700,
000058.SZ,000058,20251209,91502980,0,226259,0,S,96400,1300,
000058.SZ,000058,20251209,91502990,0,226425,0,S,103000,200,
000058.SZ,000058,20251209,91503010,0,227218,0,S,96100,500,
000058.SZ,000058,20251209,91503010,0,227219,0,S,100600,500,
000058.SZ,000058,20251209,91503010,0,227220,0,B,91900,500,
000058.SZ,000058,20251209,91503100,0,229524,0,S,96000,500,
000058.SZ,000058,20251209,91503100,0,229525,0,S,103500,500,
000058.SZ,000058,20251209,91503150,0,230723,0,S,103500,300,
000058.SZ,000058,20251209,91503150,0,230794,0,S,95300,1000,
000058.SZ,000058,20251209,91503150,0,230799,0,B,92600,1000,
000058.SZ,000058,20251209,91503150,0,230816,0,S,96000,800,
000058.SZ,000058,20251209,91503150,0,230824,0,S,101200,200,
000058.SZ,000058,20251209,91503150,0,230835,0,S,99000,500,
000058.SZ,000058,20251209,91503160,0,231139,0,S,99600,200,
000058.SZ,000058,20251209,91503160,0,231469,0,S,101000,200,
000058.SZ,000058,20251209,91503190,0,232085,0,B,94100,500,
000058.SZ,000058,20251209,91503190,0,232200,0,S,102400,200,
000058.SZ,000058,20251209,91503210,0,232646,0,S,99900,300,
000058.SZ,000058,20251209,91503330,0,234700,0,B,93000,500,
000058.SZ,000058,20251209,91503330,0,234701,0,B,93500,500,
000058.SZ,000058,20251209,91503330,0,234703,0,B,93400,200,
000058.SZ,000058,20251209,91503350,0,235051,0,B,91800,500,
000058.SZ,000058,20251209,91503390,0,235884,0,S,95500,2500,
000058.SZ,000058,20251209,91503410,0,236232,0,S,97000,100,
000058.SZ,000058,20251209,91503410,0,236412,0,S,94600,1500,
000058.SZ,000058,20251209,91503440,0,237102,0,S,96800,800,
000058.SZ,000058,20251209,91503470,0,237858,0,S,95000,2000,
000058.SZ,000058,20251209,91503520,0,239388,0,S,95000,500,
000058.SZ,000058,20251209,91503520,0,239389,0,S,96000,500,
000058.SZ,000058,20251209,91503520,0,239391,0,S,97000,500,
000058.SZ,000058,20251209,91503520,0,239392,0,S,98000,500,
000058.SZ,000058,20251209,91503520,0,239393,0,S,99000,500,
000058.SZ,000058,20251209,91503520,0,239394,0,S,100000,500,
000058.SZ,000058,20251209,91503520,0,239397,0,S,101000,500,
000058.SZ,000058,20251209,91503520,0,239398,0,S,102000,500,
000058.SZ,000058,20251209,91503520,0,239400,0,S,103500,500,
000058.SZ,000058,20251209,91503520,0,239401,0,B,93000,500,
000058.SZ,000058,20251209,91503520,0,239403,0,B,92000,500,
000058.SZ,000058,20251209,91503520,0,239404,0,B,91000,500,
000058.SZ,000058,20251209,91503530,0,239781,0,S,102900,7100,
000058.SZ,000058,20251209,91503560,0,241091,0,S,97600,3000,
000058.SZ,000058,20251209,91503560,0,241170,0,S,98600,300,
000058.SZ,000058,20251209,91503570,0,241332,0,B,103500,300,
000058.SZ,000058,20251209,91503600,0,242270,0,B,94100,900,
000058.SZ,000058,20251209,91503640,0,243195,0,S,103500,4000,
000058.SZ,000058,20251209,91503670,0,243909,0,B,93500,100,
000058.SZ,000058,20251209,91503670,0,244012,0,B,94100,2800,
000058.SZ,000058,20251209,91503690,0,244302,0,S,96400,3000,
000058.SZ,000058,20251209,91503770,0,245776,0,S,103500,1800,
000058.SZ,000058,20251209,91503800,0,246145,0,S,96200,500,
000058.SZ,000058,20251209,91503940,0,248220,0,S,103500,12500,
000058.SZ,000058,20251209,91503970,0,248878,0,B,93700,1000,
000058.SZ,000058,20251209,91504130,0,250761,0,S,103000,600,
000058.SZ,000058,20251209,91504130,0,250762,0,S,101500,600,
000058.SZ,000058,20251209,91504130,0,250764,0,S,100000,600,
000058.SZ,000058,20251209,91504140,0,250864,0,B,91600,1100,
000058.SZ,000058,20251209,91504150,0,250972,0,B,94100,500,
000058.SZ,000058,20251209,91504160,0,251380,0,S,103500,1000,
000058.SZ,000058,20251209,91504260,0,252699,0,S,102400,3300,
000058.SZ,000058,20251209,91504260,0,252700,0,B,92100,1100,
000058.SZ,000058,20251209,91504300,0,253301,0,B,93100,1100,
000058.SZ,000058,20251209,91504340,0,253712,0,S,95500,1000,
000058.SZ,000058,20251209,91504370,0,254022,0,S,102900,1000,
000058.SZ,000058,20251209,91504380,0,254143,0,S,102500,900,
000058.SZ,000058,20251209,91504410,0,254620,0,S,98900,300,
000058.SZ,000058,20251209,91504410,0,254621,0,S,100800,300,
