万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600015.SH,600015,20251209,91501460,0,9419,A,S,69800,3000,
600015.SH,600015,20251209,91501460,0,9489,A,S,76200,100,
600015.SH,600015,20251209,91501460,0,9681,A,S,71900,1000,
600015.SH,600015,20251209,91501460,0,10001,A,B,68500,1000,
600015.SH,600015,20251209,91501460,0,10155,A,S,69900,1000,
600015.SH,600015,20251209,91501460,0,10165,A,S,70400,1000,
600015.SH,600015,20251209,91501460,0,10172,A,S,70600,1000,
600015.SH,600015,20251209,91501460,0,10173,A,S,70800,1000,
600015.SH,600015,20251209,91501460,0,10179,A,S,71000,1000,
600015.SH,600015,20251209,91501460,0,10194,A,S,70200,1000,
600015.SH,600015,20251209,91501460,0,10202,A,B,68700,1000,
600015.SH,600015,20251209,91501460,0,10322,A,S,71300,500,
600015.SH,600015,20251209,91501460,0,10465,A,S,74400,2000,
600015.SH,600015,20251209,91501460,0,10493,A,S,74000,2000,
600015.SH,600015,20251209,91501540,0,10580,A,B,64500,100,
600015.SH,600015,20251209,91501540,0,10581,A,B,67000,100,
600015.SH,600015,20251209,91501540,0,10584,A,B,68400,100,
600015.SH,600015,20251209,91501540,0,10613,A,S,73500,1500,
600015.SH,600015,20251209,91501540,0,10618,A,S,71500,16700,
600015.SH,600015,20251209,91501540,0,10730,A,B,64000,100,
600015.SH,600015,20251209,91501540,0,10731,A,B,66500,100,
600015.SH,600015,20251209,91501540,0,10764,A,S,69900,5000,
600015.SH,600015,20251209,91501540,0,10770,A,B,68000,500,
600015.SH,600015,20251209,91501640,0,11085,A,B,69200,5000,
600015.SH,600015,20251209,91501640,0,11086,A,B,69100,5100,
600015.SH,600015,20251209,91501710,0,11636,A,S,70200,1400,
600015.SH,600015,20251209,91501710,0,11648,A,S,71500,1300,
600015.SH,600015,20251209,91501710,0,11784,A,S,71700,500,
600015.SH,600015,20251209,91501710,0,11804,A,B,67800,1500,
600015.SH,600015,20251209,91501710,0,11826,A,S,72100,1000,
600015.SH,600015,20251209,91501710,0,11827,A,S,74100,1000,
600015.SH,600015,20251209,91501710,0,11829,A,S,76100,1000,
600015.SH,600015,20251209,91501740,0,12169,A,B,68600,20000,
600015.SH,600015,20251209,91501770,0,12401,A,S,71800,900,
600015.SH,600015,20251209,91501770,0,12843,A,S,76300,1300,
600015.SH,600015,20251209,91501770,0,12844,A,S,74800,1000,
600015.SH,600015,20251209,91501800,0,12929,A,S,74400,700,
600015.SH,600015,20251209,91501800,0,12962,A,S,70100,800,
600015.SH,600015,20251209,91501800,0,13006,A,S,70000,3000,
600015.SH,600015,20251209,91501800,0,13007,A,S,70500,3000,
600015.SH,600015,20251209,91501800,0,13018,A,S,76200,400,
600015.SH,600015,20251209,91501800,0,13019,A,S,70000,3000,
600015.SH,600015,20251209,91501800,0,13207,A,B,63000,50000,
600015.SH,600015,20251209,91501800,0,13400,A,B,68000,2000,
600015.SH,600015,20251209,91501800,0,13560,A,B,69000,500,
600015.SH,600015,20251209,91501800,0,13561,A,B,68600,16400,
600015.SH,600015,20251209,91501800,0,13631,A,B,68900,3000,
600015.SH,600015,20251209,91501860,0,13672,A,S,69900,700,
600015.SH,600015,20251209,91501860,0,14020,A,S,70000,2300,
600015.SH,600015,20251209,91501860,0,14031,A,S,70700,2300,
600015.SH,600015,20251209,91501860,0,14038,A,S,71400,2300,
600015.SH,600015,20251209,91501860,0,14046,A,S,72100,2300,
600015.SH,600015,20251209,91501860,0,14053,A,S,72800,2400,
600015.SH,600015,20251209,91501860,0,14218,A,S,74000,1300,
600015.SH,600015,20251209,91501860,0,14283,A,S,76300,50000,
600015.SH,600015,20251209,91501860,0,14335,A,S,70000,1000,
600015.SH,600015,20251209,91501860,0,14373,A,B,63500,100,
600015.SH,600015,20251209,91501860,0,14383,A,B,66000,100,
600015.SH,600015,20251209,91501860,0,14395,A,B,68200,100,
600015.SH,600015,20251209,91501860,0,14444,A,S,70200,188400,
600015.SH,600015,20251209,91501860,0,14678,A,S,71900,2000,
600015.SH,600015,20251209,91501860,0,14718,A,S,70300,20000,
600015.SH,600015,20251209,91501860,0,14722,A,S,70300,25000,
600015.SH,600015,20251209,91501860,0,14738,A,S,70300,19000,
600015.SH,600015,20251209,91501860,0,14746,A,S,70300,17000,
600015.SH,600015,20251209,91501860,0,14753,A,B,69200,3000,
600015.SH,600015,20251209,91501860,0,14756,A,S,70300,13000,
600015.SH,600015,20251209,91501860,0,14780,A,S,76300,800,
600015.SH,600015,20251209,91501860,0,14785,A,S,70400,17000,
600015.SH,600015,20251209,91501860,0,14809,A,S,70400,16000,
600015.SH,600015,20251209,91501860,0,14812,A,S,70400,18000,
600015.SH,600015,20251209,91501860,0,14826,A,S,70400,10800,
600015.SH,600015,20251209,91501860,0,14836,A,S,74800,300,
600015.SH,600015,20251209,91501860,0,14839,A,S,70400,28000,
600015.SH,600015,20251209,91501860,0,14859,A,S,70400,19000,
600015.SH,600015,20251209,91501860,0,14869,A,S,73000,200,
600015.SH,600015,20251209,91501860,0,14887,A,S,70500,23000,
600015.SH,600015,20251209,91501860,0,14932,A,S,70500,19000,
600015.SH,600015,20251209,91501860,0,14971,A,S,70500,11000,
600015.SH,600015,20251209,91501860,0,15157,A,S,72000,200,
600015.SH,600015,20251209,91501860,0,15184,A,S,69900,2000,
600015.SH,600015,20251209,91501860,0,15195,A,S,70100,2000,
600015.SH,600015,20251209,91501860,0,15207,A,S,70300,2000,
600015.SH,600015,20251209,91501860,0,15221,A,S,70500,2000,
600015.SH,600015,20251209,91501860,0,15235,A,S,70700,2000,
600015.SH,600015,20251209,91501860,0,15251,A,S,70900,2000,
600015.SH,600015,20251209,91501860,0,15271,A,S,71100,2000,
600015.SH,600015,20251209,91501860,0,15290,A,S,71300,2000,
600015.SH,600015,20251209,91501860,0,15299,A,S,71500,2000,
600015.SH,600015,20251209,91501860,0,15306,A,S,71700,2000,
600015.SH,600015,20251209,91501860,0,15314,A,B,68900,2000,
600015.SH,600015,20251209,91501860,0,15322,A,B,68700,2000,
600015.SH,600015,20251209,91501860,0,15328,A,B,68500,2000,
600015.SH,600015,20251209,91501860,0,15334,A,B,68300,2000,
600015.SH,600015,20251209,91501860,0,15341,A,B,68700,400,
600015.SH,600015,20251209,91501860,0,15342,A,B,67000,200,
600015.SH,600015,20251209,91501980,0,15540,A,B,68500,200,
600015.SH,600015,20251209,91501980,0,15608,A,B,67500,200,
600015.SH,600015,20251209,91501980,0,15661,A,S,71500,3000,
600015.SH,600015,20251209,91501980,0,16260,A,B,68600,8900,
600015.SH,600015,20251209,91501980,0,16376,A,S,70000,3000,
600015.SH,600015,20251209,91501980,0,16517,A,B,69300,1000,
600015.SH,600015,20251209,91501980,0,16573,A,S,70900,3000,
600015.SH,600015,20251209,91501980,0,16646,A,S,75700,10000,
600015.SH,600015,20251209,91501980,0,17092,A,S,72000,1500,
600015.SH,600015,20251209,91501980,0,17113,A,S,73000,1000,
600015.SH,600015,20251209,91501980,0,17186,A,B,68300,1000,
600015.SH,600015,20251209,91501980,0,17325,A,B,68300,1000,
600015.SH,600015,20251209,91502090,0,18827,A,S,69800,2500,
600015.SH,600015,20251209,91502190,0,18976,A,B,67600,1000,
600015.SH,600015,20251209,91502190,0,19073,A,S,70000,1500,
600015.SH,600015,20251209,91502190,0,19103,A,S,70500,1500,
600015.SH,600015,20251209,91502190,0,19274,A,S,69700,11100,
600015.SH,600015,20251209,91502190,0,19276,A,S,69800,11100,
600015.SH,600015,20251209,91502190,0,19279,A,B,68800,10000,
600015.SH,600015,20251209,91502190,0,19282,A,B,68700,10000,
600015.SH,600015,20251209,91502190,0,19289,A,B,68600,10000,
600015.SH,600015,20251209,91502190,0,19295,A,B,68500,10000,
600015.SH,600015,20251209,91502190,0,19302,A,B,68400,10000,
600015.SH,600015,20251209,91502190,0,19354,A,S,76300,1300,
600015.SH,600015,20251209,91502190,0,19500,A,B,62800,3000,
600015.SH,600015,20251209,91502190,0,19501,A,B,62800,3000,
600015.SH,600015,20251209,91502190,0,19657,A,S,76000,2000,
600015.SH,600015,20251209,91502190,0,19659,A,B,63900,700,
600015.SH,600015,20251209,91502190,0,19667,A,S,73700,1000,
600015.SH,600015,20251209,91502190,0,19676,A,S,76000,2000,
600015.SH,600015,20251209,91502190,0,19684,A,S,73700,1000,
600015.SH,600015,20251209,91502190,0,20049,A,B,68600,5000,
600015.SH,600015,20251209,91502190,0,20075,A,S,70000,500,
600015.SH,600015,20251209,91502190,0,20113,A,S,69600,11200,
600015.SH,600015,20251209,91502190,0,20211,A,S,70200,500,
600015.SH,600015,20251209,91502190,0,20422,A,S,72900,2800,
600015.SH,600015,20251209,91502200,0,20483,A,B,67000,10000,
600015.SH,600015,20251209,91502200,0,20666,A,S,76000,100,
600015.SH,600015,20251209,91502320,0,20934,A,S,69900,1000,
600015.SH,600015,20251209,91502320,0,20939,A,S,70100,1000,
600015.SH,600015,20251209,91502320,0,20943,A,S,69700,9000,
600015.SH,600015,20251209,91502320,0,21026,A,S,69800,9000,
600015.SH,600015,20251209,91502320,0,21103,A,S,70000,9000,
600015.SH,600015,20251209,91502320,0,21259,A,S,70400,7200,
600015.SH,600015,20251209,91502320,0,21284,A,S,70300,8900,
600015.SH,600015,20251209,91502320,0,21373,A,S,70500,8900,
600015.SH,600015,20251209,91502320,0,21440,A,B,68700,1500,
600015.SH,600015,20251209,91502320,0,21481,A,B,68600,9200,
600015.SH,600015,20251209,91502320,0,21509,A,B,69000,10000,
600015.SH,600015,20251209,91502320,0,21668,A,B,68000,400,
600015.SH,600015,20251209,91502390,0,21978,A,S,69700,20000,
600015.SH,600015,20251209,91502390,0,22666,A,B,68300,79800,
600015.SH,600015,20251209,91502390,0,22670,A,B,68200,69900,
600015.SH,600015,20251209,91502390,0,22782,A,B,69400,100,
600015.SH,600015,20251209,91502390,0,23197,A,S,70000,5700,
600015.SH,600015,20251209,91502390,0,23218,A,S,70000,17700,
600015.SH,600015,20251209,91502480,0,23397,A,S,73400,800,
600015.SH,600015,20251209,91502480,0,23651,A,S,70400,1600,
600015.SH,600015,20251209,91502480,0,23704,A,S,71400,2600,
600015.SH,600015,20251209,91502480,0,23735,A,S,72400,3600,
600015.SH,600015,20251209,91502480,0,23791,A,S,72700,5500,
600015.SH,600015,20251209,91502480,0,24178,A,S,70200,7300,
600015.SH,600015,20251209,91502480,0,24335,A,S,70500,6000,
600015.SH,600015,20251209,91502480,0,24365,A,S,70400,2600,
600015.SH,600015,20251209,91502480,0,24530,A,B,68300,10000,
600015.SH,600015,20251209,91502480,0,24571,A,S,69900,300,
600015.SH,600015,20251209,91502480,0,24639,A,S,71800,2200,
600015.SH,600015,20251209,91502580,0,25040,A,S,70400,10000,
600015.SH,600015,20251209,91502580,0,25044,A,S,69400,300,
600015.SH,600015,20251209,91502580,0,25216,A,S,70000,100,
600015.SH,600015,20251209,91502580,0,25927,A,B,71500,400,
600015.SH,600015,20251209,91502580,0,25957,A,B,69200,5000,
600015.SH,600015,20251209,91502590,0,26265,A,S,76300,2500,
600015.SH,600015,20251209,91502590,0,26279,A,S,74700,1600,
600015.SH,600015,20251209,91502590,0,26434,A,S,72600,1800,
600015.SH,600015,20251209,91502590,0,26440,A,S,73900,1800,
600015.SH,600015,20251209,91502590,0,26447,A,S,75200,1800,
600015.SH,600015,20251209,91502590,0,26452,A,B,65200,1800,
600015.SH,600015,20251209,91502590,0,26459,A,B,64400,1800,
600015.SH,600015,20251209,91502590,0,26688,A,S,70300,1000,
600015.SH,600015,20251209,91502590,0,26699,A,S,69900,1000,
600015.SH,600015,20251209,91502710,0,26882,A,B,66900,20000,
600015.SH,600015,20251209,91502710,0,27290,A,S,70000,10000,
600015.SH,600015,20251209,91502710,0,27384,A,S,70900,200,
600015.SH,600015,20251209,91502710,0,27404,A,S,71500,200,
600015.SH,600015,20251209,91502710,0,27645,A,S,71700,500,
600015.SH,600015,20251209,91502710,0,27690,A,S,69700,100,
600015.SH,600015,20251209,91502710,0,28066,A,B,69000,1500,
600015.SH,600015,20251209,91502710,0,28079,A,B,68900,1500,
600015.SH,600015,20251209,91502710,0,28093,A,S,72000,1000,
600015.SH,600015,20251209,91502710,0,28094,A,S,76300,1000,
600015.SH,600015,20251209,91502710,0,28097,A,B,68800,1500,
600015.SH,600015,20251209,91502710,0,28308,A,B,69000,4500,
600015.SH,600015,20251209,91502710,0,28339,A,S,69600,3500,
600015.SH,600015,20251209,91502710,0,28409,A,S,70000,3000,
600015.SH,600015,20251209,91502710,0,28634,A,S,71900,500,
600015.SH,600015,20251209,91502710,0,28635,A,S,70900,500,
600015.SH,600015,20251209,91502710,0,28690,A,S,70200,3000,
600015.SH,600015,20251209,91502710,0,28771,A,B,67000,8300,
600015.SH,600015,20251209,91502710,0,28772,A,B,66000,8500,
600015.SH,600015,20251209,91502710,0,28791,A,B,65100,8600,
600015.SH,600015,20251209,91502710,0,28807,A,S,76200,200,
600015.SH,600015,20251209,91502840,0,28953,A,S,70500,100000,
600015.SH,600015,20251209,91502840,0,28962,A,B,68000,2000,
600015.SH,600015,20251209,91502840,0,29085,A,B,68300,100000,
600015.SH,600015,20251209,91502840,0,29404,A,B,68600,200,
600015.SH,600015,20251209,91502840,0,29415,A,B,69000,100,
600015.SH,600015,20251209,91502840,0,29574,A,B,62500,100,
600015.SH,600015,20251209,91502840,0,29578,A,B,65000,100,
600015.SH,600015,20251209,91502840,0,29582,A,B,67500,100,
600015.SH,600015,20251209,91502840,0,29588,A,S,74200,800,
600015.SH,600015,20251209,91502840,0,29589,A,B,68800,800,
600015.SH,600015,20251209,91502840,0,29664,A,S,70500,4000,
600015.SH,600015,20251209,91502840,0,29672,A,S,74000,200,
600015.SH,600015,20251209,91502840,0,29694,A,S,70500,4000,
600015.SH,600015,20251209,91502840,0,29979,A,S,73700,200,
600015.SH,600015,20251209,91502840,0,29980,A,S,75800,200,
600015.SH,600015,20251209,91502840,0,29981,A,S,76300,400,
600015.SH,600015,20251209,91502840,0,30016,A,S,69800,1500,
600015.SH,600015,20251209,91502840,0,30017,A,S,70000,1500,
600015.SH,600015,20251209,91502840,0,30020,A,S,70300,1500,
600015.SH,600015,20251209,91502840,0,30021,A,S,70500,1500,
600015.SH,600015,20251209,91502840,0,30024,A,S,70800,1500,
600015.SH,600015,20251209,91502840,0,30025,A,S,71000,1500,
600015.SH,600015,20251209,91502840,0,30060,A,S,69800,5000,
600015.SH,600015,20251209,91502840,0,30078,A,B,67000,100,
600015.SH,600015,20251209,91502840,0,30079,A,B,65500,100,
600015.SH,600015,20251209,91502840,0,30080,A,B,64400,300,
600015.SH,600015,20251209,91502840,0,30086,A,B,62500,300,
600015.SH,600015,20251209,91502840,0,30098,A,S,73800,1900,
600015.SH,600015,20251209,91502840,0,30167,A,S,69700,100,
600015.SH,600015,20251209,91502840,0,30168,A,S,69800,100,
600015.SH,600015,20251209,91502840,0,30169,A,S,69900,100,
600015.SH,600015,20251209,91502840,0,30174,A,S,70000,100,
600015.SH,600015,20251209,91502840,0,30175,A,S,70100,100,
600015.SH,600015,20251209,91502840,0,30182,A,S,70200,100,
600015.SH,600015,20251209,91502840,0,30183,A,S,70300,100,
600015.SH,600015,20251209,91502840,0,30184,A,S,70400,100,
600015.SH,600015,20251209,91502840,0,30185,A,B,68500,100,
600015.SH,600015,20251209,91502840,0,30194,A,B,68400,100,
600015.SH,600015,20251209,91502840,0,30196,A,S,70500,3000,
600015.SH,600015,20251209,91502840,0,30200,A,B,68300,100,
600015.SH,600015,20251209,91502840,0,30208,A,B,68200,100,
600015.SH,600015,20251209,91502840,0,30217,A,S,75800,200,
600015.SH,600015,20251209,91502840,0,30263,A,B,69200,500,
600015.SH,600015,20251209,91502840,0,30271,A,S,70000,7000,
600015.SH,600015,20251209,91502840,0,30330,A,B,68900,10000,
600015.SH,600015,20251209,91502840,0,30354,A,S,69600,2000,
600015.SH,600015,20251209,91502840,0,30384,A,S,71000,15200,
600015.SH,600015,20251209,91502840,0,30418,A,S,69800,4000,
600015.SH,600015,20251209,91502840,0,30420,A,B,68300,1500,
600015.SH,600015,20251209,91502840,0,30425,A,B,68100,1500,
600015.SH,600015,20251209,91502840,0,30506,A,S,70500,1500,
600015.SH,600015,20251209,91502840,0,30659,A,S,69700,500,
600015.SH,600015,20251209,91502990,0,30920,A,B,68500,2000,
600015.SH,600015,20251209,91502990,0,30995,A,B,68200,1000,
600015.SH,600015,20251209,91502990,0,31056,A,S,72800,3500,
600015.SH,600015,20251209,91502990,0,31258,A,S,76100,300,
600015.SH,600015,20251209,91502990,0,31310,A,S,70500,1000,
600015.SH,600015,20251209,91502990,0,31325,A,S,71000,1000,
600015.SH,600015,20251209,91502990,0,31435,A,S,73500,200,
600015.SH,600015,20251209,91502990,0,31576,A,B,68600,5600,
600015.SH,600015,20251209,91502990,0,31636,A,B,69000,1000,
600015.SH,600015,20251209,91502990,0,31721,A,B,69000,1000,
600015.SH,600015,20251209,91502990,0,31865,A,B,69100,1000,
600015.SH,600015,20251209,91502990,0,31909,A,S,70800,2000,
600015.SH,600015,20251209,91502990,0,32033,A,S,70300,1000,
600015.SH,600015,20251209,91502990,0,32039,A,B,66800,200,
600015.SH,600015,20251209,91502990,0,32046,A,S,71000,1000,
600015.SH,600015,20251209,91502990,0,32230,A,S,69800,1000,
600015.SH,600015,20251209,91502990,0,32236,A,B,68600,2000,
600015.SH,600015,20251209,91502990,0,32251,A,S,70100,1000,
600015.SH,600015,20251209,91502990,0,32271,A,S,70300,1000,
600015.SH,600015,20251209,91502990,0,32286,A,S,70500,1000,
600015.SH,600015,20251209,91502990,0,32301,A,S,70900,1000,
600015.SH,600015,20251209,91502990,0,32435,A,S,70500,5200,
600015.SH,600015,20251209,91503120,0,32852,A,B,69200,9000,
600015.SH,600015,20251209,91503120,0,32922,A,S,70100,2000,
600015.SH,600015,20251209,91503120,0,33029,A,S,69900,800,
600015.SH,600015,20251209,91503120,0,33030,A,S,70400,800,
600015.SH,600015,20251209,91503120,0,33033,A,S,70800,800,
600015.SH,600015,20251209,91503120,0,33034,A,S,71200,900,
600015.SH,600015,20251209,91503120,0,33035,A,S,71600,900,
600015.SH,600015,20251209,91503120,0,33198,A,S,70100,1000,
600015.SH,600015,20251209,91503120,0,33217,A,B,68400,600,
600015.SH,600015,20251209,91503120,0,33448,A,S,70100,500,
600015.SH,600015,20251209,91503120,0,33464,A,S,70300,800,
600015.SH,600015,20251209,91503120,0,33465,A,S,70500,1000,
600015.SH,600015,20251209,91503120,0,33477,A,B,69100,2000,
600015.SH,600015,20251209,91503120,0,33478,A,B,68900,2500,
600015.SH,600015,20251209,91503120,0,34081,A,S,69900,20000,
600015.SH,600015,20251209,91503120,0,34254,A,B,63400,400,
600015.SH,600015,20251209,91503120,0,34325,A,S,70500,17500,
600015.SH,600015,20251209,91503120,0,34433,A,S,76000,300,
600015.SH,600015,20251209,91503120,0,34436,A,S,69900,5400,
600015.SH,600015,20251209,91503120,0,34458,A,B,62500,300,
600015.SH,600015,20251209,91503120,0,34485,A,S,70000,1000,
600015.SH,600015,20251209,91503120,0,34488,A,S,70700,1000,
600015.SH,600015,20251209,91503120,0,34492,A,S,75200,1000,
600015.SH,600015,20251209,91503260,0,34755,A,S,69900,2000,
600015.SH,600015,20251209,91503260,0,34758,A,S,70900,1000,
600015.SH,600015,20251209,91503260,0,34759,A,S,71900,1000,
600015.SH,600015,20251209,91503260,0,34760,A,S,72900,1000,
600015.SH,600015,20251209,91503260,0,34761,A,S,73900,1000,
600015.SH,600015,20251209,91503260,0,34762,A,S,74900,1000,
600015.SH,600015,20251209,91503260,0,34763,A,S,75900,1000,
600015.SH,600015,20251209,91503260,0,34764,A,B,67400,2000,
600015.SH,600015,20251209,91503260,0,34765,A,B,66400,2000,
600015.SH,600015,20251209,91503260,0,35121,A,B,68300,2000,
600015.SH,600015,20251209,91503260,0,35174,A,S,70100,2000,
600015.SH,600015,20251209,91503260,0,35208,A,B,69000,2000,
600015.SH,600015,20251209,91503260,0,35209,A,B,69100,5000,
600015.SH,600015,20251209,91503260,0,35233,A,B,68700,2000,
600015.SH,600015,20251209,91503260,0,35444,A,S,76300,200,
600015.SH,600015,20251209,91503260,0,35607,A,S,69900,900,
600015.SH,600015,20251209,91503260,0,35608,A,S,70100,900,
600015.SH,600015,20251209,91503260,0,35609,A,S,70300,900,
600015.SH,600015,20251209,91503260,0,35610,A,S,70600,900,
600015.SH,600015,20251209,91503260,0,35615,A,S,70800,900,
600015.SH,600015,20251209,91503260,0,35616,A,S,71000,900,
600015.SH,600015,20251209,91503260,0,35617,A,S,71200,900,
600015.SH,600015,20251209,91503260,0,35618,A,S,71400,900,
600015.SH,600015,20251209,91503260,0,35619,A,S,71600,900,
600015.SH,600015,20251209,91503260,0,35851,A,S,69600,2900,
600015.SH,600015,20251209,91503260,0,35896,A,S,70200,2800,
600015.SH,600015,20251209,91503260,0,36218,A,S,69900,9000,
600015.SH,600015,20251209,91503260,0,36277,A,S,71400,3500,
600015.SH,600015,20251209,91503260,0,36291,A,S,71700,3500,
600015.SH,600015,20251209,91503260,0,36305,A,S,72500,4100,
600015.SH,600015,20251209,91503260,0,36324,A,S,72900,4100,
600015.SH,600015,20251209,91503260,0,36339,A,S,73200,4100,
600015.SH,600015,20251209,91503260,0,36349,A,S,73600,4100,
600015.SH,600015,20251209,91503260,0,36366,A,S,74100,4100,
600015.SH,600015,20251209,91503260,0,36382,A,S,74600,4100,
600015.SH,600015,20251209,91503260,0,36413,A,S,75000,4100,
600015.SH,600015,20251209,91503260,0,36417,A,B,69000,200,
600015.SH,600015,20251209,91503260,0,36432,A,S,75400,4100,
600015.SH,600015,20251209,91503260,0,36433,A,B,68800,5000,
600015.SH,600015,20251209,91503260,0,36450,A,S,75900,4100,
600015.SH,600015,20251209,91503260,0,36467,A,S,76300,4100,
600015.SH,600015,20251209,91503260,0,36502,A,B,63200,100,
600015.SH,600015,20251209,91503260,0,36633,A,B,68600,1000,
600015.SH,600015,20251209,91503390,0,36878,A,S,70300,10000,
600015.SH,600015,20251209,91503390,0,37007,A,B,68300,1500,
600015.SH,600015,20251209,91503390,0,37241,A,S,70300,4700,
600015.SH,600015,20251209,91503390,0,37351,A,S,70300,500,
600015.SH,600015,20251209,91503390,0,37651,A,B,67100,1000,
600015.SH,600015,20251209,91503390,0,37668,A,S,72800,1000,
600015.SH,600015,20251209,91503390,0,37673,A,S,71300,200,
600015.SH,600015,20251209,91503390,0,37700,A,B,63300,100,
600015.SH,600015,20251209,91503390,0,37835,A,B,68200,1000,
600015.SH,600015,20251209,91503390,0,37913,A,S,71500,4000,
600015.SH,600015,20251209,91503390,0,37954,A,S,76000,1500,
600015.SH,600015,20251209,91503390,0,38077,A,S,70000,3000,
600015.SH,600015,20251209,91503390,0,38222,A,B,69100,2000,
