万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600017.SH,600017,20251209,91504490,0,47563,A,S,30700,5000,
600017.SH,600017,20251209,91504490,0,47575,A,S,30400,3000,
600017.SH,600017,20251209,91504490,0,47756,A,S,30900,5000,
600017.SH,600017,20251209,91504490,0,47830,A,S,31000,5000,
600017.SH,600017,20251209,91504490,0,47845,A,S,31100,5000,
600017.SH,600017,20251209,91504490,0,47878,A,S,31300,5000,
600017.SH,600017,20251209,91504490,0,47893,A,S,31200,5000,
600017.SH,600017,20251209,91504490,0,48039,A,S,30400,10000,
600017.SH,600017,20251209,91504490,0,48060,A,S,30700,2200,
600017.SH,600017,20251209,91504490,0,48145,A,S,31500,8000,
600017.SH,600017,20251209,91504630,0,48809,A,S,33000,9000,
600017.SH,600017,20251209,91504630,0,48828,A,S,33000,7000,
600017.SH,600017,20251209,91504630,0,49252,A,S,30800,3000,
600017.SH,600017,20251209,91504630,0,49491,A,S,32000,100,
600017.SH,600017,20251209,91504630,0,49636,A,B,30000,2000,
600017.SH,600017,20251209,91504630,0,50154,A,S,30400,10000,
600017.SH,600017,20251209,91504630,0,50302,A,S,30400,17800,
600017.SH,600017,20251209,91504630,0,50370,A,S,30400,3500,
600017.SH,600017,20251209,91504780,0,51395,A,B,27600,500,
600017.SH,600017,20251209,91504780,0,51817,A,S,33100,900,
600017.SH,600017,20251209,91504780,0,51835,A,B,29800,1100,
600017.SH,600017,20251209,91504780,0,51905,A,S,31500,20000,
600017.SH,600017,20251209,91504780,0,51974,A,B,30100,4000,
600017.SH,600017,20251209,91504780,0,52456,A,B,30100,3000,
600017.SH,600017,20251209,91504930,0,52961,A,B,29000,6200,
600017.SH,600017,20251209,91504930,0,53267,A,S,30500,8400,
600017.SH,600017,20251209,91504930,0,53269,A,S,30900,8400,
600017.SH,600017,20251209,91504930,0,53273,A,S,30700,8400,
600017.SH,600017,20251209,91504930,0,53277,A,S,31300,8400,
600017.SH,600017,20251209,91504930,0,53279,A,S,31000,8400,
600017.SH,600017,20251209,91504930,0,53283,A,S,30400,8400,
600017.SH,600017,20251209,91504930,0,53290,A,S,31100,8400,
600017.SH,600017,20251209,91504930,0,53301,A,S,30600,8400,
600017.SH,600017,20251209,91504930,0,53307,A,S,30800,8400,
600017.SH,600017,20251209,91504930,0,53314,A,S,31200,8400,
600017.SH,600017,20251209,91504930,0,53320,A,B,30100,8400,
600017.SH,600017,20251209,91504930,0,53449,A,B,30100,10000,
600017.SH,600017,20251209,91504930,0,53573,A,S,30500,10000,
600017.SH,600017,20251209,91504930,0,53588,A,S,30600,10000,
600017.SH,600017,20251209,91504930,0,53602,A,S,30600,10000,
600017.SH,600017,20251209,91504930,0,53603,A,S,30600,10000,
600017.SH,600017,20251209,91504930,0,53627,A,S,30700,10000,
600017.SH,600017,20251209,91504930,0,53628,A,S,30700,5000,
600017.SH,600017,20251209,91504930,0,53707,A,B,29900,500,
600017.SH,600017,20251209,91504930,0,53810,A,S,30400,3000,
600017.SH,600017,20251209,91504930,0,53897,A,S,30400,22300,
600017.SH,600017,20251209,91504930,0,53933,A,B,30100,5000,
600017.SH,600017,20251209,91505060,0,54398,A,S,30500,21700,
600017.SH,600017,20251209,91505060,0,54458,A,B,29900,10500,
600017.SH,600017,20251209,91505060,0,54922,A,S,31500,3000,
600017.SH,600017,20251209,91505060,0,54948,A,B,29800,3000,
600017.SH,600017,20251209,91505060,0,56075,A,S,32600,19000,
600017.SH,600017,20251209,91505220,0,56453,A,S,30400,328600,
600017.SH,600017,20251209,91505220,0,56547,A,B,30200,22500,
600017.SH,600017,20251209,91505220,0,57987,A,B,29500,3000,
600017.SH,600017,20251209,91505380,0,58596,A,S,32400,20000,
600017.SH,600017,20251209,91505380,0,58639,A,S,31400,20000,
600017.SH,600017,20251209,91505380,0,58784,A,S,32400,20000,
600017.SH,600017,20251209,91505380,0,58810,A,S,32900,20000,
600017.SH,600017,20251209,91505380,0,58867,A,B,28000,6000,
600017.SH,600017,20251209,91505380,0,59080,A,B,29800,15000,
600017.SH,600017,20251209,91505380,0,59096,A,B,29700,15000,
600017.SH,600017,20251209,91505380,0,59894,A,S,30800,3300,
600017.SH,600017,20251209,91505380,0,59895,A,S,31200,2400,
600017.SH,600017,20251209,91505380,0,60011,A,S,31900,200,
600017.SH,600017,20251209,91505380,0,60055,A,B,30000,1200,
600017.SH,600017,20251209,91505530,0,60204,A,B,30200,15000,
600017.SH,600017,20251209,91505530,0,60220,A,B,30100,22000,
600017.SH,600017,20251209,91505530,0,60603,A,S,33300,5000,
600017.SH,600017,20251209,91505530,0,61161,A,B,30200,10100,
600017.SH,600017,20251209,91505530,0,61502,A,B,27500,2000,
600017.SH,600017,20251209,91505530,0,61608,A,S,30400,10000,
600017.SH,600017,20251209,91505530,0,61628,A,B,30200,20000,
600017.SH,600017,20251209,91505530,0,61961,A,S,30600,10000,
600017.SH,600017,20251209,91505530,0,61984,A,B,27300,4000,
600017.SH,600017,20251209,91505690,0,62235,A,S,33000,300,
600017.SH,600017,20251209,91505690,0,62250,A,B,29800,100000,
600017.SH,600017,20251209,91505690,0,62261,A,B,30200,100,
600017.SH,600017,20251209,91505690,0,62264,A,B,30100,100,
600017.SH,600017,20251209,91505690,0,62266,A,B,30000,100,
600017.SH,600017,20251209,91505690,0,62524,A,S,31600,3000,
600017.SH,600017,20251209,91505690,0,62849,A,B,30200,5300,
600017.SH,600017,20251209,91505690,0,63052,A,S,33100,5000,
600017.SH,600017,20251209,91505690,0,63281,A,S,30500,30000,
600017.SH,600017,20251209,91505690,0,63455,A,S,32900,10500,
600017.SH,600017,20251209,91505690,0,63678,A,B,29000,3500,
600017.SH,600017,20251209,91505850,0,64486,A,S,30800,8000,
600017.SH,600017,20251209,91505850,0,64823,A,S,30900,1000,
600017.SH,600017,20251209,91505850,0,64907,A,B,29700,500,
600017.SH,600017,20251209,91506000,0,66082,A,B,29800,600,
600017.SH,600017,20251209,91506000,0,66144,A,B,30200,2100,
600017.SH,600017,20251209,91506000,0,66232,A,S,32000,3300,
600017.SH,600017,20251209,91506000,0,66662,A,S,30400,13500,
600017.SH,600017,20251209,91506000,0,66663,A,S,30600,13300,
600017.SH,600017,20251209,91506000,0,66727,A,B,30000,11500,
600017.SH,600017,20251209,91506000,0,66728,A,B,29900,11500,
600017.SH,600017,20251209,91506000,0,67785,A,S,30700,30000,
600017.SH,600017,20251209,91506000,0,67786,A,S,31200,90000,
600017.SH,600017,20251209,91506130,0,68254,A,S,33000,500,
600017.SH,600017,20251209,91506130,0,68776,A,S,30400,221100,
600017.SH,600017,20251209,91506130,0,69464,A,S,30300,9500,
600017.SH,600017,20251209,91506130,0,69475,A,S,30400,9500,
600017.SH,600017,20251209,91506130,0,69496,A,S,30500,9500,
600017.SH,600017,20251209,91506130,0,69498,A,S,30600,9500,
600017.SH,600017,20251209,91506130,0,69521,A,S,30700,9500,
600017.SH,600017,20251209,91506130,0,69531,A,S,30800,9500,
600017.SH,600017,20251209,91506130,0,69540,A,S,30900,9500,
600017.SH,600017,20251209,91506130,0,69802,A,S,30600,15600,
600017.SH,600017,20251209,91506130,0,69807,A,S,30800,15600,
600017.SH,600017,20251209,91506130,0,69808,A,S,31000,15500,
600017.SH,600017,20251209,91506130,0,69836,A,B,30000,15000,
600017.SH,600017,20251209,91506290,0,70171,A,B,29900,10100,
600017.SH,600017,20251209,91506290,0,70273,A,S,30900,10100,
600017.SH,600017,20251209,91506290,0,70677,A,B,29500,10100,
600017.SH,600017,20251209,91506290,0,70777,A,S,30600,4400,
600017.SH,600017,20251209,91506290,0,70787,A,S,31400,4400,
600017.SH,600017,20251209,91506290,0,70799,A,S,31800,4400,
600017.SH,600017,20251209,91506290,0,70985,A,S,33000,300,
600017.SH,600017,20251209,91506290,0,71236,A,S,30800,1500,
600017.SH,600017,20251209,91506290,0,71540,A,B,29000,10000,
600017.SH,600017,20251209,91506430,0,72122,A,S,30900,2000,
600017.SH,600017,20251209,91506430,0,72439,A,S,33300,4000,
600017.SH,600017,20251209,91506430,0,72511,A,S,32400,1000,
600017.SH,600017,20251209,91506590,0,74121,A,S,30500,20600,
600017.SH,600017,20251209,91506590,0,74126,A,B,30200,20700,
600017.SH,600017,20251209,91506590,0,74127,A,S,30500,21800,
600017.SH,600017,20251209,91506590,0,74612,A,S,30500,5000,
600017.SH,600017,20251209,91506590,0,75543,A,B,29700,10000,
600017.SH,600017,20251209,91506740,0,76372,A,B,29800,10000,
