万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600025.SH,600025,20251209,91502830,0,19147,A,B,93500,300,
600025.SH,600025,20251209,91502830,0,19169,A,B,93300,800,
600025.SH,600025,20251209,91502830,0,19190,A,B,93700,200,
600025.SH,600025,20251209,91502830,0,19665,A,S,98000,1000,
600025.SH,600025,20251209,91502830,0,19872,A,S,95100,6000,
600025.SH,600025,20251209,91502830,0,20075,A,B,93800,1400,
600025.SH,600025,20251209,91502830,0,20090,A,B,93500,1400,
600025.SH,600025,20251209,91502830,0,20102,A,S,102200,3000,
600025.SH,600025,20251209,91502830,0,20107,A,B,93200,1400,
600025.SH,600025,20251209,91502830,0,20664,A,B,93100,100,
600025.SH,600025,20251209,91502830,0,20951,A,B,90900,200,
600025.SH,600025,20251209,91502960,0,21179,A,S,95700,5000,
600025.SH,600025,20251209,91502960,0,21777,A,B,92600,600,
600025.SH,600025,20251209,91502960,0,21792,A,S,94600,30000,
600025.SH,600025,20251209,91502960,0,21804,A,S,95100,12500,
600025.SH,600025,20251209,91502960,0,21805,A,S,95600,12500,
600025.SH,600025,20251209,91502960,0,21806,A,S,96100,12500,
600025.SH,600025,20251209,91502960,0,21831,A,S,96600,10000,
600025.SH,600025,20251209,91502960,0,21841,A,S,97100,10000,
600025.SH,600025,20251209,91502960,0,21851,A,S,97600,7500,
600025.SH,600025,20251209,91502960,0,21852,A,S,98100,7500,
600025.SH,600025,20251209,91502960,0,21854,A,S,98100,10000,
600025.SH,600025,20251209,91502960,0,22044,A,S,103500,100,
600025.SH,600025,20251209,91502960,0,22478,A,B,93300,200,
600025.SH,600025,20251209,91502960,0,22807,A,B,92700,1000,
600025.SH,600025,20251209,91503100,0,23137,A,B,94100,1000,
600025.SH,600025,20251209,91503100,0,23204,A,B,93100,5200,
600025.SH,600025,20251209,91503100,0,23231,A,B,93000,2000,
600025.SH,600025,20251209,91503100,0,24119,A,B,93000,200,
600025.SH,600025,20251209,91503100,0,24126,A,B,91000,200,
600025.SH,600025,20251209,91503100,0,24321,A,B,93100,5000,
600025.SH,600025,20251209,91503100,0,24937,A,S,94900,10000,
600025.SH,600025,20251209,91503100,0,24945,A,S,95400,10000,
600025.SH,600025,20251209,91503100,0,24949,A,B,93600,10000,
600025.SH,600025,20251209,91503230,0,25006,A,S,95000,1000,
600025.SH,600025,20251209,91503230,0,25352,A,B,93300,700,
600025.SH,600025,20251209,91503230,0,26079,A,S,95500,100,
600025.SH,600025,20251209,91503230,0,26321,A,S,99400,200,
600025.SH,600025,20251209,91503350,0,28673,A,B,93600,3000,
600025.SH,600025,20251209,91503480,0,29083,A,S,96400,1100,
600025.SH,600025,20251209,91503480,0,30086,A,B,94000,200,
600025.SH,600025,20251209,91503480,0,30500,A,B,93200,400,
600025.SH,600025,20251209,91503480,0,30739,A,S,94300,500,
600025.SH,600025,20251209,91503480,0,30769,A,S,95800,500,
600025.SH,600025,20251209,91503610,0,31140,A,B,93600,100,
600025.SH,600025,20251209,91503610,0,31382,A,B,93000,200,
600025.SH,600025,20251209,91503610,0,32576,A,S,102000,58500,
600025.SH,600025,20251209,91503610,0,32741,A,B,84700,2000,
600025.SH,600025,20251209,91503750,0,32933,A,S,103400,1100,
600025.SH,600025,20251209,91503750,0,33071,A,S,95100,1600,
600025.SH,600025,20251209,91503750,0,33162,A,B,93400,2100,
600025.SH,600025,20251209,91503870,0,36216,A,B,93000,1000,
600025.SH,600025,20251209,91503870,0,36827,A,B,92100,1100,
600025.SH,600025,20251209,91504050,0,37392,A,B,90000,1000,
600025.SH,600025,20251209,91504050,0,38645,A,S,94900,5000,
600025.SH,600025,20251209,91504050,0,38650,A,S,95000,5000,
600025.SH,600025,20251209,91504050,0,38669,A,S,95100,5000,
600025.SH,600025,20251209,91504050,0,38681,A,S,95200,5000,
600025.SH,600025,20251209,91504050,0,38717,A,S,95300,5000,
600025.SH,600025,20251209,91504050,0,38733,A,S,95400,5000,
600025.SH,600025,20251209,91504050,0,38747,A,S,95500,5000,
600025.SH,600025,20251209,91504050,0,38764,A,S,95600,5000,
600025.SH,600025,20251209,91504050,0,38803,A,S,95700,10000,
600025.SH,600025,20251209,91504050,0,38826,A,S,95800,10000,
600025.SH,600025,20251209,91504050,0,38843,A,S,95900,10000,
600025.SH,600025,20251209,91504050,0,38861,A,S,96000,10000,
600025.SH,600025,20251209,91504050,0,38902,A,S,96100,10000,
600025.SH,600025,20251209,91504050,0,38920,A,S,96200,10000,
600025.SH,600025,20251209,91504050,0,38939,A,S,96300,10000,
600025.SH,600025,20251209,91504050,0,38954,A,S,96400,10000,
600025.SH,600025,20251209,91504050,0,38989,A,S,96500,10000,
600025.SH,600025,20251209,91504050,0,39011,A,S,96600,10000,
600025.SH,600025,20251209,91504180,0,39028,A,S,96700,10000,
600025.SH,600025,20251209,91504180,0,39045,A,S,96800,10000,
600025.SH,600025,20251209,91504180,0,39046,A,S,96900,10000,
600025.SH,600025,20251209,91504180,0,39074,A,S,97000,10000,
600025.SH,600025,20251209,91504180,0,39090,A,S,97100,10000,
600025.SH,600025,20251209,91504180,0,39103,A,S,97200,10000,
600025.SH,600025,20251209,91504180,0,39126,A,S,97300,10000,
600025.SH,600025,20251209,91504180,0,39160,A,S,97400,10000,
600025.SH,600025,20251209,91504180,0,39181,A,S,97500,10000,
600025.SH,600025,20251209,91504180,0,39197,A,S,97600,10000,
600025.SH,600025,20251209,91504180,0,39253,A,B,93900,10000,
600025.SH,600025,20251209,91504180,0,39274,A,B,93800,10000,
600025.SH,600025,20251209,91504180,0,39292,A,B,93700,10000,
600025.SH,600025,20251209,91504180,0,39293,A,B,93600,10000,
600025.SH,600025,20251209,91504180,0,39317,A,B,93500,10000,
600025.SH,600025,20251209,91504180,0,39333,A,B,93400,10000,
600025.SH,600025,20251209,91504180,0,39351,A,B,93300,10000,
600025.SH,600025,20251209,91504180,0,39372,A,B,93200,10000,
600025.SH,600025,20251209,91504180,0,39393,A,B,93100,10000,
600025.SH,600025,20251209,91504180,0,39408,A,B,93000,10000,
600025.SH,600025,20251209,91504180,0,39424,A,B,92900,10000,
600025.SH,600025,20251209,91504180,0,39440,A,B,92800,10000,
600025.SH,600025,20251209,91504180,0,39453,A,B,92700,10000,
600025.SH,600025,20251209,91504180,0,39470,A,B,92600,10000,
600025.SH,600025,20251209,91504180,0,39501,A,B,92500,10000,
600025.SH,600025,20251209,91504180,0,39517,A,S,96000,100,
600025.SH,600025,20251209,91504180,0,39537,A,B,92400,10000,
600025.SH,600025,20251209,91504180,0,39560,A,B,93500,5000,
600025.SH,600025,20251209,91504180,0,39566,A,B,92300,10000,
600025.SH,600025,20251209,91504180,0,39594,A,B,92200,10000,
600025.SH,600025,20251209,91504180,0,39605,A,B,92100,10000,
600025.SH,600025,20251209,91504180,0,39616,A,B,92000,10000,
600025.SH,600025,20251209,91504180,0,39638,A,B,93100,25000,
600025.SH,600025,20251209,91504180,0,39639,A,B,91200,20000,
600025.SH,600025,20251209,91504180,0,39658,A,S,95600,2800,
600025.SH,600025,20251209,91504180,0,39783,A,B,93900,300,
600025.SH,600025,20251209,91504180,0,40812,A,S,95200,400,
600025.SH,600025,20251209,91504350,0,42360,A,B,94000,1000,
600025.SH,600025,20251209,91504350,0,42536,A,S,95800,1000,
600025.SH,600025,20251209,91504350,0,42939,A,S,102000,500,
600025.SH,600025,20251209,91504480,0,43121,A,S,103500,5000,
600025.SH,600025,20251209,91504480,0,43134,A,S,97300,5000,
600025.SH,600025,20251209,91504480,0,44222,A,B,90000,200,
600025.SH,600025,20251209,91504480,0,44926,A,B,90000,1000,
600025.SH,600025,20251209,91504690,0,45098,A,S,97500,5000,
600025.SH,600025,20251209,91504690,0,45422,A,S,96600,1000,
600025.SH,600025,20251209,91504830,0,47242,A,S,98800,1000,
600025.SH,600025,20251209,91504830,0,47253,A,B,90000,1000,
600025.SH,600025,20251209,91504830,0,48108,A,B,92800,5000,
600025.SH,600025,20251209,91504830,0,48590,A,S,95000,7500,
600025.SH,600025,20251209,91504830,0,48677,A,B,93100,1000,
600025.SH,600025,20251209,91504830,0,48705,A,B,93500,1000,
600025.SH,600025,20251209,91504830,0,48731,A,B,93300,1000,
600025.SH,600025,20251209,91504970,0,49207,A,S,94800,3000,
600025.SH,600025,20251209,91504970,0,49378,A,B,89900,1100,
600025.SH,600025,20251209,91504970,0,49739,A,B,92500,100,
600025.SH,600025,20251209,91504970,0,49846,A,S,89400,100,
600025.SH,600025,20251209,91504970,0,50007,A,B,92100,200,
600025.SH,600025,20251209,91504970,0,50115,A,S,97100,200,
600025.SH,600025,20251209,91504970,0,50152,A,S,97500,2500,
600025.SH,600025,20251209,91504970,0,50428,A,S,94700,10000,
600025.SH,600025,20251209,91504970,0,50679,A,S,96000,2000,
600025.SH,600025,20251209,91504970,0,50746,A,B,93000,2000,
600025.SH,600025,20251209,91505110,0,50966,A,S,102700,100,
600025.SH,600025,20251209,91505110,0,51510,A,B,92000,1000,
600025.SH,600025,20251209,91505160,0,51620,A,B,93200,500,
600025.SH,600025,20251209,91505160,0,51721,A,B,93500,5300,
600025.SH,600025,20251209,91505160,0,51911,A,S,96500,1200,
600025.SH,600025,20251209,91505160,0,51917,A,S,95800,1000,
600025.SH,600025,20251209,91505160,0,51925,A,S,95200,500,
600025.SH,600025,20251209,91505160,0,51930,A,S,96100,1000,
600025.SH,600025,20251209,91505160,0,51946,A,S,96400,1000,
600025.SH,600025,20251209,91505160,0,51962,A,S,97000,2000,
600025.SH,600025,20251209,91505160,0,52008,A,S,97900,3000,
600025.SH,600025,20251209,91505160,0,52017,A,S,98200,2000,
600025.SH,600025,20251209,91505160,0,52033,A,S,98500,3000,
600025.SH,600025,20251209,91505160,0,53251,A,B,93800,10000,
600025.SH,600025,20251209,91505300,0,53554,A,S,97000,100,
600025.SH,600025,20251209,91505300,0,53814,A,S,95000,500,
600025.SH,600025,20251209,91505300,0,53987,A,S,95200,1000,
600025.SH,600025,20251209,91505300,0,53988,A,B,93100,2000,
600025.SH,600025,20251209,91505300,0,54172,A,B,93600,2000,
600025.SH,600025,20251209,91505300,0,54188,A,B,93500,2000,
600025.SH,600025,20251209,91505300,0,54208,A,B,93400,4000,
600025.SH,600025,20251209,91505300,0,54466,A,S,103500,6000,
600025.SH,600025,20251209,91505300,0,54684,A,B,93100,2000,
600025.SH,600025,20251209,91505300,0,54992,A,S,95000,4000,
600025.SH,600025,20251209,91505300,0,55014,A,S,95200,4000,
600025.SH,600025,20251209,91505440,0,56842,A,S,94500,3500,
600025.SH,600025,20251209,91505440,0,57007,A,S,95800,1000,
600025.SH,600025,20251209,91505440,0,57197,A,B,93500,2900,
600025.SH,600025,20251209,91505440,0,57224,A,S,103400,500,
600025.SH,600025,20251209,91505570,0,58005,A,B,92500,10000,
600025.SH,600025,20251209,91505570,0,58411,A,B,92200,200,
600025.SH,600025,20251209,91505570,0,58629,A,S,95500,3900,
600025.SH,600025,20251209,91505570,0,58911,A,B,93000,10000,
600025.SH,600025,20251209,91505570,0,59059,A,S,95400,1000,
600025.SH,600025,20251209,91505570,0,59148,A,B,94000,100,
600025.SH,600025,20251209,91505720,0,60330,A,S,94700,100,
600025.SH,600025,20251209,91505860,0,63048,A,B,92500,100,
600025.SH,600025,20251209,91505860,0,63073,A,B,90500,2000,
600025.SH,600025,20251209,91505860,0,63198,A,S,97100,600,
600025.SH,600025,20251209,91505860,0,63223,A,B,93900,300,
600025.SH,600025,20251209,91505860,0,63369,A,B,93800,600,
600025.SH,600025,20251209,91506000,0,63515,A,B,93900,4000,
600025.SH,600025,20251209,91506000,0,63767,A,S,101600,200,
600025.SH,600025,20251209,91506000,0,63939,A,S,96000,2000,
600025.SH,600025,20251209,91506000,0,64285,A,B,93700,4000,
600025.SH,600025,20251209,91506000,0,64298,A,S,94400,4000,
600025.SH,600025,20251209,91506000,0,64299,A,S,94600,3000,
600025.SH,600025,20251209,91506000,0,64503,A,S,98000,3000,
600025.SH,600025,20251209,91506000,0,64547,A,S,99900,200,
600025.SH,600025,20251209,91506170,0,65720,A,S,94600,2000,
600025.SH,600025,20251209,91506170,0,66047,A,B,93400,300,
600025.SH,600025,20251209,91506170,0,67263,A,S,103500,2000,
600025.SH,600025,20251209,91506320,0,67511,A,B,93300,3300,
600025.SH,600025,20251209,91506320,0,67762,A,S,101800,900,
600025.SH,600025,20251209,91506320,0,67810,A,B,85800,1000,
600025.SH,600025,20251209,91506320,0,68295,A,S,103000,1000,
600025.SH,600025,20251209,91506320,0,68446,A,S,96500,500,
600025.SH,600025,20251209,91506470,0,69726,A,B,93100,100,
600025.SH,600025,20251209,91506470,0,70091,A,S,96000,2000,
600025.SH,600025,20251209,91506470,0,70255,A,B,92100,3200,
600025.SH,600025,20251209,91506620,0,71655,A,S,94700,1000,
600025.SH,600025,20251209,91506620,0,71656,A,S,95000,1000,
600025.SH,600025,20251209,91506620,0,71783,A,S,95500,1400,
600025.SH,600025,20251209,91506620,0,71819,A,S,97000,1400,
600025.SH,600025,20251209,91506620,0,71820,A,S,98000,1400,
600025.SH,600025,20251209,91506620,0,71825,A,B,92500,1100,
600025.SH,600025,20251209,91506620,0,71832,A,B,92800,1400,
600025.SH,600025,20251209,91506620,0,71947,A,S,100000,1400,
600025.SH,600025,20251209,91506620,0,72013,A,S,95300,1000,
600025.SH,600025,20251209,91506620,0,72240,A,B,93100,1000,
600025.SH,600025,20251209,91506620,0,72500,A,S,103500,1000,
600025.SH,600025,20251209,91506620,0,72721,A,S,95100,4000,
600025.SH,600025,20251209,91506620,0,72946,A,S,99600,300,
600025.SH,600025,20251209,91506620,0,72947,A,B,93600,200,
600025.SH,600025,20251209,91506770,0,74040,A,B,93400,100,
600025.SH,600025,20251209,91506770,0,74464,A,B,92800,300,
600025.SH,600025,20251209,91506770,0,74638,A,B,90000,1000,
600025.SH,600025,20251209,91506770,0,74644,A,S,100000,2000,
600025.SH,600025,20251209,91506770,0,74916,A,S,99500,500,
600025.SH,600025,20251209,91506770,0,74919,A,S,103500,500,
600025.SH,600025,20251209,91506770,0,74923,A,B,92000,500,
600025.SH,600025,20251209,91507090,0,77776,A,S,95800,3300,
600025.SH,600025,20251209,91507090,0,77795,A,S,94900,2400,
600025.SH,600025,20251209,91507090,0,78918,A,B,93300,500,
600025.SH,600025,20251209,91507090,0,79174,A,B,94000,100,
600025.SH,600025,20251209,91507090,0,79234,A,B,87300,1000,
600025.SH,600025,20251209,91507250,0,79271,A,S,98500,1600,
600025.SH,600025,20251209,91507250,0,79467,A,B,93300,200,
600025.SH,600025,20251209,91507250,0,79588,A,B,93500,200,
600025.SH,600025,20251209,91507250,0,79911,A,S,94000,1100,
600025.SH,600025,20251209,91507250,0,79919,A,B,94100,100,
600025.SH,600025,20251209,91507250,0,80665,A,S,101500,200,
600025.SH,600025,20251209,91507250,0,80666,A,S,103000,300,
600025.SH,600025,20251209,91507390,0,81773,A,B,93700,3000,
600025.SH,600025,20251209,91507390,0,82311,A,B,93300,1100,
600025.SH,600025,20251209,91507590,0,84096,A,S,95500,7500,
600025.SH,600025,20251209,91507590,0,84121,A,S,95900,7500,
600025.SH,600025,20251209,91507590,0,84142,A,S,96500,7500,
600025.SH,600025,20251209,91507590,0,84193,A,S,96900,7700,
600025.SH,600025,20251209,91507590,0,84624,A,B,93600,300,
600025.SH,600025,20251209,91507590,0,84875,A,B,94100,200,
600025.SH,600025,20251209,91507590,0,85205,A,S,94900,1000,
600025.SH,600025,20251209,91507590,0,85225,A,S,95200,1000,
600025.SH,600025,20251209,91507590,0,85241,A,S,95500,1000,
600025.SH,600025,20251209,91507590,0,85270,A,S,96700,1000,
600025.SH,600025,20251209,91507590,0,85286,A,S,97300,1000,
600025.SH,600025,20251209,91507590,0,85302,A,S,97600,2000,
600025.SH,600025,20251209,91507730,0,85839,A,S,103500,1000,
600025.SH,600025,20251209,91507730,0,85863,A,S,98800,1000,
600025.SH,600025,20251209,91507730,0,86246,A,S,94700,1200,
600025.SH,600025,20251209,91507730,0,86923,A,B,91800,900,
600025.SH,600025,20251209,91507730,0,87057,A,B,93200,5500,
600025.SH,600025,20251209,91507730,0,87069,A,S,96500,1800,
600025.SH,600025,20251209,91507730,0,87132,A,S,102000,39700,
600025.SH,600025,20251209,91507860,0,87867,A,S,96100,5000,
600025.SH,600025,20251209,91507860,0,88103,A,B,93600,500,
600025.SH,600025,20251209,91507860,0,88624,A,S,98200,1000,
600025.SH,600025,20251209,91507860,0,88987,A,B,93600,1000,
600025.SH,600025,20251209,91507860,0,89002,A,B,93600,1000,
600025.SH,600025,20251209,91508020,0,89470,A,S,96500,100,
600025.SH,600025,20251209,91508020,0,89471,A,S,99500,100,
600025.SH,600025,20251209,91508020,0,90399,A,B,90800,100,
600025.SH,600025,20251209,91508020,0,90417,A,B,92500,300,
600025.SH,600025,20251209,91508020,0,90488,A,B,90100,100,
600025.SH,600025,20251209,91508020,0,90930,A,B,93000,300,
600025.SH,600025,20251209,91508020,0,90959,A,B,93500,4000,
600025.SH,600025,20251209,91508020,0,91025,A,S,97000,50000,
600025.SH,600025,20251209,91508020,0,91358,A,B,93800,1000,
600025.SH,600025,20251209,91508180,0,91753,A,B,93000,100,
600025.SH,600025,20251209,91508180,0,92651,A,S,96400,500,
600025.SH,600025,20251209,91508180,0,92829,A,S,96600,6200,
600025.SH,600025,20251209,91508340,0,94218,A,B,93100,1500,
600025.SH,600025,20251209,91508340,0,94499,A,S,103300,100,
600025.SH,600025,20251209,91508480,0,95887,A,S,96000,1000,
600025.SH,600025,20251209,91508480,0,96637,A,B,92900,1000,
600025.SH,600025,20251209,91508480,0,96762,A,S,103300,100,
600025.SH,600025,20251209,91508630,0,97585,A,S,96000,8000,
600025.SH,600025,20251209,91508630,0,98449,A,B,90400,1200,
600025.SH,600025,20251209,91508630,0,99091,A,S,103500,200,
600025.SH,600025,20251209,91508630,0,99148,A,S,94000,5200,
600025.SH,600025,20251209,91508780,0,99851,A,S,96800,4900,
600025.SH,600025,20251209,91508780,0,100051,A,S,99000,400,
600025.SH,600025,20251209,91508780,0,100208,A,B,94100,600,
600025.SH,600025,20251209,91508780,0,100364,A,B,93800,1000,
600025.SH,600025,20251209,91508780,0,100368,A,B,93100,1000,
600025.SH,600025,20251209,91508980,0,101689,A,S,95100,2500,
600025.SH,600025,20251209,91508980,0,101799,A,B,93000,800,
600025.SH,600025,20251209,91508980,0,101884,A,B,94100,300,
600025.SH,600025,20251209,91508980,0,102220,A,S,95900,6000,
600025.SH,600025,20251209,91508980,0,102447,A,B,93000,1100,
600025.SH,600025,20251209,91508980,0,102751,A,S,95300,500,
600025.SH,600025,20251209,91508980,0,103208,A,B,92800,500,
600025.SH,600025,20251209,91509140,0,103547,A,B,93000,500,
600025.SH,600025,20251209,91509140,0,103616,A,B,93500,500,
600025.SH,600025,20251209,91509140,0,103616,D,B,93500,500,
600025.SH,600025,20251209,91509140,0,103617,A,B,93400,300,
600025.SH,600025,20251209,91509140,0,103547,D,B,93000,500,
600025.SH,600025,20251209,91509140,0,103618,A,B,93000,1000,
600025.SH,600025,20251209,91509140,0,103617,D,B,93400,300,
600025.SH,600025,20251209,91509140,0,103619,A,B,93200,300,
600025.SH,600025,20251209,91509140,0,103982,A,B,93500,2000,
600025.SH,600025,20251209,91509140,0,104478,A,S,97500,2000,
600025.SH,600025,20251209,91509140,0,104479,A,S,98500,2000,
600025.SH,600025,20251209,91509140,0,104675,A,B,94000,1100,
600025.SH,600025,20251209,91509310,0,105462,A,B,93000,2000,
600025.SH,600025,20251209,91509310,0,105670,A,B,93000,2200,
600025.SH,600025,20251209,91509310,0,105672,A,B,92000,4400,
600025.SH,600025,20251209,91509310,0,106842,A,S,98700,1900,
600025.SH,600025,20251209,91509450,0,108365,A,S,96000,5000,
600025.SH,600025,20251209,91509450,0,108445,A,B,93500,1100,
600025.SH,600025,20251209,91509450,0,108702,A,S,103500,2200,
600025.SH,600025,20251209,91509450,0,108777,A,S,95300,3000,
600025.SH,600025,20251209,91509620,0,109897,A,B,90000,100,
600025.SH,600025,20251209,91509620,0,110112,A,B,93900,1000,
600025.SH,600025,20251209,91509620,0,110113,A,B,93400,1000,
600025.SH,600025,20251209,91509620,0,110114,A,B,93000,1000,
600025.SH,600025,20251209,91509620,0,110115,A,B,92800,1000,
600025.SH,600025,20251209,91509620,0,110340,A,S,95000,1000,
600025.SH,600025,20251209,91509620,0,110401,A,S,96000,1000,
600025.SH,600025,20251209,91509620,0,111309,A,S,103500,400,
600025.SH,600025,20251209,91509760,0,111606,A,B,93500,1000,
600025.SH,600025,20251209,91509760,0,112292,A,B,94100,5000,
600025.SH,600025,20251209,91509760,0,112400,A,B,93600,100,
600025.SH,600025,20251209,91509760,0,112407,A,B,93100,100,
600025.SH,600025,20251209,91509760,0,112408,A,S,95900,100,
600025.SH,600025,20251209,91509760,0,112430,A,S,102500,200,
600025.SH,600025,20251209,91509900,0,113321,A,S,95500,13000,
600025.SH,600025,20251209,91509900,0,113643,A,S,96100,3900,
600025.SH,600025,20251209,91509900,0,114626,A,S,96000,1000,
600025.SH,600025,20251209,91509900,0,114628,A,B,92500,10000,
600025.SH,600025,20251209,91509900,0,114629,A,S,96500,2000,
600025.SH,600025,20251209,91509900,0,114667,A,B,92300,1000,
600025.SH,600025,20251209,91509900,0,115114,A,B,92500,200,
600025.SH,600025,20251209,91510070,0,115395,A,S,98900,1000,
600025.SH,600025,20251209,91510070,0,115647,A,S,96700,1000,
600025.SH,600025,20251209,91510070,0,115973,A,S,102100,3000,
600025.SH,600025,20251209,91510070,0,116071,A,B,90100,100,
600025.SH,600025,20251209,91510070,0,116072,A,B,84700,200,
600025.SH,600025,20251209,91510070,0,116196,A,B,94100,1000,
600025.SH,600025,20251209,91510070,0,116415,A,S,95500,5000,
600025.SH,600025,20251209,91510070,0,116885,A,B,92100,1000,
600025.SH,600025,20251209,91510070,0,116886,A,B,92100,2000,
600025.SH,600025,20251209,91510070,0,116887,A,S,97000,4000,
600025.SH,600025,20251209,91510070,0,116897,A,S,100000,2000,
600025.SH,600025,20251209,91510210,0,117180,A,B,93100,100,
600025.SH,600025,20251209,91510210,0,118016,A,S,99000,1000,
600025.SH,600025,20251209,91510210,0,118303,A,B,93600,700,
600025.SH,600025,20251209,91510210,0,118775,A,S,94500,500,
600025.SH,600025,20251209,91510210,0,118922,A,B,93500,500,
600025.SH,600025,20251209,91510210,0,118923,A,B,93900,5000,
600025.SH,600025,20251209,91510210,0,118925,A,B,93000,500,
600025.SH,600025,20251209,91510360,0,119237,A,S,96900,100,
600025.SH,600025,20251209,91510360,0,119252,A,B,93500,5100,
600025.SH,600025,20251209,91510360,0,119336,A,S,96100,200,
600025.SH,600025,20251209,91510360,0,119492,A,S,95200,100,
600025.SH,600025,20251209,91510360,0,119621,A,B,93100,200,
600025.SH,600025,20251209,91510360,0,119622,A,B,92100,300,
600025.SH,600025,20251209,91510360,0,119734,A,S,95400,1000,
600025.SH,600025,20251209,91510360,0,119735,A,S,95700,1000,
600025.SH,600025,20251209,91510360,0,119741,A,S,96000,1000,
600025.SH,600025,20251209,91510360,0,119867,A,S,96300,1000,
600025.SH,600025,20251209,91510360,0,120045,A,S,103500,1900,
600025.SH,600025,20251209,91510360,0,120110,A,S,95000,1000,
600025.SH,600025,20251209,91510360,0,120760,A,S,98500,100,
600025.SH,600025,20251209,91510360,0,120761,A,B,93000,300,
600025.SH,600025,20251209,91510360,0,120862,A,S,97800,3600,
600025.SH,600025,20251209,91510360,0,120863,A,S,97800,5000,
600025.SH,600025,20251209,91510520,0,120992,A,B,94000,2400,
600025.SH,600025,20251209,91510520,0,121333,A,S,95200,3200,
600025.SH,600025,20251209,91510520,0,121685,A,S,94600,4400,
600025.SH,600025,20251209,91510520,0,122224,A,B,92600,300,
600025.SH,600025,20251209,91510520,0,122300,A,B,92800,100,
600025.SH,600025,20251209,91510520,0,122484,A,B,94100,100,
