万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600030.SH,600030,20251209,91613000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,200200,9122,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,200200,0,0,0,0,0,0,0,0,0,301990,281530,10620457,1999600,0,0,0,0,0,
600030.SH,600030,20251209,91616000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,200200,10522,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,200200,0,0,0,0,0,0,0,0,0,301990,281530,10622957,1999700,0,0,0,0,0,
600030.SH,600030,20251209,91619000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,200200,10522,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,200200,0,0,0,0,0,0,0,0,0,301990,281530,10622157,2000200,0,0,0,0,0,
600030.SH,600030,20251209,91622000,0,0,0,0,0,,,0,0,0,0,0,287000,286000,0,0,0,0,0,0,0,0,0,193422,0,0,0,0,0,0,0,0,0,286000,0,0,0,0,0,0,0,0,0,193422,778,0,0,0,0,0,0,0,0,302070,281530,10604157,2000100,0,0,0,0,0,
600030.SH,600030,20251209,91625000,0,0,0,0,0,,,0,0,0,0,0,287000,286000,0,0,0,0,0,0,0,0,0,193500,122,0,0,0,0,0,0,0,0,286000,0,0,0,0,0,0,0,0,0,193500,0,0,0,0,0,0,0,0,0,302070,281530,10604857,2001100,0,0,0,0,0,
600030.SH,600030,20251209,91628000,0,0,0,0,0,,,0,0,0,0,0,287000,286000,0,0,0,0,0,0,0,0,0,193500,222,0,0,0,0,0,0,0,0,286000,0,0,0,0,0,0,0,0,0,193500,0,0,0,0,0,0,0,0,0,302070,281540,10614657,2005800,0,0,0,0,0,
600030.SH,600030,20251209,91631000,0,0,0,0,0,,,0,0,0,0,0,287000,286000,0,0,0,0,0,0,0,0,0,193500,1322,0,0,0,0,0,0,0,0,286000,0,0,0,0,0,0,0,0,0,193500,0,0,0,0,0,0,0,0,0,302070,281550,10616657,2017900,0,0,0,0,0,
600030.SH,600030,20251209,91634000,0,0,0,0,0,,,0,0,0,0,0,287000,286000,0,0,0,0,0,0,0,0,0,194400,1222,0,0,0,0,0,0,0,0,286000,0,0,0,0,0,0,0,0,0,194400,0,0,0,0,0,0,0,0,0,302070,281560,10625957,2021000,0,0,0,0,0,
600030.SH,600030,20251209,91637000,0,0,0,0,0,,,0,0,0,0,0,287000,286000,0,0,0,0,0,0,0,0,0,194900,1422,0,0,0,0,0,0,0,0,286000,0,0,0,0,0,0,0,0,0,194900,0,0,0,0,0,0,0,0,0,302060,281560,10635457,2027400,0,0,0,0,0,
600030.SH,600030,20251209,91640000,0,0,0,0,0,,,0,0,0,0,0,287000,286000,0,0,0,0,0,0,0,0,0,194900,1422,0,0,0,0,0,0,0,0,286000,0,0,0,0,0,0,0,0,0,194900,0,0,0,0,0,0,0,0,0,302060,281560,10642057,2027400,0,0,0,0,0,
600030.SH,600030,20251209,91643000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,203722,0,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,203722,2778,0,0,0,0,0,0,0,0,302030,281450,10664157,2231600,0,0,0,0,0,
600030.SH,600030,20251209,91646000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,203722,0,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,203722,2078,0,0,0,0,0,0,0,0,302020,281450,10672457,2230900,0,0,0,0,0,
600030.SH,600030,20251209,91649000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,201022,0,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,201022,4878,0,0,0,0,0,0,0,0,302020,281450,10684857,2231300,0,0,0,0,0,
600030.SH,600030,20251209,91652000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,204722,0,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,204722,1178,0,0,0,0,0,0,0,0,302010,281560,10693657,2030600,0,0,0,0,0,
600030.SH,600030,20251209,91655000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,207100,2522,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,207100,0,0,0,0,0,0,0,0,0,301990,281560,10705357,2031800,0,0,0,0,0,
600030.SH,600030,20251209,91658000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,209100,622,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,209100,0,0,0,0,0,0,0,0,0,301990,281570,10716157,2035300,0,0,0,0,0,
600030.SH,600030,20251209,91701000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,209722,0,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,209722,3478,0,0,0,0,0,0,0,0,301990,281580,10723157,2041900,0,0,0,0,0,
600030.SH,600030,20251209,91704000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,210222,0,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,210222,3178,0,0,0,0,0,0,0,0,301960,281580,10752457,2042700,0,0,0,0,0,
600030.SH,600030,20251209,91707000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,213300,18822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,213300,0,0,0,0,0,0,0,0,0,301920,281460,10783357,2244600,0,0,0,0,0,
600030.SH,600030,20251209,91710000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,224800,7322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,224800,0,0,0,0,0,0,0,0,0,301920,281490,10794557,2256400,0,0,0,0,0,
600030.SH,600030,20251209,91713000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,225100,6822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,225100,0,0,0,0,0,0,0,0,0,301920,281470,10796957,2245500,0,0,0,0,0,
600030.SH,600030,20251209,91716000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,225800,7322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,225800,0,0,0,0,0,0,0,0,0,301920,281480,10800757,2259600,0,0,0,0,0,
600030.SH,600030,20251209,91719000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,227800,5322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,227800,0,0,0,0,0,0,0,0,0,301910,281480,10806457,2262900,0,0,0,0,0,
600030.SH,600030,20251209,91722000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,227800,5322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,227800,0,0,0,0,0,0,0,0,0,301910,281480,10812757,2264100,0,0,0,0,0,
600030.SH,600030,20251209,91725000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,227800,7322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,227800,0,0,0,0,0,0,0,0,0,301920,281490,10829757,2267200,0,0,0,0,0,
600030.SH,600030,20251209,91728000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,227900,7222,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,227900,0,0,0,0,0,0,0,0,0,301920,281500,10860457,2277900,0,0,0,0,0,
600030.SH,600030,20251209,91731000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,227700,7822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,227700,0,0,0,0,0,0,0,0,0,301910,281500,10872957,2278600,0,0,0,0,0,
600030.SH,600030,20251209,91734000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,227700,8422,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,227700,0,0,0,0,0,0,0,0,0,301890,281540,10886357,2298500,0,0,0,0,0,
600030.SH,600030,20251209,91737000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,229200,7222,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,229200,0,0,0,0,0,0,0,0,0,301890,281550,10888757,2312200,0,0,0,0,0,
600030.SH,600030,20251209,91740000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,230000,6522,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,230000,0,0,0,0,0,0,0,0,0,301890,281550,10891557,2314800,0,0,0,0,0,
600030.SH,600030,20251209,91743000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,230000,6522,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,230000,0,0,0,0,0,0,0,0,0,301890,281550,10897157,2330600,0,0,0,0,0,
600030.SH,600030,20251209,91746000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,230000,6722,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,230000,0,0,0,0,0,0,0,0,0,301890,281550,10899157,2334100,0,0,0,0,0,
600030.SH,600030,20251209,91749000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,230800,5922,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,230800,0,0,0,0,0,0,0,0,0,301890,281540,10899257,2337500,0,0,0,0,0,
600030.SH,600030,20251209,91752000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,230800,6722,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,230800,0,0,0,0,0,0,0,0,0,301890,281550,10901257,2353600,0,0,0,0,0,
600030.SH,600030,20251209,91755000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,231200,6322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,231200,0,0,0,0,0,0,0,0,0,301890,281550,10918657,2355300,0,0,0,0,0,
600030.SH,600030,20251209,91758000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,230400,9622,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,230400,0,0,0,0,0,0,0,0,0,301880,281550,10936657,2357900,0,0,0,0,0,
600030.SH,600030,20251209,91801000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,232100,8322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,232100,0,0,0,0,0,0,0,0,0,301880,281560,10949657,2369900,0,0,0,0,0,
600030.SH,600030,20251209,91804000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,232100,9922,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,232100,0,0,0,0,0,0,0,0,0,301870,281560,10955057,2370200,0,0,0,0,0,
600030.SH,600030,20251209,91807000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,232100,10922,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,232100,0,0,0,0,0,0,0,0,0,301870,281560,10958357,2379800,0,0,0,0,0,
600030.SH,600030,20251209,91810000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,230100,14622,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,230100,0,0,0,0,0,0,0,0,0,301860,281560,10961657,2379100,0,0,0,0,0,
600030.SH,600030,20251209,91813000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,230400,14422,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,230400,0,0,0,0,0,0,0,0,0,301860,281560,10963557,2380600,0,0,0,0,0,
600030.SH,600030,20251209,91816000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,230400,16422,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,230400,0,0,0,0,0,0,0,0,0,301860,281560,10979957,2382300,0,0,0,0,0,
600030.SH,600030,20251209,91819000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,231600,18022,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,231600,0,0,0,0,0,0,0,0,0,301840,281570,10997857,2386400,0,0,0,0,0,
600030.SH,600030,20251209,91822000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,231600,18222,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,231600,0,0,0,0,0,0,0,0,0,301830,281580,11019857,2395600,0,0,0,0,0,
600030.SH,600030,20251209,91825000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,232100,15722,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,232100,0,0,0,0,0,0,0,0,0,301830,281580,11025857,2398200,0,0,0,0,0,
600030.SH,600030,20251209,91828000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,232100,15822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,232100,0,0,0,0,0,0,0,0,0,301830,281590,11027057,2406800,0,0,0,0,0,
600030.SH,600030,20251209,91831000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,232300,15922,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,232300,0,0,0,0,0,0,0,0,0,301840,281590,11041757,2407800,0,0,0,0,0,
600030.SH,600030,20251209,91834000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,232400,15822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,232400,0,0,0,0,0,0,0,0,0,301840,281590,11041957,2407900,0,0,0,0,0,
600030.SH,600030,20251209,91837000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,242400,6522,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,242400,0,0,0,0,0,0,0,0,0,301840,281610,11043157,2420900,0,0,0,0,0,
600030.SH,600030,20251209,91840000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,242400,6522,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,242400,0,0,0,0,0,0,0,0,0,301840,281610,11049657,2423700,0,0,0,0,0,
600030.SH,600030,20251209,91843000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,242400,7122,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,242400,0,0,0,0,0,0,0,0,0,301840,281610,11052157,2428900,0,0,0,0,0,
600030.SH,600030,20251209,91846000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,247400,2122,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,247400,0,0,0,0,0,0,0,0,0,301840,281620,11057417,2440600,0,0,0,0,0,
600030.SH,600030,20251209,91849000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,248900,1322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,248900,0,0,0,0,0,0,0,0,0,301840,281630,11059117,2443600,0,0,0,0,0,
600030.SH,600030,20251209,91852000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,249400,822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,249400,0,0,0,0,0,0,0,0,0,301840,281620,11062017,2465200,0,0,0,0,0,
600030.SH,600030,20251209,91855000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,248400,4022,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,248400,0,0,0,0,0,0,0,0,0,301780,281610,11116417,2465700,0,0,0,0,0,
600030.SH,600030,20251209,91858000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,248400,5322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,248400,0,0,0,0,0,0,0,0,0,301780,281610,11124617,2466000,0,0,0,0,0,
600030.SH,600030,20251209,91901000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,248300,6122,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,248300,0,0,0,0,0,0,0,0,0,301780,281610,11141617,2468900,0,0,0,0,0,
600030.SH,600030,20251209,91904000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,249400,8822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,249400,0,0,0,0,0,0,0,0,0,301760,281620,11149417,2471500,0,0,0,0,0,
600030.SH,600030,20251209,91907000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,253100,5322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,253100,0,0,0,0,0,0,0,0,0,301760,281630,11153417,2478300,0,0,0,0,0,
600030.SH,600030,20251209,91910000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,252600,11422,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,252600,0,0,0,0,0,0,0,0,0,301750,281620,11175517,2509900,0,0,0,0,0,
600030.SH,600030,20251209,91913000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,254100,14522,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,254100,0,0,0,0,0,0,0,0,0,301730,281630,11196117,2523900,0,0,0,0,0,
