万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600021.SH,600021,20251209,91732000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,3400,0,0,0,0,0,0,0,0,214250,195440,2486900,696200,0,0,0,0,0,
600021.SH,600021,20251209,91735000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,5400,0,0,0,0,0,0,0,0,214230,195470,2491100,700300,0,0,0,0,0,
600021.SH,600021,20251209,91738000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,6400,0,0,0,0,0,0,0,0,214230,195480,2491600,701900,0,0,0,0,0,
600021.SH,600021,20251209,91741000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,7900,0,0,0,0,0,0,0,0,214250,195500,2496600,705200,0,0,0,0,0,
600021.SH,600021,20251209,91744000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,10600,0,0,0,0,0,0,0,0,214240,195520,2506700,713400,0,0,0,0,0,
600021.SH,600021,20251209,91747000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,10800,0,0,0,0,0,0,0,0,214230,195520,2509000,714500,0,0,0,0,0,
600021.SH,600021,20251209,91750000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,12800,0,0,0,0,0,0,0,0,214230,195540,2509700,716700,0,0,0,0,0,
600021.SH,600021,20251209,91753000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,59900,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,59900,14400,0,0,0,0,0,0,0,0,214230,195550,2509200,719500,0,0,0,0,0,
600021.SH,600021,20251209,91756000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,59900,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,59900,15300,0,0,0,0,0,0,0,0,214240,195560,2510900,720000,0,0,0,0,0,
600021.SH,600021,20251209,91759000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,59900,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,59900,15300,0,0,0,0,0,0,0,0,214230,195560,2514600,720900,0,0,0,0,0,
600021.SH,600021,20251209,91802000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,59900,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,59900,14600,0,0,0,0,0,0,0,0,214230,195550,2516300,721100,0,0,0,0,0,
600021.SH,600021,20251209,91805000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60000,14800,0,0,0,0,0,0,0,0,214230,195550,2517400,715900,0,0,0,0,0,
600021.SH,600021,20251209,91808000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60000,15300,0,0,0,0,0,0,0,0,214220,195550,2519800,716600,0,0,0,0,0,
600021.SH,600021,20251209,91811000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60000,16700,0,0,0,0,0,0,0,0,214220,195560,2519800,717500,0,0,0,0,0,
600021.SH,600021,20251209,91814000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60000,18800,0,0,0,0,0,0,0,0,214230,195580,2523200,719600,0,0,0,0,0,
600021.SH,600021,20251209,91817000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,18400,0,0,0,0,0,0,0,0,214230,195580,2525000,720100,0,0,0,0,0,
600021.SH,600021,20251209,91820000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,18400,0,0,0,0,0,0,0,0,214230,195590,2525800,723800,0,0,0,0,0,
600021.SH,600021,20251209,91823000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,62100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,62100,16800,0,0,0,0,0,0,0,0,214210,195690,2528300,704900,0,0,0,0,0,
600021.SH,600021,20251209,91826000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,62100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,62100,16800,0,0,0,0,0,0,0,0,214210,195700,2528700,707200,0,0,0,0,0,
600021.SH,600021,20251209,91829000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,62100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,62100,17300,0,0,0,0,0,0,0,0,214200,195710,2529000,708000,0,0,0,0,0,
600021.SH,600021,20251209,91832000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,62100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,62100,21300,0,0,0,0,0,0,0,0,214200,195750,2531200,713000,0,0,0,0,0,
600021.SH,600021,20251209,91835000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,62100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,62100,22900,0,0,0,0,0,0,0,0,214200,195990,2532200,702600,0,0,0,0,0,
600021.SH,600021,20251209,91838000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,62100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,62100,23100,0,0,0,0,0,0,0,0,214190,196200,2532700,693300,0,0,0,0,0,
600021.SH,600021,20251209,91841000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,62100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,62100,23100,0,0,0,0,0,0,0,0,214190,196210,2533500,698900,0,0,0,0,0,
600021.SH,600021,20251209,91844000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,62100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,62100,23600,0,0,0,0,0,0,0,0,214190,196210,2535300,699400,0,0,0,0,0,
600021.SH,600021,20251209,91847000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,63600,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,63600,22300,0,0,0,0,0,0,0,0,214170,196200,2539500,697600,0,0,0,0,0,
600021.SH,600021,20251209,91850000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,63700,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,63700,21900,0,0,0,0,0,0,0,0,214170,196200,2539500,697800,0,0,0,0,0,
600021.SH,600021,20251209,91853000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,63700,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,63700,22100,0,0,0,0,0,0,0,0,214170,196200,2542100,698500,0,0,0,0,0,
600021.SH,600021,20251209,91856000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,67600,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,67600,18400,0,0,0,0,0,0,0,0,214150,196210,2546800,699500,0,0,0,0,0,
600021.SH,600021,20251209,91859000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,68300,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,68300,18100,0,0,0,0,0,0,0,0,214140,196210,2550400,700200,0,0,0,0,0,
600021.SH,600021,20251209,91902000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,68900,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,68900,17800,0,0,0,0,0,0,0,0,214100,196220,2563500,701600,0,0,0,0,0,
600021.SH,600021,20251209,91905000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,69000,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,69000,17700,0,0,0,0,0,0,0,0,214090,196220,2565500,702700,0,0,0,0,0,
600021.SH,600021,20251209,91908000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,69000,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,69000,19400,0,0,0,0,0,0,0,0,214100,196240,2568900,705300,0,0,0,0,0,
600021.SH,600021,20251209,91911000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,69000,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,69000,19400,0,0,0,0,0,0,0,0,214100,196320,2571200,726700,0,0,0,0,0,
600021.SH,600021,20251209,91914000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,69000,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,69000,19400,0,0,0,0,0,0,0,0,214100,196320,2571200,726800,0,0,0,0,0,
600021.SH,600021,20251209,91917000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,69100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,69100,19300,0,0,0,0,0,0,0,0,214090,196320,2578100,732400,0,0,0,0,0,
