万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600026.SH,600026,20251209,91502080,0,13539,A,S,115500,200,
600026.SH,600026,20251209,91502080,0,13621,A,S,119000,5000,
600026.SH,600026,20251209,91502080,0,13636,A,S,119800,3000,
600026.SH,600026,20251209,91502200,0,14538,A,B,102100,1000,
600026.SH,600026,20251209,91502200,0,14941,A,B,112500,100,
600026.SH,600026,20251209,91502200,0,15037,A,B,105800,200,
600026.SH,600026,20251209,91502270,0,16228,A,S,114900,8000,
600026.SH,600026,20251209,91502270,0,16249,A,S,123200,1300,
600026.SH,600026,20251209,91502380,0,16672,A,B,113000,6300,
600026.SH,600026,20251209,91502380,0,16783,A,S,124500,100,
600026.SH,600026,20251209,91502510,0,18240,A,B,111100,500,
600026.SH,600026,20251209,91502540,0,19198,A,S,113300,100,
600026.SH,600026,20251209,91502590,0,19669,A,S,123600,2000,
600026.SH,600026,20251209,91502590,0,19882,A,B,110000,200,
600026.SH,600026,20251209,91502590,0,20151,A,B,112400,2000,
600026.SH,600026,20251209,91502590,0,20269,A,S,114200,1600,
600026.SH,600026,20251209,91502590,0,20310,A,S,115400,1600,
600026.SH,600026,20251209,91502590,0,20329,A,S,116600,1600,
600026.SH,600026,20251209,91502590,0,20386,A,S,117800,1500,
600026.SH,600026,20251209,91502590,0,20412,A,S,119000,1500,
600026.SH,600026,20251209,91502590,0,20428,A,S,120200,1500,
600026.SH,600026,20251209,91502590,0,20463,A,S,121400,1500,
600026.SH,600026,20251209,91502590,0,20502,A,S,122600,1500,
600026.SH,600026,20251209,91502590,0,20517,A,S,123800,1100,
600026.SH,600026,20251209,91502590,0,20547,A,B,111900,1600,
600026.SH,600026,20251209,91502590,0,20563,A,B,110400,1600,
600026.SH,600026,20251209,91502590,0,20589,A,B,108800,1600,
600026.SH,600026,20251209,91502590,0,20605,A,B,107300,1600,
600026.SH,600026,20251209,91502590,0,21398,A,S,124600,22400,
600026.SH,600026,20251209,91502720,0,21771,A,B,112500,3100,
600026.SH,600026,20251209,91502720,0,22696,A,S,123000,100,
600026.SH,600026,20251209,91502720,0,22718,A,S,114600,200,
600026.SH,600026,20251209,91502720,0,22722,A,S,116300,200,
600026.SH,600026,20251209,91502720,0,23083,A,B,110100,2000,
600026.SH,600026,20251209,91502720,0,23334,A,S,114900,2400,
600026.SH,600026,20251209,91502850,0,23498,A,S,120900,400,
600026.SH,600026,20251209,91502850,0,23693,A,S,123000,1800,
600026.SH,600026,20251209,91502850,0,23839,A,S,117500,6000,
600026.SH,600026,20251209,91502850,0,24033,A,S,123800,200,
600026.SH,600026,20251209,91502850,0,24217,A,B,112500,1000,
600026.SH,600026,20251209,91502850,0,24223,A,B,112000,1000,
600026.SH,600026,20251209,91502850,0,24229,A,B,111500,1000,
600026.SH,600026,20251209,91502850,0,24233,A,B,111000,2000,
600026.SH,600026,20251209,91502850,0,24235,A,B,110500,2000,
600026.SH,600026,20251209,91502850,0,24236,A,B,110000,5000,
600026.SH,600026,20251209,91502850,0,24237,A,B,109500,3000,
600026.SH,600026,20251209,91502850,0,24238,A,B,109000,3000,
600026.SH,600026,20251209,91502850,0,24239,A,B,108500,3000,
600026.SH,600026,20251209,91502850,0,24240,A,B,108000,3000,
600026.SH,600026,20251209,91502850,0,24781,A,S,118800,2400,
600026.SH,600026,20251209,91502850,0,25174,A,B,111000,2000,
600026.SH,600026,20251209,91502970,0,25853,A,S,115000,300,
600026.SH,600026,20251209,91502970,0,26011,A,B,114500,100,
600026.SH,600026,20251209,91502970,0,26045,A,B,111000,300,
600026.SH,600026,20251209,91502970,0,26215,A,S,124700,200,
600026.SH,600026,20251209,91502970,0,26558,A,S,118600,500,
600026.SH,600026,20251209,91503100,0,27392,A,S,121300,500,
600026.SH,600026,20251209,91503100,0,27853,A,S,124700,3000,
600026.SH,600026,20251209,91503100,0,28246,A,B,112000,200,
600026.SH,600026,20251209,91503100,0,28264,A,B,111000,200,
600026.SH,600026,20251209,91503100,0,28296,A,B,110000,200,
600026.SH,600026,20251209,91503100,0,28305,A,B,109000,200,
600026.SH,600026,20251209,91503100,0,28337,A,B,108000,200,
600026.SH,600026,20251209,91503100,0,28533,A,B,111100,5000,
600026.SH,600026,20251209,91503100,0,28534,A,B,111600,5000,
600026.SH,600026,20251209,91503100,0,29296,A,S,117700,300,
600026.SH,600026,20251209,91503220,0,29437,A,S,119900,1000,
600026.SH,600026,20251209,91503220,0,30394,A,S,115900,200,
600026.SH,600026,20251209,91503220,0,30527,A,B,111000,300,
600026.SH,600026,20251209,91503220,0,30850,A,S,124100,500,
600026.SH,600026,20251209,91503220,0,31222,A,S,118000,300,
600026.SH,600026,20251209,91503220,0,31286,A,S,120500,21300,
600026.SH,600026,20251209,91503350,0,31382,A,B,111000,3000,
600026.SH,600026,20251209,91503350,0,31400,A,B,111000,3000,
600026.SH,600026,20251209,91503350,0,31824,A,S,116600,15000,
600026.SH,600026,20251209,91503350,0,31889,A,S,119900,12500,
600026.SH,600026,20251209,91503350,0,32059,A,S,115400,3000,
600026.SH,600026,20251209,91503350,0,32084,A,S,117400,5000,
600026.SH,600026,20251209,91503350,0,32085,A,S,117400,5000,
600026.SH,600026,20251209,91503350,0,32105,A,S,118900,5000,
600026.SH,600026,20251209,91503350,0,32167,A,S,122900,5000,
600026.SH,600026,20251209,91503350,0,32183,A,S,124600,5000,
600026.SH,600026,20251209,91503350,0,32488,A,S,118800,1000,
600026.SH,600026,20251209,91503350,0,32773,A,S,116500,1200,
600026.SH,600026,20251209,91503350,0,32969,A,B,111000,1200,
600026.SH,600026,20251209,91503350,0,33076,A,B,108800,1900,
600026.SH,600026,20251209,91503480,0,33428,A,S,118900,400,
600026.SH,600026,20251209,91503480,0,33526,A,S,113000,100,
600026.SH,600026,20251209,91503480,0,33957,A,S,124600,3700,
600026.SH,600026,20251209,91503480,0,33969,A,S,119800,3900,
600026.SH,600026,20251209,91503480,0,34416,A,S,124700,2500,
600026.SH,600026,20251209,91503480,0,34762,A,S,116900,45300,
600026.SH,600026,20251209,91503480,0,34799,A,S,118500,2000,
600026.SH,600026,20251209,91503480,0,34893,A,S,124300,600,
600026.SH,600026,20251209,91503610,0,35280,A,S,120000,100,
600026.SH,600026,20251209,91503610,0,35761,A,S,118800,100,
600026.SH,600026,20251209,91503610,0,35780,A,B,111200,6000,
600026.SH,600026,20251209,91503610,0,36168,A,S,121300,2700,
600026.SH,600026,20251209,91503610,0,36716,A,B,111000,2600,
600026.SH,600026,20251209,91503610,0,36723,A,S,116000,2200,
600026.SH,600026,20251209,91503750,0,37304,A,S,116800,5000,
600026.SH,600026,20251209,91503750,0,37327,A,S,119000,7000,
600026.SH,600026,20251209,91503750,0,37701,A,B,111100,1300,
600026.SH,600026,20251209,91503750,0,38009,A,S,119200,300,
600026.SH,600026,20251209,91503750,0,39088,A,S,120000,500,
600026.SH,600026,20251209,91503910,0,39542,A,S,114500,800,
600026.SH,600026,20251209,91503910,0,40617,A,S,118900,5000,
600026.SH,600026,20251209,91503910,0,40645,A,B,113400,200,
600026.SH,600026,20251209,91503910,0,40728,A,B,112200,2500,
600026.SH,600026,20251209,91503910,0,40729,A,B,112000,2500,
600026.SH,600026,20251209,91504070,0,41184,A,B,111500,100,
600026.SH,600026,20251209,91504070,0,41188,A,B,108800,100,
600026.SH,600026,20251209,91504070,0,41201,A,B,109900,100,
600026.SH,600026,20251209,91504070,0,41204,A,S,118800,100,
600026.SH,600026,20251209,91504070,0,41210,A,S,119900,100,
600026.SH,600026,20251209,91504070,0,41214,A,S,120300,300,
600026.SH,600026,20251209,91504070,0,41296,A,S,119700,1000,
600026.SH,600026,20251209,91504070,0,41969,A,S,115400,3000,
600026.SH,600026,20251209,91504070,0,42027,A,S,118900,5000,
600026.SH,600026,20251209,91504070,0,42044,A,S,120400,5000,
600026.SH,600026,20251209,91504070,0,42045,A,S,120400,5000,
600026.SH,600026,20251209,91504070,0,42057,A,S,122900,5000,
600026.SH,600026,20251209,91504070,0,42072,A,S,124600,5000,
600026.SH,600026,20251209,91504070,0,42307,A,B,113400,800,
600026.SH,600026,20251209,91504070,0,42575,A,B,103000,9700,
600026.SH,600026,20251209,91504180,0,43602,A,S,124700,2000,
600026.SH,600026,20251209,91504180,0,43923,A,B,110500,1000,
600026.SH,600026,20251209,91504180,0,43951,A,B,107500,1000,
600026.SH,600026,20251209,91504180,0,43952,A,B,104500,1000,
600026.SH,600026,20251209,91504180,0,43974,A,S,116200,1000,
600026.SH,600026,20251209,91504180,0,44006,A,S,118000,1000,
600026.SH,600026,20251209,91504180,0,44007,A,S,120000,1000,
600026.SH,600026,20251209,91504180,0,44266,A,S,115900,10000,
600026.SH,600026,20251209,91504180,0,44376,A,S,121000,800,
600026.SH,600026,20251209,91504180,0,44379,A,S,117800,800,
600026.SH,600026,20251209,91504340,0,46037,A,S,116600,500,
600026.SH,600026,20251209,91504490,0,46812,A,S,119400,6700,
600026.SH,600026,20251209,91504490,0,47008,A,B,111100,2000,
600026.SH,600026,20251209,91504490,0,47009,A,B,110100,2000,
600026.SH,600026,20251209,91504490,0,47032,A,S,116900,2000,
600026.SH,600026,20251209,91504490,0,47033,A,S,119900,2000,
600026.SH,600026,20251209,91504490,0,47078,A,S,116900,900,
600026.SH,600026,20251209,91504490,0,47167,A,B,112900,1000,
600026.SH,600026,20251209,91504490,0,47236,A,B,112400,1400,
600026.SH,600026,20251209,91504490,0,47246,A,B,111200,200,
600026.SH,600026,20251209,91504490,0,47247,A,B,110300,500,
600026.SH,600026,20251209,91504490,0,47313,A,S,115400,100,
600026.SH,600026,20251209,91504490,0,47330,A,B,111900,1800,
600026.SH,600026,20251209,91504490,0,47331,A,B,111400,2200,
600026.SH,600026,20251209,91504490,0,47336,A,S,116400,300,
600026.SH,600026,20251209,91504490,0,47359,A,S,117400,500,
600026.SH,600026,20251209,91504490,0,47408,A,B,110000,1000,
600026.SH,600026,20251209,91504490,0,47434,A,B,110900,2600,
600026.SH,600026,20251209,91504490,0,47476,A,B,110400,3000,
600026.SH,600026,20251209,91504490,0,47533,A,B,109900,3400,
600026.SH,600026,20251209,91504630,0,48748,A,B,112800,200,
600026.SH,600026,20251209,91504630,0,49025,A,S,124700,2000,
600026.SH,600026,20251209,91504630,0,49044,A,S,120800,2000,
600026.SH,600026,20251209,91504630,0,49802,A,S,124700,2400,
600026.SH,600026,20251209,91504630,0,49925,A,B,110100,300,
600026.SH,600026,20251209,91504630,0,50318,A,S,116700,800,
600026.SH,600026,20251209,91504630,0,50319,A,S,119800,800,
600026.SH,600026,20251209,91504630,0,50320,A,S,122500,800,
600026.SH,600026,20251209,91504780,0,50669,A,S,123000,400,
600026.SH,600026,20251209,91504930,0,53075,A,S,113400,100,
600026.SH,600026,20251209,91504930,0,53442,A,S,120000,200,
600026.SH,600026,20251209,91505060,0,54430,A,B,102100,100,
600026.SH,600026,20251209,91505060,0,54674,A,S,114000,2000,
600026.SH,600026,20251209,91505060,0,54675,A,S,118500,2000,
600026.SH,600026,20251209,91505060,0,54701,A,S,119500,2000,
600026.SH,600026,20251209,91505060,0,54730,A,S,120500,2000,
600026.SH,600026,20251209,91505060,0,54792,A,S,121500,2000,
600026.SH,600026,20251209,91505060,0,54817,A,S,122500,2000,
600026.SH,600026,20251209,91505060,0,54866,A,S,123500,2000,
600026.SH,600026,20251209,91505060,0,54880,A,B,110900,1000,
600026.SH,600026,20251209,91505060,0,55654,A,S,121300,6000,
600026.SH,600026,20251209,91505060,0,56025,A,S,124500,100,
600026.SH,600026,20251209,91505220,0,57265,A,S,123800,2000,
600026.SH,600026,20251209,91505220,0,57283,A,S,121000,2000,
600026.SH,600026,20251209,91505220,0,57315,A,S,124700,2000,
600026.SH,600026,20251209,91505220,0,57345,A,S,116800,2000,
600026.SH,600026,20251209,91505220,0,58107,A,S,116500,4000,
600026.SH,600026,20251209,91505380,0,58229,A,S,124700,400,
600026.SH,600026,20251209,91505380,0,58533,A,S,116800,2500,
600026.SH,600026,20251209,91505380,0,59399,A,B,113000,500,
600026.SH,600026,20251209,91505380,0,59584,A,B,110000,300,
600026.SH,600026,20251209,91505380,0,59689,A,S,114800,600,
600026.SH,600026,20251209,91505380,0,59712,A,S,115600,800,
600026.SH,600026,20251209,91505380,0,59721,A,S,116700,800,
600026.SH,600026,20251209,91505380,0,59735,A,S,117900,1000,
600026.SH,600026,20251209,91505380,0,59754,A,S,119200,1000,
600026.SH,600026,20251209,91505380,0,59761,A,S,120500,1000,
600026.SH,600026,20251209,91505380,0,59769,A,S,121800,1000,
600026.SH,600026,20251209,91505380,0,59779,A,S,123200,1000,
600026.SH,600026,20251209,91505380,0,59783,A,S,124500,1000,
600026.SH,600026,20251209,91505380,0,60084,A,B,112500,600,
600026.SH,600026,20251209,91505380,0,60094,A,B,111800,600,
600026.SH,600026,20251209,91505530,0,60451,A,S,118000,500,
600026.SH,600026,20251209,91505530,0,60705,A,B,102100,200,
600026.SH,600026,20251209,91505530,0,61135,A,S,114600,200,
600026.SH,600026,20251209,91505530,0,61480,A,S,121400,100,
600026.SH,600026,20251209,91505530,0,61487,A,B,111300,700,
600026.SH,600026,20251209,91505690,0,62323,A,S,123800,2800,
600026.SH,600026,20251209,91505690,0,62326,A,B,111500,100,
600026.SH,600026,20251209,91505690,0,62336,A,B,110500,100,
600026.SH,600026,20251209,91505690,0,62354,A,B,110000,100,
600026.SH,600026,20251209,91505690,0,62355,A,B,109000,100,
600026.SH,600026,20251209,91505690,0,62713,A,B,113400,300,
600026.SH,600026,20251209,91505690,0,63116,A,B,108500,100,
600026.SH,600026,20251209,91505690,0,63122,A,B,109200,100,
600026.SH,600026,20251209,91505690,0,63483,A,S,124700,500,
600026.SH,600026,20251209,91505690,0,63580,A,S,118000,600,
600026.SH,600026,20251209,91505690,0,63582,A,S,121500,600,
600026.SH,600026,20251209,91505690,0,63680,A,S,118200,3100,
600026.SH,600026,20251209,91505690,0,63683,A,S,120200,3100,
600026.SH,600026,20251209,91505690,0,63799,A,B,110900,300,
600026.SH,600026,20251209,91505690,0,63923,A,S,119300,100,
600026.SH,600026,20251209,91505690,0,63924,A,S,118700,100,
600026.SH,600026,20251209,91505690,0,63925,A,S,117700,100,
600026.SH,600026,20251209,91505690,0,63926,A,S,116300,100,
600026.SH,600026,20251209,91505690,0,64061,A,S,114000,300,
600026.SH,600026,20251209,91505850,0,64176,A,B,110000,200,
600026.SH,600026,20251209,91505850,0,64588,A,B,111000,1000,
600026.SH,600026,20251209,91505850,0,64695,A,S,115000,2500,
600026.SH,600026,20251209,91505850,0,64696,A,S,117000,2500,
600026.SH,600026,20251209,91505850,0,64697,A,S,119000,2500,
600026.SH,600026,20251209,91505850,0,64916,A,B,110000,2500,
600026.SH,600026,20251209,91505850,0,66042,A,B,112800,2000,
600026.SH,600026,20251209,91506000,0,66265,A,B,112500,2400,
600026.SH,600026,20251209,91506000,0,66317,A,S,115800,200,
600026.SH,600026,20251209,91506000,0,66348,A,B,106600,800,
600026.SH,600026,20251209,91506000,0,67191,A,B,113400,100,
600026.SH,600026,20251209,91506000,0,67556,A,S,116000,900,
600026.SH,600026,20251209,91506130,0,68140,A,B,112100,200,
600026.SH,600026,20251209,91506130,0,68404,A,S,115500,900,
600026.SH,600026,20251209,91506130,0,68407,A,S,116600,1000,
600026.SH,600026,20251209,91506130,0,68471,A,S,122900,200,
600026.SH,600026,20251209,91506130,0,68475,A,B,112000,500,
600026.SH,600026,20251209,91506130,0,68802,A,B,113300,100,
600026.SH,600026,20251209,91506130,0,68925,A,S,113200,600,
600026.SH,600026,20251209,91506130,0,68930,A,B,112500,1000,
600026.SH,600026,20251209,91506130,0,68940,A,B,113000,1000,
600026.SH,600026,20251209,91506130,0,69134,A,S,115600,4600,
600026.SH,600026,20251209,91506130,0,69174,A,S,119700,300,
600026.SH,600026,20251209,91506130,0,69438,A,B,112000,500,
600026.SH,600026,20251209,91506130,0,69891,A,S,120000,1200,
600026.SH,600026,20251209,91506290,0,70087,A,S,118000,800,
600026.SH,600026,20251209,91506290,0,70130,A,S,120000,5000,
600026.SH,600026,20251209,91506290,0,70190,A,S,117000,800,
600026.SH,600026,20251209,91506290,0,70410,A,S,116400,2000,
600026.SH,600026,20251209,91506290,0,70703,A,B,107700,1000,
600026.SH,600026,20251209,91506290,0,71127,A,S,118000,6000,
600026.SH,600026,20251209,91506290,0,71172,A,S,119900,8000,
600026.SH,600026,20251209,91506290,0,71222,A,S,115600,1000,
600026.SH,600026,20251209,91506290,0,71237,A,S,121500,1000,
600026.SH,600026,20251209,91506290,0,71403,A,B,110900,200,
600026.SH,600026,20251209,91506290,0,71408,A,B,105800,200,
600026.SH,600026,20251209,91506290,0,71435,A,B,103500,200,
600026.SH,600026,20251209,91506290,0,71445,A,B,102200,400,
600026.SH,600026,20251209,91506290,0,71452,A,S,124600,200,
600026.SH,600026,20251209,91506430,0,73271,A,B,109900,1000,
600026.SH,600026,20251209,91506430,0,73393,A,S,120000,100,
600026.SH,600026,20251209,91506430,0,73408,A,B,111800,3000,
600026.SH,600026,20251209,91506430,0,73596,A,S,122900,400,
600026.SH,600026,20251209,91506590,0,74012,A,B,110100,300,
600026.SH,600026,20251209,91506590,0,74103,A,B,112000,200,
600026.SH,600026,20251209,91506590,0,74226,A,S,119000,1000,
600026.SH,600026,20251209,91506590,0,74509,A,S,124000,200,
600026.SH,600026,20251209,91506590,0,74628,A,S,115600,500,
600026.SH,600026,20251209,91506590,0,74818,A,S,124600,700,
600026.SH,600026,20251209,91506590,0,74865,A,S,123800,9900,
600026.SH,600026,20251209,91506590,0,75171,A,S,120400,100,
600026.SH,600026,20251209,91506590,0,75204,A,B,109200,400,
600026.SH,600026,20251209,91506590,0,75432,A,B,110000,100,
600026.SH,600026,20251209,91506590,0,75570,A,S,116800,1200,
600026.SH,600026,20251209,91506590,0,75586,A,S,118900,200,
600026.SH,600026,20251209,91506590,0,75597,A,S,124400,200,
600026.SH,600026,20251209,91506740,0,76268,A,B,111500,100,
600026.SH,600026,20251209,91506740,0,76271,A,S,119800,3000,
600026.SH,600026,20251209,91506740,0,76404,A,B,112100,100,
600026.SH,600026,20251209,91506740,0,76413,A,B,111000,100,
600026.SH,600026,20251209,91506740,0,76438,A,B,109500,100,
600026.SH,600026,20251209,91506740,0,76447,A,B,108000,100,
600026.SH,600026,20251209,91506740,0,76952,A,S,113500,100,
600026.SH,600026,20251209,91506740,0,77100,A,S,124700,700,
600026.SH,600026,20251209,91506740,0,77389,A,S,116600,400,
600026.SH,600026,20251209,91506740,0,77393,A,S,119900,400,
600026.SH,600026,20251209,91506900,0,78263,A,S,124100,100,
600026.SH,600026,20251209,91506900,0,78265,A,B,111400,800,
600026.SH,600026,20251209,91506900,0,78573,A,B,112000,10000,
600026.SH,600026,20251209,91507030,0,80756,A,S,120400,200,
600026.SH,600026,20251209,91507030,0,80923,A,B,112000,400,
600026.SH,600026,20251209,91507180,0,81133,A,S,119000,2000,
600026.SH,600026,20251209,91507180,0,81164,A,S,122000,1000,
600026.SH,600026,20251209,91507180,0,81178,A,B,110500,1000,
600026.SH,600026,20251209,91507180,0,81402,A,S,124200,3300,
600026.SH,600026,20251209,91507180,0,81403,A,B,110000,900,
600026.SH,600026,20251209,91507180,0,81410,A,B,112000,900,
600026.SH,600026,20251209,91507180,0,81431,A,S,119800,2600,
600026.SH,600026,20251209,91507180,0,81620,A,B,111800,300,
600026.SH,600026,20251209,91507180,0,81988,A,B,112800,500,
600026.SH,600026,20251209,91507180,0,82267,A,S,121200,8000,
600026.SH,600026,20251209,91507180,0,82297,A,S,123800,6000,
600026.SH,600026,20251209,91507180,0,82409,A,S,120000,1000,
600026.SH,600026,20251209,91507180,0,82796,A,S,114800,200,
600026.SH,600026,20251209,91507180,0,82813,A,S,118800,800,
600026.SH,600026,20251209,91507180,0,82926,A,S,120000,800,
600026.SH,600026,20251209,91507180,0,82932,A,B,111800,400,
600026.SH,600026,20251209,91507340,0,83328,A,B,109000,3100,
600026.SH,600026,20251209,91507340,0,83707,A,B,111900,8300,
600026.SH,600026,20251209,91507340,0,83780,A,S,118000,3000,
600026.SH,600026,20251209,91507340,0,83866,A,B,111100,100,
600026.SH,600026,20251209,91507340,0,83920,A,B,110000,3100,
600026.SH,600026,20251209,91507340,0,83921,A,B,111000,3000,
600026.SH,600026,20251209,91507340,0,84020,A,S,121500,100,
600026.SH,600026,20251209,91507340,0,84022,A,S,124700,20,
600026.SH,600026,20251209,91507340,0,84213,A,S,116600,4400,
600026.SH,600026,20251209,91507340,0,84214,A,S,120300,4300,
600026.SH,600026,20251209,91507340,0,84278,A,S,114000,1500,
600026.SH,600026,20251209,91507340,0,84488,A,B,113400,5000,
600026.SH,600026,20251209,91507510,0,85491,A,B,111000,4000,
600026.SH,600026,20251209,91507510,0,85980,A,S,124700,800,
600026.SH,600026,20251209,91507510,0,86531,A,B,110800,300,
600026.SH,600026,20251209,91507510,0,86755,A,S,123000,400,
600026.SH,600026,20251209,91507670,0,87532,A,S,117000,100,
600026.SH,600026,20251209,91507670,0,87533,A,S,120000,100,
600026.SH,600026,20251209,91507670,0,88021,A,S,123300,500,
600026.SH,600026,20251209,91507670,0,88915,A,B,111500,3600,
600026.SH,600026,20251209,91507850,0,89122,A,B,110000,500,
600026.SH,600026,20251209,91507850,0,89664,A,S,124700,1000,
600026.SH,600026,20251209,91507850,0,89785,A,S,120500,500,
600026.SH,600026,20251209,91507850,0,89795,A,B,110000,500,
600026.SH,600026,20251209,91507850,0,90095,A,S,117500,1000,
600026.SH,600026,20251209,91507850,0,90098,A,S,120000,1000,
600026.SH,600026,20251209,91507850,0,90210,A,B,112000,1000,
600026.SH,600026,20251209,91507850,0,90351,A,S,123000,4900,
600026.SH,600026,20251209,91507850,0,90718,A,B,110000,1000,
600026.SH,600026,20251209,91507850,0,90895,A,S,124700,100,
600026.SH,600026,20251209,91508010,0,91141,A,S,114000,2000,
600026.SH,600026,20251209,91508010,0,91144,A,S,121000,2000,
600026.SH,600026,20251209,91508010,0,91260,A,S,123000,2000,
600026.SH,600026,20251209,91508010,0,91663,A,S,123000,2000,
600026.SH,600026,20251209,91508010,0,92260,A,B,110700,200,
600026.SH,600026,20251209,91508010,0,92379,A,B,115000,1800,
600026.SH,600026,20251209,91508010,0,92541,A,S,120000,2000,
600026.SH,600026,20251209,91508180,0,92957,A,S,113600,8900,
600026.SH,600026,20251209,91508180,0,93044,A,B,102200,500,
600026.SH,600026,20251209,91508180,0,93546,A,S,120500,600,
600026.SH,600026,20251209,91508180,0,93604,A,S,124700,100,
600026.SH,600026,20251209,91508180,0,93618,A,B,104900,400,
600026.SH,600026,20251209,91508180,0,94389,A,S,122500,100,
600026.SH,600026,20251209,91508180,0,94441,A,S,115600,100,
600026.SH,600026,20251209,91508180,0,94471,A,S,119300,1900,
600026.SH,600026,20251209,91508180,0,94877,A,S,118800,800,
600026.SH,600026,20251209,91508340,0,95095,A,B,111100,3000,
600026.SH,600026,20251209,91508340,0,95411,A,B,108800,400,
600026.SH,600026,20251209,91508340,0,96024,A,B,111000,200,
600026.SH,600026,20251209,91508340,0,96091,A,S,120800,500,
600026.SH,600026,20251209,91508340,0,96552,A,S,118800,500,
600026.SH,600026,20251209,91508340,0,96789,A,B,110000,2300,
600026.SH,600026,20251209,91508490,0,97250,A,B,110800,600,
600026.SH,600026,20251209,91508660,0,98890,A,B,111000,500,
600026.SH,600026,20251209,91508660,0,98943,A,B,111000,500,
600026.SH,600026,20251209,91508660,0,98961,A,S,116500,1000,
600026.SH,600026,20251209,91508660,0,99122,A,B,112200,300,
600026.SH,600026,20251209,91508660,0,99139,A,B,110500,500,
600026.SH,600026,20251209,91508660,0,99189,A,B,111200,300,
600026.SH,600026,20251209,91508660,0,99216,A,B,115000,1000,
600026.SH,600026,20251209,91508660,0,99218,A,S,115800,9100,
600026.SH,600026,20251209,91508660,0,30850,D,S,124100,500,
600026.SH,600026,20251209,91508920,0,101862,A,B,110900,200,
600026.SH,600026,20251209,91508920,0,101864,A,B,105800,200,
600026.SH,600026,20251209,91508920,0,102050,A,S,119900,200,
600026.SH,600026,20251209,91508920,0,102419,A,S,115500,100,
600026.SH,600026,20251209,91508920,0,102420,A,S,123400,100,
600026.SH,600026,20251209,91508920,0,102438,A,B,110100,100,
600026.SH,600026,20251209,91508920,0,102550,A,S,115300,2000,
600026.SH,600026,20251209,91508920,0,102561,A,S,114300,2000,
600026.SH,600026,20251209,91508920,0,102957,A,B,111300,2000,
600026.SH,600026,20251209,91508920,0,102991,A,B,112300,2000,
600026.SH,600026,20251209,91508920,0,103139,A,B,102100,100,
600026.SH,600026,20251209,91509070,0,103858,A,B,110400,5000,
600026.SH,600026,20251209,91509070,0,104441,A,B,111700,100,
600026.SH,600026,20251209,91509070,0,105148,A,B,111600,2700,
600026.SH,600026,20251209,91509070,0,105312,A,B,113400,100,
600026.SH,600026,20251209,91509070,0,105440,A,S,117700,200,
600026.SH,600026,20251209,91509240,0,105881,A,B,113400,900,
600026.SH,600026,20251209,91509240,0,106070,A,B,113400,300,
600026.SH,600026,20251209,91509240,0,106112,A,S,121500,100,
