万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000008.SZ,000008,20251209,91500150,0,35473,0,S,32400,3000,
000008.SZ,000008,20251209,91500150,0,35512,0,B,30000,30900,
000008.SZ,000008,20251209,91500150,0,35513,0,B,29900,30000,
000008.SZ,000008,20251209,91500150,0,35668,0,B,30300,3900,
000008.SZ,000008,20251209,91500150,0,36439,0,B,27500,1000,
000008.SZ,000008,20251209,91500150,0,36513,0,S,31000,3000,
000008.SZ,000008,20251209,91500150,0,37125,0,S,31300,2200,
000008.SZ,000008,20251209,91500160,0,37691,0,S,30800,100,
000008.SZ,000008,20251209,91500160,0,38242,0,S,32800,6000,
000008.SZ,000008,20251209,91500160,0,38243,0,S,33600,6000,
000008.SZ,000008,20251209,91500160,0,38274,0,S,33300,15000,
000008.SZ,000008,20251209,91500160,0,38536,0,S,30800,10000,
000008.SZ,000008,20251209,91500160,0,39046,0,S,33600,11200,
000008.SZ,000008,20251209,91500160,0,39358,0,S,31700,5100,
000008.SZ,000008,20251209,91500160,0,39901,0,S,30800,10000,
000008.SZ,000008,20251209,91500160,0,40127,0,S,31300,20000,
000008.SZ,000008,20251209,91500160,0,40344,0,S,33400,3300,
000008.SZ,000008,20251209,91500170,0,41131,0,B,29800,6400,
000008.SZ,000008,20251209,91500170,0,41955,0,B,33600,100,
000008.SZ,000008,20251209,91500170,0,42514,0,S,32700,500,
000008.SZ,000008,20251209,91500170,0,42868,0,B,29700,1500,
000008.SZ,000008,20251209,91500170,0,42885,0,B,29600,800,
000008.SZ,000008,20251209,91500170,0,43113,0,S,33300,500,
000008.SZ,000008,20251209,91500170,0,43114,0,B,30000,200,
000008.SZ,000008,20251209,91500170,0,43195,0,S,30800,100,
000008.SZ,000008,20251209,91500170,0,43196,0,S,30900,100,
000008.SZ,000008,20251209,91500170,0,43197,0,S,31200,100,
000008.SZ,000008,20251209,91500170,0,43399,0,S,31600,1100,
000008.SZ,000008,20251209,91500170,0,43424,0,S,32600,1100,
000008.SZ,000008,20251209,91500170,0,43648,0,S,33300,1000,
000008.SZ,000008,20251209,91500180,0,45278,0,S,31500,15100,
000008.SZ,000008,20251209,91500180,0,45306,0,S,32200,16700,
000008.SZ,000008,20251209,91500190,0,47467,0,B,30200,4000,
000008.SZ,000008,20251209,91500190,0,48855,0,S,32900,3000,
000008.SZ,000008,20251209,91500200,0,50857,0,B,30400,5200,
000008.SZ,000008,20251209,91500200,0,52058,0,S,33600,5100,
000008.SZ,000008,20251209,91500210,0,52249,0,S,33000,13000,
000008.SZ,000008,20251209,91500210,0,52852,0,S,31800,2300,
000008.SZ,000008,20251209,91500210,0,52853,0,S,33400,4000,
000008.SZ,000008,20251209,91500210,0,53295,0,S,31900,16000,
000008.SZ,000008,20251209,91500210,0,53593,0,S,31200,10000,
000008.SZ,000008,20251209,91500210,0,53961,0,S,30800,28300,
000008.SZ,000008,20251209,91500220,0,54364,0,S,33500,400,
000008.SZ,000008,20251209,91500220,0,54365,0,B,28800,400,
000008.SZ,000008,20251209,91500220,0,54695,0,S,30900,500,
000008.SZ,000008,20251209,91500220,0,56196,0,S,32500,4300,
000008.SZ,000008,20251209,91500230,0,57980,0,S,33600,300,
000008.SZ,000008,20251209,91500240,0,59037,0,B,29600,1400,
000008.SZ,000008,20251209,91500240,0,59042,0,S,33000,5200,
000008.SZ,000008,20251209,91500240,0,59044,0,S,33600,10000,
000008.SZ,000008,20251209,91500240,0,59163,0,B,30100,28000,
000008.SZ,000008,20251209,91500240,0,59772,0,S,31900,2000,
000008.SZ,000008,20251209,91500240,0,59773,0,B,30000,800,
000008.SZ,000008,20251209,91500260,0,62675,0,S,31300,77700,
000008.SZ,000008,20251209,91500260,0,63261,0,S,30800,15000,
000008.SZ,000008,20251209,91500270,0,64612,0,S,30400,200,
000008.SZ,000008,20251209,91500280,0,65205,0,S,31000,1000,
000008.SZ,000008,20251209,91500280,0,65263,0,S,32000,1000,
000008.SZ,000008,20251209,91500280,0,65660,0,B,30000,4100,
000008.SZ,000008,20251209,91500280,0,65846,0,S,32000,5000,
000008.SZ,000008,20251209,91500290,0,66784,0,B,30000,6500,
000008.SZ,000008,20251209,91500290,0,67479,0,S,33500,5000,
000008.SZ,000008,20251209,91500290,0,67673,0,B,30000,5000,
000008.SZ,000008,20251209,91500300,0,68229,0,S,33600,1000,
000008.SZ,000008,20251209,91500300,0,69716,0,B,30100,17000,
000008.SZ,000008,20251209,91500300,0,69982,0,S,32000,1700,
000008.SZ,000008,20251209,91500310,0,70224,0,S,33000,1000,
000008.SZ,000008,20251209,91500310,0,70641,0,S,30800,20000,
000008.SZ,000008,20251209,91500310,0,70928,0,S,32200,28800,
000008.SZ,000008,20251209,91500310,0,70930,0,S,33600,36600,
000008.SZ,000008,20251209,91500310,0,71347,0,B,30000,5000,
000008.SZ,000008,20251209,91500310,0,71348,0,S,30600,2500,
000008.SZ,000008,20251209,91500310,0,71349,0,B,30200,1500,
000008.SZ,000008,20251209,91500310,0,71350,0,S,30600,1500,
000008.SZ,000008,20251209,91500310,0,72041,0,S,30600,3200,
000008.SZ,000008,20251209,91500320,0,72246,0,S,30800,11300,
000008.SZ,000008,20251209,91500320,0,72393,0,S,32400,1000,
000008.SZ,000008,20251209,91500320,0,72394,0,B,29000,2000,
000008.SZ,000008,20251209,91500320,0,73563,0,S,33500,4100,
000008.SZ,000008,20251209,91500330,0,73846,0,B,28800,28000,
000008.SZ,000008,20251209,91500330,0,74563,0,S,30700,7600,
000008.SZ,000008,20251209,91500330,0,74637,0,B,30000,8000,
000008.SZ,000008,20251209,91500330,0,75049,0,B,29900,2500,
000008.SZ,000008,20251209,91500330,0,75204,0,S,31500,28800,
000008.SZ,000008,20251209,91500330,0,75244,0,S,32900,29900,
000008.SZ,000008,20251209,91500340,0,76231,0,S,30800,500,
000008.SZ,000008,20251209,91500340,0,76384,0,S,33600,10600,
000008.SZ,000008,20251209,91500350,0,77749,0,S,30400,1200,
000008.SZ,000008,20251209,91500370,0,80268,0,S,31600,10400,
000008.SZ,000008,20251209,91500370,0,80676,0,S,31600,5000,
000008.SZ,000008,20251209,91500380,0,82249,0,B,30000,5000,
000008.SZ,000008,20251209,91500390,0,82450,0,S,31200,800,
000008.SZ,000008,20251209,91500400,0,83892,0,S,30900,20000,
000008.SZ,000008,20251209,91500400,0,83893,0,S,31000,20000,
000008.SZ,000008,20251209,91500400,0,83894,0,S,31100,20000,
000008.SZ,000008,20251209,91500400,0,83895,0,S,31200,20000,
000008.SZ,000008,20251209,91500400,0,84237,0,S,32400,12200,
000008.SZ,000008,20251209,91500410,0,85113,0,S,33600,1000,
000008.SZ,000008,20251209,91500410,0,85487,0,S,30700,900,
000008.SZ,000008,20251209,91500410,0,85535,0,S,30600,50000,
000008.SZ,000008,20251209,91500410,0,85536,0,B,30200,50000,
000008.SZ,000008,20251209,91500410,0,85756,0,S,33600,1100,
000008.SZ,000008,20251209,91500410,0,86048,0,S,32000,1100,
000008.SZ,000008,20251209,91500410,0,86153,0,S,33300,2000,
000008.SZ,000008,20251209,91500430,0,87667,0,S,30800,1300,
000008.SZ,000008,20251209,91500430,0,88102,0,S,33600,5000,
000008.SZ,000008,20251209,91500430,0,88103,0,B,29600,5000,
000008.SZ,000008,20251209,91500440,0,88899,0,S,33000,800,
000008.SZ,000008,20251209,91500440,0,88927,0,S,33400,800,
000008.SZ,000008,20251209,91500440,0,88981,0,S,32200,52900,
000008.SZ,000008,20251209,91500440,0,89046,0,B,29000,1000,
000008.SZ,000008,20251209,91500450,0,90673,0,S,30600,10000,
000008.SZ,000008,20251209,91500450,0,90749,0,S,33400,20000,
000008.SZ,000008,20251209,91500460,0,91656,0,B,30300,1500,
000008.SZ,000008,20251209,91500470,0,92400,0,S,33600,6700,
000008.SZ,000008,20251209,91500470,0,93103,0,B,30000,1200,
000008.SZ,000008,20251209,91500480,0,93185,0,S,33600,3600,
000008.SZ,000008,20251209,91500480,0,93434,0,S,33600,5000,
000008.SZ,000008,20251209,91500500,0,95704,0,S,33600,2000,
000008.SZ,000008,20251209,91500500,0,96463,0,S,33500,15500,
000008.SZ,000008,20251209,91500510,0,97469,0,B,29700,800,
000008.SZ,000008,20251209,91500530,0,99725,0,B,29800,100,
000008.SZ,000008,20251209,91500530,0,99988,0,S,32800,1200,
000008.SZ,000008,20251209,91500540,0,100683,0,S,32900,2600,
000008.SZ,000008,20251209,91500550,0,101971,0,S,33600,1400,
000008.SZ,000008,20251209,91500560,0,102444,0,S,31800,1200,
000008.SZ,000008,20251209,91500560,0,102811,0,B,30300,10000,
000008.SZ,000008,20251209,91500560,0,103250,0,B,30000,1000,
000008.SZ,000008,20251209,91500560,0,103252,0,B,29800,1300,
000008.SZ,000008,20251209,91500580,0,104848,0,B,27500,1400,
000008.SZ,000008,20251209,91500580,0,105159,0,S,33600,500,
000008.SZ,000008,20251209,91500590,0,105796,0,B,29100,20000,
000008.SZ,000008,20251209,91500600,0,106426,0,S,31500,10000,
000008.SZ,000008,20251209,91500600,0,106486,0,S,30800,20000,
000008.SZ,000008,20251209,91500600,0,106487,0,S,30900,20000,
000008.SZ,000008,20251209,91500600,0,106488,0,S,31000,20000,
000008.SZ,000008,20251209,91500600,0,106489,0,S,31100,20000,
000008.SZ,000008,20251209,91500600,0,106490,0,S,31200,20000,
000008.SZ,000008,20251209,91500600,0,106491,0,S,31300,20000,
000008.SZ,000008,20251209,91500600,0,106492,0,S,31400,20000,
000008.SZ,000008,20251209,91500600,0,106493,0,S,31500,20000,
000008.SZ,000008,20251209,91500600,0,106494,0,B,29800,100000,
000008.SZ,000008,20251209,91500600,0,106943,0,S,32000,3000,
000008.SZ,000008,20251209,91500610,0,107487,0,S,33600,16900,
000008.SZ,000008,20251209,91500610,0,107721,0,B,28100,100,
000008.SZ,000008,20251209,91500620,0,108909,0,S,31000,3000,
000008.SZ,000008,20251209,91500630,0,109486,0,S,31100,8700,
000008.SZ,000008,20251209,91500630,0,109911,0,S,33600,1400,
000008.SZ,000008,20251209,91500640,0,110496,0,B,30000,43900,
000008.SZ,000008,20251209,91500670,0,114025,0,B,28600,7000,
000008.SZ,000008,20251209,91500670,0,114334,0,S,33000,200,
000008.SZ,000008,20251209,91500670,0,114360,0,S,30800,900,
000008.SZ,000008,20251209,91500680,0,114536,0,S,30600,148000,
000008.SZ,000008,20251209,91500690,0,115670,0,S,32000,10000,
000008.SZ,000008,20251209,91500690,0,115671,0,S,31500,6900,
000008.SZ,000008,20251209,91500690,0,115720,0,S,33600,20000,
000008.SZ,000008,20251209,91500710,0,117044,0,B,29900,2700,
000008.SZ,000008,20251209,91500710,0,117379,0,S,33000,8000,
000008.SZ,000008,20251209,91500710,0,117380,0,S,33600,10000,
000008.SZ,000008,20251209,91500740,0,119526,0,B,29500,3400,
000008.SZ,000008,20251209,91500740,0,120144,0,S,32100,400,
000008.SZ,000008,20251209,91500750,0,120699,0,S,32900,10000,
000008.SZ,000008,20251209,91500750,0,120707,0,S,31600,1800,
000008.SZ,000008,20251209,91500750,0,121144,0,S,33600,2400,
000008.SZ,000008,20251209,91500760,0,121459,0,S,31000,1000,
000008.SZ,000008,20251209,91500760,0,121460,0,S,32000,1000,
000008.SZ,000008,20251209,91500760,0,121480,0,S,33000,1000,
000008.SZ,000008,20251209,91500760,0,121483,0,B,29000,1000,
000008.SZ,000008,20251209,91500760,0,121617,0,B,29500,6000,
000008.SZ,000008,20251209,91500760,0,121630,0,B,29700,5000,
000008.SZ,000008,20251209,91500760,0,121684,0,B,30000,3000,
000008.SZ,000008,20251209,91500770,0,122129,0,B,29900,19100,
000008.SZ,000008,20251209,91500770,0,122145,0,S,31900,18100,
000008.SZ,000008,20251209,91500770,0,122444,0,S,33600,5400,
000008.SZ,000008,20251209,91500770,0,122445,0,B,29200,16500,
000008.SZ,000008,20251209,91500770,0,122447,0,B,29800,8800,
000008.SZ,000008,20251209,91500770,0,122502,0,S,33000,200000,
000008.SZ,000008,20251209,91500770,0,122503,0,S,33600,190000,
000008.SZ,000008,20251209,91500770,0,122506,0,B,30100,40000,
000008.SZ,000008,20251209,91500770,0,122754,0,S,33000,5900,
000008.SZ,000008,20251209,91500770,0,122792,0,B,29900,4000,
000008.SZ,000008,20251209,91500780,0,123414,0,S,33500,3200,
000008.SZ,000008,20251209,91500800,0,125365,0,S,31700,700,
000008.SZ,000008,20251209,91500810,0,125610,0,S,30800,1000,
000008.SZ,000008,20251209,91500810,0,125611,0,S,31000,1000,
000008.SZ,000008,20251209,91500810,0,125612,0,S,31200,1000,
000008.SZ,000008,20251209,91500810,0,125776,0,S,33300,4600,
000008.SZ,000008,20251209,91500810,0,125879,0,S,31100,3600,
000008.SZ,000008,20251209,91500820,0,126557,0,S,30800,20000,
000008.SZ,000008,20251209,91500860,0,129275,0,S,33600,4000,
000008.SZ,000008,20251209,91500860,0,129385,0,S,33000,1000,
000008.SZ,000008,20251209,91500860,0,129549,0,B,30300,3000,
000008.SZ,000008,20251209,91500860,0,129603,0,B,29600,3900,
000008.SZ,000008,20251209,91500860,0,129608,0,S,31200,1000,
000008.SZ,000008,20251209,91500860,0,129612,0,S,31200,2000,
000008.SZ,000008,20251209,91500860,0,130006,0,S,33400,14400,
000008.SZ,000008,20251209,91500880,0,131051,0,S,31100,2600,
000008.SZ,000008,20251209,91500910,0,132933,0,B,30000,2000,
000008.SZ,000008,20251209,91500920,0,133283,0,S,33400,400,
000008.SZ,000008,20251209,91500920,0,133745,0,S,33400,14000,
000008.SZ,000008,20251209,91500920,0,133879,0,B,29700,14100,
000008.SZ,000008,20251209,91500930,0,134112,0,B,29900,3300,
000008.SZ,000008,20251209,91500940,0,135125,0,S,31700,500000,
000008.SZ,000008,20251209,91500950,0,135266,0,B,30500,1000,
000008.SZ,000008,20251209,91500950,0,135350,0,S,30700,10000,
000008.SZ,000008,20251209,91500960,0,135745,0,B,30200,2500,
000008.SZ,000008,20251209,91500960,0,135746,0,S,30800,3000,
000008.SZ,000008,20251209,91500960,0,135767,0,S,30800,2500,
000008.SZ,000008,20251209,91500960,0,135868,0,S,32500,500,
000008.SZ,000008,20251209,91500960,0,136455,0,B,28500,4000,
000008.SZ,000008,20251209,91500970,0,136703,0,S,31000,1000,
000008.SZ,000008,20251209,91500970,0,136704,0,S,31500,1000,
000008.SZ,000008,20251209,91500970,0,136705,0,S,32000,1000,
000008.SZ,000008,20251209,91500970,0,136706,0,S,32800,1000,
000008.SZ,000008,20251209,91500970,0,136707,0,S,33600,1000,
000008.SZ,000008,20251209,91500980,0,137326,0,S,33000,3000,
000008.SZ,000008,20251209,91500980,0,137460,0,S,33600,30000,
000008.SZ,000008,20251209,91500980,0,137461,0,S,31400,20000,
000008.SZ,000008,20251209,91500980,0,137721,0,S,30800,500,
000008.SZ,000008,20251209,91500980,0,137724,0,S,31200,1000,
000008.SZ,000008,20251209,91500990,0,138393,0,B,28000,3000,
000008.SZ,000008,20251209,91501000,0,139429,0,B,30000,5000,
000008.SZ,000008,20251209,91501010,0,139729,0,B,29400,10000,
000008.SZ,000008,20251209,91501010,0,139730,0,B,29400,10000,
000008.SZ,000008,20251209,91501010,0,139974,0,B,28600,10000,
000008.SZ,000008,20251209,91501010,0,140011,0,S,30700,10000,
000008.SZ,000008,20251209,91501010,0,140281,0,S,32700,800000,
000008.SZ,000008,20251209,91501020,0,140865,0,S,31100,25100,
000008.SZ,000008,20251209,91501020,0,141038,0,B,29800,5000,
000008.SZ,000008,20251209,91501030,0,141679,0,S,30800,88700,
000008.SZ,000008,20251209,91501050,0,143033,0,S,31500,36500,
000008.SZ,000008,20251209,91501060,0,143266,0,S,30900,5000,
000008.SZ,000008,20251209,91501070,0,144099,0,S,31000,300,
000008.SZ,000008,20251209,91501080,0,144866,0,S,33000,80000,
000008.SZ,000008,20251209,91501080,0,144877,0,S,33600,100000,
000008.SZ,000008,20251209,91501080,0,145001,0,S,33000,8000,
000008.SZ,000008,20251209,91501080,0,145004,0,S,33600,12000,
000008.SZ,000008,20251209,91501090,0,145249,0,B,30000,100,
000008.SZ,000008,20251209,91501110,0,146829,0,S,33600,300,
000008.SZ,000008,20251209,91501140,0,148424,0,S,32300,300,
000008.SZ,000008,20251209,91501150,0,149200,0,B,30000,900,
000008.SZ,000008,20251209,91501160,0,149946,0,B,29700,2800,
000008.SZ,000008,20251209,91501180,0,151910,0,B,29800,500,
000008.SZ,000008,20251209,91501190,0,152351,0,S,33300,100,
000008.SZ,000008,20251209,91501190,0,152746,0,S,32800,100,
000008.SZ,000008,20251209,91501200,0,152871,0,B,30100,1600,
000008.SZ,000008,20251209,91501220,0,154036,0,B,29500,100,
000008.SZ,000008,20251209,91501220,0,154040,0,B,28500,100,
000008.SZ,000008,20251209,91501230,0,155447,0,B,30200,100000,
000008.SZ,000008,20251209,91501230,0,155448,0,B,30000,40000,
000008.SZ,000008,20251209,91501240,0,155698,0,S,32200,2000,
000008.SZ,000008,20251209,91501250,0,156213,0,S,30800,1400,
000008.SZ,000008,20251209,91501260,0,156526,0,S,33600,1000,
000008.SZ,000008,20251209,91501260,0,156644,0,S,30600,63600,
000008.SZ,000008,20251209,91501270,0,156745,0,S,33300,1800,
000008.SZ,000008,20251209,91501270,0,156784,0,B,30300,23100,
000008.SZ,000008,20251209,91501270,0,156936,0,S,33600,4300,
000008.SZ,000008,20251209,91501290,0,157659,0,S,33600,3000,
000008.SZ,000008,20251209,91501290,0,157740,0,B,29800,1200,
000008.SZ,000008,20251209,91501300,0,158222,0,S,31500,30000,
000008.SZ,000008,20251209,91501300,0,158396,0,S,30800,1000,
000008.SZ,000008,20251209,91501300,0,158539,0,S,31400,3000,
000008.SZ,000008,20251209,91501310,0,158624,0,B,28000,1900,
000008.SZ,000008,20251209,91501320,0,159409,0,S,31900,800,
000008.SZ,000008,20251209,91501320,0,159577,0,S,33600,200,
000008.SZ,000008,20251209,91501330,0,160216,0,B,30200,99900,
000008.SZ,000008,20251209,91501330,0,160228,0,B,30200,99900,
000008.SZ,000008,20251209,91501330,0,160229,0,B,30100,99900,
000008.SZ,000008,20251209,91501330,0,160230,0,B,30100,99900,
000008.SZ,000008,20251209,91501330,0,160231,0,B,30000,99900,
000008.SZ,000008,20251209,91501330,0,160238,0,B,30000,99900,
000008.SZ,000008,20251209,91501350,0,161234,0,B,27500,1800,
000008.SZ,000008,20251209,91501350,0,161235,0,B,28200,1800,
000008.SZ,000008,20251209,91501350,0,161236,0,B,28800,1700,
000008.SZ,000008,20251209,91501350,0,161241,0,S,33600,1500,
000008.SZ,000008,20251209,91501350,0,161242,0,S,33300,1500,
000008.SZ,000008,20251209,91501350,0,161243,0,S,33000,1500,
000008.SZ,000008,20251209,91501350,0,161245,0,S,32500,1500,
000008.SZ,000008,20251209,91501350,0,161247,0,S,31600,1600,
000008.SZ,000008,20251209,91501350,0,161248,0,S,31200,1600,
000008.SZ,000008,20251209,91501350,0,161249,0,S,30900,1600,
000008.SZ,000008,20251209,91501350,0,161434,0,S,31000,1500,
000008.SZ,000008,20251209,91501370,0,162520,0,S,33600,500,
000008.SZ,000008,20251209,91501380,0,162560,0,B,29900,4000,
000008.SZ,000008,20251209,91501380,0,162734,0,S,32000,1100,
000008.SZ,000008,20251209,91501400,0,164139,0,S,33400,300,
000008.SZ,000008,20251209,91501400,0,164391,0,S,31400,3300,
000008.SZ,000008,20251209,91501400,0,164393,0,B,29600,3600,
000008.SZ,000008,20251209,91501400,0,164396,0,S,31200,3300,
000008.SZ,000008,20251209,91501400,0,164400,0,B,29000,100,
000008.SZ,000008,20251209,91501400,0,164533,0,S,32200,3000,
000008.SZ,000008,20251209,91501400,0,164534,0,S,33600,3600,
000008.SZ,000008,20251209,91501400,0,164561,0,S,30900,1500,
000008.SZ,000008,20251209,91501410,0,165072,0,S,31000,400,
000008.SZ,000008,20251209,91501410,0,165257,0,S,30700,12500,
000008.SZ,000008,20251209,91501420,0,165329,0,S,33000,20800,
000008.SZ,000008,20251209,91501420,0,165595,0,B,30300,6400,
000008.SZ,000008,20251209,91501430,0,166146,0,B,29800,3000,
000008.SZ,000008,20251209,91501430,0,166147,0,B,29100,3000,
000008.SZ,000008,20251209,91501440,0,166796,0,S,33500,2000,
000008.SZ,000008,20251209,91501440,0,167197,0,S,33500,2000,
000008.SZ,000008,20251209,91501460,0,168492,0,B,30100,100000,
000008.SZ,000008,20251209,91501460,0,168493,0,B,30000,100000,
000008.SZ,000008,20251209,91501470,0,168755,0,S,33600,700,
000008.SZ,000008,20251209,91501470,0,169129,0,S,32900,60000,
000008.SZ,000008,20251209,91501490,0,170584,0,S,31700,3300,
000008.SZ,000008,20251209,91501490,0,170585,0,S,32700,2200,
000008.SZ,000008,20251209,91501500,0,170918,0,B,30000,3000,
000008.SZ,000008,20251209,91501500,0,170949,0,S,31200,1600,
000008.SZ,000008,20251209,91501500,0,171153,0,B,30000,5600,
000008.SZ,000008,20251209,91501510,0,172099,0,S,33000,2000,
000008.SZ,000008,20251209,91501510,0,172381,0,B,30100,3600,
000008.SZ,000008,20251209,91501510,0,172399,0,B,28200,35500,
000008.SZ,000008,20251209,91501520,0,173132,0,S,33400,3000,
000008.SZ,000008,20251209,91501520,0,173427,0,B,30200,3300,
000008.SZ,000008,20251209,91501520,0,173428,0,S,33200,2900,
000008.SZ,000008,20251209,91501530,0,173710,0,S,33000,500,
000008.SZ,000008,20251209,91501530,0,173711,0,B,28000,100,
000008.SZ,000008,20251209,91501530,0,173777,0,S,31100,6500,
000008.SZ,000008,20251209,91501530,0,173982,0,S,30700,1100,
