万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000069.SZ,000069,20251209,91500100,0,17557,0,S,27600,500,
000069.SZ,000069,20251209,91500100,0,17573,0,B,24800,100,
000069.SZ,000069,20251209,91500100,0,17656,0,B,23900,100,
000069.SZ,000069,20251209,91500100,0,19004,0,B,24600,1000,
000069.SZ,000069,20251209,91500100,0,19437,0,S,26000,18700,
000069.SZ,000069,20251209,91500100,0,19537,0,S,26500,50000,
000069.SZ,000069,20251209,91500100,0,19722,0,S,25800,15500,
000069.SZ,000069,20251209,91500100,0,19723,0,S,25900,15500,
000069.SZ,000069,20251209,91500100,0,19724,0,S,26200,15300,
000069.SZ,000069,20251209,91500100,0,19726,0,S,26300,15300,
000069.SZ,000069,20251209,91500100,0,19727,0,S,26400,15200,
000069.SZ,000069,20251209,91500100,0,19728,0,S,26900,14900,
000069.SZ,000069,20251209,91500100,0,19729,0,S,27900,14400,
000069.SZ,000069,20251209,91500110,0,20520,0,B,25200,2000,
000069.SZ,000069,20251209,91500110,0,20988,0,S,28000,100,
000069.SZ,000069,20251209,91500110,0,21985,0,S,26100,1200,
000069.SZ,000069,20251209,91500110,0,22415,0,S,26100,500,
000069.SZ,000069,20251209,91500120,0,23378,0,S,26300,3000,
000069.SZ,000069,20251209,91500120,0,23792,0,S,26500,500,
000069.SZ,000069,20251209,91500120,0,24220,0,S,26100,306600,
000069.SZ,000069,20251209,91500120,0,24221,0,S,26600,300800,
000069.SZ,000069,20251209,91500120,0,24224,0,B,24800,15000,
000069.SZ,000069,20251209,91500120,0,24253,0,S,28100,500,
000069.SZ,000069,20251209,91500120,0,25497,0,S,28100,400,
000069.SZ,000069,20251209,91500130,0,26572,0,S,25700,19600,
000069.SZ,000069,20251209,91500130,0,26581,0,S,25800,19600,
000069.SZ,000069,20251209,91500130,0,26585,0,S,25900,19600,
000069.SZ,000069,20251209,91500130,0,26693,0,S,26000,19600,
000069.SZ,000069,20251209,91500130,0,26736,0,S,25800,19600,
000069.SZ,000069,20251209,91500130,0,27703,0,B,24600,1100,
000069.SZ,000069,20251209,91500130,0,28454,0,S,27500,5000,
000069.SZ,000069,20251209,91500130,0,29140,0,S,28100,80000,
000069.SZ,000069,20251209,91500130,0,29575,0,S,28000,100,
000069.SZ,000069,20251209,91500130,0,29724,0,S,28100,1700,
000069.SZ,000069,20251209,91500130,0,29834,0,B,25100,3000,
000069.SZ,000069,20251209,91500140,0,30015,0,S,25600,8000,
000069.SZ,000069,20251209,91500140,0,30460,0,S,28100,100,
000069.SZ,000069,20251209,91500140,0,30814,0,B,25200,5000,
000069.SZ,000069,20251209,91500140,0,30963,0,B,24900,1200,
000069.SZ,000069,20251209,91500140,0,31329,0,B,24600,5000,
000069.SZ,000069,20251209,91500140,0,31549,0,B,25400,50000,
000069.SZ,000069,20251209,91500140,0,32962,0,B,24800,3000,
000069.SZ,000069,20251209,91500140,0,32963,0,B,24600,3000,
000069.SZ,000069,20251209,91500140,0,32964,0,B,24400,3000,
000069.SZ,000069,20251209,91500140,0,32994,0,B,23800,5000,
000069.SZ,000069,20251209,91500140,0,33335,0,S,26500,600,
000069.SZ,000069,20251209,91500150,0,34617,0,B,23600,200,
000069.SZ,000069,20251209,91500150,0,35045,0,S,26000,600,
000069.SZ,000069,20251209,91500150,0,35047,0,S,26900,600,
000069.SZ,000069,20251209,91500150,0,35518,0,S,28100,400,
000069.SZ,000069,20251209,91500150,0,36884,0,S,25700,9600,
000069.SZ,000069,20251209,91500150,0,36941,0,S,25800,9700,
000069.SZ,000069,20251209,91500150,0,36953,0,S,25900,9700,
000069.SZ,000069,20251209,91500160,0,37267,0,S,25700,66500,
000069.SZ,000069,20251209,91500160,0,38435,0,B,23100,400,
000069.SZ,000069,20251209,91500160,0,38517,0,B,25000,5000,
000069.SZ,000069,20251209,91500160,0,38713,0,S,26100,9400,
000069.SZ,000069,20251209,91500160,0,39899,0,B,25200,19100,
000069.SZ,000069,20251209,91500160,0,40133,0,B,24800,500,
000069.SZ,000069,20251209,91500170,0,40573,0,S,26200,24000,
000069.SZ,000069,20251209,91500170,0,41620,0,S,27100,5000,
000069.SZ,000069,20251209,91500170,0,41621,0,S,28000,10000,
000069.SZ,000069,20251209,91500170,0,41622,0,S,28100,10000,
000069.SZ,000069,20251209,91500170,0,42479,0,S,26000,1000,
000069.SZ,000069,20251209,91500170,0,42879,0,B,25400,100,
000069.SZ,000069,20251209,91500170,0,42906,0,B,25300,100,
000069.SZ,000069,20251209,91500170,0,42907,0,B,25200,100,
000069.SZ,000069,20251209,91500170,0,42908,0,S,25700,100,
000069.SZ,000069,20251209,91500170,0,43025,0,S,28100,1400,
000069.SZ,000069,20251209,91500170,0,43026,0,S,27100,600,
000069.SZ,000069,20251209,91500180,0,43536,0,B,23000,5000,
000069.SZ,000069,20251209,91500180,0,43755,0,B,24900,10100,
000069.SZ,000069,20251209,91500180,0,44389,0,B,25000,1500,
000069.SZ,000069,20251209,91500180,0,44391,0,S,26000,3100,
000069.SZ,000069,20251209,91500180,0,44472,0,S,26200,3200,
000069.SZ,000069,20251209,91500180,0,44473,0,S,26500,3200,
000069.SZ,000069,20251209,91500180,0,44617,0,S,27000,3000,
000069.SZ,000069,20251209,91500180,0,44620,0,S,28100,3000,
000069.SZ,000069,20251209,91500180,0,44723,0,B,24500,3000,
000069.SZ,000069,20251209,91500180,0,44836,0,B,24300,300,
000069.SZ,000069,20251209,91500180,0,44888,0,B,24800,300,
000069.SZ,000069,20251209,91500180,0,45137,0,S,28100,7000,
000069.SZ,000069,20251209,91500180,0,45138,0,B,25000,4100,
000069.SZ,000069,20251209,91500180,0,45319,0,B,25300,1000,
000069.SZ,000069,20251209,91500180,0,45373,0,S,27000,2300,
000069.SZ,000069,20251209,91500180,0,45484,0,S,25700,300,
000069.SZ,000069,20251209,91500180,0,45598,0,S,27000,1000,
000069.SZ,000069,20251209,91500180,0,45609,0,S,25600,109500,
000069.SZ,000069,20251209,91500180,0,46519,0,S,27000,5000,
000069.SZ,000069,20251209,91500190,0,47727,0,S,25800,24000,
000069.SZ,000069,20251209,91500190,0,47923,0,B,25200,4000,
000069.SZ,000069,20251209,91500190,0,48329,0,B,25100,5000,
000069.SZ,000069,20251209,91500190,0,48330,0,B,24700,5000,
000069.SZ,000069,20251209,91500190,0,48331,0,B,24900,9700,
000069.SZ,000069,20251209,91500190,0,48361,0,S,26100,10100,
000069.SZ,000069,20251209,91500200,0,50282,0,S,28100,10000,
000069.SZ,000069,20251209,91500200,0,51089,0,S,25700,10000,
000069.SZ,000069,20251209,91500200,0,51282,0,S,28100,2200,
000069.SZ,000069,20251209,91500200,0,51632,0,S,27500,5000,
000069.SZ,000069,20251209,91500210,0,52194,0,S,26500,2000,
000069.SZ,000069,20251209,91500210,0,52195,0,S,27200,2000,
000069.SZ,000069,20251209,91500210,0,52196,0,S,28000,2000,
000069.SZ,000069,20251209,91500210,0,52200,0,S,26200,9700,
000069.SZ,000069,20251209,91500210,0,52242,0,S,26200,5000,
000069.SZ,000069,20251209,91500210,0,52700,0,S,28000,600,
000069.SZ,000069,20251209,91500210,0,53239,0,S,27000,500,
000069.SZ,000069,20251209,91500210,0,53304,0,B,25100,1500,
000069.SZ,000069,20251209,91500210,0,53342,0,S,26200,43700,
000069.SZ,000069,20251209,91500220,0,53751,0,S,26000,10000,
000069.SZ,000069,20251209,91500220,0,53885,0,B,25200,10000,
000069.SZ,000069,20251209,91500220,0,53936,0,B,25100,10000,
000069.SZ,000069,20251209,91500220,0,53938,0,B,25000,10000,
000069.SZ,000069,20251209,91500220,0,54612,0,S,26500,320800,
000069.SZ,000069,20251209,91500220,0,55087,0,B,25100,2000,
000069.SZ,000069,20251209,91500220,0,55423,0,B,25000,1000,
000069.SZ,000069,20251209,91500230,0,56145,0,S,25800,39900,
000069.SZ,000069,20251209,91500230,0,56448,0,B,25300,800,
000069.SZ,000069,20251209,91500230,0,56612,0,B,24800,20000,
000069.SZ,000069,20251209,91500230,0,57235,0,B,25100,100,
000069.SZ,000069,20251209,91500240,0,57850,0,B,24200,1000,
000069.SZ,000069,20251209,91500240,0,57851,0,B,24200,1000,
000069.SZ,000069,20251209,91500240,0,58026,0,B,24500,2100,
000069.SZ,000069,20251209,91500240,0,58266,0,S,26000,1000,
000069.SZ,000069,20251209,91500240,0,58267,0,S,26300,1000,
000069.SZ,000069,20251209,91500240,0,58268,0,S,26600,1000,
000069.SZ,000069,20251209,91500240,0,58270,0,S,26900,1000,
000069.SZ,000069,20251209,91500240,0,58271,0,S,27200,1000,
000069.SZ,000069,20251209,91500240,0,58328,0,S,27500,1000,
000069.SZ,000069,20251209,91500240,0,58329,0,S,27800,1000,
000069.SZ,000069,20251209,91500240,0,58331,0,S,28100,1000,
000069.SZ,000069,20251209,91500240,0,58382,0,B,25300,1000,
000069.SZ,000069,20251209,91500240,0,58385,0,B,25000,1000,
000069.SZ,000069,20251209,91500240,0,58386,0,B,24700,1000,
000069.SZ,000069,20251209,91500240,0,58388,0,B,24400,1000,
000069.SZ,000069,20251209,91500240,0,58391,0,B,24100,1000,
000069.SZ,000069,20251209,91500240,0,58393,0,B,23800,1000,
000069.SZ,000069,20251209,91500240,0,58396,0,B,23500,1000,
000069.SZ,000069,20251209,91500240,0,58399,0,B,23200,1000,
000069.SZ,000069,20251209,91500240,0,58791,0,S,27500,7900,
000069.SZ,000069,20251209,91500250,0,59848,0,S,25800,2100,
000069.SZ,000069,20251209,91500250,0,60524,0,S,26200,500,
000069.SZ,000069,20251209,91500250,0,60525,0,S,28000,500,
000069.SZ,000069,20251209,91500250,0,60531,0,B,25300,90000,
000069.SZ,000069,20251209,91500250,0,60628,0,B,24000,4400,
000069.SZ,000069,20251209,91500250,0,60633,0,S,25700,9000,
000069.SZ,000069,20251209,91500250,0,60671,0,B,25200,8800,
000069.SZ,000069,20251209,91500260,0,61318,0,S,28000,3000,
000069.SZ,000069,20251209,91500270,0,62796,0,S,26600,10000,
000069.SZ,000069,20251209,91500270,0,62818,0,S,26900,10000,
000069.SZ,000069,20251209,91500270,0,62871,0,S,27400,10000,
000069.SZ,000069,20251209,91500270,0,62887,0,S,27900,10000,
000069.SZ,000069,20251209,91500270,0,63028,0,B,25100,1300,
000069.SZ,000069,20251209,91500280,0,64140,0,B,25000,40000,
000069.SZ,000069,20251209,91500290,0,64998,0,S,26500,12000,
000069.SZ,000069,20251209,91500290,0,66404,0,S,28000,1000,
000069.SZ,000069,20251209,91500300,0,66812,0,S,27900,5000,
000069.SZ,000069,20251209,91500300,0,66997,0,S,28100,8600,
000069.SZ,000069,20251209,91500300,0,67012,0,B,24000,5000,
000069.SZ,000069,20251209,91500300,0,67497,0,S,26900,1000,
000069.SZ,000069,20251209,91500300,0,67692,0,S,26500,200000,
000069.SZ,000069,20251209,91500300,0,67694,0,S,27000,200000,
000069.SZ,000069,20251209,91500300,0,67756,0,S,27500,200000,
000069.SZ,000069,20251209,91500300,0,67762,0,S,28000,200000,
000069.SZ,000069,20251209,91500300,0,68078,0,S,28100,39200,
000069.SZ,000069,20251209,91500310,0,70103,0,B,25000,300,
000069.SZ,000069,20251209,91500320,0,70235,0,S,28100,10000,
000069.SZ,000069,20251209,91500320,0,70236,0,B,24200,10300,
000069.SZ,000069,20251209,91500320,0,71154,0,B,25000,400,
000069.SZ,000069,20251209,91500330,0,72673,0,S,28000,2000,
000069.SZ,000069,20251209,91500330,0,72674,0,B,25000,2300,
000069.SZ,000069,20251209,91500330,0,72675,0,B,24000,2400,
000069.SZ,000069,20251209,91500330,0,73030,0,B,24800,5600,
000069.SZ,000069,20251209,91500340,0,74002,0,S,28000,500,
000069.SZ,000069,20251209,91500350,0,75727,0,S,25600,14100,
000069.SZ,000069,20251209,91500350,0,76003,0,B,25000,14000,
000069.SZ,000069,20251209,91500350,0,76196,0,B,24200,1000,
000069.SZ,000069,20251209,91500350,0,76210,0,B,24800,80000,
000069.SZ,000069,20251209,91500360,0,76611,0,S,27800,2000,
000069.SZ,000069,20251209,91500360,0,76690,0,B,24400,2000,
000069.SZ,000069,20251209,91500360,0,76760,0,B,23000,3000,
000069.SZ,000069,20251209,91500370,0,77473,0,S,27200,500,
000069.SZ,000069,20251209,91500370,0,78172,0,B,24800,3100,
000069.SZ,000069,20251209,91500380,0,78473,0,S,27400,500,
000069.SZ,000069,20251209,91500380,0,78532,0,B,24300,10000,
000069.SZ,000069,20251209,91500380,0,79184,0,S,26000,10000,
000069.SZ,000069,20251209,91500380,0,79262,0,S,26500,2300,
000069.SZ,000069,20251209,91500380,0,79345,0,S,28100,1100,
000069.SZ,000069,20251209,91500380,0,79663,0,S,28000,5000,
000069.SZ,000069,20251209,91500380,0,79666,0,S,28000,3300,
000069.SZ,000069,20251209,91500390,0,79861,0,S,26000,1600,
000069.SZ,000069,20251209,91500390,0,79863,0,B,23900,1000,
000069.SZ,000069,20251209,91500390,0,80437,0,B,25000,10000,
000069.SZ,000069,20251209,91500390,0,80438,0,B,24000,10000,
000069.SZ,000069,20251209,91500390,0,80440,0,S,27000,10000,
000069.SZ,000069,20251209,91500390,0,80441,0,S,28000,10000,
000069.SZ,000069,20251209,91500400,0,81205,0,B,25000,25000,
000069.SZ,000069,20251209,91500400,0,81207,0,S,27000,25000,
000069.SZ,000069,20251209,91500400,0,81208,0,S,28100,25000,
000069.SZ,000069,20251209,91500400,0,81210,0,S,25800,25000,
000069.SZ,000069,20251209,91500400,0,81477,0,S,25800,5000,
000069.SZ,000069,20251209,91500400,0,81517,0,S,27600,3000,
000069.SZ,000069,20251209,91500400,0,81518,0,B,24300,3000,
000069.SZ,000069,20251209,91500400,0,81547,0,S,27000,500,
000069.SZ,000069,20251209,91500400,0,81553,0,S,27600,500,
000069.SZ,000069,20251209,91500400,0,81570,0,S,27800,1000,
000069.SZ,000069,20251209,91500400,0,81819,0,B,24800,6000,
000069.SZ,000069,20251209,91500410,0,82469,0,S,26600,4000,
000069.SZ,000069,20251209,91500410,0,82485,0,S,27200,4000,
000069.SZ,000069,20251209,91500410,0,82505,0,S,26000,39400,
000069.SZ,000069,20251209,91500410,0,83116,0,B,25000,4000,
000069.SZ,000069,20251209,91500430,0,84809,0,S,28100,100000,
000069.SZ,000069,20251209,91500430,0,85037,0,B,23000,100000,
000069.SZ,000069,20251209,91500430,0,85625,0,B,25000,320000,
000069.SZ,000069,20251209,91500430,0,85679,0,B,25300,48400,
000069.SZ,000069,20251209,91500440,0,86217,0,S,26700,300,
000069.SZ,000069,20251209,91500440,0,86223,0,S,28100,300,
000069.SZ,000069,20251209,91500450,0,87521,0,S,25800,5000,
000069.SZ,000069,20251209,91500450,0,87522,0,S,25700,5000,
000069.SZ,000069,20251209,91500450,0,87532,0,B,25000,13400,
000069.SZ,000069,20251209,91500450,0,88049,0,S,28000,1700,
000069.SZ,000069,20251209,91500460,0,89058,0,S,26300,4000,
000069.SZ,000069,20251209,91500460,0,89059,0,S,27800,3800,
000069.SZ,000069,20251209,91500470,0,90232,0,B,25600,10800,
000069.SZ,000069,20251209,91500480,0,90574,0,S,26500,100,
000069.SZ,000069,20251209,91500480,0,90742,0,B,24200,4700,
000069.SZ,000069,20251209,91500490,0,91589,0,B,25400,10500,
000069.SZ,000069,20251209,91500490,0,91590,0,B,25300,10600,
000069.SZ,000069,20251209,91500490,0,91807,0,S,26600,2200,
000069.SZ,000069,20251209,91500490,0,91973,0,B,25000,200,
000069.SZ,000069,20251209,91500490,0,92003,0,B,24600,200,
000069.SZ,000069,20251209,91500490,0,92067,0,B,24400,200,
000069.SZ,000069,20251209,91500490,0,92068,0,B,24200,200,
000069.SZ,000069,20251209,91500500,0,93704,0,S,26000,1000,
000069.SZ,000069,20251209,91500500,0,93706,0,S,26500,1000,
000069.SZ,000069,20251209,91500500,0,93708,0,S,27000,1000,
000069.SZ,000069,20251209,91500500,0,93747,0,S,27500,1000,
000069.SZ,000069,20251209,91500500,0,93758,0,S,28000,1000,
000069.SZ,000069,20251209,91500510,0,93974,0,B,25300,1000,
000069.SZ,000069,20251209,91500510,0,94911,0,S,28000,600,
000069.SZ,000069,20251209,91500510,0,94927,0,S,28100,700,
000069.SZ,000069,20251209,91500520,0,95486,0,S,26700,7300,
000069.SZ,000069,20251209,91500520,0,95519,0,S,27500,7200,
000069.SZ,000069,20251209,91500530,0,95900,0,S,25800,4000,
000069.SZ,000069,20251209,91500530,0,95901,0,S,26800,3800,
000069.SZ,000069,20251209,91500530,0,95902,0,S,27300,3800,
000069.SZ,000069,20251209,91500530,0,96098,0,S,26600,30000,
000069.SZ,000069,20251209,91500530,0,96686,0,B,25200,25000,
000069.SZ,000069,20251209,91500530,0,96687,0,B,25100,25000,
000069.SZ,000069,20251209,91500540,0,96702,0,S,26800,25000,
000069.SZ,000069,20251209,91500540,0,96703,0,S,27400,25000,
000069.SZ,000069,20251209,91500540,0,96704,0,S,27400,25000,
000069.SZ,000069,20251209,91500540,0,96785,0,S,28100,200,
000069.SZ,000069,20251209,91500540,0,97088,0,B,24800,4200,
000069.SZ,000069,20251209,91500540,0,97200,0,S,28100,6000,
000069.SZ,000069,20251209,91500540,0,97338,0,S,27000,4000,
000069.SZ,000069,20251209,91500540,0,97463,0,S,27300,50000,
000069.SZ,000069,20251209,91500540,0,97511,0,S,28100,200000,
000069.SZ,000069,20251209,91500540,0,97628,0,S,26000,500,
000069.SZ,000069,20251209,91500540,0,97629,0,S,28100,500,
000069.SZ,000069,20251209,91500550,0,97781,0,S,26200,1000,
000069.SZ,000069,20251209,91500550,0,97782,0,B,24800,1000,
000069.SZ,000069,20251209,91500550,0,97786,0,B,24300,1100,
000069.SZ,000069,20251209,91500550,0,97798,0,B,23800,1200,
000069.SZ,000069,20251209,91500550,0,97800,0,B,23500,1300,
000069.SZ,000069,20251209,91500550,0,97812,0,B,23200,1400,
000069.SZ,000069,20251209,91500550,0,97848,0,B,23000,1600,
000069.SZ,000069,20251209,91500550,0,98693,0,S,28000,10000,
000069.SZ,000069,20251209,91500560,0,99577,0,S,25700,15600,
000069.SZ,000069,20251209,91500560,0,99580,0,S,26000,15400,
000069.SZ,000069,20251209,91500560,0,99581,0,S,26100,15400,
