万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600039.SH,600039,20251209,91528000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,4200,10000,0,0,0,0,0,0,0,0,97210,90880,346560,128900,0,0,0,0,0,
600039.SH,600039,20251209,91534000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,4200,10100,0,0,0,0,0,0,0,0,97210,90880,346560,129000,0,0,0,0,0,
600039.SH,600039,20251209,91543000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,4200,10100,0,0,0,0,0,0,0,0,97210,90880,346560,129100,0,0,0,0,0,
600039.SH,600039,20251209,91552000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,4200,10100,0,0,0,0,0,0,0,0,97190,90880,349060,129100,0,0,0,0,0,
600039.SH,600039,20251209,91604000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,4200,10100,0,0,0,0,0,0,0,0,97180,90880,351060,129100,0,0,0,0,0,
600039.SH,600039,20251209,91613000,0,0,0,0,0,,,0,0,0,0,0,93200,93100,0,0,0,0,0,0,0,0,0,5000,19200,0,0,0,0,0,0,0,0,93100,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,97180,91130,351060,132000,0,0,0,0,0,
600039.SH,600039,20251209,91616000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,5600,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,5600,11600,0,0,0,0,0,0,0,0,97130,91130,352460,132000,0,0,0,0,0,
600039.SH,600039,20251209,91701000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97100,91130,353060,132000,0,0,0,0,0,
600039.SH,600039,20251209,91704000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97110,91130,353160,132100,0,0,0,0,0,
600039.SH,600039,20251209,91740000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97110,91140,353160,133600,0,0,0,0,0,
600039.SH,600039,20251209,91746000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97110,91140,353160,134000,0,0,0,0,0,
600039.SH,600039,20251209,91749000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97110,91080,353260,129000,0,0,0,0,0,
600039.SH,600039,20251209,91755000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97110,91140,353260,134000,0,0,0,0,0,
600039.SH,600039,20251209,91810000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97090,91140,355760,134000,0,0,0,0,0,
600039.SH,600039,20251209,91816000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97100,91140,356060,134000,0,0,0,0,0,
600039.SH,600039,20251209,91819000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97100,91190,356060,139000,0,0,0,0,0,
600039.SH,600039,20251209,91831000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97100,91190,356060,140400,0,0,0,0,0,
600039.SH,600039,20251209,91834000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97100,91190,357060,140400,0,0,0,0,0,
600039.SH,600039,20251209,91855000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97100,91190,357860,140400,0,0,0,0,0,
600039.SH,600039,20251209,91901000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97100,91190,357860,141600,0,0,0,0,0,
600039.SH,600039,20251209,91904000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97110,91190,357060,141600,0,0,0,0,0,
600039.SH,600039,20251209,91907000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,6200,11000,0,0,0,0,0,0,0,0,97110,91190,357060,141700,0,0,0,0,0,
600039.SH,600039,20251209,91910000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,15000,2200,0,0,0,0,0,0,0,0,96790,91190,365860,142200,0,0,0,0,0,
600039.SH,600039,20251209,91916000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,15000,2200,0,0,0,0,0,0,0,0,96780,91190,367860,142200,0,0,0,0,0,
600039.SH,600039,20251209,91925000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,15000,2200,0,0,0,0,0,0,0,0,96780,91190,367860,145200,0,0,0,0,0,
600039.SH,600039,20251209,91931000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,15000,2200,0,0,0,0,0,0,0,0,96780,91190,367860,145700,0,0,0,0,0,
600039.SH,600039,20251209,91937000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,15000,2200,0,0,0,0,0,0,0,0,96770,91190,370860,145700,0,0,0,0,0,
600039.SH,600039,20251209,91940000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,15000,2200,0,0,0,0,0,0,0,0,96760,91190,371660,145700,0,0,0,0,0,
600039.SH,600039,20251209,91952000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,16700,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,16700,500,0,0,0,0,0,0,0,0,96750,91190,373360,145700,0,0,0,0,0,
600039.SH,600039,20251209,91955000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,16700,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,16700,2100,0,0,0,0,0,0,0,0,96590,91230,395360,147300,0,0,0,0,0,
600039.SH,600039,20251209,91958000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,16700,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,16700,2100,0,0,0,0,0,0,0,0,96590,91230,395360,147500,0,0,0,0,0,
600039.SH,600039,20251209,92001000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,16700,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,16700,2700,0,0,0,0,0,0,0,0,96590,91260,395360,148100,0,0,0,0,0,
600039.SH,600039,20251209,92004000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,19500,400,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,19500,0,0,0,0,0,0,0,0,0,96490,91260,398560,148200,0,0,0,0,0,
600039.SH,600039,20251209,92007000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,19700,200,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,19700,0,0,0,0,0,0,0,0,0,96490,91270,398560,148400,0,0,0,0,0,
600039.SH,600039,20251209,92016000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,19700,2200,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,19700,0,0,0,0,0,0,0,0,0,96470,91270,400560,148400,0,0,0,0,0,
600039.SH,600039,20251209,92022000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,19700,2200,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,19700,0,0,0,0,0,0,0,0,0,96470,91270,402060,148400,0,0,0,0,0,
600039.SH,600039,20251209,92028000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,21900,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,21900,500,0,0,0,0,0,0,0,0,96470,91440,402060,151100,0,0,0,0,0,
600039.SH,600039,20251209,92043000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,21900,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,21900,500,0,0,0,0,0,0,0,0,96460,91430,403360,152100,0,0,0,0,0,
600039.SH,600039,20251209,92101000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,21900,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,21900,500,0,0,0,0,0,0,0,0,96470,91430,403960,152100,0,0,0,0,0,
600039.SH,600039,20251209,92107000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,21900,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,21900,500,0,0,0,0,0,0,0,0,96470,91200,403960,157100,0,0,0,0,0,
600039.SH,600039,20251209,92116000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,96460,91200,404660,157100,0,0,0,0,0,
600039.SH,600039,20251209,92119000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,96460,91200,404660,157600,0,0,0,0,0,
600039.SH,600039,20251209,92128000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22400,100,0,0,0,0,0,0,0,0,96460,91200,404660,157700,0,0,0,0,0,
600039.SH,600039,20251209,92134000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96460,91200,404760,157700,0,0,0,0,0,
600039.SH,600039,20251209,92146000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96460,91200,404960,158200,0,0,0,0,0,
600039.SH,600039,20251209,92152000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,400,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96450,91200,405460,158200,0,0,0,0,0,
600039.SH,600039,20251209,92158000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,400,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96470,91200,406460,158200,0,0,0,0,0,
600039.SH,600039,20251209,92201000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,500,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96470,91200,407060,158200,0,0,0,0,0,
600039.SH,600039,20251209,92207000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,500,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96480,91200,408060,158200,0,0,0,0,0,
600039.SH,600039,20251209,92219000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,500,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96470,91200,409460,158200,0,0,0,0,0,
600039.SH,600039,20251209,92222000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,1300,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96460,91200,410260,158200,0,0,0,0,0,
600039.SH,600039,20251209,92228000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,1300,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96450,91200,411260,158200,0,0,0,0,0,
600039.SH,600039,20251209,92231000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,1300,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96500,91200,414260,158200,0,0,0,0,0,
600039.SH,600039,20251209,92237000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,1300,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96530,91200,416260,158200,0,0,0,0,0,
600039.SH,600039,20251209,92240000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,1300,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96540,91200,417260,158200,0,0,0,0,0,
600039.SH,600039,20251209,92249000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,1700,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96520,91200,418260,158200,0,0,0,0,0,
600039.SH,600039,20251209,92304000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,1700,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96520,91200,418260,158700,0,0,0,0,0,
600039.SH,600039,20251209,92310000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,2300,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96500,91210,419260,159700,0,0,0,0,0,
600039.SH,600039,20251209,92313000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,2300,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96520,91210,420160,159700,0,0,0,0,0,
600039.SH,600039,20251209,92316000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,2800,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96510,91210,420660,159700,0,0,0,0,0,
600039.SH,600039,20251209,92319000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,3100,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96510,91210,420960,159700,0,0,0,0,0,
600039.SH,600039,20251209,92346000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,3100,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96510,91200,420960,162700,0,0,0,0,0,
600039.SH,600039,20251209,92352000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,3100,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96510,91200,421460,162700,0,0,0,0,0,
600039.SH,600039,20251209,92355000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,3100,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96510,91200,421460,163100,0,0,0,0,0,
600039.SH,600039,20251209,92358000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,22500,3100,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,96510,91200,421460,163600,0,0,0,0,0,
600039.SH,600039,20251209,92401000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,24200,1400,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,24200,0,0,0,0,0,0,0,0,0,96510,91270,421460,165300,0,0,0,0,0,
600039.SH,600039,20251209,92404000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,25600,400,0,0,0,0,0,0,0,0,96510,91290,421460,167300,0,0,0,0,0,
600039.SH,600039,20251209,92407000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,25600,600,0,0,0,0,0,0,0,0,96510,91300,421460,167500,0,0,0,0,0,
600039.SH,600039,20251209,92416000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,25600,700,0,0,0,0,0,0,0,0,96520,91310,422460,168100,0,0,0,0,0,
600039.SH,600039,20251209,92422000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,25600,700,0,0,0,0,0,0,0,0,96520,91310,422460,171100,0,0,0,0,0,
600039.SH,600039,20251209,92428000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,25600,700,0,0,0,0,0,0,0,0,96480,91310,433860,171100,0,0,0,0,0,
600039.SH,600039,20251209,92431000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,25600,900,0,0,0,0,0,0,0,0,96480,91320,433860,171300,0,0,0,0,0,
600039.SH,600039,20251209,92440000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,25600,900,0,0,0,0,0,0,0,0,96480,91320,434860,171300,0,0,0,0,0,
600039.SH,600039,20251209,92446000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,25600,2900,0,0,0,0,0,0,0,0,96480,91340,434860,173700,0,0,0,0,0,
600039.SH,600039,20251209,92452000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,25700,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,25700,4200,0,0,0,0,0,0,0,0,96480,91430,434960,175200,0,0,0,0,0,
600039.SH,600039,20251209,92455000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,26700,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,26700,6400,0,0,0,0,0,0,0,0,96470,91540,435960,178400,0,0,0,0,0,
600039.SH,600039,20251209,92458000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,28900,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,28900,5200,0,0,0,0,0,0,0,0,96450,91590,438360,179400,0,0,0,0,0,
600039.SH,600039,20251209,92501000,0,0,0,0,0,,,0,0,0,0,0,93200,93100,0,0,0,0,0,0,0,0,0,34500,15100,0,0,0,0,0,0,0,0,93100,0,0,0,0,0,0,0,0,0,34500,0,0,0,0,0,0,0,0,0,96440,91730,439060,193800,0,0,0,0,0,
