万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600039.SH,600039,20251209,91510770,0,106655,A,S,97400,3000,
600039.SH,600039,20251209,91510910,0,107539,A,S,102500,300,
600039.SH,600039,20251209,91510910,0,107855,A,S,98200,400,
600039.SH,600039,20251209,91510910,0,108070,A,S,102400,600,
600039.SH,600039,20251209,91510910,0,108091,A,S,96000,100,
600039.SH,600039,20251209,91510910,0,108153,A,S,102500,200,
600039.SH,600039,20251209,91511080,0,108939,A,S,97000,100,
600039.SH,600039,20251209,91511080,0,108965,A,S,98900,3000,
600039.SH,600039,20251209,91511080,0,108966,A,S,100500,3000,
600039.SH,600039,20251209,91511080,0,109112,A,B,90000,200,
600039.SH,600039,20251209,91511080,0,109524,A,B,93300,100,
600039.SH,600039,20251209,91511250,0,111555,A,S,102500,500,
600039.SH,600039,20251209,91511250,0,112182,A,S,97800,1100,
600039.SH,600039,20251209,91511430,0,113491,A,S,102500,300,
600039.SH,600039,20251209,91511430,0,114373,A,S,101500,2500,
600039.SH,600039,20251209,91511760,0,116625,A,S,94400,11200,
600039.SH,600039,20251209,91511760,0,116696,A,S,102500,500,
600039.SH,600039,20251209,91511760,0,117723,A,S,102500,540,
600039.SH,600039,20251209,91511760,0,117794,A,S,102500,560,
600039.SH,600039,20251209,91511760,0,118092,A,S,95000,2000,
600039.SH,600039,20251209,91511760,0,118326,A,S,95200,100,
600039.SH,600039,20251209,91511930,0,118406,A,S,98500,3700,
600039.SH,600039,20251209,91511930,0,119051,A,B,91300,300,
600039.SH,600039,20251209,91511930,0,119059,A,B,92000,300,
600039.SH,600039,20251209,91511930,0,119618,A,S,95000,2000,
600039.SH,600039,20251209,91512100,0,120760,A,B,91500,200,
600039.SH,600039,20251209,91512250,0,123435,A,S,95000,2600,
600039.SH,600039,20251209,91512250,0,124163,A,B,92800,5000,
600039.SH,600039,20251209,91512430,0,124804,A,S,102500,100,
600039.SH,600039,20251209,91512430,0,124959,A,S,95100,22000,
600039.SH,600039,20251209,91512600,0,128048,A,S,102500,2000,
600039.SH,600039,20251209,91512780,0,129112,A,B,92900,5000,
600039.SH,600039,20251209,91512880,0,129528,A,S,99900,1000,
600039.SH,600039,20251209,91512990,0,131510,A,S,102500,1000,
600039.SH,600039,20251209,91512990,0,131949,A,B,90200,400,
600039.SH,600039,20251209,91513210,0,134018,A,S,94500,200,
600039.SH,600039,20251209,91513210,0,134263,A,B,92700,5100,
600039.SH,600039,20251209,91513390,0,134504,A,B,90200,500,
600039.SH,600039,20251209,91513390,0,135170,A,S,100000,100,
600039.SH,600039,20251209,91513500,0,135530,A,S,102500,1700,
600039.SH,600039,20251209,91513500,0,124959,D,S,95100,22000,
600039.SH,600039,20251209,91513660,0,139152,A,S,95200,700,
600039.SH,600039,20251209,91514040,0,141766,A,B,91100,200,
600039.SH,600039,20251209,91514160,0,143029,A,S,102500,1000,
600039.SH,600039,20251209,91514160,0,143727,A,B,97800,200,
600039.SH,600039,20251209,91514310,0,145966,A,S,95500,2700,
600039.SH,600039,20251209,91514310,0,145971,A,S,94800,2700,
600039.SH,600039,20251209,91514310,0,146239,A,S,102500,400,
600039.SH,600039,20251209,91514500,0,146634,A,B,91000,7300,
600039.SH,600039,20251209,91514500,0,146638,A,S,95200,7200,
600039.SH,600039,20251209,91514500,0,147860,A,B,88500,1100,
600039.SH,600039,20251209,91514670,0,149076,A,S,98000,1000,
600039.SH,600039,20251209,91514670,0,149317,A,S,102500,500,
600039.SH,600039,20251209,91514670,0,149768,A,B,92500,2100,
600039.SH,600039,20251209,91514670,0,150034,A,S,101600,4000,
600039.SH,600039,20251209,91514670,0,150291,A,B,91000,100,
600039.SH,600039,20251209,91514850,0,150713,A,S,102500,700,
600039.SH,600039,20251209,91515040,0,154111,A,S,100100,2000,
600039.SH,600039,20251209,91515260,0,154474,A,S,93400,200,
600039.SH,600039,20251209,91515260,0,154475,A,B,91300,200,
600039.SH,600039,20251209,91515260,0,154925,A,B,90100,1200,
600039.SH,600039,20251209,91515260,0,155703,A,B,90000,400,
600039.SH,600039,20251209,91515260,0,155705,A,S,100000,100,
600039.SH,600039,20251209,91515590,0,158658,A,S,98000,300,
600039.SH,600039,20251209,91515590,0,159109,A,B,83900,800,
600039.SH,600039,20251209,91515590,0,159514,A,S,95500,420,
600039.SH,600039,20251209,91515950,0,161978,A,B,91100,200,
600039.SH,600039,20251209,91516100,0,165183,A,S,93100,20000,
600039.SH,600039,20251209,91516290,0,165372,A,S,101000,2000,
600039.SH,600039,20251209,91516290,0,166182,A,B,89500,2900,
600039.SH,600039,20251209,91516570,0,169201,A,S,100000,100,
600039.SH,600039,20251209,91516750,0,169716,A,B,95000,400,
600039.SH,600039,20251209,91516750,0,169898,A,B,91300,900,
600039.SH,600039,20251209,91516800,0,171279,A,B,93200,100,
600039.SH,600039,20251209,91517030,0,172384,A,S,100000,33600,
600039.SH,600039,20251209,91517030,0,173030,A,S,96700,900,
600039.SH,600039,20251209,91517030,0,173065,A,B,91600,4000,
600039.SH,600039,20251209,91517170,0,173384,A,S,102500,300,
600039.SH,600039,20251209,91517170,0,173941,A,S,101000,200,
600039.SH,600039,20251209,91517350,0,175936,A,S,95000,700,
600039.SH,600039,20251209,91517520,0,178395,A,S,97000,300,
600039.SH,600039,20251209,91517520,0,178449,A,S,100200,100,
600039.SH,600039,20251209,91517710,0,181014,A,S,94300,1100,
600039.SH,600039,20251209,91517890,0,181629,A,S,94500,700,
600039.SH,600039,20251209,91517890,0,182771,A,S,94000,1000,
600039.SH,600039,20251209,91517890,0,182772,A,S,94900,1000,
600039.SH,600039,20251209,91517890,0,182773,A,S,95900,1000,
600039.SH,600039,20251209,91517890,0,183053,A,B,91500,1100,
600039.SH,600039,20251209,91518250,0,185365,A,B,91100,1000,
600039.SH,600039,20251209,91518250,0,185381,A,S,95200,1000,
600039.SH,600039,20251209,91518340,0,186107,A,S,102500,100,
600039.SH,600039,20251209,91518630,0,188861,A,B,90000,400,
600039.SH,600039,20251209,91518630,0,188940,A,B,90000,500,
600039.SH,600039,20251209,91518830,0,190608,A,S,95600,500,
600039.SH,600039,20251209,91518830,0,190702,A,S,95000,5000,
600039.SH,600039,20251209,91518830,0,190703,A,S,94500,2000,
600039.SH,600039,20251209,91519110,0,193082,A,B,90900,900,
600039.SH,600039,20251209,91519300,0,194963,A,S,101800,400,
600039.SH,600039,20251209,91519300,0,196340,A,S,95600,1000,
600039.SH,600039,20251209,91520080,0,202450,A,B,86800,2000,
600039.SH,600039,20251209,91520080,0,203916,A,S,83900,2100,
600039.SH,600039,20251209,91520380,0,204637,A,B,90000,2000,
600039.SH,600039,20251209,91520380,0,205321,A,S,102300,1000,
600039.SH,600039,20251209,91520380,0,206011,A,S,101800,1700,
600039.SH,600039,20251209,91520560,0,206764,A,B,90000,1100,
600039.SH,600039,20251209,91520660,0,207714,A,S,99900,600,
600039.SH,600039,20251209,91520860,0,209487,A,S,102500,5000,
600039.SH,600039,20251209,91520950,0,210869,A,S,102500,4000,
600039.SH,600039,20251209,91520950,0,210871,A,S,93800,4000,
600039.SH,600039,20251209,91520950,0,211094,A,B,92700,200,
600039.SH,600039,20251209,91520950,0,211114,A,B,92300,4000,
600039.SH,600039,20251209,91521140,0,211931,A,B,92900,100,
600039.SH,600039,20251209,91521140,0,212821,A,B,89900,600,
600039.SH,600039,20251209,91521140,0,212995,A,S,94500,10000,
600039.SH,600039,20251209,91521140,0,212996,A,S,94900,10000,
600039.SH,600039,20251209,91521140,0,212997,A,S,95500,10000,
600039.SH,600039,20251209,91521140,0,213135,A,B,93000,10000,
600039.SH,600039,20251209,91521140,0,213136,A,B,92000,10000,
600039.SH,600039,20251209,91521140,0,213272,A,B,91000,10000,
600039.SH,600039,20251209,91521140,0,213551,A,B,91000,3000,
600039.SH,600039,20251209,91521320,0,214160,A,B,102500,1300,
600039.SH,600039,20251209,91521320,0,214343,A,S,102500,300,
600039.SH,600039,20251209,91521790,0,219789,A,S,96600,800,
600039.SH,600039,20251209,91521980,0,220498,A,S,102500,140,
600039.SH,600039,20251209,91521980,0,220676,A,S,97600,400,
600039.SH,600039,20251209,91521980,0,220680,A,S,98600,600,
600039.SH,600039,20251209,91521980,0,220681,A,S,99600,400,
600039.SH,600039,20251209,91521980,0,220738,A,S,100600,400,
600039.SH,600039,20251209,91521980,0,220741,A,S,101600,600,
600039.SH,600039,20251209,91521980,0,220824,A,S,102500,800,
600039.SH,600039,20251209,91521980,0,221783,A,B,92000,1000,
600039.SH,600039,20251209,91522150,0,222603,A,B,90900,1800,
600039.SH,600039,20251209,91522570,0,225070,A,B,89700,100,
600039.SH,600039,20251209,91522570,0,226229,A,B,90000,300,
600039.SH,600039,20251209,91522570,0,226353,A,B,89000,400,
600039.SH,600039,20251209,91522570,0,226400,A,S,95900,200,
600039.SH,600039,20251209,91522570,0,226421,A,S,97900,400,
600039.SH,600039,20251209,91522570,0,226469,A,S,101200,500,
600039.SH,600039,20251209,91522570,0,226480,A,S,102500,1000,
600039.SH,600039,20251209,91522570,0,226548,A,S,95900,10000,
600039.SH,600039,20251209,91522820,0,227254,A,B,93000,2000,
600039.SH,600039,20251209,91522820,0,227759,A,B,92000,100,
600039.SH,600039,20251209,91522820,0,227763,A,B,91000,200,
600039.SH,600039,20251209,91522820,0,227832,A,S,94900,100,
600039.SH,600039,20251209,91522820,0,227862,A,S,96900,300,
600039.SH,600039,20251209,91522820,0,227863,A,S,98900,500,
600039.SH,600039,20251209,91522820,0,227864,A,S,99900,500,
600039.SH,600039,20251209,91522820,0,228131,A,S,96000,300,
600039.SH,600039,20251209,91522820,0,228170,A,S,98000,300,
600039.SH,600039,20251209,91522820,0,228262,A,S,100000,300,
600039.SH,600039,20251209,91522820,0,228267,A,B,90000,700,
600039.SH,600039,20251209,91522820,0,228592,A,S,94400,800,
600039.SH,600039,20251209,91523010,0,229570,A,S,96000,5000,
600039.SH,600039,20251209,91523010,0,230148,A,S,97400,5000,
600039.SH,600039,20251209,91523340,0,232855,A,S,95200,30000,
600039.SH,600039,20251209,91523340,0,232936,A,B,90000,200,
600039.SH,600039,20251209,91523510,0,233951,A,B,88000,100,
600039.SH,600039,20251209,91523510,0,234511,A,S,99600,500,
600039.SH,600039,20251209,91523510,0,234756,A,S,96100,700,
600039.SH,600039,20251209,91523510,0,234757,A,B,90500,700,
600039.SH,600039,20251209,91523510,0,234831,A,B,85000,100,
600039.SH,600039,20251209,91523690,0,235584,A,S,102500,3000,
600039.SH,600039,20251209,91523960,0,237503,A,S,102500,1700,
600039.SH,600039,20251209,91524280,0,240317,A,B,91200,600,
600039.SH,600039,20251209,91524490,0,241585,A,S,95300,100,
600039.SH,600039,20251209,91524490,0,241587,A,B,92100,100,
600039.SH,600039,20251209,91524720,0,243249,A,B,86900,200,
600039.SH,600039,20251209,91525130,0,243809,A,B,85000,200,
600039.SH,600039,20251209,91526070,0,244107,A,S,101500,100,
600039.SH,600039,20251209,91527070,0,211931,D,B,92900,100,
600039.SH,600039,20251209,91527730,0,244488,A,B,93000,100,
600039.SH,600039,20251209,91531970,0,245562,A,B,93000,100,
600039.SH,600039,20251209,91541210,0,248034,A,B,84300,100,
600039.SH,600039,20251209,91550220,0,250543,A,S,94800,2500,
600039.SH,600039,20251209,91603210,0,254193,A,S,95000,2000,
600039.SH,600039,20251209,91610830,0,256076,A,B,102500,2900,
600039.SH,600039,20251209,91614480,0,256557,A,S,83900,1400,
600039.SH,600039,20251209,91659140,0,263030,A,S,83900,600,
600039.SH,600039,20251209,91701300,0,263452,A,B,90800,100,
600039.SH,600039,20251209,91701320,0,263454,A,S,102500,100,
600039.SH,600039,20251209,91739650,0,269886,A,B,92000,1500,
600039.SH,600039,20251209,91743300,0,270533,A,B,90900,400,
600039.SH,600039,20251209,91746610,0,14438,D,B,92700,5000,
600039.SH,600039,20251209,91747010,0,271150,A,S,102500,100,
600039.SH,600039,20251209,91754550,0,272489,A,B,92600,5000,
600039.SH,600039,20251209,91807770,0,274891,A,S,94800,2500,
600039.SH,600039,20251209,91814830,0,276254,A,S,102500,300,
600039.SH,600039,20251209,91817620,0,276774,A,B,92500,5000,
600039.SH,600039,20251209,91829790,0,278994,A,B,90900,400,
600039.SH,600039,20251209,91830080,0,279052,A,B,92000,1000,
600039.SH,600039,20251209,91832200,0,279438,A,S,96800,1000,
600039.SH,600039,20251209,91853780,0,283394,A,S,99800,800,
600039.SH,600039,20251209,91859960,0,284574,A,B,90800,1200,
600039.SH,600039,20251209,91903960,0,228592,D,S,94400,800,
600039.SH,600039,20251209,91905870,0,285780,A,B,91200,100,
600039.SH,600039,20251209,91907720,0,286121,A,B,90700,500,
600039.SH,600039,20251209,91910080,0,286581,A,S,83900,8800,
600039.SH,600039,20251209,91915260,0,287690,A,S,94800,2000,
600039.SH,600039,20251209,91925070,0,289647,A,B,91300,3000,
600039.SH,600039,20251209,91928940,0,290439,A,B,91300,500,
600039.SH,600039,20251209,91936270,0,291924,A,S,95600,3000,
600039.SH,600039,20251209,91939290,0,292499,A,S,94200,800,
600039.SH,600039,20251209,91949340,0,294579,A,S,93000,1600,
600039.SH,600039,20251209,91951660,0,295076,A,S,91400,100,
600039.SH,600039,20251209,91952270,0,295205,A,S,94000,22000,
600039.SH,600039,20251209,91953290,0,295414,A,B,95000,1600,
600039.SH,600039,20251209,91957170,0,296310,A,B,92100,200,
600039.SH,600039,20251209,92000240,0,297034,A,B,97800,100,
600039.SH,600039,20251209,92001050,0,297250,A,B,96100,300,
600039.SH,600039,20251209,92001100,0,297289,A,B,97800,200,
600039.SH,600039,20251209,92002000,0,297568,A,S,83900,200,
600039.SH,600039,20251209,92002930,0,297871,A,S,83900,3000,
600039.SH,600039,20251209,92004020,0,298209,A,B,95000,100,
600039.SH,600039,20251209,92005030,0,298514,A,B,97800,200,
600039.SH,600039,20251209,92014410,0,300755,A,S,93000,2000,
600039.SH,600039,20251209,92020150,0,302014,A,S,94200,1500,
600039.SH,600039,20251209,92025460,0,303230,A,B,100700,2100,
600039.SH,600039,20251209,92027230,0,303684,A,B,100700,600,
600039.SH,600039,20251209,92040680,0,306790,A,S,94200,1300,
600039.SH,600039,20251209,92041120,0,306879,A,B,91300,1000,
600039.SH,600039,20251209,92101090,0,311655,A,S,102500,600,
600039.SH,600039,20251209,92104930,0,312650,A,B,84000,5000,
600039.SH,600039,20251209,92113660,0,314877,A,S,93000,500,
600039.SH,600039,20251209,92115450,0,315316,A,S,96900,200,
600039.SH,600039,20251209,92116370,0,315531,A,B,91300,500,
600039.SH,600039,20251209,92125540,0,317876,A,B,100700,100,
600039.SH,600039,20251209,92133060,0,319708,A,S,83900,100,
600039.SH,600039,20251209,92143440,0,322393,A,B,90700,500,
600039.SH,600039,20251209,92143720,0,322468,A,S,99700,200,
600039.SH,600039,20251209,92150970,0,324394,A,S,83900,400,
600039.SH,600039,20251209,92151120,0,324426,A,S,102500,100,
600039.SH,600039,20251209,92156430,0,325871,A,S,102500,1000,
600039.SH,600039,20251209,92159660,0,326769,A,S,101000,500,
600039.SH,600039,20251209,92200210,0,326924,A,S,83900,100,
600039.SH,600039,20251209,92205550,0,328613,A,S,99700,1000,
600039.SH,600039,20251209,92218900,0,332261,A,S,93300,1400,
600039.SH,600039,20251209,92220430,0,332712,A,S,93000,800,
600039.SH,600039,20251209,92227320,0,334697,A,S,95000,1000,
600039.SH,600039,20251209,92230440,0,335599,A,S,102500,3000,
600039.SH,600039,20251209,92235320,0,337055,A,S,102500,2000,
600039.SH,600039,20251209,92238470,0,337973,A,S,101600,1000,
600039.SH,600039,20251209,92248230,0,340828,A,S,83900,400,
600039.SH,600039,20251209,92249240,0,341102,A,S,94200,600,
600039.SH,600039,20251209,92301590,0,344852,A,B,91700,500,
600039.SH,600039,20251209,92307530,0,346795,A,S,95000,400,
600039.SH,600039,20251209,92308100,0,346990,A,S,83900,600,
600039.SH,600039,20251209,92309290,0,347360,A,B,91300,1000,
600039.SH,600039,20251209,92312540,0,348421,A,S,102500,900,
600039.SH,600039,20251209,92315050,0,349211,A,S,93000,500,
600039.SH,600039,20251209,92318230,0,350239,A,S,93000,200,
600039.SH,600039,20251209,92319040,0,350521,A,S,93000,100,
600039.SH,600039,20251209,92343530,0,359053,A,B,90900,2000,
600039.SH,600039,20251209,92343750,0,359115,A,B,91200,1000,
600039.SH,600039,20251209,92351300,0,361911,A,S,93500,500,
600039.SH,600039,20251209,92354690,0,363167,A,B,91200,400,
600039.SH,600039,20251209,92355740,0,363569,A,B,92000,500,
600039.SH,600039,20251209,92400100,0,365316,A,B,97800,1600,
600039.SH,600039,20251209,92400100,0,365339,A,B,97800,100,
600039.SH,600039,20251209,92402580,0,366460,A,B,90900,200,
600039.SH,600039,20251209,92404100,0,367069,A,B,93000,1800,
600039.SH,600039,20251209,92405490,0,367697,A,B,100700,200,
600039.SH,600039,20251209,92414990,0,372028,A,B,91700,500,
600039.SH,600039,20251209,92415560,0,372348,A,B,100700,100,
600039.SH,600039,20251209,92416050,0,372584,A,S,102000,1000,
600039.SH,600039,20251209,92420790,0,375021,A,B,91300,2000,
600039.SH,600039,20251209,92421940,0,375632,A,B,91500,1000,
600039.SH,600039,20251209,92426550,0,378157,A,S,95000,11400,
600039.SH,600039,20251209,92429040,0,379424,A,B,97800,200,
600039.SH,600039,20251209,92439950,0,385954,A,S,95000,1000,
600039.SH,600039,20251209,92444910,0,388874,A,B,93300,1900,
600039.SH,600039,20251209,92444910,0,388884,A,B,93300,100,
600039.SH,600039,20251209,92445680,0,389376,A,B,90800,400,
600039.SH,600039,20251209,92450210,0,392805,A,B,102500,900,
600039.SH,600039,20251209,92450210,0,392818,A,S,91600,100,
600039.SH,600039,20251209,92450410,0,393173,A,B,102500,500,
600039.SH,600039,20251209,92450720,0,393471,A,B,92700,100,
600039.SH,600039,20251209,92452310,0,394862,A,S,93000,100,
600039.SH,600039,20251209,92452640,0,395137,A,B,102500,500,
600039.SH,600039,20251209,92453230,0,395699,A,B,95900,2200,
600039.SH,600039,20251209,92454590,0,396943,A,S,92100,800,
600039.SH,600039,20251209,92455100,0,397569,A,B,101500,500,
600039.SH,600039,20251209,92455170,0,397683,A,S,93000,100,
600039.SH,600039,20251209,92455790,0,398404,A,S,92100,800,
600039.SH,600039,20251209,92456230,0,399069,A,B,94900,100,
600039.SH,600039,20251209,92456360,0,399284,A,B,102500,500,
600039.SH,600039,20251209,92456450,0,399470,A,S,92900,200,
600039.SH,600039,20251209,92456560,0,399624,A,S,92900,100,
600039.SH,600039,20251209,92456870,0,400130,A,S,92100,100,
600039.SH,600039,20251209,92456870,0,400144,A,S,91100,1000,
600039.SH,600039,20251209,92457260,0,400821,A,B,94900,200,
600039.SH,600039,20251209,92457620,0,401544,A,B,94900,100,
600039.SH,600039,20251209,92457900,0,402093,A,S,102500,200,
600039.SH,600039,20251209,92458050,0,402364,A,B,100700,100,
600039.SH,600039,20251209,92458290,0,403045,A,S,93000,400,
600039.SH,600039,20251209,92458370,0,403177,A,S,92900,200,
600039.SH,600039,20251209,92458600,0,403781,A,B,94900,300,
600039.SH,600039,20251209,92459090,0,404867,A,S,92100,100,
600039.SH,600039,20251209,92459130,0,405048,A,B,93400,3100,
600039.SH,600039,20251209,92459310,0,405560,A,B,93700,1200,
600039.SH,600039,20251209,92459380,0,405705,A,B,93700,1600,
600039.SH,600039,20251209,92459380,0,405724,A,B,93700,1100,
600039.SH,600039,20251209,92459450,0,405875,A,B,93700,1300,
600039.SH,600039,20251209,92459610,0,406345,A,B,93400,5700,
600039.SH,600039,20251209,92459740,0,406750,A,B,95400,100,
600039.SH,600039,20251209,92501110,0,0,S,O,0,0,
600039.SH,600039,20251209,93000010,0,407478,A,S,93100,400,
600039.SH,600039,20251209,93000130,0,408008,A,B,92500,50000,
600039.SH,600039,20251209,93000450,0,410236,A,S,93100,400,
600039.SH,600039,20251209,93002310,0,412404,A,S,93600,13000,
600039.SH,600039,20251209,93002310,0,412482,A,B,91300,11000,
600039.SH,600039,20251209,93002620,0,414881,A,S,94000,6000,
600039.SH,600039,20251209,93002750,0,417936,A,B,91600,1000,
600039.SH,600039,20251209,93002900,0,418464,A,S,95900,1000,
600039.SH,600039,20251209,93003060,0,295205,D,S,94000,22000,
600039.SH,600039,20251209,93003220,0,422648,A,B,93000,100,
600039.SH,600039,20251209,93003220,0,423020,A,S,99800,200,
600039.SH,600039,20251209,93003510,0,426242,A,B,88500,1300,
600039.SH,600039,20251209,93003510,0,426332,A,S,93100,300,
600039.SH,600039,20251209,93003810,0,145971,D,S,94800,2700,
600039.SH,600039,20251209,93003810,0,145966,D,S,95500,2700,
600039.SH,600039,20251209,93004270,0,435085,A,B,93000,1900,
600039.SH,600039,20251209,93004420,0,436580,A,S,102500,20000,
600039.SH,600039,20251209,93004420,0,436861,A,S,102500,20000,
600039.SH,600039,20251209,93004580,0,438811,A,S,102500,100,
600039.SH,600039,20251209,93004730,0,440410,A,S,95600,23100,
600039.SH,600039,20251209,93004890,0,441422,A,S,93100,600,
600039.SH,600039,20251209,93005370,0,446878,A,B,93000,100,
600039.SH,600039,20251209,93005690,0,450847,A,S,94000,3000,
600039.SH,600039,20251209,93005690,0,451321,A,B,93000,200,
600039.SH,600039,20251209,93005690,0,451435,A,S,94500,2000,
600039.SH,600039,20251209,93005860,0,453503,A,S,96800,500,
600039.SH,600039,20251209,93006010,0,453838,A,S,93500,100,
600039.SH,600039,20251209,93006010,0,454581,A,S,93600,100,
600039.SH,600039,20251209,93006010,0,454599,A,S,93500,7600,
600039.SH,600039,20251209,93006170,0,456704,A,B,92700,5000,
600039.SH,600039,20251209,93006790,0,462963,A,S,93200,100,
600039.SH,600039,20251209,93007080,0,467329,A,S,94600,100,
600039.SH,600039,20251209,93007240,0,469433,A,S,93400,20000,
600039.SH,600039,20251209,93007410,0,470605,A,S,93100,1100,
600039.SH,600039,20251209,93007590,0,471291,A,S,93400,10000,
600039.SH,600039,20251209,93007590,0,471451,A,S,93800,6000,
600039.SH,600039,20251209,93007590,0,471571,A,S,94200,3000,
600039.SH,600039,20251209,93007590,0,472092,A,S,93100,100,
600039.SH,600039,20251209,93007750,0,473013,A,S,94900,600,
600039.SH,600039,20251209,93008050,0,476394,A,B,93200,6200,
