万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600037.SH,600037,20251209,91504180,0,43957,A,B,74400,800,
600037.SH,600037,20251209,91504180,0,43965,A,B,74600,400,
600037.SH,600037,20251209,91504340,0,44718,A,B,74000,2400,
600037.SH,600037,20251209,91504340,0,45014,A,S,76200,200,
600037.SH,600037,20251209,91504340,0,45047,A,S,82000,100,
600037.SH,600037,20251209,91504340,0,45625,A,S,80500,100,
600037.SH,600037,20251209,91504340,0,45626,A,S,76300,2500,
600037.SH,600037,20251209,91504340,0,45685,A,S,78300,2800,
600037.SH,600037,20251209,91504340,0,46170,A,S,82700,1600,
600037.SH,600037,20251209,91504490,0,46873,A,S,77500,1000,
600037.SH,600037,20251209,91504490,0,47085,A,S,78600,400,
600037.SH,600037,20251209,91504490,0,47365,A,B,72600,400,
600037.SH,600037,20251209,91504490,0,47917,A,S,80500,200,
600037.SH,600037,20251209,91504630,0,49428,A,S,82700,14000,
600037.SH,600037,20251209,91504630,0,49974,A,S,82600,3200,
600037.SH,600037,20251209,91504630,0,50355,A,B,68800,400,
600037.SH,600037,20251209,91504930,0,53379,A,B,69500,2400,
600037.SH,600037,20251209,91504930,0,53620,A,S,82600,100,
600037.SH,600037,20251209,91504930,0,54045,A,B,74600,5000,
600037.SH,600037,20251209,91504930,0,54077,A,B,74100,5000,
600037.SH,600037,20251209,91504930,0,54090,A,S,76900,5000,
600037.SH,600037,20251209,91505060,0,54656,A,S,76300,500,
600037.SH,600037,20251209,91505060,0,54657,A,S,76400,500,
600037.SH,600037,20251209,91505060,0,54716,A,S,76500,500,
600037.SH,600037,20251209,91505060,0,54741,A,S,76600,500,
600037.SH,600037,20251209,91505060,0,54743,A,S,76700,500,
600037.SH,600037,20251209,91505060,0,54775,A,S,76700,500,
600037.SH,600037,20251209,91505060,0,54805,A,S,76800,500,
600037.SH,600037,20251209,91505060,0,54832,A,S,76900,500,
600037.SH,600037,20251209,91505060,0,54853,A,S,77000,500,
600037.SH,600037,20251209,91505060,0,55008,A,B,68400,100,
600037.SH,600037,20251209,91505060,0,55465,A,S,75300,1000,
600037.SH,600037,20251209,91505060,0,55466,A,S,75400,1000,
600037.SH,600037,20251209,91505060,0,55467,A,S,75500,1000,
600037.SH,600037,20251209,91505060,0,55491,A,B,74200,2000,
600037.SH,600037,20251209,91505060,0,55758,A,B,74100,600,
600037.SH,600037,20251209,91505060,0,56019,A,S,81500,800,
600037.SH,600037,20251209,91505220,0,56777,A,S,82700,5000,
600037.SH,600037,20251209,91505220,0,57172,A,B,75400,100,
600037.SH,600037,20251209,91505220,0,57443,A,B,73300,5000,
600037.SH,600037,20251209,91505380,0,58662,A,B,73500,200,
600037.SH,600037,20251209,91505380,0,58683,A,B,72000,200,
600037.SH,600037,20251209,91505530,0,60816,A,S,82600,400,
600037.SH,600037,20251209,91505530,0,60865,A,S,81500,500,
600037.SH,600037,20251209,91505530,0,61503,A,B,70000,2000,
600037.SH,600037,20251209,91505690,0,63096,A,S,79700,10000,
600037.SH,600037,20251209,91505690,0,63097,A,S,82700,10000,
600037.SH,600037,20251209,91505850,0,65955,A,S,76000,21800,
600037.SH,600037,20251209,91506000,0,66125,A,S,82200,2200,
600037.SH,600037,20251209,91506000,0,66335,A,S,76100,500,
600037.SH,600037,20251209,91506000,0,66465,A,B,70000,100,
600037.SH,600037,20251209,91506000,0,67052,A,S,76100,60000,
600037.SH,600037,20251209,91506000,0,67336,A,B,75300,6500,
600037.SH,600037,20251209,91506130,0,69623,A,S,82700,75600,
600037.SH,600037,20251209,91506130,0,69626,A,B,74000,200,
600037.SH,600037,20251209,91506130,0,69639,A,S,82700,1200,
600037.SH,600037,20251209,91506290,0,71050,A,B,74500,100000,
600037.SH,600037,20251209,91506290,0,71058,A,S,76400,100000,
600037.SH,600037,20251209,91506290,0,71300,A,S,82500,100,
600037.SH,600037,20251209,91506290,0,71302,A,S,79500,500,
600037.SH,600037,20251209,91506430,0,73013,A,S,78900,1500,
600037.SH,600037,20251209,91506430,0,73543,A,B,74900,2000,
600037.SH,600037,20251209,91506590,0,74156,A,S,80000,200,
600037.SH,600037,20251209,91506590,0,74164,A,S,77500,2000,
600037.SH,600037,20251209,91506590,0,74165,A,S,77600,10000,
600037.SH,600037,20251209,91506590,0,74217,A,S,77700,20000,
600037.SH,600037,20251209,91506590,0,74375,A,S,76600,10000,
600037.SH,600037,20251209,91506590,0,74452,A,S,82700,200,
600037.SH,600037,20251209,91506590,0,74492,A,B,74600,1000,
600037.SH,600037,20251209,91506590,0,74495,A,B,70000,200,
600037.SH,600037,20251209,91506590,0,74514,A,B,67700,200,
600037.SH,600037,20251209,91506590,0,74720,A,S,80300,100,
600037.SH,600037,20251209,91506590,0,75201,A,S,76700,5600,
600037.SH,600037,20251209,91506590,0,75535,A,S,82600,200,
600037.SH,600037,20251209,91506740,0,76885,A,S,81900,100,
600037.SH,600037,20251209,91506740,0,77819,A,B,74500,1500,
600037.SH,600037,20251209,91506740,0,77838,A,B,70000,2200,
600037.SH,600037,20251209,91507030,0,79240,A,S,82700,7000,
600037.SH,600037,20251209,91507030,0,79357,A,B,75000,100,
600037.SH,600037,20251209,91507180,0,81135,A,S,79600,500,
600037.SH,600037,20251209,91507180,0,82290,A,S,82100,100,
600037.SH,600037,20251209,91507180,0,82573,A,S,82300,100,
600037.SH,600037,20251209,91507340,0,84138,A,S,79500,200,
600037.SH,600037,20251209,91507510,0,85560,A,S,76500,500,
600037.SH,600037,20251209,91507510,0,85830,A,B,74700,1400,
600037.SH,600037,20251209,91507510,0,85995,A,S,81600,200,
600037.SH,600037,20251209,91507510,0,86707,A,S,82700,10000,
600037.SH,600037,20251209,91507850,0,90911,A,B,75300,300,
600037.SH,600037,20251209,91508010,0,92335,A,S,76600,600,
600037.SH,600037,20251209,91508010,0,92336,A,S,75900,600,
600037.SH,600037,20251209,91508180,0,93471,A,B,71300,100,
600037.SH,600037,20251209,91508180,0,93472,A,B,67800,100,
600037.SH,600037,20251209,91508180,0,93739,A,S,82000,50000,
600037.SH,600037,20251209,91508180,0,93740,A,S,81000,10000,
600037.SH,600037,20251209,91508180,0,93741,A,S,80000,20000,
600037.SH,600037,20251209,91508180,0,94157,A,B,72000,5000,
600037.SH,600037,20251209,91508340,0,95547,A,S,82100,100,
600037.SH,600037,20251209,91508340,0,95896,A,B,71800,100,
600037.SH,600037,20251209,91508340,0,95903,A,B,68800,100,
600037.SH,600037,20251209,91508340,0,96606,A,S,76900,2000,
600037.SH,600037,20251209,91508660,0,99235,A,S,82100,2000,
600037.SH,600037,20251209,91508920,0,103445,A,B,74700,2900,
600037.SH,600037,20251209,91509070,0,104053,A,S,82700,100,
600037.SH,600037,20251209,91509070,0,104317,A,S,79800,5000,
600037.SH,600037,20251209,91509070,0,104318,A,S,81700,5000,
600037.SH,600037,20251209,91509070,0,104970,A,S,82700,6000,
600037.SH,600037,20251209,91509070,0,104971,A,S,79800,5000,
600037.SH,600037,20251209,91509070,0,105448,A,B,72800,300,
600037.SH,600037,20251209,91509070,0,105612,A,S,76000,3000,
600037.SH,600037,20251209,91509070,0,105619,A,S,80000,3000,
600037.SH,600037,20251209,91509070,0,105620,A,S,82700,3000,
600037.SH,600037,20251209,91509070,0,105721,A,S,77500,500,
600037.SH,600037,20251209,91509240,0,106976,A,B,71100,1200,
600037.SH,600037,20251209,91509240,0,106982,A,S,78800,1100,
600037.SH,600037,20251209,91509240,0,107229,A,B,74900,2000,
600037.SH,600037,20251209,91509240,0,107230,A,B,74500,2000,
600037.SH,600037,20251209,91509240,0,107233,A,S,76100,1500,
600037.SH,600037,20251209,91509240,0,107309,A,S,76800,2000,
600037.SH,600037,20251209,91509240,0,107310,A,S,77700,2000,
600037.SH,600037,20251209,91509410,0,107876,A,S,79100,300,
600037.SH,600037,20251209,91509410,0,108053,A,S,82700,1300,
600037.SH,600037,20251209,91509410,0,108994,A,B,75300,13000,
600037.SH,600037,20251209,91509580,0,110097,A,S,80000,200,
600037.SH,600037,20251209,91509580,0,110200,A,B,72700,100,
600037.SH,600037,20251209,91509730,0,112150,A,B,74500,2000,
600037.SH,600037,20251209,91509730,0,112959,A,S,76300,600,
600037.SH,600037,20251209,91509730,0,112961,A,S,77000,700,
600037.SH,600037,20251209,91510090,0,117076,A,S,77900,500,
600037.SH,600037,20251209,91510260,0,117887,A,S,78200,300,
600037.SH,600037,20251209,91510260,0,118276,A,S,80000,500,
600037.SH,600037,20251209,91510540,0,120798,A,S,77500,1800,
600037.SH,600037,20251209,91510540,0,120799,A,S,78500,1800,
600037.SH,600037,20251209,91510540,0,120829,A,B,73600,2200,
600037.SH,600037,20251209,91510540,0,120830,A,B,72600,2600,
600037.SH,600037,20251209,91510540,0,120954,A,B,72600,400,
600037.SH,600037,20251209,91510540,0,121728,A,B,74500,1000,
600037.SH,600037,20251209,91510540,0,122119,A,S,78000,3000,
600037.SH,600037,20251209,91510540,0,122267,A,B,72000,9000,
600037.SH,600037,20251209,91510700,0,123698,A,B,74000,500,
600037.SH,600037,20251209,91510700,0,124125,A,S,76100,1000,
600037.SH,600037,20251209,91510700,0,124268,A,S,82600,500,
600037.SH,600037,20251209,91510890,0,125850,A,S,82700,100,
600037.SH,600037,20251209,91510890,0,126399,A,S,75200,300,
600037.SH,600037,20251209,91510890,0,126445,A,S,78800,500,
600037.SH,600037,20251209,91510890,0,126446,A,S,79800,500,
600037.SH,600037,20251209,91510890,0,126447,A,S,80800,500,
600037.SH,600037,20251209,91510890,0,126454,A,S,79000,500,
600037.SH,600037,20251209,91510890,0,126457,A,S,80000,500,
600037.SH,600037,20251209,91511030,0,126583,A,S,82700,2000,
600037.SH,600037,20251209,91511030,0,127702,A,S,82700,1400,
600037.SH,600037,20251209,91511030,0,127703,A,S,81800,1400,
600037.SH,600037,20251209,91511030,0,128068,A,S,80000,500,
600037.SH,600037,20251209,91511030,0,128369,A,S,76700,1500,
600037.SH,600037,20251209,91511200,0,128430,A,B,73600,2000,
600037.SH,600037,20251209,91511370,0,130832,A,S,78500,700,
600037.SH,600037,20251209,91511370,0,131600,A,B,74500,1500,
600037.SH,600037,20251209,91511370,0,131723,A,S,82700,500,
600037.SH,600037,20251209,91511370,0,131896,A,S,81700,500,
600037.SH,600037,20251209,91511370,0,131966,A,B,72000,500,
600037.SH,600037,20251209,91511570,0,134075,A,S,79900,700,
600037.SH,600037,20251209,91511570,0,134080,A,S,82600,800,
600037.SH,600037,20251209,91511570,0,134409,A,S,78800,500,
600037.SH,600037,20251209,91511570,0,134410,A,S,79600,500,
600037.SH,600037,20251209,91511570,0,134411,A,S,80300,500,
600037.SH,600037,20251209,91511570,0,134556,A,S,81600,800,
600037.SH,600037,20251209,91511740,0,135885,A,S,80500,10000,
600037.SH,600037,20251209,91511920,0,136931,A,S,82700,2200,
600037.SH,600037,20251209,91511920,0,136947,A,S,77900,1600,
600037.SH,600037,20251209,91511920,0,137668,A,S,82600,2500,
600037.SH,600037,20251209,91512100,0,138913,A,B,74300,800,
600037.SH,600037,20251209,91512100,0,138954,A,S,82100,100,
600037.SH,600037,20251209,91512100,0,139062,A,B,74600,2500,
600037.SH,600037,20251209,91512100,0,139064,A,S,75900,2000,
600037.SH,600037,20251209,91512100,0,139353,A,S,82700,100,
600037.SH,600037,20251209,91512100,0,139430,A,B,73300,100,
600037.SH,600037,20251209,91512100,0,139431,A,B,69800,100,
600037.SH,600037,20251209,91512270,0,140735,A,S,77700,6500,
600037.SH,600037,20251209,91512270,0,140981,A,B,74500,3000,
600037.SH,600037,20251209,91512450,0,143418,A,B,73000,500,
600037.SH,600037,20251209,91512630,0,145199,A,S,75700,12100,
600037.SH,600037,20251209,91512630,0,145308,A,S,75900,20800,
600037.SH,600037,20251209,91512630,0,145310,A,S,76200,40200,
600037.SH,600037,20251209,91512630,0,145311,A,S,76400,36900,
600037.SH,600037,20251209,91512630,0,145312,A,S,76600,42300,
600037.SH,600037,20251209,91512630,0,145939,A,B,73500,3600,
600037.SH,600037,20251209,91512780,0,146174,A,S,80500,1000,
600037.SH,600037,20251209,91512780,0,146175,A,B,71500,1000,
600037.SH,600037,20251209,91512780,0,146678,A,S,82700,4000,
600037.SH,600037,20251209,91512960,0,149111,A,S,77200,500,
600037.SH,600037,20251209,91513140,0,150176,A,B,74100,5000,
600037.SH,600037,20251209,91513140,0,150177,A,B,72800,5000,
600037.SH,600037,20251209,91513140,0,150180,A,S,77500,5000,
600037.SH,600037,20251209,91513140,0,150182,A,S,80300,5000,
600037.SH,600037,20251209,91513140,0,150501,A,S,67700,700,
600037.SH,600037,20251209,91513380,0,152632,A,B,74100,10000,
600037.SH,600037,20251209,91513380,0,152650,A,B,74100,5000,
600037.SH,600037,20251209,91513380,0,152659,A,B,73900,10000,
600037.SH,600037,20251209,91513380,0,152662,A,B,73200,9000,
600037.SH,600037,20251209,91513380,0,152763,A,B,74300,5000,
600037.SH,600037,20251209,91513380,0,154377,A,S,78400,1000,
600037.SH,600037,20251209,91513540,0,154719,A,B,74200,3000,
600037.SH,600037,20251209,91513540,0,155331,A,S,80400,1000,
600037.SH,600037,20251209,91513540,0,156052,A,S,82400,1000,
600037.SH,600037,20251209,91513850,0,158535,A,S,78200,4000,
600037.SH,600037,20251209,91513850,0,158722,A,B,74300,2800,
600037.SH,600037,20251209,91513850,0,159330,A,B,74100,1000,
600037.SH,600037,20251209,91513850,0,159331,A,B,72100,1000,
600037.SH,600037,20251209,91513850,0,159332,A,B,70100,1000,
600037.SH,600037,20251209,91513850,0,159626,A,S,77600,2000,
600037.SH,600037,20251209,91513850,0,159630,A,S,78000,3000,
600037.SH,600037,20251209,91513850,0,159631,A,S,78500,5000,
600037.SH,600037,20251209,91513850,0,159632,A,S,79200,5000,
600037.SH,600037,20251209,91514460,0,164281,A,B,72100,3000,
600037.SH,600037,20251209,91514460,0,164402,A,S,76600,100,
600037.SH,600037,20251209,91514460,0,165132,A,B,73600,12700,
600037.SH,600037,20251209,91514580,0,165589,A,S,82700,2000,
600037.SH,600037,20251209,91514580,0,166340,A,S,76900,1800,
600037.SH,600037,20251209,91514580,0,166341,A,S,77400,2000,
600037.SH,600037,20251209,91514750,0,167032,A,B,74100,6300,
600037.SH,600037,20251209,91514920,0,169745,A,S,82700,6500,
600037.SH,600037,20251209,91514920,0,169776,A,S,82700,27400,
600037.SH,600037,20251209,91514920,0,169862,A,B,67800,3000,
600037.SH,600037,20251209,91515110,0,171219,A,B,74300,500,
600037.SH,600037,20251209,91515110,0,171874,A,B,74400,300,
600037.SH,600037,20251209,91515110,0,172777,A,S,76400,4000,
600037.SH,600037,20251209,91515280,0,173461,A,B,67700,100,
600037.SH,600037,20251209,91515280,0,173598,A,S,76200,600,
600037.SH,600037,20251209,91515280,0,173600,A,S,76800,600,
600037.SH,600037,20251209,91515280,0,173630,A,B,74100,2800,
600037.SH,600037,20251209,91515280,0,173966,A,S,77300,600,
600037.SH,600037,20251209,91515280,0,173998,A,B,72100,200,
600037.SH,600037,20251209,91515280,0,174507,A,S,76000,800,
600037.SH,600037,20251209,91515280,0,174610,A,S,76500,800,
600037.SH,600037,20251209,91515280,0,174611,A,S,77200,800,
600037.SH,600037,20251209,91515450,0,175113,A,S,76500,300,
600037.SH,600037,20251209,91515450,0,175707,A,B,75000,12600,
600037.SH,600037,20251209,91515450,0,176297,A,S,78000,300,
600037.SH,600037,20251209,91515450,0,176368,A,S,82000,100,
600037.SH,600037,20251209,91515640,0,176833,A,B,72000,100,
600037.SH,600037,20251209,91515640,0,177584,A,S,82000,13000,
600037.SH,600037,20251209,91515640,0,177759,A,S,82600,400,
600037.SH,600037,20251209,91515640,0,177792,A,S,78000,800,
600037.SH,600037,20251209,91515640,0,177981,A,B,70000,100,
600037.SH,600037,20251209,91515640,0,177996,A,B,69000,100,
600037.SH,600037,20251209,91515640,0,178167,A,B,74000,100,
600037.SH,600037,20251209,91515640,0,178319,A,S,78500,800,
600037.SH,600037,20251209,91515640,0,178320,A,S,79000,800,
600037.SH,600037,20251209,91515640,0,178322,A,S,79500,800,
600037.SH,600037,20251209,91515640,0,178323,A,S,80000,800,
600037.SH,600037,20251209,91515640,0,178415,A,B,74200,100,
600037.SH,600037,20251209,91515640,0,178571,A,S,80500,800,
600037.SH,600037,20251209,91515640,0,178572,A,S,81000,800,
600037.SH,600037,20251209,91515640,0,178573,A,S,81500,800,
600037.SH,600037,20251209,91515640,0,178574,A,S,82000,800,
600037.SH,600037,20251209,91515810,0,179021,A,B,67800,800,
600037.SH,600037,20251209,91515810,0,179282,A,B,75000,1000,
600037.SH,600037,20251209,91515950,0,179902,A,S,82600,500,
600037.SH,600037,20251209,91515950,0,179911,A,B,73800,600,
600037.SH,600037,20251209,91516120,0,181508,A,S,82700,1000,
600037.SH,600037,20251209,91516120,0,181576,A,B,74000,300,
600037.SH,600037,20251209,91516360,0,184385,A,B,75500,200,
600037.SH,600037,20251209,91516360,0,185180,A,B,75300,400,
600037.SH,600037,20251209,91516360,0,185657,A,S,79500,500,
600037.SH,600037,20251209,91516360,0,185658,A,S,81500,500,
600037.SH,600037,20251209,91516360,0,185811,A,B,74400,2500,
600037.SH,600037,20251209,91516360,0,185812,A,S,76100,2500,
600037.SH,600037,20251209,91516600,0,186635,A,B,73700,300,
600037.SH,600037,20251209,91516610,0,186723,A,S,81900,1000,
600037.SH,600037,20251209,91516780,0,188569,A,S,80000,1500,
600037.SH,600037,20251209,91516780,0,189727,A,S,82500,100,
600037.SH,600037,20251209,91516960,0,190773,A,B,73000,100,
600037.SH,600037,20251209,91516960,0,191030,A,B,70500,1000,
600037.SH,600037,20251209,91516960,0,191034,A,S,76000,10000,
600037.SH,600037,20251209,91516960,0,191412,A,B,71000,100,
600037.SH,600037,20251209,91516960,0,192096,A,B,68000,100,
600037.SH,600037,20251209,91517200,0,192614,A,B,68100,100,
600037.SH,600037,20251209,91517200,0,193858,A,B,72300,500,
600037.SH,600037,20251209,91517390,0,194651,A,B,74100,10000,
600037.SH,600037,20251209,91517390,0,194652,A,B,73500,10000,
600037.SH,600037,20251209,91517470,0,195198,A,B,74900,10000,
600037.SH,600037,20251209,91517470,0,195698,A,B,72100,10000,
600037.SH,600037,20251209,91517470,0,196195,A,B,71200,20000,
600037.SH,600037,20251209,91517650,0,197094,A,S,82600,14300,
600037.SH,600037,20251209,91517850,0,199631,A,B,68800,5000,
600037.SH,600037,20251209,91517990,0,200968,A,S,78900,800,
600037.SH,600037,20251209,91518130,0,201551,A,S,81000,6000,
600037.SH,600037,20251209,91518130,0,201575,A,S,82700,300,
600037.SH,600037,20251209,91518260,0,203205,A,S,77200,400,
600037.SH,600037,20251209,91518440,0,205400,A,S,75500,1700,
600037.SH,600037,20251209,91518440,0,205403,A,S,75700,1800,
600037.SH,600037,20251209,91518440,0,205405,A,S,75900,1900,
600037.SH,600037,20251209,91518640,0,206742,A,S,82700,1900,
600037.SH,600037,20251209,91518830,0,208291,A,S,77500,300,
600037.SH,600037,20251209,91518830,0,208372,A,B,71000,500,
600037.SH,600037,20251209,91518830,0,208533,A,S,76100,5000,
600037.SH,600037,20251209,91518830,0,208698,A,B,73000,1700,
600037.SH,600037,20251209,91518830,0,208749,A,S,79500,500,
600037.SH,600037,20251209,91519180,0,210700,A,S,78000,800,
600037.SH,600037,20251209,91519180,0,210829,A,S,82000,7700,
600037.SH,600037,20251209,91519180,0,211013,A,B,70000,1600,
600037.SH,600037,20251209,91519180,0,211114,A,B,74400,5000,
600037.SH,600037,20251209,91519180,0,211183,A,S,82000,1600,
600037.SH,600037,20251209,91519180,0,212095,A,S,79500,500,
600037.SH,600037,20251209,91519180,0,212256,A,S,78400,1000,
600037.SH,600037,20251209,91519180,0,212261,A,S,80400,1000,
600037.SH,600037,20251209,91519180,0,212435,A,S,82400,1000,
600037.SH,600037,20251209,91519360,0,212566,A,S,82700,2000,
600037.SH,600037,20251209,91519360,0,212833,A,B,72100,3000,
600037.SH,600037,20251209,91519360,0,212968,A,B,74800,1000,
600037.SH,600037,20251209,91519360,0,212969,A,B,74500,1700,
600037.SH,600037,20251209,91519450,0,214124,A,S,82700,600,
600037.SH,600037,20251209,91519450,0,214819,A,S,82700,500,
600037.SH,600037,20251209,91519630,0,215195,A,B,74100,1000,
600037.SH,600037,20251209,91519630,0,215288,A,B,72100,1000,
600037.SH,600037,20251209,91519630,0,215449,A,B,70100,1000,
600037.SH,600037,20251209,91519630,0,215849,A,S,77600,1000,
600037.SH,600037,20251209,91519630,0,216251,A,S,78000,5000,
600037.SH,600037,20251209,91519630,0,216607,A,B,75000,400,
600037.SH,600037,20251209,91519630,0,216821,A,S,79000,10000,
600037.SH,600037,20251209,91519810,0,218633,A,B,75000,17100,
600037.SH,600037,20251209,91519810,0,218664,A,B,74900,19900,
600037.SH,600037,20251209,91520000,0,218801,A,S,82700,2000,
600037.SH,600037,20251209,91520000,0,219286,A,B,70000,100,
600037.SH,600037,20251209,91520000,0,219374,A,S,82700,36000,
600037.SH,600037,20251209,91520090,0,219600,A,B,74800,10000,
600037.SH,600037,20251209,91520120,0,219865,A,S,81100,2000,
600037.SH,600037,20251209,91520200,0,221168,A,S,82700,1500,
600037.SH,600037,20251209,91520350,0,222507,A,B,74100,40000,
600037.SH,600037,20251209,91520350,0,222532,A,S,82700,1800,
600037.SH,600037,20251209,91520440,0,222588,A,S,77500,40000,
600037.SH,600037,20251209,91520440,0,222611,A,B,72800,100000,
600037.SH,600037,20251209,91520440,0,222724,A,S,77500,100000,
