万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000048.SZ,000048,20251209,91706000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,39900,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,39900,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91715000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,40400,6000,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91724000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,41400,5000,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,41400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91733000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,41500,4900,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91742000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,43400,3500,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91751000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,44200,2700,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91800000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,47100,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,47100,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91809000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,47200,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,47200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91818000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,47200,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,47200,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91827000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,47200,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,47200,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91836000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,47200,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,47200,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91854000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,47200,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,47200,21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91903000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,47300,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,47300,22300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91921000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,48500,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,48500,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91930000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,48600,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,48600,21500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,91948000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,50600,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,50600,19500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92000000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,50600,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,50600,19600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92018000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,51100,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,51100,20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92027000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,52400,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,52400,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92036000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,52400,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,52400,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92045000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,52400,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,52400,28700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92103000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,52600,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,52600,28500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92112000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,52600,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,52600,34500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92121000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,55400,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,55400,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92130000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,55400,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,55400,33400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92139000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,56800,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,56800,34700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92148000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,56800,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,56800,38300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92157000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,56800,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,56800,39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92206000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,56800,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,56800,48100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92215000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,65900,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,65900,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92224000,0,0,0,0,0,,,0,0,0,0,0,133500,134000,0,0,0,0,0,0,0,0,0,65900,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,65900,42300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92233000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,70900,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,70900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92242000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,72000,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92251000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,73900,100,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,73900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92300000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,74000,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,74000,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92309000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,74000,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,74000,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92318000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,78500,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,78500,19100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92327000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,78500,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,78500,20900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92336000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,78800,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,78800,39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92345000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,79000,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,79000,39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92354000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,79100,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,79100,39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92403000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,82000,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,82000,51700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92412000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,82000,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,82000,53700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92430000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,90000,56400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92439000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,91500,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,91500,63600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92448000,0,0,0,0,0,,,0,0,0,0,0,133500,134200,0,0,0,0,0,0,0,0,0,93400,0,0,0,0,0,0,0,0,0,134200,0,0,0,0,0,0,0,0,0,93400,91800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92457000,0,0,0,0,0,,,0,0,0,0,0,133500,134500,0,0,0,0,0,0,0,0,0,122100,0,0,0,0,0,0,0,0,0,134500,0,0,0,0,0,0,0,0,0,122100,83200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000048.SZ,000048,20251209,92500000,136000,262100,3564560,172,0,,,262100,3564560,136000,136000,136000,133500,136100,136200,136300,136400,136500,136600,136700,136800,136900,137000,1400,3000,100,100,5500,6900,10300,2600,8400,5500,136000,135900,135800,135500,135300,135100,135000,134900,134800,134700,20200,5300,4500,6600,1300,3000,1500,300,1400,1200,142800,131700,818034,1018400,0,0,0,0,0,
000048.SZ,000048,20251209,93000000,136600,32800,446974,220,0,,,294900,4011534,136600,136000,136000,133500,136600,136700,136800,136900,137000,137100,137200,137400,137500,137600,7000,11300,4900,10200,4000,2700,23400,1500,8400,12300,136500,136200,136100,136000,135900,135800,135500,135400,135300,135100,13700,31000,60500,11400,5300,4500,6400,100,300,3000,142900,132000,855434,1100400,0,0,0,0,0,
000048.SZ,000048,20251209,93003000,136500,362500,4939719,533,0,,,657400,8951253,136600,136000,136000,133500,136500,136600,136700,136800,136900,137000,137100,137200,137300,137400,35200,10100,13200,7100,14000,10200,2700,26700,300,1500,136100,136000,135900,135800,135700,135600,135500,135400,135300,135100,33300,17900,600,700,1500,6200,6700,600,5200,3000,142300,131600,1296834,1029800,0,0,0,0,0,
000048.SZ,000048,20251209,93006000,136100,117300,1598077,671,0,,,774700,10549330,136600,136000,136000,133500,136400,136500,136600,136700,136800,136900,137000,137100,137200,137300,500,6600,11100,12000,8100,14000,11000,2700,28700,700,136100,136000,135900,135800,135700,135600,135500,135400,135300,135100,48300,24700,600,700,1500,6300,6100,1500,5400,3000,142300,131700,1420034,1074800,0,0,0,0,0,
000048.SZ,000048,20251209,93009000,137000,102000,1393634,793,0,,,876700,11942964,137000,136000,136000,133500,137100,137200,137300,137400,137500,137600,137700,137800,137900,138000,12700,28700,700,2000,17200,38000,11600,6600,7600,33900,136800,136100,136000,135900,135800,135700,135600,135500,135400,135300,2800,48800,22600,600,700,1500,6300,6100,1500,5400,142400,131800,1412734,1078300,0,0,0,0,0,
000048.SZ,000048,20251209,93012000,136700,22300,304307,827,0,,,899000,12247271,137100,136000,136000,133500,136800,137100,137200,137300,137400,137500,137600,137700,137800,137900,7400,17200,30600,700,2000,17200,38000,11600,6600,7600,136700,136500,136400,136100,136000,135900,135800,135700,135600,135500,15100,200,500,40200,22200,1400,700,1500,6300,6100,142300,131800,1427534,1106900,0,0,0,0,0,
000048.SZ,000048,20251209,93015000,136100,25000,341460,858,0,,,924000,12588731,137100,136000,136000,133500,136700,136800,136900,137000,137100,137200,137300,137400,137500,137600,14900,5700,200,1000,18200,30600,700,2000,17200,38000,136100,136000,135800,135700,135600,135500,135400,135300,135100,135000,35700,22900,700,1500,6300,6100,1500,5400,3100,4600,142300,131700,1441534,1078700,0,0,0,0,0,
000048.SZ,000048,20251209,93018000,137100,95600,1306953,925,0,,,1019600,13895684,137100,136000,136000,133500,137100,137200,137300,137400,137500,137600,137700,137800,137900,138000,9900,30600,700,2000,17000,38000,11600,6600,7600,28900,136100,136000,135800,135700,135600,135500,135400,135300,135100,135000,32300,24200,700,1500,6300,6100,1500,5400,3100,4600,142400,131700,1411334,1077100,0,0,0,0,0,
000048.SZ,000048,20251209,93021000,136700,15400,210584,947,0,,,1035000,14106268,137100,136000,136000,133500,136500,136800,136900,137100,137200,137300,137400,137500,137600,137700,800,1300,700,11800,28700,700,2000,17000,38000,11600,136200,136100,136000,135800,135700,135600,135500,135400,135300,135100,6300,36200,24800,700,1500,6300,6100,1500,5400,3100,142400,131700,1417834,1077500,0,0,0,0,0,
000048.SZ,000048,20251209,93024000,137000,8200,112176,967,0,,,1043200,14218444,137100,136000,136000,133500,137000,137100,137200,137300,137400,137500,137600,137700,137800,137900,34600,18200,28700,700,2000,17000,38000,11600,6600,7600,136700,136500,136300,136200,136100,136000,135800,135700,135600,135500,700,4700,21600,7200,51000,51900,1700,1500,6300,6100,142200,132000,1458234,1153300,0,0,0,0,0,
000048.SZ,000048,20251209,93027000,136800,12200,167012,985,0,,,1055400,14385456,137100,136000,136000,133500,136900,137000,137100,137200,137300,137400,137500,137600,137700,137800,8500,34600,17800,27700,1000,2000,19800,43100,11600,6600,136800,136700,136500,136400,136300,136200,136100,136000,135800,135700,24700,1900,9300,700,28700,5400,43600,52900,1700,1500,142200,132100,1477134,1178200,0,0,0,0,0,
000048.SZ,000048,20251209,93030000,137000,82500,1129618,1022,0,,,1137900,15515074,137100,136000,136000,133500,137100,137200,137300,137400,137500,137600,137700,137800,137900,138000,23100,27700,1100,2000,20300,43100,15600,6600,8900,28900,137000,136800,136700,136600,136500,136400,136300,136200,136100,136000,29300,1600,4800,1400,4700,700,26800,7000,43600,53500,142300,132100,1443834,1155200,0,0,0,0,0,
000048.SZ,000048,20251209,93033000,137200,64900,890201,1093,0,,,1202800,16405275,137300,136000,136000,133500,137300,137400,137500,137600,137700,137800,137900,138000,138200,138300,400,2000,22500,43100,15600,7600,8900,29200,1200,47000,137200,137100,137000,136900,136800,136700,136600,136500,136400,136300,1300,18400,45800,500,3800,4800,2100,4600,700,26800,142500,132200,1405034,1181600,0,0,0,0,0,
000048.SZ,000048,20251209,93036000,137500,31200,428379,1137,0,,,1234000,16833654,137500,136000,136000,133500,137500,137600,137700,137800,137900,138000,138200,138300,138400,138500,20800,43100,15600,7600,8900,29200,1200,47000,16400,12600,137400,137300,137100,137000,136900,136800,136700,136600,136500,136400,500,8000,54000,56100,37200,4000,6500,2100,4100,700,142500,132600,1404134,1269200,0,0,0,0,0,
000048.SZ,000048,20251209,93039000,137900,120900,1664125,1230,0,,,1354900,18497779,137900,136000,136000,133500,138000,138200,138300,138400,138500,138600,138700,138800,138900,139000,37600,1200,47000,16400,14800,8600,22800,39000,17700,10200,137900,137800,137700,137600,137500,137400,137300,137200,137100,137000,16400,17500,5600,10100,16300,5100,11900,22000,1500,54100,142800,132700,1338234,1311000,0,0,0,0,0,
000048.SZ,000048,20251209,93042000,138800,203400,2815635,1398,0,,,1558300,21313414,138800,136000,136000,133500,138900,139000,139100,139200,139300,139400,139500,139600,139700,139800,17700,10200,1000,3300,2200,2600,22100,7500,6800,69500,138800,138700,138600,138500,138400,138300,138200,138000,137900,137800,900,14100,27700,19600,23800,42200,3400,63600,98100,7800,143500,133700,1153034,1573500,0,0,0,0,0,
000048.SZ,000048,20251209,93045000,139100,123100,1715021,1496,0,,,1681400,23028435,139600,136000,136000,133500,139300,139400,139500,139600,139700,139800,139900,140000,140100,140200,200,200,7034,6000,6800,69500,45700,39800,30400,500,139100,138900,138800,138700,138600,138500,138400,138300,138200,138100,200,13000,16900,4700,15600,19600,17300,27700,3400,2500,143700,133600,1100068,1551000,0,0,0,0,0,
000048.SZ,000048,20251209,93048000,138900,176934,2456237,1676,0,,,1858334,25484672,139600,136000,136000,133500,139100,139200,139300,139600,139700,139800,139900,140000,140100,140200,9400,8200,100,2100,6800,69500,45700,39500,30400,500,138900,138400,138300,138100,138000,137900,137800,137700,137600,137500,500,2600,3000,2500,11900,83100,3100,4500,200,40500,143700,133000,1108834,1354700,0,0,0,0,0,
000048.SZ,000048,20251209,93051000,138900,243700,3393999,1866,0,,,2102034,28878671,139700,136000,136000,133500,139100,139300,139500,139700,139800,139900,140000,140100,140200,140300,1400,800,4200,27400,69500,45700,39500,30400,500,900,138900,138800,138700,138300,138100,138000,137900,137800,137600,137500,1100,12700,400,3000,2500,12000,83100,600,200,42100,143700,133000,1120734,1346900,0,0,0,0,0,
000048.SZ,000048,20251209,93054000,138400,55000,763366,1914,0,,,2157034,29642037,139700,136000,136000,133500,139000,139100,139300,139400,139500,139700,139800,139900,140000,140100,25000,4400,3600,900,4700,11500,71500,45700,38500,30400,138400,138200,138100,138000,137900,137800,137500,137400,137300,137200,400,5500,4400,12000,4400,600,24100,2500,12200,20000,143600,132500,1140034,1229100,0,0,0,0,0,
000048.SZ,000048,20251209,93057000,139100,129200,1801319,1999,0,,,2286234,31443356,139800,136000,136000,133500,139600,139700,139800,139900,140000,140100,140200,140300,140400,140600,3900,23600,19800,49700,38500,30400,500,900,7500,5300,139100,139000,138600,138500,138100,138000,137900,137800,137500,137400,2100,43700,27500,700,600,11500,4400,600,24100,2500,143900,132800,1075134,1288400,0,0,0,0,0,
000048.SZ,000048,20251209,93100000,139500,40000,558342,2042,0,,,2326234,32001698,139800,136000,136000,133500,139600,139700,139800,139900,140000,140100,140200,140300,140400,140600,1900,9400,23900,49700,42100,30400,500,900,7500,5300,139500,139400,139300,139200,139100,139000,138900,138600,138500,138000,24500,100,1500,1100,5600,58200,3000,27200,700,13400,143900,133000,1070134,1325600,0,0,0,0,0,
000048.SZ,000048,20251209,93103000,139500,50400,703383,2116,0,,,2376634,32705081,139800,136000,136000,133500,139700,139800,139900,140000,140100,140200,140300,140400,140600,140700,1700,24900,49700,42900,30400,500,900,7900,5300,1300,139500,139400,139300,139200,139100,139000,138900,138600,138500,138400,6100,100,11500,1200,11300,57400,3000,27200,1700,3100,143900,132900,1066134,1276900,0,0,0,0,0,
000048.SZ,000048,20251209,93106000,139200,42200,588657,2155,0,,,2418834,33293738,139800,136000,136000,133500,139300,139500,139600,139700,139800,139900,140000,140100,140200,140300,100,1300,3600,12800,24900,48900,43400,30900,500,900,139200,139100,139000,138900,138700,138500,138400,138100,138000,137900,500,6800,57700,3300,200,1900,3100,1800,13000,100,143900,132700,1094134,1229100,0,0,0,0,0,
