万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000048.SZ,000048,20251209,91500220,0,66947,0,B,132800,1100,
000048.SZ,000048,20251209,91500230,0,68044,0,B,133500,1200,
000048.SZ,000048,20251209,91500230,0,68313,0,S,136500,200,
000048.SZ,000048,20251209,91500230,0,69008,0,S,133900,200,
000048.SZ,000048,20251209,91500240,0,69183,0,B,121200,2800,
000048.SZ,000048,20251209,91500240,0,69429,0,S,146900,1000,
000048.SZ,000048,20251209,91500240,0,69511,0,B,128100,200,
000048.SZ,000048,20251209,91500240,0,69864,0,B,133500,100,
000048.SZ,000048,20251209,91500240,0,70233,0,B,122500,600,
000048.SZ,000048,20251209,91500240,0,70234,0,S,135000,600,
000048.SZ,000048,20251209,91500240,0,70307,0,S,137800,600,
000048.SZ,000048,20251209,91500240,0,70932,0,S,136100,1400,
000048.SZ,000048,20251209,91500240,0,70933,0,S,138700,1400,
000048.SZ,000048,20251209,91500240,0,70934,0,S,141400,1400,
000048.SZ,000048,20251209,91500240,0,70935,0,S,144100,1300,
000048.SZ,000048,20251209,91500240,0,70936,0,S,146900,1300,
000048.SZ,000048,20251209,91500250,0,71213,0,S,134500,1700,
000048.SZ,000048,20251209,91500250,0,71494,0,B,130700,2400,
000048.SZ,000048,20251209,91500250,0,71495,0,B,129100,2400,
000048.SZ,000048,20251209,91500250,0,71496,0,B,126100,2400,
000048.SZ,000048,20251209,91500250,0,71497,0,B,123100,2500,
000048.SZ,000048,20251209,91500250,0,71498,0,B,120200,2600,
000048.SZ,000048,20251209,91500250,0,72398,0,S,139700,800,
000048.SZ,000048,20251209,91500250,0,72399,0,S,136900,900,
000048.SZ,000048,20251209,91500250,0,72401,0,B,131500,800,
000048.SZ,000048,20251209,91500250,0,72593,0,S,146200,800,
000048.SZ,000048,20251209,91500260,0,72811,0,S,138000,1400,
000048.SZ,000048,20251209,91500270,0,74545,0,B,124600,300,
000048.SZ,000048,20251209,91500270,0,75075,0,B,131800,1000,
000048.SZ,000048,20251209,91500270,0,75082,0,S,137200,1300,
000048.SZ,000048,20251209,91500270,0,75313,0,B,127000,1500,
000048.SZ,000048,20251209,91500270,0,75651,0,S,138000,200,
000048.SZ,000048,20251209,91500290,0,77950,0,B,133500,1600,
000048.SZ,000048,20251209,91500300,0,80281,0,S,137600,4000,
000048.SZ,000048,20251209,91500300,0,80941,0,S,136800,1500,
000048.SZ,000048,20251209,91500330,0,86085,0,S,134000,9400,
000048.SZ,000048,20251209,91500330,0,87282,0,B,129400,1500,
000048.SZ,000048,20251209,91500340,0,88715,0,S,146900,10000,
000048.SZ,000048,20251209,91500340,0,88717,0,S,139800,4000,
000048.SZ,000048,20251209,91500340,0,88720,0,S,143800,4000,
000048.SZ,000048,20251209,91500340,0,88723,0,B,130100,4000,
000048.SZ,000048,20251209,91500340,0,88724,0,B,131100,4000,
000048.SZ,000048,20251209,91500340,0,88725,0,B,132100,4000,
000048.SZ,000048,20251209,91500350,0,89719,0,B,131500,400,
000048.SZ,000048,20251209,91500360,0,91128,0,B,128800,100,
000048.SZ,000048,20251209,91500360,0,91259,0,S,136500,300,
000048.SZ,000048,20251209,91500360,0,92267,0,S,135500,500,
000048.SZ,000048,20251209,91500370,0,93103,0,B,126800,2000,
000048.SZ,000048,20251209,91500370,0,93317,0,S,135000,700,
000048.SZ,000048,20251209,91500380,0,94907,0,S,137200,200,
000048.SZ,000048,20251209,91500380,0,95018,0,B,133500,10100,
000048.SZ,000048,20251209,91500380,0,95034,0,B,131800,400,
000048.SZ,000048,20251209,91500390,0,95437,0,B,133000,600,
000048.SZ,000048,20251209,91500390,0,95709,0,S,146900,1300,
000048.SZ,000048,20251209,91500390,0,95941,0,S,146700,900,
000048.SZ,000048,20251209,91500390,0,95942,0,S,143400,1000,
000048.SZ,000048,20251209,91500400,0,96603,0,S,146900,10000,
000048.SZ,000048,20251209,91500400,0,96822,0,S,135000,10000,
000048.SZ,000048,20251209,91500400,0,96823,0,S,140000,10000,
000048.SZ,000048,20251209,91500400,0,96824,0,S,145000,11000,
000048.SZ,000048,20251209,91500400,0,97082,0,S,140100,600,
000048.SZ,000048,20251209,91500400,0,97509,0,S,146900,600,
000048.SZ,000048,20251209,91500400,0,97541,0,B,133000,1200,
000048.SZ,000048,20251209,91500410,0,99117,0,S,137500,100,
000048.SZ,000048,20251209,91500420,0,99387,0,B,127100,100,
000048.SZ,000048,20251209,91500420,0,99573,0,S,140000,100,
000048.SZ,000048,20251209,91500420,0,99574,0,S,146900,100,
000048.SZ,000048,20251209,91500430,0,101598,0,S,137200,3000,
000048.SZ,000048,20251209,91500430,0,101869,0,B,131600,4000,
000048.SZ,000048,20251209,91500430,0,101870,0,B,130600,4000,
000048.SZ,000048,20251209,91500430,0,101887,0,S,146900,8000,
000048.SZ,000048,20251209,91500430,0,101889,0,S,142800,4000,
000048.SZ,000048,20251209,91500440,0,101977,0,S,146900,200,
000048.SZ,000048,20251209,91500450,0,103443,0,B,133500,700,
000048.SZ,000048,20251209,91500470,0,106033,0,B,130000,500,
000048.SZ,000048,20251209,91500480,0,107879,0,B,133600,500,
000048.SZ,000048,20251209,91500490,0,108085,0,S,136700,1100,
000048.SZ,000048,20251209,91500490,0,108175,0,S,142000,200,
000048.SZ,000048,20251209,91500490,0,109152,0,S,137200,100,
000048.SZ,000048,20251209,91500500,0,109463,0,B,127700,100,
000048.SZ,000048,20251209,91500500,0,109567,0,B,127000,1500,
000048.SZ,000048,20251209,91500500,0,109644,0,S,146900,400,
000048.SZ,000048,20251209,91500500,0,109783,0,S,140000,100,
000048.SZ,000048,20251209,91500500,0,110755,0,B,131000,500,
000048.SZ,000048,20251209,91500510,0,111530,0,B,133500,200,
000048.SZ,000048,20251209,91500520,0,112335,0,B,133700,1000,
000048.SZ,000048,20251209,91500530,0,113352,0,B,134200,1500,
000048.SZ,000048,20251209,91500530,0,113429,0,S,146900,6000,
000048.SZ,000048,20251209,91500540,0,114775,0,S,142500,100,
000048.SZ,000048,20251209,91500540,0,115004,0,S,144700,500,
000048.SZ,000048,20251209,91500550,0,115336,0,B,133500,1000,
000048.SZ,000048,20251209,91500550,0,115337,0,B,130000,1000,
000048.SZ,000048,20251209,91500550,0,115936,0,S,137200,1500,
000048.SZ,000048,20251209,91500560,0,117152,0,S,133400,5800,
000048.SZ,000048,20251209,91500560,0,117580,0,S,138000,4000,
000048.SZ,000048,20251209,91500570,0,117957,0,B,125000,800,
000048.SZ,000048,20251209,91500570,0,118039,0,S,146500,1000,
000048.SZ,000048,20251209,91500570,0,118210,0,B,127200,1100,
000048.SZ,000048,20251209,91500570,0,118211,0,B,127400,1000,
000048.SZ,000048,20251209,91500570,0,118213,0,B,127600,1000,
000048.SZ,000048,20251209,91500570,0,118218,0,B,127800,1000,
000048.SZ,000048,20251209,91500570,0,118219,0,B,130000,1000,
000048.SZ,000048,20251209,91500570,0,118581,0,B,132300,800,
000048.SZ,000048,20251209,91500570,0,118585,0,S,146800,700,
000048.SZ,000048,20251209,91500570,0,118604,0,B,128800,1500,
000048.SZ,000048,20251209,91500580,0,119153,0,S,142000,300,
000048.SZ,000048,20251209,91500580,0,119716,0,B,132800,2200,
000048.SZ,000048,20251209,91500600,0,120984,0,S,145800,200,
000048.SZ,000048,20251209,91500600,0,121064,0,B,132400,1000,
000048.SZ,000048,20251209,91500600,0,121275,0,S,136900,4000,
000048.SZ,000048,20251209,91500600,0,121612,0,B,133500,400,
000048.SZ,000048,20251209,91500610,0,122332,0,S,146900,100,
000048.SZ,000048,20251209,91500610,0,122392,0,B,133500,300,
000048.SZ,000048,20251209,91500610,0,123045,0,B,128200,4000,
000048.SZ,000048,20251209,91500610,0,123047,0,B,127700,3000,
000048.SZ,000048,20251209,91500620,0,124208,0,B,132000,100,
000048.SZ,000048,20251209,91500630,0,124868,0,S,139600,400,
000048.SZ,000048,20251209,91500630,0,124869,0,S,141000,500,
000048.SZ,000048,20251209,91500630,0,124870,0,S,141400,1000,
000048.SZ,000048,20251209,91500640,0,125324,0,S,146900,100,
000048.SZ,000048,20251209,91500640,0,125693,0,B,120300,2000,
000048.SZ,000048,20251209,91500640,0,125766,0,B,120300,2000,
000048.SZ,000048,20251209,91500640,0,125882,0,S,140000,100,
000048.SZ,000048,20251209,91500640,0,126138,0,B,130100,200,
000048.SZ,000048,20251209,91500650,0,127259,0,S,138000,900,
000048.SZ,000048,20251209,91500650,0,127484,0,B,130000,700,
000048.SZ,000048,20251209,91500660,0,127658,0,B,124500,200,
000048.SZ,000048,20251209,91500660,0,128323,0,B,134000,500,
000048.SZ,000048,20251209,91500670,0,128927,0,B,131100,300,
000048.SZ,000048,20251209,91500710,0,133756,0,S,137800,400,
000048.SZ,000048,20251209,91500730,0,135487,0,B,130100,800,
000048.SZ,000048,20251209,91500740,0,135936,0,S,138200,300,
000048.SZ,000048,20251209,91500750,0,136710,0,S,146800,500,
000048.SZ,000048,20251209,91500750,0,136933,0,S,138400,3000,
000048.SZ,000048,20251209,91500750,0,136999,0,S,146000,200,
000048.SZ,000048,20251209,91500750,0,137334,0,S,141500,7600,
000048.SZ,000048,20251209,91500760,0,138221,0,B,130500,300,
000048.SZ,000048,20251209,91500760,0,138265,0,S,134000,16700,
000048.SZ,000048,20251209,91500770,0,138582,0,B,146900,900,
000048.SZ,000048,20251209,91500770,0,138803,0,B,126100,200,
000048.SZ,000048,20251209,91500780,0,139814,0,S,141600,9000,
000048.SZ,000048,20251209,91500780,0,139815,0,S,143000,9000,
000048.SZ,000048,20251209,91500780,0,140014,0,B,129100,500,
000048.SZ,000048,20251209,91500800,0,141775,0,S,146900,200,
000048.SZ,000048,20251209,91500820,0,143080,0,B,129600,800,
000048.SZ,000048,20251209,91500820,0,143089,0,B,127500,1000,
000048.SZ,000048,20251209,91500830,0,144317,0,B,132200,200,
000048.SZ,000048,20251209,91500830,0,144318,0,B,132100,200,
000048.SZ,000048,20251209,91500830,0,144319,0,B,132000,200,
000048.SZ,000048,20251209,91500830,0,144320,0,B,131200,400,
000048.SZ,000048,20251209,91500830,0,144321,0,B,131100,400,
000048.SZ,000048,20251209,91500830,0,144322,0,B,131000,400,
000048.SZ,000048,20251209,91500830,0,144463,0,S,146000,800,
000048.SZ,000048,20251209,91500840,0,144801,0,B,146900,700,
000048.SZ,000048,20251209,91500860,0,146218,0,S,137600,2000,
000048.SZ,000048,20251209,91500860,0,146319,0,S,146800,1600,
000048.SZ,000048,20251209,91500860,0,146322,0,S,146700,1700,
000048.SZ,000048,20251209,91500860,0,146486,0,S,146800,800,
000048.SZ,000048,20251209,91500870,0,147598,0,S,141800,40700,
000048.SZ,000048,20251209,91500880,0,148438,0,B,130000,300,
000048.SZ,000048,20251209,91500890,0,148782,0,S,145000,1100,
000048.SZ,000048,20251209,91500900,0,149973,0,S,137200,300,
000048.SZ,000048,20251209,91501000,0,156580,0,S,133400,500,
000048.SZ,000048,20251209,91501000,0,157110,0,S,137000,1000,
000048.SZ,000048,20251209,91501000,0,157159,0,S,143400,500,
000048.SZ,000048,20251209,91501000,0,157160,0,B,127800,1000,
000048.SZ,000048,20251209,91501010,0,157509,0,S,139400,2100,
000048.SZ,000048,20251209,91501020,0,159015,0,S,136000,200,
000048.SZ,000048,20251209,91501040,0,160538,0,S,141800,3500,
000048.SZ,000048,20251209,91501050,0,161404,0,B,133500,100,
000048.SZ,000048,20251209,91501060,0,161854,0,S,137800,900,
000048.SZ,000048,20251209,91501080,0,163746,0,S,137200,2000,
000048.SZ,000048,20251209,91501100,0,164977,0,B,130500,4000,
000048.SZ,000048,20251209,91501100,0,165204,0,S,141600,1500,
000048.SZ,000048,20251209,91501110,0,165588,0,S,146900,800,
000048.SZ,000048,20251209,91501110,0,165768,0,S,137200,1000,
000048.SZ,000048,20251209,91501110,0,165874,0,B,129800,1000,
000048.SZ,000048,20251209,91501120,0,166489,0,S,138700,2000,
000048.SZ,000048,20251209,91501120,0,166651,0,S,146900,100,
000048.SZ,000048,20251209,91501130,0,167407,0,S,137200,1500,
000048.SZ,000048,20251209,91501150,0,168412,0,S,134100,1400,
000048.SZ,000048,20251209,91501150,0,168482,0,B,131700,3000,
000048.SZ,000048,20251209,91501150,0,168484,0,S,137800,2000,
000048.SZ,000048,20251209,91501150,0,168486,0,B,131300,7000,
000048.SZ,000048,20251209,91501150,0,168883,0,B,130000,400,
000048.SZ,000048,20251209,91501160,0,169184,0,B,143000,200,
000048.SZ,000048,20251209,91501170,0,170327,0,S,133500,6500,
000048.SZ,000048,20251209,91501180,0,171308,0,S,135000,1100,
000048.SZ,000048,20251209,91501200,0,173070,0,S,142700,3934,
000048.SZ,000048,20251209,91501230,0,174721,0,B,130000,100,
000048.SZ,000048,20251209,91501240,0,175485,0,S,146900,400,
000048.SZ,000048,20251209,91501240,0,175661,0,B,130200,500,
000048.SZ,000048,20251209,91501250,0,176119,0,S,146900,2300,
000048.SZ,000048,20251209,91501250,0,176307,0,B,132100,2000,
000048.SZ,000048,20251209,91501280,0,177534,0,S,136600,1600,
000048.SZ,000048,20251209,91501280,0,177746,0,S,134500,600,
000048.SZ,000048,20251209,91501290,0,178276,0,S,146800,500,
000048.SZ,000048,20251209,91501300,0,178556,0,B,133500,300,
000048.SZ,000048,20251209,91501320,0,179649,0,S,137200,2000,
000048.SZ,000048,20251209,91501320,0,179655,0,S,137000,500,
000048.SZ,000048,20251209,91501320,0,180214,0,S,137400,100,
000048.SZ,000048,20251209,91501330,0,180860,0,S,134600,5000,
000048.SZ,000048,20251209,91501330,0,180861,0,S,135600,5000,
000048.SZ,000048,20251209,91501330,0,180862,0,S,136600,5000,
000048.SZ,000048,20251209,91501330,0,180863,0,S,137600,5000,
000048.SZ,000048,20251209,91501330,0,180864,0,S,138600,5000,
000048.SZ,000048,20251209,91501330,0,180865,0,S,139600,5000,
000048.SZ,000048,20251209,91501330,0,180866,0,B,131400,5000,
000048.SZ,000048,20251209,91501330,0,180867,0,B,130400,5000,
000048.SZ,000048,20251209,91501330,0,180868,0,B,129400,5000,
000048.SZ,000048,20251209,91501330,0,180870,0,B,128400,700,
000048.SZ,000048,20251209,91501350,0,182008,0,S,137200,1400,
000048.SZ,000048,20251209,91501360,0,182659,0,B,131700,2400,
000048.SZ,000048,20251209,91501370,0,182976,0,S,146800,1000,
000048.SZ,000048,20251209,91501370,0,183065,0,S,146900,200,
000048.SZ,000048,20251209,91501390,0,183951,0,B,129500,1000,
000048.SZ,000048,20251209,91501390,0,184063,0,B,120200,200,
000048.SZ,000048,20251209,91501390,0,184140,0,S,146000,100,
000048.SZ,000048,20251209,91501390,0,184455,0,S,136900,2000,
000048.SZ,000048,20251209,91501410,0,185622,0,B,128100,600,
000048.SZ,000048,20251209,91501410,0,185650,0,S,146000,1000,
000048.SZ,000048,20251209,91501420,0,186620,0,S,146900,600,
000048.SZ,000048,20251209,91501430,0,187357,0,S,141800,1200,
000048.SZ,000048,20251209,91501430,0,187361,0,S,146500,1200,
000048.SZ,000048,20251209,91501430,0,187380,0,B,129000,200,
000048.SZ,000048,20251209,91501450,0,188354,0,S,135000,300,
000048.SZ,000048,20251209,91501470,0,189874,0,S,146800,6000,
000048.SZ,000048,20251209,91501480,0,190991,0,S,134900,38500,
000048.SZ,000048,20251209,91501490,0,191236,0,S,146900,18000,
000048.SZ,000048,20251209,91501490,0,191535,0,S,137200,1000,
000048.SZ,000048,20251209,91501500,0,192307,0,S,146000,500,
000048.SZ,000048,20251209,91501500,0,192491,0,B,123000,800,
000048.SZ,000048,20251209,91501500,0,192832,0,B,132600,13700,
000048.SZ,000048,20251209,91501500,0,193077,0,B,128500,1400,
000048.SZ,000048,20251209,91501510,0,193902,0,S,140000,200,
000048.SZ,000048,20251209,91501520,0,194361,0,S,143600,1200,
000048.SZ,000048,20251209,91501530,0,195040,0,S,139800,18500,
000048.SZ,000048,20251209,91501530,0,195043,0,S,140800,18500,
000048.SZ,000048,20251209,91501530,0,195628,0,S,135000,2000,
000048.SZ,000048,20251209,91501530,0,195629,0,S,136000,2000,
000048.SZ,000048,20251209,91501570,0,198488,0,S,146000,200,
000048.SZ,000048,20251209,91501570,0,198489,0,S,139900,200,
000048.SZ,000048,20251209,91501600,0,200302,0,S,133400,400,
000048.SZ,000048,20251209,91501610,0,200816,0,S,139500,400,
000048.SZ,000048,20251209,91501610,0,200942,0,B,146900,2000,
000048.SZ,000048,20251209,91501610,0,200984,0,B,146900,1000,
000048.SZ,000048,20251209,91501640,0,202491,0,S,140000,200,
000048.SZ,000048,20251209,91501640,0,202498,0,S,144900,2000,
000048.SZ,000048,20251209,91501640,0,203195,0,S,139900,2000,
000048.SZ,000048,20251209,91501650,0,203637,0,B,131500,200,
000048.SZ,000048,20251209,91501650,0,203641,0,B,129500,200,
000048.SZ,000048,20251209,91501650,0,203643,0,B,127500,200,
000048.SZ,000048,20251209,91501650,0,203648,0,B,120300,5000,
000048.SZ,000048,20251209,91501650,0,204021,0,S,146900,1000,
000048.SZ,000048,20251209,91501680,0,205978,0,S,135100,7200,
000048.SZ,000048,20251209,91501700,0,206762,0,S,145600,800,
000048.SZ,000048,20251209,91501710,0,207190,0,B,126800,200,
000048.SZ,000048,20251209,91501730,0,208301,0,B,123500,100,
000048.SZ,000048,20251209,91501760,0,209896,0,B,120200,400,
000048.SZ,000048,20251209,91501770,0,210260,0,S,139800,600,
000048.SZ,000048,20251209,91501770,0,210294,0,B,130200,100,
000048.SZ,000048,20251209,91501800,0,211683,0,B,130700,1000,
000048.SZ,000048,20251209,91501810,0,211890,0,S,141900,800,
000048.SZ,000048,20251209,91501810,0,211895,0,S,146800,1000,
000048.SZ,000048,20251209,91501810,0,211940,0,S,135800,2700,
000048.SZ,000048,20251209,91501810,0,212032,0,B,133500,200,
000048.SZ,000048,20251209,91501820,0,212426,0,S,140000,500,
000048.SZ,000048,20251209,91501860,0,214120,0,B,130000,200,
000048.SZ,000048,20251209,91501880,0,215252,0,S,139000,200,
000048.SZ,000048,20251209,91501890,0,215425,0,B,130100,3000,
000048.SZ,000048,20251209,91501890,0,215426,0,B,128100,2000,
000048.SZ,000048,20251209,91501890,0,215459,0,B,129400,2000,
000048.SZ,000048,20251209,91501890,0,215615,0,B,133000,4900,
000048.SZ,000048,20251209,91501890,0,215698,0,S,138900,400,
000048.SZ,000048,20251209,91501930,0,216929,0,B,146900,4900,
000048.SZ,000048,20251209,91501930,0,216932,0,S,146900,900,
000048.SZ,000048,20251209,91501930,0,216941,0,B,146900,4700,
000048.SZ,000048,20251209,91501930,0,217150,0,B,133000,400,
000048.SZ,000048,20251209,91501950,0,217900,0,S,135900,300,
000048.SZ,000048,20251209,91501950,0,218034,0,S,146800,5800,
000048.SZ,000048,20251209,91501950,0,218143,0,B,129800,500,
000048.SZ,000048,20251209,91501960,0,218557,0,S,135600,1400,
000048.SZ,000048,20251209,91501960,0,218633,0,B,122400,2100,
000048.SZ,000048,20251209,91502000,0,220417,0,S,139700,3000,
000048.SZ,000048,20251209,91502000,0,220418,0,S,144700,3000,
000048.SZ,000048,20251209,91502000,0,220419,0,B,129700,3000,
000048.SZ,000048,20251209,91502000,0,220420,0,B,124700,5000,
000048.SZ,000048,20251209,91502000,0,220715,0,S,138900,300,
000048.SZ,000048,20251209,91502010,0,221366,0,S,136500,500,
000048.SZ,000048,20251209,91502010,0,221373,0,B,130600,800,
000048.SZ,000048,20251209,91502020,0,221615,0,S,137200,600,
000048.SZ,000048,20251209,91502030,0,222167,0,S,146800,100,
000048.SZ,000048,20251209,91502050,0,223661,0,S,139900,4000,
000048.SZ,000048,20251209,91502070,0,224568,0,S,137500,900,
000048.SZ,000048,20251209,91502080,0,224984,0,S,120200,300,
000048.SZ,000048,20251209,91502090,0,225126,0,S,138700,100,
000048.SZ,000048,20251209,91502090,0,225219,0,B,135100,3000,
000048.SZ,000048,20251209,91502110,0,226139,0,B,133100,300,
000048.SZ,000048,20251209,91502110,0,226140,0,B,132100,600,
000048.SZ,000048,20251209,91502110,0,226146,0,B,131100,1000,
000048.SZ,000048,20251209,91502130,0,226648,0,B,133600,600,
000048.SZ,000048,20251209,91502130,0,226865,0,S,139900,5000,
000048.SZ,000048,20251209,91502150,0,227539,0,S,137500,1000,
000048.SZ,000048,20251209,91502160,0,228015,0,S,140100,200,
000048.SZ,000048,20251209,91502160,0,228016,0,B,130000,200,
000048.SZ,000048,20251209,91502160,0,228184,0,S,137100,500,
000048.SZ,000048,20251209,91502160,0,228185,0,S,139500,500,
000048.SZ,000048,20251209,91502170,0,228754,0,S,135000,500,
000048.SZ,000048,20251209,91502190,0,230046,0,S,138800,800,
000048.SZ,000048,20251209,91502190,0,230047,0,S,142800,800,
000048.SZ,000048,20251209,91502200,0,230460,0,S,136400,100,
000048.SZ,000048,20251209,91502230,0,232033,0,S,139900,500,
000048.SZ,000048,20251209,91502230,0,232194,0,B,125000,500,
000048.SZ,000048,20251209,91502240,0,232419,0,S,146800,600,
000048.SZ,000048,20251209,91502240,0,232509,0,B,133600,400,
000048.SZ,000048,20251209,91502270,0,233532,0,B,128600,1400,
000048.SZ,000048,20251209,91502270,0,233652,0,B,130500,100,
000048.SZ,000048,20251209,91502270,0,233653,0,B,132000,100,
000048.SZ,000048,20251209,91502270,0,233656,0,B,134000,100,
000048.SZ,000048,20251209,91502300,0,234852,0,S,140000,200,
000048.SZ,000048,20251209,91502300,0,234853,0,B,130000,100,
000048.SZ,000048,20251209,91502310,0,234965,0,S,145800,100,
000048.SZ,000048,20251209,91502310,0,235048,0,S,146900,2900,
000048.SZ,000048,20251209,91502340,0,236565,0,B,128000,300,
000048.SZ,000048,20251209,91502380,0,237711,0,S,139600,100,
000048.SZ,000048,20251209,91502390,0,238100,0,B,133500,1000,
000048.SZ,000048,20251209,91502420,0,239618,0,S,140000,200,
000048.SZ,000048,20251209,91502430,0,240139,0,B,130500,500,
000048.SZ,000048,20251209,91502470,0,241862,0,B,130000,300,
000048.SZ,000048,20251209,91502470,0,241865,0,S,139900,200,
000048.SZ,000048,20251209,91502480,0,242299,0,S,136800,300,
