万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000065.SZ,000065,20251209,91500380,0,79045,0,B,121200,900,
000065.SZ,000065,20251209,91500380,0,79046,0,B,120600,2200,
000065.SZ,000065,20251209,91500380,0,79047,0,B,120100,3500,
000065.SZ,000065,20251209,91500380,0,79048,0,B,119600,4500,
000065.SZ,000065,20251209,91500380,0,79049,0,B,119100,4000,
000065.SZ,000065,20251209,91500380,0,79050,0,B,118300,10000,
000065.SZ,000065,20251209,91500380,0,79052,0,B,118800,6000,
000065.SZ,000065,20251209,91500380,0,79477,0,S,138000,200000,
000065.SZ,000065,20251209,91500380,0,79484,0,S,129900,7900,
000065.SZ,000065,20251209,91500430,0,84784,0,B,125600,200,
000065.SZ,000065,20251209,91500430,0,85072,0,B,118000,100,
000065.SZ,000065,20251209,91500430,0,85098,0,S,138500,10000,
000065.SZ,000065,20251209,91500430,0,85099,0,S,138500,10000,
000065.SZ,000065,20251209,91500430,0,85104,0,S,138500,4500,
000065.SZ,000065,20251209,91500430,0,85120,0,S,138500,3000,
000065.SZ,000065,20251209,91500460,0,88182,0,S,129800,5000,
000065.SZ,000065,20251209,91500470,0,89692,0,B,113500,100,
000065.SZ,000065,20251209,91500470,0,90352,0,S,127400,500,
000065.SZ,000065,20251209,91500470,0,90353,0,S,128800,500,
000065.SZ,000065,20251209,91500470,0,90354,0,B,124600,2000,
000065.SZ,000065,20251209,91500480,0,90405,0,S,134700,1000,
000065.SZ,000065,20251209,91500480,0,90431,0,S,134700,4000,
000065.SZ,000065,20251209,91500480,0,91053,0,B,115000,800,
000065.SZ,000065,20251209,91500490,0,92490,0,S,127600,4000,
000065.SZ,000065,20251209,91500510,0,94625,0,B,122500,1000,
000065.SZ,000065,20251209,91500530,0,95832,0,S,138500,400,
000065.SZ,000065,20251209,91500530,0,95833,0,S,134700,300,
000065.SZ,000065,20251209,91500580,0,101130,0,S,136600,10000,
000065.SZ,000065,20251209,91500580,0,101571,0,S,125900,3000,
000065.SZ,000065,20251209,91500610,0,104427,0,B,114000,2000,
000065.SZ,000065,20251209,91500610,0,104576,0,S,127700,5000,
000065.SZ,000065,20251209,91500610,0,104577,0,S,129000,5000,
000065.SZ,000065,20251209,91500610,0,104578,0,S,130000,5000,
000065.SZ,000065,20251209,91500610,0,104579,0,S,131000,5000,
000065.SZ,000065,20251209,91500610,0,104580,0,S,132000,5000,
000065.SZ,000065,20251209,91500610,0,104581,0,S,133000,5000,
000065.SZ,000065,20251209,91500640,0,107743,0,S,127200,1000,
000065.SZ,000065,20251209,91500640,0,107744,0,S,128400,1000,
000065.SZ,000065,20251209,91500640,0,107749,0,B,124600,1000,
000065.SZ,000065,20251209,91500660,0,109440,0,S,129500,1200,
000065.SZ,000065,20251209,91500670,0,110744,0,S,136200,900,
000065.SZ,000065,20251209,91500680,0,111345,0,S,126100,200,
000065.SZ,000065,20251209,91500680,0,111346,0,S,125900,100,
000065.SZ,000065,20251209,91500680,0,111405,0,S,125900,3500,
000065.SZ,000065,20251209,91500690,0,111829,0,S,130800,3300,
000065.SZ,000065,20251209,91500720,0,114628,0,B,122100,1000,
000065.SZ,000065,20251209,91500740,0,116331,0,S,138500,3000,
000065.SZ,000065,20251209,91500740,0,116333,0,S,136500,1000,
000065.SZ,000065,20251209,91500740,0,116349,0,S,129800,1000,
000065.SZ,000065,20251209,91500740,0,116350,0,B,124000,1000,
000065.SZ,000065,20251209,91500740,0,116352,0,B,121000,2000,
000065.SZ,000065,20251209,91500750,0,117309,0,B,123100,200,
000065.SZ,000065,20251209,91500780,0,119563,0,S,130000,2000,
000065.SZ,000065,20251209,91500790,0,119963,0,S,136500,800,
000065.SZ,000065,20251209,91500800,0,120559,0,S,138500,1400,
000065.SZ,000065,20251209,91500800,0,120629,0,S,138500,500,
000065.SZ,000065,20251209,91500800,0,121057,0,S,132600,1000,
000065.SZ,000065,20251209,91500840,0,123447,0,S,138500,200,
000065.SZ,000065,20251209,91500840,0,123933,0,S,138200,4000,
000065.SZ,000065,20251209,91500840,0,123979,0,S,128600,100,
000065.SZ,000065,20251209,91500840,0,124037,0,S,136900,2400,
000065.SZ,000065,20251209,91500850,0,124107,0,B,121000,100,
000065.SZ,000065,20251209,91500850,0,124370,0,S,131200,1000,
000065.SZ,000065,20251209,91500860,0,125127,0,S,136600,2500,
000065.SZ,000065,20251209,91500920,0,128453,0,S,138500,5500,
000065.SZ,000065,20251209,91500990,0,132947,0,S,138500,3800,
000065.SZ,000065,20251209,91501050,0,137256,0,S,129900,300,
000065.SZ,000065,20251209,91501060,0,137702,0,S,127900,600,
000065.SZ,000065,20251209,91501060,0,137703,0,S,128900,1000,
000065.SZ,000065,20251209,91501060,0,137704,0,S,129900,1500,
000065.SZ,000065,20251209,91501060,0,137705,0,S,130900,2000,
000065.SZ,000065,20251209,91501060,0,137706,0,S,131900,2000,
000065.SZ,000065,20251209,91501060,0,137707,0,S,132900,5000,
000065.SZ,000065,20251209,91501060,0,137708,0,S,133900,5000,
000065.SZ,000065,20251209,91501060,0,137709,0,S,134900,5000,
000065.SZ,000065,20251209,91501060,0,137710,0,S,136500,8000,
000065.SZ,000065,20251209,91501060,0,137812,0,S,138500,1000,
000065.SZ,000065,20251209,91501090,0,139525,0,B,123000,2000,
000065.SZ,000065,20251209,91501090,0,139803,0,B,124000,500,
000065.SZ,000065,20251209,91501090,0,139805,0,B,123000,500,
000065.SZ,000065,20251209,91501110,0,141109,0,S,138500,1600,
000065.SZ,000065,20251209,91501120,0,141738,0,B,113600,2000,
000065.SZ,000065,20251209,91501140,0,143024,0,S,128700,300,
000065.SZ,000065,20251209,91501140,0,143025,0,S,131300,300,
000065.SZ,000065,20251209,91501140,0,143059,0,S,133500,100,
000065.SZ,000065,20251209,91501150,0,143930,0,S,138000,2700,
000065.SZ,000065,20251209,91501160,0,144127,0,S,138500,1300,
000065.SZ,000065,20251209,91501160,0,144476,0,B,120300,300,
000065.SZ,000065,20251209,91501160,0,144570,0,S,130000,1000,
000065.SZ,000065,20251209,91501170,0,145136,0,S,138500,500,
000065.SZ,000065,20251209,91501190,0,147168,0,B,116100,100,
000065.SZ,000065,20251209,91501210,0,148128,0,B,120000,5900,
000065.SZ,000065,20251209,91501220,0,148403,0,S,138500,200,
000065.SZ,000065,20251209,91501220,0,148919,0,B,122600,200,
000065.SZ,000065,20251209,91501290,0,152137,0,B,115900,200,
000065.SZ,000065,20251209,91501310,0,152961,0,B,115300,200,
000065.SZ,000065,20251209,91501320,0,153668,0,B,124800,5000,
000065.SZ,000065,20251209,91501330,0,154242,0,S,131500,100,
000065.SZ,000065,20251209,91501340,0,155001,0,S,129900,800,
000065.SZ,000065,20251209,91501390,0,157428,0,B,125300,500,
000065.SZ,000065,20251209,91501390,0,157453,0,B,125200,500,
000065.SZ,000065,20251209,91501390,0,157532,0,B,121300,200,
000065.SZ,000065,20251209,91501390,0,157661,0,B,116700,300,
000065.SZ,000065,20251209,91501390,0,157775,0,S,138300,300,
000065.SZ,000065,20251209,91501400,0,158127,0,S,125900,100,
000065.SZ,000065,20251209,91501400,0,158505,0,S,138500,1300,
000065.SZ,000065,20251209,91501420,0,159353,0,B,121300,100,
000065.SZ,000065,20251209,91501440,0,160908,0,B,121900,200,
000065.SZ,000065,20251209,91501460,0,161931,0,S,133500,500,
000065.SZ,000065,20251209,91501460,0,161934,0,S,138500,500,
000065.SZ,000065,20251209,91501460,0,162025,0,S,129700,300,
000065.SZ,000065,20251209,91501480,0,163296,0,S,138500,300,
000065.SZ,000065,20251209,91501480,0,163406,0,S,138000,800,
000065.SZ,000065,20251209,91501490,0,163813,0,S,128000,300,
000065.SZ,000065,20251209,91501510,0,165877,0,B,122100,1000,
000065.SZ,000065,20251209,91501530,0,167524,0,S,136000,500,
000065.SZ,000065,20251209,91501540,0,168480,0,B,124900,3000,
000065.SZ,000065,20251209,91501540,0,168481,0,B,124000,3000,
000065.SZ,000065,20251209,91501550,0,169001,0,S,138300,10000,
000065.SZ,000065,20251209,91501560,0,169274,0,B,123600,500,
000065.SZ,000065,20251209,91501560,0,169562,0,S,138400,300,
000065.SZ,000065,20251209,91501560,0,169718,0,B,124000,500,
000065.SZ,000065,20251209,91501570,0,169963,0,B,115000,5000,
000065.SZ,000065,20251209,91501570,0,170474,0,S,127000,700,
000065.SZ,000065,20251209,91501580,0,170614,0,B,124700,10000,
000065.SZ,000065,20251209,91501580,0,170717,0,S,129900,900,
000065.SZ,000065,20251209,91501580,0,170960,0,S,129000,500,
000065.SZ,000065,20251209,91501590,0,171559,0,B,121000,1200,
000065.SZ,000065,20251209,91501590,0,171563,0,B,118800,1200,
000065.SZ,000065,20251209,91501590,0,171564,0,B,116700,1200,
000065.SZ,000065,20251209,91501590,0,171565,0,B,114600,1200,
000065.SZ,000065,20251209,91501640,0,173772,0,B,122800,4000,
000065.SZ,000065,20251209,91501640,0,173777,0,B,121500,20000,
000065.SZ,000065,20251209,91501680,0,176683,0,B,122100,5000,
000065.SZ,000065,20251209,91501680,0,177076,0,S,129900,500,
000065.SZ,000065,20251209,91501680,0,177077,0,S,136500,1000,
000065.SZ,000065,20251209,91501680,0,177092,0,B,123000,500,
000065.SZ,000065,20251209,91501700,0,177532,0,B,123000,800,
000065.SZ,000065,20251209,91501700,0,177782,0,S,137900,2500,
000065.SZ,000065,20251209,91501700,0,177784,0,S,132200,2500,
000065.SZ,000065,20251209,91501720,0,178768,0,S,129000,100,
000065.SZ,000065,20251209,91501720,0,178774,0,S,132000,100,
000065.SZ,000065,20251209,91501750,0,179953,0,B,120000,1300,
000065.SZ,000065,20251209,91501760,0,180205,0,B,122500,500,
000065.SZ,000065,20251209,91501760,0,180208,0,B,120500,500,
000065.SZ,000065,20251209,91501800,0,182338,0,B,122000,500,
000065.SZ,000065,20251209,91501900,0,186500,0,B,118800,600,
000065.SZ,000065,20251209,91501900,0,186506,0,S,136600,400,
000065.SZ,000065,20251209,91501920,0,187054,0,B,121100,1800,
000065.SZ,000065,20251209,91501930,0,187552,0,S,138500,6100,
000065.SZ,000065,20251209,91501980,0,189799,0,B,123000,50000,
000065.SZ,000065,20251209,91501980,0,189801,0,B,121700,50000,
000065.SZ,000065,20251209,91501980,0,189802,0,B,120700,50000,
000065.SZ,000065,20251209,91501980,0,189900,0,S,135000,3000,
000065.SZ,000065,20251209,91501980,0,189952,0,S,136600,100,
000065.SZ,000065,20251209,91502010,0,191365,0,B,122100,50000,
000065.SZ,000065,20251209,91502010,0,191366,0,S,127600,10000,
000065.SZ,000065,20251209,91502020,0,192008,0,B,121700,100,
000065.SZ,000065,20251209,91502070,0,194282,0,S,138500,300,
000065.SZ,000065,20251209,91502090,0,195089,0,B,122600,100,
000065.SZ,000065,20251209,91502120,0,196053,0,S,138500,200,
000065.SZ,000065,20251209,91502130,0,196423,0,B,117700,300,
000065.SZ,000065,20251209,91502140,0,196539,0,S,130000,500,
000065.SZ,000065,20251209,91502140,0,196540,0,S,135000,500,
000065.SZ,000065,20251209,91502170,0,198036,0,S,130500,2000,
000065.SZ,000065,20251209,91502180,0,198972,0,B,113300,900,
000065.SZ,000065,20251209,91502200,0,199856,0,S,138500,1000,
000065.SZ,000065,20251209,91502220,0,200712,0,S,128400,2000,
000065.SZ,000065,20251209,91502220,0,200713,0,S,138400,2000,
000065.SZ,000065,20251209,91502250,0,201891,0,S,129800,1400,
000065.SZ,000065,20251209,91502270,0,202241,0,S,127300,500,
000065.SZ,000065,20251209,91502270,0,202453,0,B,124100,100,
000065.SZ,000065,20251209,91502270,0,202454,0,B,123500,200,
000065.SZ,000065,20251209,91502300,0,203225,0,S,127400,300,
000065.SZ,000065,20251209,91502330,0,204790,0,B,119800,400,
000065.SZ,000065,20251209,91502360,0,205372,0,S,137500,1500,
000065.SZ,000065,20251209,91502420,0,207406,0,B,124700,3000,
000065.SZ,000065,20251209,91502440,0,208055,0,B,126000,1000,
000065.SZ,000065,20251209,91502440,0,208142,0,S,129400,4000,
000065.SZ,000065,20251209,91502450,0,208304,0,B,122100,800,
000065.SZ,000065,20251209,91502460,0,208654,0,S,129900,5000,
000065.SZ,000065,20251209,91502460,0,208733,0,B,120800,800,
000065.SZ,000065,20251209,91502480,0,209546,0,S,129800,500,
000065.SZ,000065,20251209,91502490,0,209851,0,S,138300,1000,
000065.SZ,000065,20251209,91502490,0,209852,0,S,137700,300,
000065.SZ,000065,20251209,91502490,0,209853,0,S,136800,200,
000065.SZ,000065,20251209,91502500,0,210388,0,S,125900,100,
000065.SZ,000065,20251209,91502520,0,211429,0,B,120000,300,
000065.SZ,000065,20251209,91502530,0,212024,0,B,121100,500,
000065.SZ,000065,20251209,91502540,0,212459,0,S,129800,500,
000065.SZ,000065,20251209,91502540,0,212715,0,S,135800,500,
000065.SZ,000065,20251209,91502570,0,214240,0,S,135000,5000,
000065.SZ,000065,20251209,91502570,0,214241,0,B,120000,5000,
000065.SZ,000065,20251209,91502570,0,214312,0,S,130000,5000,
000065.SZ,000065,20251209,91502570,0,214343,0,S,138500,5000,
000065.SZ,000065,20251209,91502660,0,217371,0,S,137000,200,
000065.SZ,000065,20251209,91502660,0,217622,0,S,129300,1400,
000065.SZ,000065,20251209,91502660,0,217623,0,S,130700,1400,
000065.SZ,000065,20251209,91502660,0,217624,0,S,132100,1500,
000065.SZ,000065,20251209,91502720,0,219863,0,S,129900,1000,
000065.SZ,000065,20251209,91502750,0,220557,0,S,136000,1000,
000065.SZ,000065,20251209,91502760,0,220739,0,B,122200,2000,
000065.SZ,000065,20251209,91502800,0,221557,0,S,126900,1004,
000065.SZ,000065,20251209,91502840,0,222399,0,B,116000,100,
000065.SZ,000065,20251209,91502840,0,222531,0,B,126600,200,
000065.SZ,000065,20251209,91502900,0,223452,0,S,138500,3200,
000065.SZ,000065,20251209,91502900,0,223453,0,B,113300,1500,
000065.SZ,000065,20251209,91502940,0,224566,0,S,135500,2000,
000065.SZ,000065,20251209,91502950,0,225158,0,S,129800,2000,
000065.SZ,000065,20251209,91503000,0,227045,0,B,122200,1000,
000065.SZ,000065,20251209,91503010,0,227144,0,S,129500,1000,
000065.SZ,000065,20251209,91503040,0,228150,0,S,133900,5900,
000065.SZ,000065,20251209,91503060,0,228539,0,S,138500,2000,
000065.SZ,000065,20251209,91503090,0,229398,0,B,121200,30000,
000065.SZ,000065,20251209,91503150,0,230971,0,S,136500,27500,
000065.SZ,000065,20251209,91503150,0,231061,0,S,138400,5000,
000065.SZ,000065,20251209,91503290,0,233851,0,S,138500,300,
000065.SZ,000065,20251209,91503300,0,234130,0,B,121200,1900,
000065.SZ,000065,20251209,91503320,0,234684,0,B,113300,500,
000065.SZ,000065,20251209,91503330,0,234736,0,B,114700,100,
000065.SZ,000065,20251209,91503370,0,235341,0,S,129000,300,
000065.SZ,000065,20251209,91503500,0,238894,0,S,130100,200,
000065.SZ,000065,20251209,91503520,0,239581,0,S,131500,1500,
000065.SZ,000065,20251209,91503570,0,241583,0,B,124900,1000,
000065.SZ,000065,20251209,91503660,0,243760,0,B,120000,500,
000065.SZ,000065,20251209,91503680,0,244208,0,B,125000,1000,
000065.SZ,000065,20251209,91503690,0,244441,0,B,124000,1000,
000065.SZ,000065,20251209,91503720,0,245074,0,B,124200,5000,
000065.SZ,000065,20251209,91503720,0,245075,0,B,123200,5000,
000065.SZ,000065,20251209,91503820,0,246363,0,B,124800,1600,
000065.SZ,000065,20251209,91503820,0,246376,0,S,138500,1000,
000065.SZ,000065,20251209,91503930,0,247637,0,B,121700,3000,
000065.SZ,000065,20251209,91503930,0,247897,0,S,138500,100,
000065.SZ,000065,20251209,91504340,0,253749,0,S,113300,2200,
000065.SZ,000065,20251209,91504370,0,253996,0,B,115000,1500,
000065.SZ,000065,20251209,91504410,0,254615,0,S,130000,200,
000065.SZ,000065,20251209,91504410,0,254625,0,B,115500,200,
000065.SZ,000065,20251209,91504460,0,255235,0,S,134500,400,
000065.SZ,000065,20251209,91504480,0,255605,0,B,117600,900,
000065.SZ,000065,20251209,91504510,0,256296,0,S,125800,300,
000065.SZ,000065,20251209,91504540,0,256794,0,S,138000,300,
000065.SZ,000065,20251209,91504540,0,256812,0,B,124500,100,
000065.SZ,000065,20251209,91504540,0,256852,0,B,124700,100,
000065.SZ,000065,20251209,91504560,0,257378,0,B,118000,100,
000065.SZ,000065,20251209,91504920,0,260316,0,S,129100,100,
000065.SZ,000065,20251209,91504920,0,260317,0,S,131700,100,
000065.SZ,000065,20251209,91504920,0,260318,0,S,134400,100,
000065.SZ,000065,20251209,91504920,0,260319,0,S,137100,100,
000065.SZ,000065,20251209,91505190,0,262295,0,S,137300,1900,
000065.SZ,000065,20251209,91505410,0,263618,0,S,130000,1500,
000065.SZ,000065,20251209,91505470,0,264093,0,S,130600,300,
000065.SZ,000065,20251209,91505500,0,264370,0,S,136400,1500,
000065.SZ,000065,20251209,91505510,0,264490,0,S,138500,100,
000065.SZ,000065,20251209,91505540,0,265077,0,S,138300,600,
000065.SZ,000065,20251209,91505570,0,265645,0,S,138000,500,
000065.SZ,000065,20251209,91505570,0,265748,0,S,131800,3500,
000065.SZ,000065,20251209,91505570,0,265752,0,S,132800,3500,
000065.SZ,000065,20251209,91505570,0,265753,0,S,133800,3500,
000065.SZ,000065,20251209,91505570,0,265755,0,S,134800,3500,
000065.SZ,000065,20251209,91505570,0,265875,0,B,121000,500,
000065.SZ,000065,20251209,91505650,0,266763,0,B,120000,200,
000065.SZ,000065,20251209,91505710,0,267212,0,S,138500,600,
000065.SZ,000065,20251209,91505740,0,267473,0,S,138500,300,
000065.SZ,000065,20251209,91506170,0,269188,0,S,126900,2500,
000065.SZ,000065,20251209,91506180,0,269261,0,S,135800,100,
000065.SZ,000065,20251209,91506200,0,269563,0,S,128900,1000,
000065.SZ,000065,20251209,91506390,0,270083,0,S,132800,600,
000065.SZ,000065,20251209,91506480,0,270553,0,S,132500,400,
000065.SZ,000065,20251209,91506510,0,270759,0,B,121200,6000,
000065.SZ,000065,20251209,91506510,0,270761,0,B,120200,6000,
000065.SZ,000065,20251209,91506510,0,270774,0,S,135800,4500,
000065.SZ,000065,20251209,91506510,0,270777,0,S,137800,6500,
000065.SZ,000065,20251209,91507070,0,273498,0,S,138500,4000,
000065.SZ,000065,20251209,91507280,0,274323,0,S,138500,500,
000065.SZ,000065,20251209,91507480,0,274816,0,B,125000,2000,
000065.SZ,000065,20251209,91507480,0,274817,0,B,124000,2000,
000065.SZ,000065,20251209,91507480,0,274818,0,B,123000,2000,
000065.SZ,000065,20251209,91507480,0,274819,0,B,122000,2000,
000065.SZ,000065,20251209,91507480,0,274820,0,S,127000,2000,
000065.SZ,000065,20251209,91507480,0,274821,0,S,128000,2000,
000065.SZ,000065,20251209,91507480,0,274822,0,S,129000,2000,
000065.SZ,000065,20251209,91507480,0,274824,0,S,130000,2000,
000065.SZ,000065,20251209,91507570,0,275285,0,B,120100,500,
000065.SZ,000065,20251209,91507570,0,275287,0,B,118100,1000,
000065.SZ,000065,20251209,91507640,0,275796,0,S,138400,600,
000065.SZ,000065,20251209,91507640,0,275863,0,S,138000,1000,
000065.SZ,000065,20251209,91507930,0,276699,0,S,136500,2600,
000065.SZ,000065,20251209,91508160,0,277234,0,B,124700,3500,
000065.SZ,000065,20251209,91509140,0,279216,0,S,131900,500,
000065.SZ,000065,20251209,91509140,0,279217,0,S,135900,1000,
000065.SZ,000065,20251209,91509140,0,279219,0,S,137900,1000,
000065.SZ,000065,20251209,91509160,0,279234,0,S,121600,200,
000065.SZ,000065,20251209,91509160,0,279237,0,S,121600,100,
000065.SZ,000065,20251209,91509310,0,279354,0,B,126500,100,
000065.SZ,000065,20251209,91510670,0,281921,0,S,136800,5000,
000065.SZ,000065,20251209,91510670,0,281922,0,S,138500,8500,
000065.SZ,000065,20251209,91510930,0,282014,0,B,122000,700,
000065.SZ,000065,20251209,91511590,0,282873,0,S,128900,500,
000065.SZ,000065,20251209,91511590,0,282877,0,S,131500,500,
000065.SZ,000065,20251209,91512120,0,283453,0,S,138400,100,
000065.SZ,000065,20251209,91513620,0,284674,0,S,129800,3000,
000065.SZ,000065,20251209,91513620,0,284676,0,S,130800,3000,
000065.SZ,000065,20251209,91521820,0,286612,0,S,113300,38500,
000065.SZ,000065,20251209,91526900,0,287711,0,B,121200,500,
000065.SZ,000065,20251209,91528870,0,288148,0,S,138500,1600,
000065.SZ,000065,20251209,91528940,0,288164,0,B,119300,100,
000065.SZ,000065,20251209,91528960,0,288172,0,S,129300,100,
000065.SZ,000065,20251209,91532740,0,289012,0,B,120900,2000,
000065.SZ,000065,20251209,91535350,0,289679,0,S,126200,2000,
