万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600027.SH,600027,20251209,91502620,0,7982,A,S,57000,1800,
600027.SH,600027,20251209,91502620,0,8404,A,B,51300,8900,
600027.SH,600027,20251209,91502750,0,8532,A,S,55000,12000,
600027.SH,600027,20251209,91502750,0,8571,A,S,53500,4800,
600027.SH,600027,20251209,91502750,0,8894,A,B,51000,11600,
600027.SH,600027,20251209,91502750,0,10111,A,B,51000,6000,
600027.SH,600027,20251209,91502750,0,10264,A,S,52200,37800,
600027.SH,600027,20251209,91502880,0,10460,A,S,55900,20000,
600027.SH,600027,20251209,91502880,0,10463,A,S,55000,500,
600027.SH,600027,20251209,91502880,0,10478,A,S,55900,600,
600027.SH,600027,20251209,91502880,0,10621,A,S,52300,7000,
600027.SH,600027,20251209,91502880,0,10675,A,S,57200,300,
600027.SH,600027,20251209,91502880,0,10990,A,S,52700,30000,
600027.SH,600027,20251209,91502880,0,11006,A,S,52900,60000,
600027.SH,600027,20251209,91502880,0,11007,A,S,53200,50000,
600027.SH,600027,20251209,91502880,0,11008,A,S,53400,60000,
600027.SH,600027,20251209,91502880,0,11018,A,B,51600,20000,
600027.SH,600027,20251209,91502880,0,11019,A,B,51100,20000,
600027.SH,600027,20251209,91502880,0,11020,A,B,50700,30000,
600027.SH,600027,20251209,91502880,0,11021,A,B,51700,10000,
600027.SH,600027,20251209,91502880,0,11275,A,S,57100,2700,
600027.SH,600027,20251209,91502880,0,11564,A,S,57000,300,
600027.SH,600027,20251209,91502880,0,11635,A,B,51500,1000,
600027.SH,600027,20251209,91502880,0,11676,A,S,57200,1000,
600027.SH,600027,20251209,91502880,0,11846,A,S,54800,4000,
600027.SH,600027,20251209,91502880,0,11860,A,S,56300,4000,
600027.SH,600027,20251209,91502880,0,12316,A,S,57000,2000,
600027.SH,600027,20251209,91502880,0,12330,A,B,48000,1000,
600027.SH,600027,20251209,91503030,0,12650,A,S,52500,3600,
600027.SH,600027,20251209,91503030,0,12666,A,S,52700,3900,
600027.SH,600027,20251209,91503030,0,12722,A,B,51200,4000,
600027.SH,600027,20251209,91503030,0,12772,A,S,56200,200,
600027.SH,600027,20251209,91503030,0,13391,A,S,55500,500,
600027.SH,600027,20251209,91503030,0,13555,A,S,57000,1500,
600027.SH,600027,20251209,91503030,0,13792,A,S,56200,400,
600027.SH,600027,20251209,91503030,0,13868,A,S,52800,5000,
600027.SH,600027,20251209,91503030,0,14006,A,S,57200,200,
600027.SH,600027,20251209,91503030,0,14105,A,B,51000,1000,
600027.SH,600027,20251209,91503030,0,14246,A,B,50500,103000,
600027.SH,600027,20251209,91503030,0,14331,A,B,51400,600,
600027.SH,600027,20251209,91503030,0,14336,A,S,52800,10000,
600027.SH,600027,20251209,91503160,0,14626,A,B,52000,500,
600027.SH,600027,20251209,91503160,0,14682,A,S,57200,5900,
600027.SH,600027,20251209,91503160,0,14991,A,S,52400,9600,
600027.SH,600027,20251209,91503160,0,15238,A,S,53500,4000,
600027.SH,600027,20251209,91503160,0,15252,A,B,51000,4000,
600027.SH,600027,20251209,91503160,0,15456,A,S,52900,1000,
600027.SH,600027,20251209,91503160,0,15808,A,S,55500,6000,
600027.SH,600027,20251209,91503160,0,15952,A,S,52300,28000,
600027.SH,600027,20251209,91503160,0,15953,A,S,52200,28000,
600027.SH,600027,20251209,91503160,0,16094,A,S,52300,9600,
600027.SH,600027,20251209,91503160,0,16141,A,S,56900,400,
600027.SH,600027,20251209,91503160,0,16298,A,S,57200,20000,
600027.SH,600027,20251209,91503280,0,16457,A,S,53200,200,
600027.SH,600027,20251209,91503280,0,16476,A,S,53600,300,
600027.SH,600027,20251209,91503280,0,16498,A,S,54600,400,
600027.SH,600027,20251209,91503280,0,16518,A,S,55600,400,
600027.SH,600027,20251209,91503280,0,16533,A,S,53100,2000,
600027.SH,600027,20251209,91503280,0,16538,A,S,55700,500,
600027.SH,600027,20251209,91503280,0,16560,A,S,54000,2000,
600027.SH,600027,20251209,91503280,0,16588,A,S,54800,300,
600027.SH,600027,20251209,91503280,0,16611,A,S,55000,100,
600027.SH,600027,20251209,91503280,0,16769,A,S,52500,4000,
600027.SH,600027,20251209,91503280,0,16795,A,S,53000,4000,
600027.SH,600027,20251209,91503280,0,16796,A,S,54000,4000,
600027.SH,600027,20251209,91503280,0,16797,A,S,55000,4000,
600027.SH,600027,20251209,91503280,0,16798,A,B,50000,4000,
600027.SH,600027,20251209,91503280,0,16840,A,B,50000,400,
600027.SH,600027,20251209,91503280,0,16871,A,S,54500,4000,
600027.SH,600027,20251209,91503280,0,16872,A,B,50500,4000,
600027.SH,600027,20251209,91503280,0,16873,A,B,51500,4000,
600027.SH,600027,20251209,91503280,0,17158,A,S,53000,3000,
600027.SH,600027,20251209,91503280,0,17185,A,B,50300,400,
600027.SH,600027,20251209,91503280,0,17250,A,S,55900,800,
600027.SH,600027,20251209,91503340,0,17647,A,S,57200,500,
600027.SH,600027,20251209,91503340,0,17690,A,S,53600,3000,
600027.SH,600027,20251209,91503340,0,18701,A,S,53000,3000,
600027.SH,600027,20251209,91503340,0,18742,A,S,53700,3000,
600027.SH,600027,20251209,91503340,0,18779,A,S,53500,500,
600027.SH,600027,20251209,91503340,0,18780,A,S,57200,4000,
600027.SH,600027,20251209,91503340,0,18865,A,S,53900,500,
600027.SH,600027,20251209,91503340,0,18881,A,S,54900,500,
600027.SH,600027,20251209,91503340,0,18882,A,S,55900,500,
600027.SH,600027,20251209,91503340,0,18883,A,S,56900,500,
600027.SH,600027,20251209,91503340,0,18908,A,S,57100,500,
600027.SH,600027,20251209,91503340,0,18947,A,B,51100,500,
600027.SH,600027,20251209,91503340,0,18948,A,B,50100,500,
600027.SH,600027,20251209,91503340,0,19162,A,S,52900,1000,
600027.SH,600027,20251209,91503340,0,19208,A,B,51100,1200,
600027.SH,600027,20251209,91503340,0,19232,A,B,51000,1000,
600027.SH,600027,20251209,91503460,0,19299,A,B,51300,400,
600027.SH,600027,20251209,91503460,0,19300,A,B,50900,300,
600027.SH,600027,20251209,91503460,0,19307,A,B,50400,300,
600027.SH,600027,20251209,91503460,0,19572,A,S,53500,700,
600027.SH,600027,20251209,91503460,0,20092,A,S,52700,10000,
600027.SH,600027,20251209,91503460,0,20093,A,S,53000,10000,
600027.SH,600027,20251209,91503460,0,20094,A,S,54400,10000,
600027.SH,600027,20251209,91503460,0,20114,A,S,55200,10000,
600027.SH,600027,20251209,91503460,0,20115,A,B,51300,9000,
600027.SH,600027,20251209,91503460,0,20133,A,B,51000,200,
600027.SH,600027,20251209,91503460,0,20213,A,B,51500,15000,
600027.SH,600027,20251209,91503460,0,20374,A,S,54000,300,
600027.SH,600027,20251209,91503460,0,20380,A,S,56000,300,
600027.SH,600027,20251209,91503460,0,20399,A,S,52100,2500,
600027.SH,600027,20251209,91503460,0,20405,A,S,52200,2500,
600027.SH,600027,20251209,91503460,0,20425,A,S,52300,2500,
600027.SH,600027,20251209,91503460,0,20433,A,S,52400,2500,
600027.SH,600027,20251209,91503460,0,20441,A,S,52500,2500,
600027.SH,600027,20251209,91503460,0,20445,A,S,52600,2500,
600027.SH,600027,20251209,91503460,0,20446,A,S,52700,2500,
600027.SH,600027,20251209,91503460,0,20455,A,S,52800,2500,
600027.SH,600027,20251209,91503460,0,20458,A,S,52900,2500,
600027.SH,600027,20251209,91503460,0,20462,A,S,53000,2500,
600027.SH,600027,20251209,91503460,0,20464,A,B,51800,2500,
600027.SH,600027,20251209,91503460,0,20465,A,B,51700,2500,
600027.SH,600027,20251209,91503460,0,20466,A,B,51600,2500,
600027.SH,600027,20251209,91503460,0,20471,A,B,51500,2500,
600027.SH,600027,20251209,91503460,0,20472,A,B,51400,2500,
600027.SH,600027,20251209,91503460,0,20473,A,B,51300,2500,
600027.SH,600027,20251209,91503460,0,20485,A,B,51200,2500,
600027.SH,600027,20251209,91503460,0,20486,A,B,51100,2500,
600027.SH,600027,20251209,91503460,0,20487,A,B,51000,2500,
600027.SH,600027,20251209,91503460,0,20604,A,B,50000,300,
600027.SH,600027,20251209,91503460,0,20738,A,B,48200,200,
600027.SH,600027,20251209,91503460,0,20783,A,S,52500,4300,
600027.SH,600027,20251209,91503460,0,20792,A,S,52700,5000,
600027.SH,600027,20251209,91503460,0,20806,A,S,52800,5000,
600027.SH,600027,20251209,91503460,0,20817,A,S,52900,5000,
600027.SH,600027,20251209,91503460,0,20826,A,S,53000,5000,
600027.SH,600027,20251209,91503460,0,20837,A,S,53000,5000,
600027.SH,600027,20251209,91503460,0,20851,A,S,53000,5000,
600027.SH,600027,20251209,91503460,0,21133,A,S,57200,3800,
600027.SH,600027,20251209,91503590,0,21474,A,S,57200,200,
600027.SH,600027,20251209,91503590,0,21476,A,S,53900,25000,
600027.SH,600027,20251209,91503590,0,21487,A,S,53800,25000,
600027.SH,600027,20251209,91503590,0,21734,A,S,53900,7000,
600027.SH,600027,20251209,91503590,0,21737,A,B,51200,4000,
600027.SH,600027,20251209,91503590,0,21755,A,B,50200,6000,
600027.SH,600027,20251209,91503590,0,21778,A,S,53300,2000,
600027.SH,600027,20251209,91503590,0,21780,A,S,54900,6000,
600027.SH,600027,20251209,91503590,0,22605,A,S,55600,20000,
600027.SH,600027,20251209,91503590,0,22736,A,S,54000,5000,
600027.SH,600027,20251209,91503590,0,22829,A,B,51200,700,
600027.SH,600027,20251209,91503590,0,23034,A,B,51200,2000,
600027.SH,600027,20251209,91503590,0,23037,A,S,53700,2000,
600027.SH,600027,20251209,91503590,0,23040,A,S,57200,2000,
600027.SH,600027,20251209,91503590,0,23049,A,S,55700,2000,
600027.SH,600027,20251209,91503590,0,23195,A,S,51900,200,
600027.SH,600027,20251209,91503710,0,23248,A,S,51900,100,
600027.SH,600027,20251209,91503750,0,23602,A,S,53100,500,
600027.SH,600027,20251209,91503750,0,23837,A,S,56000,300,
600027.SH,600027,20251209,91503750,0,23844,A,B,51300,500,
600027.SH,600027,20251209,91503750,0,24293,A,S,52200,100000,
600027.SH,600027,20251209,91503750,0,24486,A,B,51000,500,
600027.SH,600027,20251209,91503750,0,25282,A,B,51300,1600,
600027.SH,600027,20251209,91503870,0,25298,A,B,51200,400,
600027.SH,600027,20251209,91503870,0,26050,A,S,56900,100,
600027.SH,600027,20251209,91504000,0,27792,A,S,56000,45900,
600027.SH,600027,20251209,91504000,0,27919,A,S,52900,5000,
600027.SH,600027,20251209,91504000,0,28216,A,S,52500,2500,
600027.SH,600027,20251209,91504000,0,28251,A,B,51100,5000,
600027.SH,600027,20251209,91504000,0,29007,A,B,50900,200,
600027.SH,600027,20251209,91504000,0,29054,A,S,54000,500,
600027.SH,600027,20251209,91504000,0,29232,A,S,57200,500,
600027.SH,600027,20251209,91504130,0,29691,A,S,52900,500,
600027.SH,600027,20251209,91504130,0,29742,A,B,50500,21800,
600027.SH,600027,20251209,91504130,0,29808,A,S,51900,500,
600027.SH,600027,20251209,91504130,0,29902,A,B,51300,2000,
600027.SH,600027,20251209,91504130,0,30090,A,S,53100,500,
600027.SH,600027,20251209,91504130,0,30091,A,S,55300,500,
600027.SH,600027,20251209,91504130,0,30102,A,S,55600,500,
600027.SH,600027,20251209,91504130,0,30103,A,S,55900,500,
600027.SH,600027,20251209,91504130,0,30129,A,S,56300,500,
600027.SH,600027,20251209,91504130,0,30130,A,S,56800,500,
600027.SH,600027,20251209,91504130,0,30152,A,S,57200,3000,
600027.SH,600027,20251209,91504130,0,30194,A,S,53300,500,
600027.SH,600027,20251209,91504130,0,30195,A,S,53500,500,
600027.SH,600027,20251209,91504130,0,30213,A,S,53800,500,
600027.SH,600027,20251209,91504130,0,30214,A,S,54300,500,
600027.SH,600027,20251209,91504130,0,30223,A,S,54600,500,
600027.SH,600027,20251209,91504130,0,30224,A,S,54900,500,
600027.SH,600027,20251209,91504130,0,30226,A,S,55100,500,
600027.SH,600027,20251209,91504130,0,30228,A,B,51800,1000,
600027.SH,600027,20251209,91504130,0,30234,A,B,51500,1000,
600027.SH,600027,20251209,91504130,0,30235,A,B,51200,1000,
600027.SH,600027,20251209,91504130,0,30420,A,B,50800,2000,
600027.SH,600027,20251209,91504130,0,30598,A,S,52400,2500,
600027.SH,600027,20251209,91504130,0,30599,A,S,52800,2000,
600027.SH,600027,20251209,91504130,0,30934,A,B,51100,3000,
600027.SH,600027,20251209,91504130,0,30935,A,B,51600,2000,
600027.SH,600027,20251209,91504260,0,31425,A,S,57200,100,
600027.SH,600027,20251209,91504260,0,31789,A,B,46800,2000,
600027.SH,600027,20251209,91504260,0,31821,A,B,51200,4000,
600027.SH,600027,20251209,91504260,0,31826,A,B,51500,1000,
600027.SH,600027,20251209,91504260,0,31856,A,S,53500,2000,
600027.SH,600027,20251209,91504260,0,32120,A,S,53100,500,
600027.SH,600027,20251209,91504260,0,32736,A,S,52800,3900,
600027.SH,600027,20251209,91504260,0,32787,A,S,56900,200,
600027.SH,600027,20251209,91504260,0,32924,A,S,55500,1000,
600027.SH,600027,20251209,91504260,0,33186,A,B,51100,11400,
600027.SH,600027,20251209,91504380,0,33194,A,S,54000,5000,
600027.SH,600027,20251209,91504380,0,33380,A,S,57100,8100,
600027.SH,600027,20251209,91504380,0,33393,A,S,54800,8400,
600027.SH,600027,20251209,91504380,0,33496,A,S,55500,2000,
600027.SH,600027,20251209,91504380,0,33533,A,S,56600,2000,
600027.SH,600027,20251209,91504380,0,33603,A,S,52500,25000,
600027.SH,600027,20251209,91504380,0,33637,A,S,52700,20000,
600027.SH,600027,20251209,91504380,0,33905,A,B,51800,10000,
600027.SH,600027,20251209,91504380,0,33908,A,S,53700,700,
600027.SH,600027,20251209,91504380,0,33917,A,B,51700,5000,
600027.SH,600027,20251209,91504380,0,33920,A,S,52700,10000,
600027.SH,600027,20251209,91504380,0,33926,A,B,51600,5000,
600027.SH,600027,20251209,91504380,0,33937,A,B,51500,5000,
600027.SH,600027,20251209,91504380,0,33943,A,B,51400,5000,
600027.SH,600027,20251209,91504380,0,33955,A,B,51300,5000,
600027.SH,600027,20251209,91504380,0,33963,A,B,51200,5000,
600027.SH,600027,20251209,91504380,0,33974,A,B,51200,1000,
600027.SH,600027,20251209,91504380,0,33982,A,B,51100,5000,
600027.SH,600027,20251209,91504380,0,33999,A,B,51000,5000,
600027.SH,600027,20251209,91504380,0,34010,A,B,50900,5000,
600027.SH,600027,20251209,91504380,0,34020,A,B,50800,5000,
600027.SH,600027,20251209,91504380,0,34046,A,B,50700,5000,
600027.SH,600027,20251209,91504380,0,34047,A,B,50600,5000,
600027.SH,600027,20251209,91504380,0,34048,A,B,50500,5000,
600027.SH,600027,20251209,91504380,0,34049,A,B,50400,5000,
600027.SH,600027,20251209,91504380,0,34050,A,B,50300,5000,
600027.SH,600027,20251209,91504380,0,34064,A,B,50200,15000,
600027.SH,600027,20251209,91504380,0,34092,A,B,50100,5000,
600027.SH,600027,20251209,91504380,0,34115,A,B,50000,5000,
600027.SH,600027,20251209,91504380,0,34206,A,S,52000,5000,
600027.SH,600027,20251209,91504380,0,34229,A,S,52100,5000,
600027.SH,600027,20251209,91504380,0,34236,A,S,52200,5000,
600027.SH,600027,20251209,91504380,0,34242,A,S,52300,5000,
600027.SH,600027,20251209,91504380,0,34251,A,S,52400,5000,
600027.SH,600027,20251209,91504380,0,34252,A,S,52500,5000,
600027.SH,600027,20251209,91504380,0,34261,A,S,52600,5000,
600027.SH,600027,20251209,91504380,0,34264,A,S,52700,5000,
600027.SH,600027,20251209,91504380,0,34267,A,S,52800,5000,
600027.SH,600027,20251209,91504380,0,34268,A,S,52900,5000,
600027.SH,600027,20251209,91504380,0,34275,A,S,53000,5000,
600027.SH,600027,20251209,91504380,0,34285,A,S,53100,5000,
600027.SH,600027,20251209,91504380,0,34298,A,S,53600,10000,
600027.SH,600027,20251209,91504380,0,34299,A,S,54100,10000,
600027.SH,600027,20251209,91504380,0,34316,A,S,54600,10000,
600027.SH,600027,20251209,91504380,0,34760,A,B,51000,5000,
600027.SH,600027,20251209,91504520,0,35208,A,B,51000,2200,
600027.SH,600027,20251209,91504520,0,35212,A,S,53300,1000,
600027.SH,600027,20251209,91504520,0,35226,A,B,51100,1000,
600027.SH,600027,20251209,91504520,0,35336,A,S,57200,100,
600027.SH,600027,20251209,91504520,0,35558,A,S,53000,97300,
600027.SH,600027,20251209,91504520,0,36326,A,B,51500,1000,
600027.SH,600027,20251209,91504520,0,36396,A,S,52900,11500,
600027.SH,600027,20251209,91504520,0,36591,A,B,51600,600,
600027.SH,600027,20251209,91504520,0,36672,A,S,55000,1000,
600027.SH,600027,20251209,91504520,0,36826,A,S,57200,700,
600027.SH,600027,20251209,91504520,0,36962,A,B,51500,2000,
600027.SH,600027,20251209,91504520,0,37048,A,S,54700,800,
600027.SH,600027,20251209,91504520,0,37076,A,S,52400,2600,
600027.SH,600027,20251209,91504660,0,37255,A,S,52800,40000,
600027.SH,600027,20251209,91504660,0,37450,A,B,51100,200,
600027.SH,600027,20251209,91504660,0,37534,A,B,50800,300,
600027.SH,600027,20251209,91504660,0,37536,A,S,53700,7200,
600027.SH,600027,20251209,91504660,0,37554,A,S,54500,1800,
600027.SH,600027,20251209,91504660,0,37568,A,S,55200,7200,
600027.SH,600027,20251209,91504660,0,37580,A,S,56000,7200,
600027.SH,600027,20251209,91504660,0,37591,A,S,56700,7200,
600027.SH,600027,20251209,91504660,0,37605,A,S,57200,7200,
600027.SH,600027,20251209,91504720,0,38010,A,S,53500,300,
600027.SH,600027,20251209,91504720,0,38455,A,S,57200,800,
600027.SH,600027,20251209,91504720,0,38701,A,S,53300,1000,
600027.SH,600027,20251209,91504790,0,39066,A,B,51000,800,
600027.SH,600027,20251209,91504790,0,39397,A,S,52600,800,
600027.SH,600027,20251209,91504790,0,40266,A,B,51500,1000,
600027.SH,600027,20251209,91504790,0,40267,A,B,51000,1000,
600027.SH,600027,20251209,91504790,0,40395,A,S,57200,22000,
600027.SH,600027,20251209,91504790,0,40416,A,B,51800,1000,
600027.SH,600027,20251209,91504790,0,40451,A,S,53000,400,
600027.SH,600027,20251209,91504940,0,41000,A,B,51000,15700,
600027.SH,600027,20251209,91504940,0,41113,A,B,51100,29400,
600027.SH,600027,20251209,91504940,0,41127,A,S,52900,500,
600027.SH,600027,20251209,91504940,0,41667,A,S,52500,3000,
600027.SH,600027,20251209,91504940,0,41790,A,S,54900,800,
600027.SH,600027,20251209,91504940,0,41875,A,S,53200,10000,
600027.SH,600027,20251209,91504940,0,41969,A,S,53900,1000,
600027.SH,600027,20251209,91504940,0,42016,A,S,53900,1000,
600027.SH,600027,20251209,91504940,0,42379,A,S,52900,2000,
600027.SH,600027,20251209,91504940,0,42406,A,B,50000,200,
600027.SH,600027,20251209,91504940,0,42408,A,S,53400,3000,
600027.SH,600027,20251209,91504940,0,42595,A,S,57200,1000,
600027.SH,600027,20251209,91504940,0,42863,A,S,57100,400,
600027.SH,600027,20251209,91505060,0,43053,A,S,53900,1000,
600027.SH,600027,20251209,91505060,0,43128,A,S,54000,10000,
600027.SH,600027,20251209,91505060,0,43424,A,B,51200,300,
600027.SH,600027,20251209,91505060,0,43427,A,S,54800,200,
600027.SH,600027,20251209,91505060,0,43461,A,S,56100,400,
600027.SH,600027,20251209,91505060,0,43669,A,S,57100,1000,
600027.SH,600027,20251209,91505060,0,44289,A,S,54500,500,
600027.SH,600027,20251209,91505060,0,44342,A,B,49300,500,
600027.SH,600027,20251209,91505060,0,44388,A,B,50800,600,
600027.SH,600027,20251209,91505060,0,44418,A,S,52500,1000,
600027.SH,600027,20251209,91505060,0,44425,A,S,53700,200,
600027.SH,600027,20251209,91505060,0,44708,A,S,57200,2000,
600027.SH,600027,20251209,91505060,0,44725,A,S,56600,500,
600027.SH,600027,20251209,91505060,0,44731,A,B,50000,500,
600027.SH,600027,20251209,91505060,0,44735,A,B,48000,500,
600027.SH,600027,20251209,91505060,0,44740,A,B,49000,500,
600027.SH,600027,20251209,91505060,0,44787,A,S,57200,20000,
600027.SH,600027,20251209,91505060,0,44798,A,S,54000,200,
600027.SH,600027,20251209,91505210,0,44914,A,S,52500,4000,
600027.SH,600027,20251209,91505210,0,44952,A,B,50100,1000,
600027.SH,600027,20251209,91505210,0,44972,A,B,49100,1000,
600027.SH,600027,20251209,91505210,0,45054,A,S,57200,500,
600027.SH,600027,20251209,91505250,0,45575,A,S,56800,900,
600027.SH,600027,20251209,91505250,0,45692,A,S,52600,2000,
600027.SH,600027,20251209,91505250,0,45726,A,S,53300,2000,
600027.SH,600027,20251209,91505250,0,45735,A,S,57100,100,
600027.SH,600027,20251209,91505250,0,45819,A,B,51300,300,
600027.SH,600027,20251209,91505250,0,45855,A,S,54800,100,
600027.SH,600027,20251209,91505250,0,46293,A,S,54100,500,
600027.SH,600027,20251209,91505250,0,46405,A,S,52800,1000,
600027.SH,600027,20251209,91505380,0,47343,A,B,51400,2000,
600027.SH,600027,20251209,91505380,0,47344,A,B,49400,3000,
600027.SH,600027,20251209,91505380,0,47345,A,B,47300,5000,
600027.SH,600027,20251209,91505380,0,47413,A,S,52500,3300,
600027.SH,600027,20251209,91505380,0,47600,A,S,52600,3300,
600027.SH,600027,20251209,91505390,0,47860,A,S,52700,3400,
600027.SH,600027,20251209,91505390,0,48184,A,S,54000,100,
600027.SH,600027,20251209,91505390,0,48286,A,B,51600,100,
600027.SH,600027,20251209,91505390,0,48293,A,S,53900,700,
600027.SH,600027,20251209,91505390,0,48330,A,S,53500,100,
600027.SH,600027,20251209,91505390,0,48490,A,B,51300,200,
600027.SH,600027,20251209,91505390,0,48496,A,S,54000,400,
600027.SH,600027,20251209,91505390,0,48726,A,S,56000,100,
600027.SH,600027,20251209,91505390,0,48801,A,S,56000,5000,
600027.SH,600027,20251209,91505530,0,49454,A,S,55000,1000,
600027.SH,600027,20251209,91505530,0,49722,A,S,57100,100,
600027.SH,600027,20251209,91505530,0,49903,A,B,51000,1000,
600027.SH,600027,20251209,91505530,0,50178,A,S,53500,400,
600027.SH,600027,20251209,91505530,0,50272,A,B,50000,500,
600027.SH,600027,20251209,91505530,0,50456,A,B,51100,500,
600027.SH,600027,20251209,91505530,0,50527,A,S,56500,5000,
600027.SH,600027,20251209,91505530,0,50870,A,S,55300,300,
600027.SH,600027,20251209,91505530,0,51047,A,B,51000,3200,
600027.SH,600027,20251209,91505660,0,51364,A,S,57200,10500,
600027.SH,600027,20251209,91505660,0,51686,A,B,50800,300,
600027.SH,600027,20251209,91505660,0,51699,A,S,55100,300,
600027.SH,600027,20251209,91505660,0,51705,A,S,57200,1500,
600027.SH,600027,20251209,91505660,0,51764,A,S,56900,700,
600027.SH,600027,20251209,91505660,0,51765,A,B,49000,100,
600027.SH,600027,20251209,91505660,0,51771,A,S,56100,700,
600027.SH,600027,20251209,91505660,0,51863,A,B,51500,5000,
600027.SH,600027,20251209,91505660,0,51866,A,S,53500,5000,
600027.SH,600027,20251209,91505660,0,52421,A,B,51500,2000,
600027.SH,600027,20251209,91505660,0,52423,A,B,51000,2000,
600027.SH,600027,20251209,91505760,0,52548,A,B,50700,4000,
600027.SH,600027,20251209,91505770,0,53042,A,S,55200,2200,
600027.SH,600027,20251209,91505770,0,53196,A,B,51700,2000,
600027.SH,600027,20251209,91505770,0,53212,A,B,50700,4000,
600027.SH,600027,20251209,91505770,0,53228,A,S,52800,1000,
600027.SH,600027,20251209,91505770,0,53241,A,S,53800,4000,
600027.SH,600027,20251209,91505770,0,53243,A,B,51600,2000,
600027.SH,600027,20251209,91505770,0,53330,A,B,51500,100,
600027.SH,600027,20251209,91505770,0,53429,A,B,51700,2000,
600027.SH,600027,20251209,91505770,0,53433,A,B,51300,2000,
600027.SH,600027,20251209,91505770,0,53459,A,B,50300,4000,
600027.SH,600027,20251209,91505770,0,53515,A,S,53700,5400,
600027.SH,600027,20251209,91505770,0,53518,A,S,54500,7200,
600027.SH,600027,20251209,91505770,0,53524,A,S,55200,7200,
600027.SH,600027,20251209,91505770,0,53530,A,S,56000,7200,
600027.SH,600027,20251209,91505770,0,53531,A,S,56700,7200,
600027.SH,600027,20251209,91505770,0,53537,A,S,57200,7200,
600027.SH,600027,20251209,91505770,0,54031,A,S,53100,400,
600027.SH,600027,20251209,91505770,0,54068,A,S,52500,2000,
600027.SH,600027,20251209,91505910,0,54517,A,B,51800,3000,
600027.SH,600027,20251209,91505910,0,54828,A,S,53100,5000,
600027.SH,600027,20251209,91505910,0,55092,A,B,51100,2000,
600027.SH,600027,20251209,91505910,0,55115,A,S,53800,2800,
600027.SH,600027,20251209,91505910,0,55964,A,B,51000,5000,
600027.SH,600027,20251209,91505910,0,55988,A,S,52800,700,
600027.SH,600027,20251209,91505910,0,56158,A,S,52500,100,
