万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600008.SH,600008,20251209,91500460,0,3227,A,S,30400,59900,
600008.SH,600008,20251209,91500460,0,3234,A,S,30500,59900,
600008.SH,600008,20251209,91500460,0,3235,A,S,30600,49900,
600008.SH,600008,20251209,91500460,0,3236,A,S,30700,10000,
600008.SH,600008,20251209,91500460,0,3239,A,S,30700,49900,
600008.SH,600008,20251209,91500460,0,3243,A,B,30200,49900,
600008.SH,600008,20251209,91500460,0,3245,A,B,30100,59900,
600008.SH,600008,20251209,91500460,0,3247,A,B,30000,59900,
600008.SH,600008,20251209,91500460,0,3249,A,B,29900,39900,
600008.SH,600008,20251209,91500460,0,3253,A,S,30700,2500,
600008.SH,600008,20251209,91500460,0,3265,A,S,33300,4000,
600008.SH,600008,20251209,91500460,0,3285,A,S,30300,50000,
600008.SH,600008,20251209,91500460,0,3291,A,S,30400,100000,
600008.SH,600008,20251209,91500460,0,3295,A,S,30600,100000,
600008.SH,600008,20251209,91500460,0,3310,A,S,30400,10000,
600008.SH,600008,20251209,91500480,0,3499,A,S,33000,100,
600008.SH,600008,20251209,91500480,0,3569,A,B,30100,100000,
600008.SH,600008,20251209,91500480,0,3579,A,B,30200,81100,
600008.SH,600008,20251209,91500480,0,3580,A,B,30100,81100,
600008.SH,600008,20251209,91500520,0,3593,A,S,30300,30000,
600008.SH,600008,20251209,91500520,0,3603,A,B,30000,50000,
600008.SH,600008,20251209,91500520,0,3606,A,B,30100,30000,
600008.SH,600008,20251209,91500520,0,3609,A,S,30400,10800,
600008.SH,600008,20251209,91500520,0,3610,A,S,30400,10900,
600008.SH,600008,20251209,91500520,0,3613,A,S,30600,20000,
600008.SH,600008,20251209,91500520,0,3614,A,S,30500,20000,
600008.SH,600008,20251209,91500520,0,3619,A,S,30900,22100,
600008.SH,600008,20251209,91500520,0,3637,A,B,30100,9700,
600008.SH,600008,20251209,91500520,0,3643,A,S,30700,20000,
600008.SH,600008,20251209,91500520,0,3649,A,B,30000,495000,
600008.SH,600008,20251209,91500520,0,3650,A,S,30500,495000,
600008.SH,600008,20251209,91500520,0,3663,A,S,30500,100000,
600008.SH,600008,20251209,91500520,0,3666,A,S,30600,100000,
600008.SH,600008,20251209,91500520,0,3668,A,S,30700,100000,
600008.SH,600008,20251209,91500520,0,3669,A,S,30800,100000,
600008.SH,600008,20251209,91500520,0,3682,A,S,32000,20000,
600008.SH,600008,20251209,91500520,0,3683,A,S,32100,30000,
600008.SH,600008,20251209,91500520,0,3684,A,S,32200,30000,
600008.SH,600008,20251209,91500520,0,3685,A,S,32300,30000,
600008.SH,600008,20251209,91500520,0,3686,A,S,32400,30000,
600008.SH,600008,20251209,91500520,0,3687,A,S,32500,30000,
600008.SH,600008,20251209,91500520,0,3688,A,S,32600,30000,
600008.SH,600008,20251209,91500590,0,3742,A,B,30100,5200,
600008.SH,600008,20251209,91500590,0,3756,A,S,33000,60900,
600008.SH,600008,20251209,91500610,0,3784,A,S,30500,10000,
600008.SH,600008,20251209,91500650,0,3819,A,B,30100,100,
600008.SH,600008,20251209,91500650,0,3838,A,S,30500,10400,
600008.SH,600008,20251209,91500650,0,3839,A,S,33200,1500,
600008.SH,600008,20251209,91500680,0,3852,A,S,30600,10500,
600008.SH,600008,20251209,91500680,0,3861,A,S,30700,10600,
600008.SH,600008,20251209,91500680,0,3873,A,S,30800,10800,
600008.SH,600008,20251209,91500680,0,3875,A,S,32000,400,
600008.SH,600008,20251209,91500680,0,3876,A,S,31500,11600,
600008.SH,600008,20251209,91500680,0,3878,A,S,30900,10100,
600008.SH,600008,20251209,91500680,0,3887,A,S,31000,10200,
600008.SH,600008,20251209,91500680,0,3893,A,S,31100,10200,
600008.SH,600008,20251209,91500710,0,4008,A,B,30000,2500,
600008.SH,600008,20251209,91500710,0,4010,A,B,30000,3200,
600008.SH,600008,20251209,91500710,0,4059,A,B,30200,1000,
600008.SH,600008,20251209,91500710,0,4124,A,B,27300,700,
600008.SH,600008,20251209,91500710,0,4165,A,B,30000,3200,
600008.SH,600008,20251209,91500710,0,4236,A,S,30500,3000,
600008.SH,600008,20251209,91500710,0,4259,A,B,30000,4300,
600008.SH,600008,20251209,91500730,0,4281,A,S,32500,10000,
600008.SH,600008,20251209,91500730,0,4316,A,S,31200,20000,
600008.SH,600008,20251209,91500730,0,4346,A,S,30600,50700,
600008.SH,600008,20251209,91500730,0,4527,A,S,30800,100,
600008.SH,600008,20251209,91500730,0,4564,A,S,30600,100,
600008.SH,600008,20251209,91500730,0,4588,A,S,30400,90000,
600008.SH,600008,20251209,91500730,0,4625,A,S,30500,100,
600008.SH,600008,20251209,91500730,0,4649,A,S,33300,200,
600008.SH,600008,20251209,91500770,0,4931,A,B,30200,100,
600008.SH,600008,20251209,91500770,0,5107,A,B,29000,1000,
600008.SH,600008,20251209,91500770,0,5124,A,B,28000,1000,
600008.SH,600008,20251209,91500770,0,5128,A,B,30300,100,
600008.SH,600008,20251209,91500770,0,5140,A,S,30500,2600,
600008.SH,600008,20251209,91500770,0,5143,A,B,27300,2000,
600008.SH,600008,20251209,91500770,0,5160,A,S,32200,1000,
600008.SH,600008,20251209,91500850,0,5199,A,S,33300,2000,
600008.SH,600008,20251209,91500850,0,5214,A,B,30200,10000,
600008.SH,600008,20251209,91500850,0,5281,A,S,30200,100,
600008.SH,600008,20251209,91500850,0,5285,A,B,30100,130000,
600008.SH,600008,20251209,91500880,0,5354,A,S,30600,1000,
600008.SH,600008,20251209,91500880,0,5357,A,B,28100,17800,
600008.SH,600008,20251209,91500900,0,5384,A,B,30000,1000,
600008.SH,600008,20251209,91500900,0,5480,A,S,30600,3100,
600008.SH,600008,20251209,91500950,0,5520,A,S,30900,1000,
600008.SH,600008,20251209,91500950,0,5531,A,B,30100,990000,
600008.SH,600008,20251209,91500970,0,5542,A,B,30200,303500,
600008.SH,600008,20251209,91500970,0,5637,A,B,30100,6000,
600008.SH,600008,20251209,91500970,0,5640,A,S,30500,67800,
600008.SH,600008,20251209,91501000,0,5707,A,S,33200,10000,
600008.SH,600008,20251209,91501000,0,5757,A,B,29900,10000,
600008.SH,600008,20251209,91501030,0,6070,A,B,30000,2300,
600008.SH,600008,20251209,91501030,0,6076,A,B,30200,3000,
600008.SH,600008,20251209,91501030,0,6129,A,S,30500,2900,
600008.SH,600008,20251209,91501030,0,6190,A,S,29400,4700,
600008.SH,600008,20251209,91501070,0,6563,A,S,30600,5000,
600008.SH,600008,20251209,91501070,0,6595,A,B,30100,8300,
600008.SH,600008,20251209,91501120,0,6696,A,S,31000,1000,
600008.SH,600008,20251209,91501120,0,6722,A,B,29500,3000,
600008.SH,600008,20251209,91501120,0,6825,A,S,30700,30000,
600008.SH,600008,20251209,91501120,0,6845,A,S,32800,30000,
600008.SH,600008,20251209,91501160,0,6925,A,S,31300,30000,
600008.SH,600008,20251209,91501200,0,7091,A,B,30000,3000,
600008.SH,600008,20251209,91501200,0,7139,A,B,30200,1000,
600008.SH,600008,20251209,91501200,0,7140,A,B,30100,1000,
600008.SH,600008,20251209,91501200,0,7148,A,S,31900,1000,
600008.SH,600008,20251209,91501200,0,7152,A,B,29900,1000,
600008.SH,600008,20251209,91501200,0,7164,A,S,30400,1000,
600008.SH,600008,20251209,91501200,0,7165,A,S,30400,1000,
600008.SH,600008,20251209,91501220,0,7275,A,S,31700,10000,
600008.SH,600008,20251209,91501220,0,7276,A,S,32400,20000,
600008.SH,600008,20251209,91501220,0,7280,A,S,32800,27300,
600008.SH,600008,20251209,91501220,0,7305,A,B,30000,1000,
600008.SH,600008,20251209,91501220,0,7306,A,S,30500,1000,
600008.SH,600008,20251209,91501220,0,7367,A,B,30000,10000,
600008.SH,600008,20251209,91501220,0,7407,A,S,30600,10000,
600008.SH,600008,20251209,91501220,0,7409,A,S,30900,10000,
600008.SH,600008,20251209,91501220,0,7424,A,S,30400,20000,
600008.SH,600008,20251209,91501220,0,7443,A,B,29900,10000,
600008.SH,600008,20251209,91501220,0,7446,A,B,29900,20000,
600008.SH,600008,20251209,91501220,0,7527,A,S,32900,1000,
600008.SH,600008,20251209,91501220,0,7535,A,S,31900,1000,
600008.SH,600008,20251209,91501240,0,7676,A,B,29600,600,
600008.SH,600008,20251209,91501240,0,7868,A,S,31500,1000,
600008.SH,600008,20251209,91501240,0,7876,A,B,30100,2000,
600008.SH,600008,20251209,91501240,0,7894,A,S,31300,1000,
600008.SH,600008,20251209,91501310,0,8039,A,S,31100,500,
600008.SH,600008,20251209,91501380,0,8360,A,B,28000,100,
600008.SH,600008,20251209,91501400,0,8409,A,B,29800,200,
600008.SH,600008,20251209,91501400,0,8611,A,B,30000,1000,
600008.SH,600008,20251209,91501400,0,8637,A,S,33200,200,
600008.SH,600008,20251209,91501420,0,8849,A,S,30300,500300,
600008.SH,600008,20251209,91501420,0,8875,A,S,30400,40000,
600008.SH,600008,20251209,91501420,0,8883,A,S,31000,20000,
600008.SH,600008,20251209,91501420,0,8962,A,S,30900,11900,
600008.SH,600008,20251209,91501420,0,8963,A,S,32000,20000,
600008.SH,600008,20251209,91501420,0,9008,A,B,30200,3000,
600008.SH,600008,20251209,91501420,0,9016,A,S,30400,3300,
600008.SH,600008,20251209,91501420,0,9160,A,B,30200,1000,
600008.SH,600008,20251209,91501420,0,9167,A,B,30100,1000,
600008.SH,600008,20251209,91501420,0,9205,A,B,29100,500,
600008.SH,600008,20251209,91501460,0,9282,A,S,30400,4500,
600008.SH,600008,20251209,91501460,0,9308,A,B,30100,6800,
600008.SH,600008,20251209,91501460,0,9435,A,S,30400,30300,
600008.SH,600008,20251209,91501460,0,9758,A,S,30700,15000,
600008.SH,600008,20251209,91501460,0,9798,A,B,30100,15000,
600008.SH,600008,20251209,91501460,0,9849,A,B,30200,10000,
600008.SH,600008,20251209,91501460,0,10444,A,S,30400,7300,
600008.SH,600008,20251209,91501460,0,10464,A,S,32600,6000,
600008.SH,600008,20251209,91501460,0,10492,A,S,32500,6000,
600008.SH,600008,20251209,91501460,0,10499,A,S,30500,25500,
600008.SH,600008,20251209,91501540,0,10632,A,S,31900,10000,
600008.SH,600008,20251209,91501540,0,10638,A,B,30000,10100,
600008.SH,600008,20251209,91501540,0,10659,A,S,31000,10100,
600008.SH,600008,20251209,91501540,0,10661,A,S,31500,1100,
600008.SH,600008,20251209,91501540,0,10662,A,S,31100,10100,
600008.SH,600008,20251209,91501600,0,10990,A,B,30200,4500,
600008.SH,600008,20251209,91501600,0,11013,A,S,30600,21000,
600008.SH,600008,20251209,91501640,0,11070,A,S,30900,10100,
600008.SH,600008,20251209,91501640,0,11084,A,S,30800,10100,
600008.SH,600008,20251209,91501670,0,11120,A,B,29800,1000,
600008.SH,600008,20251209,91501670,0,11122,A,B,29800,10100,
600008.SH,600008,20251209,91501670,0,11158,A,S,33300,100,
600008.SH,600008,20251209,91501670,0,11183,A,B,30200,100,
600008.SH,600008,20251209,91501670,0,11233,A,S,30500,2000,
600008.SH,600008,20251209,91501670,0,11234,A,B,30100,100,
600008.SH,600008,20251209,91501670,0,11235,A,B,30000,100,
600008.SH,600008,20251209,91501670,0,11290,A,S,30500,10500,
600008.SH,600008,20251209,91501670,0,11303,A,S,33300,10000,
600008.SH,600008,20251209,91501670,0,11335,A,B,30100,2800,
600008.SH,600008,20251209,91501670,0,11339,A,B,30000,2800,
600008.SH,600008,20251209,91501670,0,11353,A,B,29900,2800,
600008.SH,600008,20251209,91501670,0,11356,A,B,29800,2800,
600008.SH,600008,20251209,91501710,0,11492,A,S,30400,50000,
600008.SH,600008,20251209,91501710,0,11493,A,S,30600,50000,
600008.SH,600008,20251209,91501710,0,11541,A,B,29900,2200,
600008.SH,600008,20251209,91501710,0,11614,A,B,30100,4000,
600008.SH,600008,20251209,91501710,0,11658,A,S,30500,48000,
600008.SH,600008,20251209,91501710,0,11710,A,B,29900,10100,
600008.SH,600008,20251209,91501710,0,11814,A,S,33300,3600,
600008.SH,600008,20251209,91501710,0,11849,A,S,30400,25500,
600008.SH,600008,20251209,91501710,0,11957,A,B,29900,1500,
600008.SH,600008,20251209,91501710,0,11961,A,S,30500,100000,
600008.SH,600008,20251209,91501740,0,12041,A,B,29700,30000,
600008.SH,600008,20251209,91501740,0,12159,A,S,30400,30000,
600008.SH,600008,20251209,91501740,0,12192,A,S,30400,10000,
600008.SH,600008,20251209,91501740,0,12201,A,S,30900,10000,
600008.SH,600008,20251209,91501740,0,12202,A,B,30200,10000,
600008.SH,600008,20251209,91501740,0,12217,A,S,33000,1200,
600008.SH,600008,20251209,91501740,0,12224,A,S,30500,3000,
600008.SH,600008,20251209,91501740,0,12233,A,S,31000,3000,
600008.SH,600008,20251209,91501740,0,12237,A,B,30100,3000,
600008.SH,600008,20251209,91501740,0,12240,A,B,29900,3000,
600008.SH,600008,20251209,91501740,0,12241,A,B,29800,3000,
600008.SH,600008,20251209,91501770,0,12298,A,S,30600,900,
600008.SH,600008,20251209,91501770,0,12306,A,S,30800,900,
600008.SH,600008,20251209,91501770,0,12311,A,B,29900,1100,
600008.SH,600008,20251209,91501770,0,12312,A,S,30900,15000,
600008.SH,600008,20251209,91501770,0,12348,A,B,30000,15000,
600008.SH,600008,20251209,91501770,0,12369,A,S,33200,2500,
600008.SH,600008,20251209,91501770,0,12434,A,S,30900,5000,
600008.SH,600008,20251209,91501770,0,12442,A,S,31200,5000,
600008.SH,600008,20251209,91501770,0,12443,A,S,31500,5000,
600008.SH,600008,20251209,91501770,0,12448,A,S,32400,5000,
600008.SH,600008,20251209,91501770,0,12549,A,B,30100,6300,
600008.SH,600008,20251209,91501770,0,12580,A,S,30400,2800,
600008.SH,600008,20251209,91501770,0,12582,A,S,30500,2800,
600008.SH,600008,20251209,91501770,0,12584,A,S,30600,2800,
600008.SH,600008,20251209,91501770,0,12586,A,S,30700,2800,
600008.SH,600008,20251209,91501770,0,12589,A,S,30800,2800,
600008.SH,600008,20251209,91501770,0,12658,A,S,30900,10000,
600008.SH,600008,20251209,91501770,0,12778,A,B,30000,1200,
600008.SH,600008,20251209,91501770,0,12779,A,B,29800,1200,
600008.SH,600008,20251209,91501770,0,12780,A,S,30400,1200,
600008.SH,600008,20251209,91501770,0,12781,A,S,30600,1200,
600008.SH,600008,20251209,91501770,0,12862,A,S,30500,13600,
600008.SH,600008,20251209,91501770,0,12863,A,S,30600,20000,
600008.SH,600008,20251209,91501800,0,12930,A,S,31500,2600,
600008.SH,600008,20251209,91501800,0,12937,A,S,33300,2600,
600008.SH,600008,20251209,91501800,0,13036,A,S,30900,1000,
600008.SH,600008,20251209,91501800,0,13055,A,S,30400,2000,
600008.SH,600008,20251209,91501800,0,13359,A,S,30400,5000,
600008.SH,600008,20251209,91501800,0,13476,A,B,30100,2000,
600008.SH,600008,20251209,91501800,0,13645,A,B,29500,1000,
600008.SH,600008,20251209,91501860,0,13731,A,S,30500,2600,
600008.SH,600008,20251209,91501860,0,13875,A,B,28300,400,
600008.SH,600008,20251209,91501860,0,14024,A,B,29900,9600,
600008.SH,600008,20251209,91501860,0,14091,A,S,31800,4000,
600008.SH,600008,20251209,91501860,0,14248,A,S,30400,979700,
600008.SH,600008,20251209,91501860,0,14279,A,B,30100,2000,
600008.SH,600008,20251209,91501860,0,14300,A,S,30500,500,
600008.SH,600008,20251209,91501860,0,14301,A,S,30800,500,
600008.SH,600008,20251209,91501860,0,14411,A,S,33200,13800,
600008.SH,600008,20251209,91501860,0,14626,A,B,30000,4000,
600008.SH,600008,20251209,91501860,0,14638,A,B,30200,2600,
600008.SH,600008,20251209,91501860,0,14650,A,B,30100,3000,
600008.SH,600008,20251209,91501860,0,14831,A,S,30400,33800,
600008.SH,600008,20251209,91501860,0,14832,A,S,30400,22500,
600008.SH,600008,20251209,91501860,0,14833,A,S,30400,16800,
600008.SH,600008,20251209,91501860,0,14834,A,S,30400,28200,
600008.SH,600008,20251209,91501860,0,14899,A,S,33300,100,
600008.SH,600008,20251209,91501860,0,14951,A,S,33300,3100,
600008.SH,600008,20251209,91501860,0,14970,A,S,30400,31300,
600008.SH,600008,20251209,91501860,0,15118,A,B,29800,100,
600008.SH,600008,20251209,91501860,0,15245,A,B,29000,2000,
600008.SH,600008,20251209,91501860,0,15261,A,S,33200,6900,
600008.SH,600008,20251209,91501860,0,15344,A,S,31000,1000,
600008.SH,600008,20251209,91501860,0,15369,A,S,33300,7500,
600008.SH,600008,20251209,91501860,0,15382,A,S,33000,500,
600008.SH,600008,20251209,91501980,0,15458,A,B,28000,2000,
600008.SH,600008,20251209,91501980,0,15571,A,S,31000,6400,
600008.SH,600008,20251209,91501980,0,15591,A,S,30700,100000,
600008.SH,600008,20251209,91501980,0,15712,A,B,30100,4000,
600008.SH,600008,20251209,91501980,0,15868,A,S,32600,22400,
600008.SH,600008,20251209,91501980,0,15881,A,S,30900,6500,
600008.SH,600008,20251209,91501980,0,15882,A,S,31100,50000,
600008.SH,600008,20251209,91501980,0,15884,A,S,32300,29900,
600008.SH,600008,20251209,91501980,0,15899,A,S,31200,50000,
600008.SH,600008,20251209,91501980,0,15902,A,S,31600,50000,
600008.SH,600008,20251209,91501980,0,15905,A,S,31800,50000,
600008.SH,600008,20251209,91501980,0,15915,A,S,32100,50000,
600008.SH,600008,20251209,91501980,0,15919,A,S,32100,10000,
600008.SH,600008,20251209,91501980,0,16042,A,B,30200,3400,
600008.SH,600008,20251209,91501980,0,16043,A,B,30100,3400,
600008.SH,600008,20251209,91501980,0,16048,A,S,30400,6600,
600008.SH,600008,20251209,91501980,0,16332,A,S,33300,5000,
600008.SH,600008,20251209,91501980,0,16607,A,S,30500,12000,
600008.SH,600008,20251209,91501980,0,17086,A,B,30000,500,
600008.SH,600008,20251209,91501980,0,17087,A,B,29900,500,
600008.SH,600008,20251209,91501980,0,17146,A,B,29800,7600,
600008.SH,600008,20251209,91501980,0,17241,A,S,30400,300000,
600008.SH,600008,20251209,91501980,0,17329,A,S,31200,1000,
600008.SH,600008,20251209,91502090,0,17587,A,S,33300,1100,
600008.SH,600008,20251209,91502090,0,17683,A,S,31300,1000,
600008.SH,600008,20251209,91502090,0,17811,A,B,29500,400,
600008.SH,600008,20251209,91502090,0,17816,A,B,29000,400,
600008.SH,600008,20251209,91502090,0,17822,A,B,28000,500,
