万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600023.SH,600023,20251209,91501790,0,9078,A,S,55000,1000,
600023.SH,600023,20251209,91501790,0,9269,A,B,50000,1000,
600023.SH,600023,20251209,91501790,0,9312,A,B,49500,1000,
600023.SH,600023,20251209,91501850,0,9499,A,B,50100,400,
600023.SH,600023,20251209,91501850,0,9530,A,S,56300,3000,
600023.SH,600023,20251209,91501850,0,9680,A,B,46100,10000,
600023.SH,600023,20251209,91501850,0,9726,A,S,51900,13500,
600023.SH,600023,20251209,91501850,0,10058,A,S,56300,200,
600023.SH,600023,20251209,91501850,0,10139,A,S,55800,4000,
600023.SH,600023,20251209,91501850,0,10363,A,S,51800,1000,
600023.SH,600023,20251209,91501850,0,10376,A,S,52000,1000,
600023.SH,600023,20251209,91501850,0,10391,A,S,52200,1000,
600023.SH,600023,20251209,91501850,0,10409,A,S,52400,1000,
600023.SH,600023,20251209,91501960,0,11753,A,S,52000,600,
600023.SH,600023,20251209,91501960,0,11783,A,B,50600,600,
600023.SH,600023,20251209,91501960,0,11831,A,S,53200,5000,
600023.SH,600023,20251209,91501960,0,11873,A,S,51800,13500,
600023.SH,600023,20251209,91501960,0,12142,A,S,51500,10000,
600023.SH,600023,20251209,91501960,0,12153,A,S,51600,10000,
600023.SH,600023,20251209,91501960,0,12173,A,B,51100,10000,
600023.SH,600023,20251209,91501960,0,12199,A,B,46200,4400,
600023.SH,600023,20251209,91501960,0,12765,A,S,51800,3100,
600023.SH,600023,20251209,91501960,0,12835,A,S,51900,300,
600023.SH,600023,20251209,91501960,0,12850,A,B,50900,10000,
600023.SH,600023,20251209,91501960,0,12851,A,B,51000,10000,
600023.SH,600023,20251209,91501960,0,12927,A,S,52000,5000,
600023.SH,600023,20251209,91501960,0,12947,A,S,52500,5000,
600023.SH,600023,20251209,91501960,0,12956,A,S,53000,5000,
600023.SH,600023,20251209,91501960,0,13183,A,S,51400,10000,
600023.SH,600023,20251209,91501960,0,13204,A,S,51500,10000,
600023.SH,600023,20251209,91501960,0,13205,A,S,51600,5000,
600023.SH,600023,20251209,91502080,0,13317,A,S,54800,3200,
600023.SH,600023,20251209,91502080,0,13436,A,S,54500,1000,
600023.SH,600023,20251209,91502080,0,13451,A,S,54500,200,
600023.SH,600023,20251209,91502080,0,13522,A,B,46700,700,
600023.SH,600023,20251209,91502080,0,13603,A,S,52000,100000,
600023.SH,600023,20251209,91502140,0,14698,A,S,52200,18200,
600023.SH,600023,20251209,91502330,0,14980,A,B,49900,2000,
600023.SH,600023,20251209,91502360,0,15166,A,S,51100,5900,
600023.SH,600023,20251209,91502360,0,15176,A,S,51200,8500,
600023.SH,600023,20251209,91502410,0,15381,A,B,51000,2000,
600023.SH,600023,20251209,91502420,0,15473,A,S,51800,17000,
600023.SH,600023,20251209,91502420,0,15510,A,S,51600,17100,
600023.SH,600023,20251209,91502420,0,15520,A,S,53000,17100,
600023.SH,600023,20251209,91502420,0,15937,A,S,52300,1500,
600023.SH,600023,20251209,91502420,0,15938,A,S,52500,1500,
600023.SH,600023,20251209,91502420,0,15939,A,B,50800,1500,
600023.SH,600023,20251209,91502420,0,15956,A,B,50600,1500,
600023.SH,600023,20251209,91502420,0,16283,A,S,51800,1000,
600023.SH,600023,20251209,91502420,0,16355,A,S,56200,6600,
600023.SH,600023,20251209,91502420,0,16387,A,S,54100,200,
600023.SH,600023,20251209,91502490,0,16621,A,B,50800,1100,
600023.SH,600023,20251209,91502490,0,16717,A,B,50200,20000,
600023.SH,600023,20251209,91502490,0,16723,A,B,49700,20000,
600023.SH,600023,20251209,91502490,0,16724,A,B,48500,5000,
600023.SH,600023,20251209,91502490,0,17171,A,B,51000,1000,
600023.SH,600023,20251209,91502490,0,17295,A,B,50600,1000,
600023.SH,600023,20251209,91502490,0,17343,A,B,51000,10000,
600023.SH,600023,20251209,91502490,0,17366,A,B,50900,4000,
600023.SH,600023,20251209,91502490,0,17468,A,B,50100,10000,
600023.SH,600023,20251209,91502490,0,17722,A,S,52300,100,
600023.SH,600023,20251209,91502490,0,17727,A,S,53300,100,
600023.SH,600023,20251209,91502490,0,17774,A,S,54500,1900,
600023.SH,600023,20251209,91502490,0,17804,A,S,52600,9600,
600023.SH,600023,20251209,91502490,0,18133,A,B,50800,4000,
600023.SH,600023,20251209,91502490,0,18249,A,S,52600,6900,
600023.SH,600023,20251209,91502490,0,18300,A,S,54300,100,
600023.SH,600023,20251209,91502490,0,18500,A,S,56000,10000,
600023.SH,600023,20251209,91502620,0,18567,A,S,56200,7800,
600023.SH,600023,20251209,91502620,0,18723,A,S,51600,2000,
600023.SH,600023,20251209,91502620,0,18733,A,S,51800,2000,
600023.SH,600023,20251209,91502620,0,18734,A,S,52000,2000,
600023.SH,600023,20251209,91502620,0,18797,A,S,51800,5000,
600023.SH,600023,20251209,91502620,0,18826,A,S,52200,10000,
600023.SH,600023,20251209,91502620,0,18884,A,S,51700,2000,
600023.SH,600023,20251209,91502620,0,18885,A,S,52200,2000,
600023.SH,600023,20251209,91502620,0,18895,A,S,52700,2000,
600023.SH,600023,20251209,91502620,0,18896,A,S,52900,2000,
600023.SH,600023,20251209,91502620,0,18912,A,S,55500,500,
600023.SH,600023,20251209,91502620,0,19202,A,S,55500,72800,
600023.SH,600023,20251209,91502620,0,19209,A,B,50900,30000,
600023.SH,600023,20251209,91502620,0,19262,A,B,50600,2000,
600023.SH,600023,20251209,91502620,0,19274,A,B,50100,2000,
600023.SH,600023,20251209,91502620,0,19525,A,B,50900,5900,
600023.SH,600023,20251209,91502620,0,20042,A,S,52000,4000,
600023.SH,600023,20251209,91502620,0,20089,A,B,49000,100,
600023.SH,600023,20251209,91502620,0,20103,A,S,53200,500,
600023.SH,600023,20251209,91502620,0,20109,A,B,47700,100,
600023.SH,600023,20251209,91502620,0,20305,A,S,52000,3000,
600023.SH,600023,20251209,91502620,0,20311,A,S,52500,3000,
600023.SH,600023,20251209,91502620,0,20316,A,S,53000,3000,
600023.SH,600023,20251209,91502620,0,20320,A,S,53500,3000,
600023.SH,600023,20251209,91502620,0,20327,A,S,54000,3000,
600023.SH,600023,20251209,91502620,0,20337,A,S,54500,3300,
600023.SH,600023,20251209,91502730,0,20535,A,S,54300,2000,
600023.SH,600023,20251209,91502730,0,20536,A,S,54700,2000,
600023.SH,600023,20251209,91502730,0,20542,A,S,55100,2000,
600023.SH,600023,20251209,91502730,0,20543,A,S,55500,2000,
600023.SH,600023,20251209,91502730,0,20544,A,S,55900,2000,
600023.SH,600023,20251209,91502730,0,20686,A,S,51600,32000,
600023.SH,600023,20251209,91502730,0,21023,A,B,50100,3000,
600023.SH,600023,20251209,91502730,0,21085,A,S,55700,900,
600023.SH,600023,20251209,91502730,0,21093,A,S,54000,1500,
600023.SH,600023,20251209,91502730,0,21498,A,S,56300,300,
600023.SH,600023,20251209,91502730,0,21608,A,S,56300,200,
600023.SH,600023,20251209,91502730,0,21673,A,S,53000,1100,
600023.SH,600023,20251209,91502730,0,21684,A,S,55000,2000,
600023.SH,600023,20251209,91502730,0,21752,A,S,52900,24000,
600023.SH,600023,20251209,91502730,0,21755,A,S,53200,25000,
600023.SH,600023,20251209,91502730,0,22011,A,S,53900,10000,
600023.SH,600023,20251209,91502730,0,22128,A,S,51800,1000,
600023.SH,600023,20251209,91502730,0,22138,A,S,56300,60000,
600023.SH,600023,20251209,91502860,0,22648,A,S,53500,200,
600023.SH,600023,20251209,91502860,0,22776,A,B,50000,3000,
600023.SH,600023,20251209,91502860,0,23034,A,B,48200,500,
600023.SH,600023,20251209,91502860,0,23043,A,S,54000,200,
600023.SH,600023,20251209,91502860,0,23485,A,S,55000,1500,
600023.SH,600023,20251209,91502860,0,23580,A,B,49900,500,
600023.SH,600023,20251209,91502860,0,23805,A,S,56300,500,
600023.SH,600023,20251209,91502860,0,23914,A,B,48800,1000,
600023.SH,600023,20251209,91502860,0,24066,A,S,52200,1000,
600023.SH,600023,20251209,91503020,0,25545,A,S,51300,500,
600023.SH,600023,20251209,91503020,0,25561,A,S,51500,300,
600023.SH,600023,20251209,91503020,0,25603,A,B,50600,3000,
600023.SH,600023,20251209,91503020,0,25628,A,B,51100,400,
600023.SH,600023,20251209,91503020,0,25645,A,B,50800,400,
600023.SH,600023,20251209,91503020,0,25739,A,S,53800,5000,
600023.SH,600023,20251209,91503020,0,25747,A,S,51500,7500,
600023.SH,600023,20251209,91503020,0,25865,A,B,46700,500,
600023.SH,600023,20251209,91503020,0,26099,A,S,52800,5100,
600023.SH,600023,20251209,91503020,0,26118,A,S,53400,5100,
600023.SH,600023,20251209,91503020,0,26131,A,S,53800,5100,
600023.SH,600023,20251209,91503020,0,26135,A,S,54400,5100,
600023.SH,600023,20251209,91503020,0,26139,A,S,54800,5100,
600023.SH,600023,20251209,91503020,0,26159,A,S,55400,5100,
600023.SH,600023,20251209,91503020,0,26167,A,S,55800,5100,
600023.SH,600023,20251209,91503020,0,26179,A,S,56300,5100,
600023.SH,600023,20251209,91503160,0,26835,A,S,52800,4000,
600023.SH,600023,20251209,91503160,0,26858,A,S,53400,4000,
600023.SH,600023,20251209,91503160,0,26875,A,S,53800,4000,
600023.SH,600023,20251209,91503160,0,26889,A,S,54400,4000,
600023.SH,600023,20251209,91503160,0,26899,A,S,54800,4000,
600023.SH,600023,20251209,91503160,0,27684,A,S,52000,6000,
600023.SH,600023,20251209,91503160,0,28219,A,S,51700,2000,
600023.SH,600023,20251209,91503160,0,28341,A,S,56300,300,
600023.SH,600023,20251209,91503160,0,28401,A,S,55500,3300,
600023.SH,600023,20251209,91503280,0,28987,A,S,55000,3000,
600023.SH,600023,20251209,91503280,0,29257,A,S,51700,4300,
600023.SH,600023,20251209,91503280,0,29314,A,B,48200,100,
600023.SH,600023,20251209,91503280,0,29320,A,B,46700,100,
600023.SH,600023,20251209,91503280,0,29373,A,S,53500,500,
600023.SH,600023,20251209,91503280,0,29379,A,B,50300,500,
600023.SH,600023,20251209,91503280,0,29693,A,B,47000,1000,
600023.SH,600023,20251209,91503280,0,29846,A,S,54300,100,
600023.SH,600023,20251209,91503280,0,29854,A,S,52700,100,
600023.SH,600023,20251209,91503280,0,29874,A,S,55500,1000,
600023.SH,600023,20251209,91503280,0,29987,A,S,53000,10000,
600023.SH,600023,20251209,91503420,0,30493,A,S,52200,2000,
600023.SH,600023,20251209,91503420,0,30660,A,S,52900,36200,
600023.SH,600023,20251209,91503420,0,30661,A,S,54100,36200,
600023.SH,600023,20251209,91503420,0,30662,A,S,55100,36300,
600023.SH,600023,20251209,91503420,0,31422,A,S,52000,4000,
600023.SH,600023,20251209,91503420,0,31430,A,S,52600,4000,
600023.SH,600023,20251209,91503420,0,31640,A,S,51700,10000,
600023.SH,600023,20251209,91503420,0,31882,A,B,51100,2000,
600023.SH,600023,20251209,91503420,0,31889,A,B,50400,2000,
600023.SH,600023,20251209,91503420,0,31921,A,S,56300,5400,
600023.SH,600023,20251209,91503420,0,31989,A,B,50800,4500,
600023.SH,600023,20251209,91503420,0,31991,A,B,51100,1000,
600023.SH,600023,20251209,91503420,0,32015,A,B,51000,1000,
600023.SH,600023,20251209,91503420,0,32016,A,B,50900,1000,
600023.SH,600023,20251209,91503420,0,32028,A,B,50800,1000,
600023.SH,600023,20251209,91503420,0,32037,A,B,50700,1000,
600023.SH,600023,20251209,91503420,0,32078,A,S,51600,1000,
600023.SH,600023,20251209,91503420,0,32090,A,S,51700,1000,
600023.SH,600023,20251209,91503420,0,32092,A,S,51800,1000,
600023.SH,600023,20251209,91503420,0,32102,A,S,51900,1000,
600023.SH,600023,20251209,91503420,0,32129,A,S,52000,1000,
600023.SH,600023,20251209,91503420,0,32177,A,S,56300,700,
600023.SH,600023,20251209,91503570,0,32405,A,S,51800,5000,
600023.SH,600023,20251209,91503570,0,32406,A,S,52300,5000,
600023.SH,600023,20251209,91503570,0,32414,A,S,52800,5000,
600023.SH,600023,20251209,91503570,0,32483,A,S,51800,200,
600023.SH,600023,20251209,91503570,0,32494,A,S,52000,200,
600023.SH,600023,20251209,91503570,0,32524,A,B,50900,1000,
600023.SH,600023,20251209,91503570,0,32667,A,B,51000,2000,
600023.SH,600023,20251209,91503570,0,32673,A,B,50800,2000,
600023.SH,600023,20251209,91503570,0,32679,A,B,50600,2000,
600023.SH,600023,20251209,91503570,0,32680,A,S,51500,2000,
600023.SH,600023,20251209,91503570,0,32688,A,S,51900,2000,
600023.SH,600023,20251209,91503570,0,32689,A,B,50700,2000,
600023.SH,600023,20251209,91503570,0,33069,A,B,51000,9000,
600023.SH,600023,20251209,91503570,0,33316,A,B,50700,5000,
600023.SH,600023,20251209,91503570,0,33317,A,B,50600,2000,
600023.SH,600023,20251209,91503570,0,33631,A,S,51900,2000,
600023.SH,600023,20251209,91503570,0,33661,A,S,52600,2000,
600023.SH,600023,20251209,91503570,0,33803,A,S,53800,1000,
600023.SH,600023,20251209,91503570,0,33882,A,S,56300,10000,
600023.SH,600023,20251209,91503570,0,34055,A,B,49000,1000,
600023.SH,600023,20251209,91503570,0,34128,A,S,51400,10000,
600023.SH,600023,20251209,91503570,0,34129,A,S,51600,10000,
600023.SH,600023,20251209,91503570,0,34169,A,S,51800,10000,
600023.SH,600023,20251209,91503570,0,34170,A,S,52000,15000,
600023.SH,600023,20251209,91503570,0,34171,A,S,52100,15000,
600023.SH,600023,20251209,91503570,0,34201,A,S,52200,5000,
600023.SH,600023,20251209,91503570,0,34202,A,S,52400,5000,
600023.SH,600023,20251209,91503570,0,34203,A,S,52600,15000,
600023.SH,600023,20251209,91503570,0,34204,A,S,52800,5000,
600023.SH,600023,20251209,91503570,0,34234,A,S,53200,5000,
600023.SH,600023,20251209,91503570,0,34258,A,S,53500,5000,
600023.SH,600023,20251209,91503570,0,34285,A,S,53700,5000,
600023.SH,600023,20251209,91503570,0,34286,A,S,53900,5000,
600023.SH,600023,20251209,91503570,0,34287,A,S,54100,15000,
600023.SH,600023,20251209,91503570,0,34288,A,S,54300,5000,
600023.SH,600023,20251209,91503570,0,34317,A,S,54400,5000,
600023.SH,600023,20251209,91503570,0,34318,A,S,54600,5000,
600023.SH,600023,20251209,91503570,0,34319,A,S,54700,15000,
600023.SH,600023,20251209,91503570,0,34320,A,S,54900,5000,
600023.SH,600023,20251209,91503730,0,34373,A,S,55400,5000,
600023.SH,600023,20251209,91503730,0,34374,A,S,55600,5000,
600023.SH,600023,20251209,91503730,0,34375,A,S,55900,5000,
600023.SH,600023,20251209,91503730,0,34392,A,S,56000,5000,
600023.SH,600023,20251209,91503730,0,34410,A,S,56200,5000,
600023.SH,600023,20251209,91503730,0,34428,A,B,51000,10000,
600023.SH,600023,20251209,91503730,0,34697,A,S,52900,600,
600023.SH,600023,20251209,91503730,0,34949,A,B,49100,1000,
600023.SH,600023,20251209,91503730,0,35272,A,S,51700,4000,
600023.SH,600023,20251209,91503730,0,35284,A,S,52300,4000,
600023.SH,600023,20251209,91503730,0,35400,A,B,50200,200,
600023.SH,600023,20251209,91503730,0,35726,A,S,51700,9800,
600023.SH,600023,20251209,91503730,0,35760,A,S,54700,4000,
600023.SH,600023,20251209,91503730,0,35906,A,S,53500,1000,
600023.SH,600023,20251209,91503730,0,36103,A,B,50700,1100,
600023.SH,600023,20251209,91503730,0,36201,A,B,50800,2000,
600023.SH,600023,20251209,91503870,0,36379,A,S,51400,2200,
600023.SH,600023,20251209,91503870,0,36463,A,S,55100,200,
600023.SH,600023,20251209,91503870,0,36855,A,S,56300,10000,
600023.SH,600023,20251209,91503870,0,37223,A,B,51000,100,
600023.SH,600023,20251209,91503870,0,37317,A,B,50800,5000,
600023.SH,600023,20251209,91503870,0,37318,A,B,50600,5000,
600023.SH,600023,20251209,91503870,0,37771,A,S,53000,3800,
600023.SH,600023,20251209,91503870,0,38111,A,B,50600,2000,
600023.SH,600023,20251209,91504000,0,38442,A,B,50200,500,
600023.SH,600023,20251209,91504000,0,38846,A,S,51200,200,
600023.SH,600023,20251209,91504000,0,39032,A,S,51400,6800,
600023.SH,600023,20251209,91504000,0,39068,A,S,51300,6800,
600023.SH,600023,20251209,91504000,0,39119,A,B,50800,1000,
600023.SH,600023,20251209,91504000,0,39364,A,S,55500,1500,
600023.SH,600023,20251209,91504000,0,39365,A,S,54500,1500,
600023.SH,600023,20251209,91504000,0,39447,A,S,51800,30100,
600023.SH,600023,20251209,91504000,0,39467,A,B,51100,30100,
600023.SH,600023,20251209,91504000,0,39721,A,S,51600,200,
600023.SH,600023,20251209,91504000,0,39739,A,S,51900,200,
600023.SH,600023,20251209,91504000,0,39792,A,B,50300,1000,
600023.SH,600023,20251209,91504140,0,40383,A,S,55000,500,
600023.SH,600023,20251209,91504140,0,40551,A,S,52400,10000,
600023.SH,600023,20251209,91504140,0,40718,A,S,56300,2000,
600023.SH,600023,20251209,91504140,0,41098,A,S,51600,1000,
600023.SH,600023,20251209,91504140,0,41099,A,S,51700,1000,
600023.SH,600023,20251209,91504140,0,41100,A,S,51900,1000,
600023.SH,600023,20251209,91504140,0,41108,A,S,52100,1000,
600023.SH,600023,20251209,91504140,0,41117,A,S,52300,1000,
600023.SH,600023,20251209,91504140,0,41125,A,S,52500,1000,
600023.SH,600023,20251209,91504140,0,41329,A,S,55800,2500,
600023.SH,600023,20251209,91504140,0,41744,A,S,54200,20000,
600023.SH,600023,20251209,91504140,0,41748,A,S,56300,100,
600023.SH,600023,20251209,91504140,0,41749,A,S,53800,100,
600023.SH,600023,20251209,91504260,0,42336,A,S,51400,3000,
600023.SH,600023,20251209,91504260,0,42337,A,S,51800,3000,
600023.SH,600023,20251209,91504260,0,42338,A,S,52200,2000,
600023.SH,600023,20251209,91504260,0,42503,A,S,52100,58800,
600023.SH,600023,20251209,91504310,0,42854,A,S,56300,6000,
600023.SH,600023,20251209,91504310,0,43254,A,S,52000,1000,
600023.SH,600023,20251209,91504310,0,43269,A,B,49600,1000,
600023.SH,600023,20251209,91504310,0,43530,A,S,56300,1000,
600023.SH,600023,20251209,91504310,0,43545,A,S,55000,1000,
600023.SH,600023,20251209,91504310,0,43744,A,S,53200,7400,
600023.SH,600023,20251209,91504310,0,43883,A,B,50500,2300,
600023.SH,600023,20251209,91504310,0,43895,A,S,54500,1500,
600023.SH,600023,20251209,91504310,0,44314,A,S,53900,900,
600023.SH,600023,20251209,91504310,0,44520,A,S,56200,3300,
600023.SH,600023,20251209,91504310,0,44674,A,B,51100,3000,
600023.SH,600023,20251209,91504310,0,44706,A,B,50600,3000,
600023.SH,600023,20251209,91504310,0,44720,A,B,50300,3000,
600023.SH,600023,20251209,91504310,0,44781,A,B,50000,3000,
600023.SH,600023,20251209,91504460,0,44910,A,S,51900,3000,
600023.SH,600023,20251209,91504460,0,44916,A,S,53000,3000,
600023.SH,600023,20251209,91504460,0,44972,A,S,53000,2000,
600023.SH,600023,20251209,91504460,0,45043,A,B,50700,1000,
600023.SH,600023,20251209,91504460,0,45052,A,S,51900,1000,
600023.SH,600023,20251209,91504460,0,45250,A,S,54700,500,
600023.SH,600023,20251209,91504460,0,45349,A,S,52000,1000,
600023.SH,600023,20251209,91504460,0,45712,A,S,56300,2000,
600023.SH,600023,20251209,91504460,0,45842,A,S,56200,500,
600023.SH,600023,20251209,91504460,0,45956,A,B,48100,1000,
600023.SH,600023,20251209,91504460,0,45967,A,S,54000,1000,
600023.SH,600023,20251209,91504460,0,46126,A,S,56300,2000,
600023.SH,600023,20251209,91504460,0,46127,A,S,55000,1500,
600023.SH,600023,20251209,91504460,0,46276,A,S,53000,5000,
600023.SH,600023,20251209,91504460,0,46325,A,S,51500,2000,
600023.SH,600023,20251209,91504460,0,46341,A,S,51600,2000,
600023.SH,600023,20251209,91504460,0,46406,A,S,51700,2000,
600023.SH,600023,20251209,91504460,0,46407,A,S,51800,2000,
600023.SH,600023,20251209,91504460,0,46431,A,S,51900,2000,
600023.SH,600023,20251209,91504460,0,46439,A,S,52000,2000,
600023.SH,600023,20251209,91504460,0,46448,A,S,52100,2000,
600023.SH,600023,20251209,91504460,0,46457,A,S,52200,2000,
600023.SH,600023,20251209,91504460,0,46467,A,S,52300,2000,
600023.SH,600023,20251209,91504460,0,46482,A,S,52400,2000,
600023.SH,600023,20251209,91504460,0,46519,A,S,52500,2000,
600023.SH,600023,20251209,91504460,0,46568,A,B,51100,2000,
600023.SH,600023,20251209,91504460,0,46571,A,B,51000,2000,
600023.SH,600023,20251209,91504460,0,46577,A,B,50900,2000,
600023.SH,600023,20251209,91504460,0,46591,A,B,50800,2000,
600023.SH,600023,20251209,91504460,0,46594,A,B,46200,3000,
600023.SH,600023,20251209,91504460,0,46607,A,B,50700,2000,
600023.SH,600023,20251209,91504460,0,46620,A,B,50600,2000,
600023.SH,600023,20251209,91504610,0,46918,A,S,56300,500,
600023.SH,600023,20251209,91504610,0,47114,A,S,52900,10000,
600023.SH,600023,20251209,91504610,0,48407,A,B,50600,300,
600023.SH,600023,20251209,91504610,0,48427,A,S,52100,300,
600023.SH,600023,20251209,91504610,0,48662,A,S,51900,3500,
600023.SH,600023,20251209,91504610,0,48678,A,S,51900,3500,
600023.SH,600023,20251209,91504610,0,48757,A,S,51500,3000,
600023.SH,600023,20251209,91504750,0,48783,A,S,52000,3000,
600023.SH,600023,20251209,91504750,0,48836,A,S,56300,2000,
600023.SH,600023,20251209,91504750,0,49050,A,B,50500,2400,
600023.SH,600023,20251209,91504750,0,49061,A,B,50000,1000,
600023.SH,600023,20251209,91504750,0,49071,A,B,50000,2500,
600023.SH,600023,20251209,91504750,0,49111,A,S,52000,2000,
600023.SH,600023,20251209,91504750,0,49140,A,S,53000,2000,
600023.SH,600023,20251209,91504750,0,49141,A,S,54000,2000,
600023.SH,600023,20251209,91504750,0,49172,A,B,50800,2000,
600023.SH,600023,20251209,91504750,0,49177,A,S,55000,2000,
600023.SH,600023,20251209,91504750,0,49216,A,S,56300,2000,
600023.SH,600023,20251209,91504750,0,49223,A,S,51900,100000,
600023.SH,600023,20251209,91504750,0,49317,A,S,54000,100,
600023.SH,600023,20251209,91504750,0,49328,A,S,56000,100,
600023.SH,600023,20251209,91504750,0,49423,A,S,56200,1500,
600023.SH,600023,20251209,91504750,0,49697,A,S,52800,1000,
600023.SH,600023,20251209,91504750,0,49709,A,S,51800,1000,
600023.SH,600023,20251209,91504750,0,50110,A,S,52200,600,
600023.SH,600023,20251209,91504750,0,50172,A,S,54000,2500,
600023.SH,600023,20251209,91504750,0,50173,A,S,56000,3000,
600023.SH,600023,20251209,91504750,0,50204,A,S,52000,2000,
600023.SH,600023,20251209,91504750,0,50205,A,S,52500,2000,
600023.SH,600023,20251209,91504750,0,50206,A,S,53000,2000,
600023.SH,600023,20251209,91504750,0,50207,A,S,53500,2000,
600023.SH,600023,20251209,91504750,0,50267,A,S,53500,5000,
600023.SH,600023,20251209,91504750,0,50287,A,B,50900,400,
600023.SH,600023,20251209,91504750,0,50290,A,S,56300,5000,
600023.SH,600023,20251209,91504750,0,50315,A,S,56000,150000,
600023.SH,600023,20251209,91504750,0,50416,A,S,54000,1500,
600023.SH,600023,20251209,91504750,0,50452,A,B,51000,3000,
600023.SH,600023,20251209,91504750,0,50453,A,B,50800,3000,
600023.SH,600023,20251209,91504750,0,50466,A,B,50500,3000,
600023.SH,600023,20251209,91504750,0,50467,A,B,50200,3000,
600023.SH,600023,20251209,91504750,0,50657,A,B,50800,2000,
600023.SH,600023,20251209,91504900,0,50761,A,S,56200,500,
600023.SH,600023,20251209,91504900,0,50935,A,S,54200,100,
600023.SH,600023,20251209,91504900,0,50980,A,S,56200,1000,
600023.SH,600023,20251209,91504900,0,51181,A,B,50700,1000,
600023.SH,600023,20251209,91504900,0,51204,A,B,50500,1000,
600023.SH,600023,20251209,91504900,0,51253,A,S,51700,1000,
600023.SH,600023,20251209,91504900,0,51260,A,S,51900,3000,
600023.SH,600023,20251209,91504900,0,51266,A,S,52100,3000,
600023.SH,600023,20251209,91504900,0,51322,A,S,53800,900,
600023.SH,600023,20251209,91504900,0,52078,A,S,51600,3000,
600023.SH,600023,20251209,91504900,0,52163,A,B,50900,2000,
