万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600057.SH,600057,20251209,91713000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,56900,0,0,0,0,0,0,0,0,96560,88400,2137582,583700,0,0,0,0,0,
600057.SH,600057,20251209,91716000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,56900,0,0,0,0,0,0,0,0,96560,88400,2137582,584200,0,0,0,0,0,
600057.SH,600057,20251209,91719000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,56900,0,0,0,0,0,0,0,0,96560,88400,2139382,584200,0,0,0,0,0,
600057.SH,600057,20251209,91722000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,57300,0,0,0,0,0,0,0,0,96560,88400,2139382,584600,0,0,0,0,0,
600057.SH,600057,20251209,91725000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,57300,0,0,0,0,0,0,0,0,96560,88400,2139982,585200,0,0,0,0,0,
600057.SH,600057,20251209,91731000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,57500,0,0,0,0,0,0,0,0,96560,88410,2141082,585400,0,0,0,0,0,
600057.SH,600057,20251209,91737000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,58000,0,0,0,0,0,0,0,0,96560,88410,2141882,585900,0,0,0,0,0,
600057.SH,600057,20251209,91740000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,72100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,72100,58100,0,0,0,0,0,0,0,0,96560,88410,2142082,586200,0,0,0,0,0,
600057.SH,600057,20251209,91743000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,72100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,72100,60100,0,0,0,0,0,0,0,0,96560,88420,2142582,588200,0,0,0,0,0,
600057.SH,600057,20251209,91746000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,72100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,72100,66000,0,0,0,0,0,0,0,0,96560,88450,2139482,594100,0,0,0,0,0,
600057.SH,600057,20251209,91749000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,71200,0,0,0,0,0,0,0,0,96560,88470,2139282,599100,0,0,0,0,0,
600057.SH,600057,20251209,91755000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,71700,0,0,0,0,0,0,0,0,96570,88470,2142082,599600,0,0,0,0,0,
600057.SH,600057,20251209,91758000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,68300,0,0,0,0,0,0,0,0,96570,88460,2143082,596200,0,0,0,0,0,
600057.SH,600057,20251209,91801000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,68300,0,0,0,0,0,0,0,0,96580,88460,2154082,596200,0,0,0,0,0,
600057.SH,600057,20251209,91804000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,71300,0,0,0,0,0,0,0,0,96580,88520,2156082,599200,0,0,0,0,0,
600057.SH,600057,20251209,91807000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,71500,0,0,0,0,0,0,0,0,96570,88520,2157782,599400,0,0,0,0,0,
600057.SH,600057,20251209,91810000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,77100,0,0,0,0,0,0,0,0,96570,88630,2157782,605000,0,0,0,0,0,
600057.SH,600057,20251209,91813000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,84100,0,0,0,0,0,0,0,0,96580,88660,2158882,612000,0,0,0,0,0,
600057.SH,600057,20251209,91816000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,84100,0,0,0,0,0,0,0,0,96580,88660,2159882,612000,0,0,0,0,0,
600057.SH,600057,20251209,91819000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,79900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,79900,76400,0,0,0,0,0,0,0,0,96560,88660,2167882,613000,0,0,0,0,0,
600057.SH,600057,20251209,91825000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,79900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,79900,75900,0,0,0,0,0,0,0,0,96560,88660,2167882,612500,0,0,0,0,0,
600057.SH,600057,20251209,91828000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,83900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,83900,105400,0,0,0,0,0,0,0,0,96540,88910,2173182,648000,0,0,0,0,0,
600057.SH,600057,20251209,91831000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,83900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,83900,105400,0,0,0,0,0,0,0,0,96540,88910,2174282,648000,0,0,0,0,0,
600057.SH,600057,20251209,91834000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,83900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,83900,105400,0,0,0,0,0,0,0,0,96520,88910,2199282,648000,0,0,0,0,0,
600057.SH,600057,20251209,91840000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,82100,4100,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,82100,0,0,0,0,0,0,0,0,0,96530,88910,2198182,648000,0,0,0,0,0,
600057.SH,600057,20251209,91843000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,82100,4100,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,82100,0,0,0,0,0,0,0,0,0,96530,88910,2208682,648000,0,0,0,0,0,
600057.SH,600057,20251209,91846000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,84600,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,84600,104700,0,0,0,0,0,0,0,0,96510,88910,2213682,648000,0,0,0,0,0,
600057.SH,600057,20251209,91849000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,84600,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,84600,105900,0,0,0,0,0,0,0,0,96510,88920,2213682,649200,0,0,0,0,0,
600057.SH,600057,20251209,91852000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,84600,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,84600,106200,0,0,0,0,0,0,0,0,96510,88920,2213682,649500,0,0,0,0,0,
600057.SH,600057,20251209,91855000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,84600,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,84600,106500,0,0,0,0,0,0,0,0,96510,88920,2213682,649800,0,0,0,0,0,
600057.SH,600057,20251209,91858000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,89000,2200,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,89000,0,0,0,0,0,0,0,0,0,96510,88940,2213982,655300,0,0,0,0,0,
600057.SH,600057,20251209,91907000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,89200,2000,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,89200,0,0,0,0,0,0,0,0,0,96500,88940,2214982,655700,0,0,0,0,0,
600057.SH,600057,20251209,91910000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,89400,5800,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,89400,0,0,0,0,0,0,0,0,0,96490,88940,2219882,655700,0,0,0,0,0,
600057.SH,600057,20251209,91913000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,89500,8700,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,89500,0,0,0,0,0,0,0,0,0,96490,88940,2222882,656000,0,0,0,0,0,
600057.SH,600057,20251209,91916000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,89700,8500,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,89700,0,0,0,0,0,0,0,0,0,96480,88960,2220582,666200,0,0,0,0,0,
600057.SH,600057,20251209,91919000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,89900,8300,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,89900,0,0,0,0,0,0,0,0,0,96480,88960,2220582,666400,0,0,0,0,0,
600057.SH,600057,20251209,91922000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,90100,8100,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,90100,0,0,0,0,0,0,0,0,0,96480,88960,2221582,669600,0,0,0,0,0,
600057.SH,600057,20251209,91925000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,91900,6300,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,91900,0,0,0,0,0,0,0,0,0,96480,88960,2224582,671400,0,0,0,0,0,
600057.SH,600057,20251209,91928000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,91900,6300,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,91900,0,0,0,0,0,0,0,0,0,96480,88970,2222582,672400,0,0,0,0,0,
600057.SH,600057,20251209,91931000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,91900,6300,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,91900,0,0,0,0,0,0,0,0,0,96460,88970,2237582,669400,0,0,0,0,0,
600057.SH,600057,20251209,91934000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,91900,6300,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,91900,0,0,0,0,0,0,0,0,0,96460,88960,2237582,670900,0,0,0,0,0,
600057.SH,600057,20251209,91937000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,92900,10300,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,92900,0,0,0,0,0,0,0,0,0,96460,88970,2211082,672500,0,0,0,0,0,
600057.SH,600057,20251209,91940000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,93400,9800,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,93400,0,0,0,0,0,0,0,0,0,96450,88970,2218782,673000,0,0,0,0,0,
600057.SH,600057,20251209,91943000,0,0,0,0,0,,,0,0,0,0,0,91100,91400,0,0,0,0,0,0,0,0,0,105200,0,0,0,0,0,0,0,0,0,91400,0,0,0,0,0,0,0,0,0,105200,3800,0,0,0,0,0,0,0,0,96450,89070,2223682,695700,0,0,0,0,0,
600057.SH,600057,20251209,91952000,0,0,0,0,0,,,0,0,0,0,0,91100,91400,0,0,0,0,0,0,0,0,0,105200,0,0,0,0,0,0,0,0,0,91400,0,0,0,0,0,0,0,0,0,105200,4400,0,0,0,0,0,0,0,0,96450,89070,2227182,696300,0,0,0,0,0,
600057.SH,600057,20251209,91955000,0,0,0,0,0,,,0,0,0,0,0,91100,91400,0,0,0,0,0,0,0,0,0,105200,0,0,0,0,0,0,0,0,0,91400,0,0,0,0,0,0,0,0,0,105200,4400,0,0,0,0,0,0,0,0,96450,89070,2227182,698300,0,0,0,0,0,
600057.SH,600057,20251209,91958000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,94700,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,94700,107000,0,0,0,0,0,0,0,0,96460,88930,2223282,676200,0,0,0,0,0,
600057.SH,600057,20251209,92001000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,94700,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,94700,107000,0,0,0,0,0,0,0,0,96440,88930,2248782,676200,0,0,0,0,0,
600057.SH,600057,20251209,92004000,0,0,0,0,0,,,0,0,0,0,0,91100,91300,0,0,0,0,0,0,0,0,0,104000,0,0,0,0,0,0,0,0,0,91300,0,0,0,0,0,0,0,0,0,104000,100,0,0,0,0,0,0,0,0,96430,88980,2251482,686200,0,0,0,0,0,
