万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600033.SH,600033,20251209,91549000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,181900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,181900,33800,0,0,0,0,0,0,0,0,48260,43250,7946976,7027300,0,0,0,0,0,
600033.SH,600033,20251209,91552000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,181900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,181900,33800,0,0,0,0,0,0,0,0,48270,43250,7921976,7027300,0,0,0,0,0,
600033.SH,600033,20251209,91555000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,181900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,181900,33800,0,0,0,0,0,0,0,0,48270,43250,7924976,7027300,0,0,0,0,0,
600033.SH,600033,20251209,91601000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,181900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,181900,38900,0,0,0,0,0,0,0,0,48270,43250,7929976,7042400,0,0,0,0,0,
600033.SH,600033,20251209,91604000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,181900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,181900,38900,0,0,0,0,0,0,0,0,48270,43250,7938376,7042700,0,0,0,0,0,
600033.SH,600033,20251209,91607000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,201900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,201900,19900,0,0,0,0,0,0,0,0,48260,43250,7961876,7046200,0,0,0,0,0,
600033.SH,600033,20251209,91610000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,200600,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,200600,21300,0,0,0,0,0,0,0,0,48260,43250,7960676,7046300,0,0,0,0,0,
600033.SH,600033,20251209,91613000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,200600,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,200600,22300,0,0,0,0,0,0,0,0,48260,43250,7960676,7048200,0,0,0,0,0,
600033.SH,600033,20251209,91616000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,200600,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,200600,22300,0,0,0,0,0,0,0,0,48260,43250,7960676,7061500,0,0,0,0,0,
600033.SH,600033,20251209,91619000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,210900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,210900,12500,0,0,0,0,0,0,0,0,48250,43250,7969876,7062000,0,0,0,0,0,
600033.SH,600033,20251209,91622000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,210900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,210900,12500,0,0,0,0,0,0,0,0,48250,43250,7976676,7062700,0,0,0,0,0,
600033.SH,600033,20251209,91625000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,211000,12900,0,0,0,0,0,0,0,0,48290,43250,8161376,7064700,0,0,0,0,0,
600033.SH,600033,20251209,91628000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,224100,2100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,224100,0,0,0,0,0,0,0,0,0,48290,43250,8176876,7064900,0,0,0,0,0,
600033.SH,600033,20251209,91631000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,224100,6600,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,224100,0,0,0,0,0,0,0,0,0,48280,43250,8181376,7065300,0,0,0,0,0,
600033.SH,600033,20251209,91634000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,224500,6200,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,224500,0,0,0,0,0,0,0,0,0,48280,43250,8181376,7065700,0,0,0,0,0,
600033.SH,600033,20251209,91637000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,224500,6800,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,224500,0,0,0,0,0,0,0,0,0,48280,43250,8178976,7065700,0,0,0,0,0,
600033.SH,600033,20251209,91640000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225300,6200,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225300,0,0,0,0,0,0,0,0,0,48280,43250,8179676,7066500,0,0,0,0,0,
600033.SH,600033,20251209,91643000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225700,5800,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225700,0,0,0,0,0,0,0,0,0,48290,43250,8199676,7068500,0,0,0,0,0,
600033.SH,600033,20251209,91646000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225700,5900,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225700,0,0,0,0,0,0,0,0,0,48290,43250,8202376,7068500,0,0,0,0,0,
600033.SH,600033,20251209,91649000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,226100,5500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,226100,0,0,0,0,0,0,0,0,0,48290,43250,8205376,7068900,0,0,0,0,0,
600033.SH,600033,20251209,91652000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225800,5800,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225800,0,0,0,0,0,0,0,0,0,48290,43250,8205376,7063600,0,0,0,0,0,
600033.SH,600033,20251209,91655000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225800,6200,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225800,0,0,0,0,0,0,0,0,0,48290,43250,8206676,7063600,0,0,0,0,0,
600033.SH,600033,20251209,91658000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225800,11100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225800,0,0,0,0,0,0,0,0,0,48290,43250,8238276,7063600,0,0,0,0,0,
600033.SH,600033,20251209,91701000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225800,11100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225800,0,0,0,0,0,0,0,0,0,48290,43250,8281276,7067600,0,0,0,0,0,
600033.SH,600033,20251209,91704000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225800,11100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225800,0,0,0,0,0,0,0,0,0,48290,43250,8281276,7067000,0,0,0,0,0,
600033.SH,600033,20251209,91707000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225700,11200,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225700,0,0,0,0,0,0,0,0,0,48290,43250,8283376,7068900,0,0,0,0,0,
600033.SH,600033,20251209,91710000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225800,11100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225800,0,0,0,0,0,0,0,0,0,48290,43260,8283376,7074000,0,0,0,0,0,
600033.SH,600033,20251209,91713000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225800,11100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225800,0,0,0,0,0,0,0,0,0,48300,43260,8301276,7074000,0,0,0,0,0,
600033.SH,600033,20251209,91716000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225700,11200,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225700,0,0,0,0,0,0,0,0,0,48300,43250,8301276,7111800,0,0,0,0,0,
600033.SH,600033,20251209,91719000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225900,11000,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225900,0,0,0,0,0,0,0,0,0,48300,43250,8301276,7112000,0,0,0,0,0,
600033.SH,600033,20251209,91722000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,226100,10800,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,226100,0,0,0,0,0,0,0,0,0,48300,43250,8304276,7114200,0,0,0,0,0,
600033.SH,600033,20251209,91725000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,226100,10800,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,226100,0,0,0,0,0,0,0,0,0,48300,43250,8305276,7114700,0,0,0,0,0,
600033.SH,600033,20251209,91728000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,226100,66100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,226100,0,0,0,0,0,0,0,0,0,48270,43250,8360576,7114900,0,0,0,0,0,
600033.SH,600033,20251209,91731000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223100,69100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223100,0,0,0,0,0,0,0,0,0,48270,43250,8359476,7112000,0,0,0,0,0,
600033.SH,600033,20251209,91734000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223100,69100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223100,0,0,0,0,0,0,0,0,0,48270,43250,8362476,7112300,0,0,0,0,0,
600033.SH,600033,20251209,91737000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223100,68000,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223100,0,0,0,0,0,0,0,0,0,48280,43250,8361376,7112300,0,0,0,0,0,
600033.SH,600033,20251209,91740000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223600,67500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223600,0,0,0,0,0,0,0,0,0,48280,43250,8361976,7112900,0,0,0,0,0,
600033.SH,600033,20251209,91743000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,213200,77900,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,213200,0,0,0,0,0,0,0,0,0,48280,43240,8361976,7102500,0,0,0,0,0,
600033.SH,600033,20251209,91746000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,218200,81400,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,218200,0,0,0,0,0,0,0,0,0,48280,43240,8373476,7107300,0,0,0,0,0,
600033.SH,600033,20251209,91749000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,218300,83000,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,218300,0,0,0,0,0,0,0,0,0,48270,43240,8340476,7107400,0,0,0,0,0,
600033.SH,600033,20251209,91752000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,218300,88000,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,218300,0,0,0,0,0,0,0,0,0,48260,43250,8326176,7109400,0,0,0,0,0,
600033.SH,600033,20251209,91755000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223800,82500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223800,0,0,0,0,0,0,0,0,0,48250,43250,8374876,7114900,0,0,0,0,0,
600033.SH,600033,20251209,91758000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223800,82500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223800,0,0,0,0,0,0,0,0,0,48250,43250,8374876,7115200,0,0,0,0,0,
600033.SH,600033,20251209,91801000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223800,83500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223800,0,0,0,0,0,0,0,0,0,48260,43250,8406876,7115300,0,0,0,0,0,
600033.SH,600033,20251209,91804000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223800,85600,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223800,0,0,0,0,0,0,0,0,0,48260,43250,8411576,7123200,0,0,0,0,0,
600033.SH,600033,20251209,91807000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223800,85600,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223800,0,0,0,0,0,0,0,0,0,48260,43250,8411576,7123300,0,0,0,0,0,
600033.SH,600033,20251209,91810000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223800,85600,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223800,0,0,0,0,0,0,0,0,0,48260,43250,8411976,7123800,0,0,0,0,0,
600033.SH,600033,20251209,91813000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223800,85600,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223800,0,0,0,0,0,0,0,0,0,48250,43250,8416976,7123800,0,0,0,0,0,
600033.SH,600033,20251209,91816000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223800,102300,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223800,0,0,0,0,0,0,0,0,0,48250,43250,8433676,7123900,0,0,0,0,0,
600033.SH,600033,20251209,91819000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223800,93600,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223800,0,0,0,0,0,0,0,0,0,48260,43250,8376276,7123900,0,0,0,0,0,
600033.SH,600033,20251209,91822000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223500,95500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223500,0,0,0,0,0,0,0,0,0,48260,43250,8377876,7126700,0,0,0,0,0,
600033.SH,600033,20251209,91825000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,223500,96300,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,223500,0,0,0,0,0,0,0,0,0,48260,43250,8379776,7126700,0,0,0,0,0,
600033.SH,600033,20251209,91828000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,224400,95400,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,224400,0,0,0,0,0,0,0,0,0,48270,43250,8450476,7127700,0,0,0,0,0,
600033.SH,600033,20251209,91831000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,224400,105300,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,224400,0,0,0,0,0,0,0,0,0,48260,43250,8460576,7129200,0,0,0,0,0,
600033.SH,600033,20251209,91834000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,224400,105700,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,224400,0,0,0,0,0,0,0,0,0,48260,43250,8460976,7129200,0,0,0,0,0,
600033.SH,600033,20251209,91837000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,224800,110100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,224800,0,0,0,0,0,0,0,0,0,48260,43250,8465776,7130100,0,0,0,0,0,
600033.SH,600033,20251209,91840000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,224700,110200,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,224700,0,0,0,0,0,0,0,0,0,48260,43250,8465776,7130000,0,0,0,0,0,
600033.SH,600033,20251209,91843000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225200,110500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225200,0,0,0,0,0,0,0,0,0,48260,43250,8474876,7130500,0,0,0,0,0,
600033.SH,600033,20251209,91846000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225200,112500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225200,0,0,0,0,0,0,0,0,0,48250,43250,8525576,7130500,0,0,0,0,0,
600033.SH,600033,20251209,91849000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225200,132500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225200,0,0,0,0,0,0,0,0,0,48240,43250,8541976,7130500,0,0,0,0,0,
600033.SH,600033,20251209,91852000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225200,135500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225200,0,0,0,0,0,0,0,0,0,48240,43250,8545576,7129500,0,0,0,0,0,
600033.SH,600033,20251209,91855000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,225300,136500,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,225300,0,0,0,0,0,0,0,0,0,48240,43250,8546676,7130600,0,0,0,0,0,
600033.SH,600033,20251209,91858000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,220200,173600,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,220200,0,0,0,0,0,0,0,0,0,48230,43250,8578976,7126300,0,0,0,0,0,
600033.SH,600033,20251209,91901000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,220200,174700,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,220200,0,0,0,0,0,0,0,0,0,48230,43250,8580576,7126900,0,0,0,0,0,
600033.SH,600033,20251209,91904000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,220700,174200,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,220700,0,0,0,0,0,0,0,0,0,48230,43250,8581576,7133800,0,0,0,0,0,
600033.SH,600033,20251209,91907000,0,0,0,0,0,,,0,0,0,0,0,45500,45400,0,0,0,0,0,0,0,0,0,221000,0,0,0,0,0,0,0,0,0,45400,0,0,0,0,0,0,0,0,0,221000,8000,0,0,0,0,0,0,0,0,48230,43250,8583576,7133800,0,0,0,0,0,
600033.SH,600033,20251209,91910000,0,0,0,0,0,,,0,0,0,0,0,45500,45400,0,0,0,0,0,0,0,0,0,221000,0,0,0,0,0,0,0,0,0,45400,0,0,0,0,0,0,0,0,0,221000,6200,0,0,0,0,0,0,0,0,48230,43250,8583176,7137200,0,0,0,0,0,
600033.SH,600033,20251209,91913000,0,0,0,0,0,,,0,0,0,0,0,45500,45400,0,0,0,0,0,0,0,0,0,225100,0,0,0,0,0,0,0,0,0,45400,0,0,0,0,0,0,0,0,0,225100,1300,0,0,0,0,0,0,0,0,48230,43250,8590976,7136600,0,0,0,0,0,
600033.SH,600033,20251209,91916000,0,0,0,0,0,,,0,0,0,0,0,45500,45400,0,0,0,0,0,0,0,0,0,226400,19800,0,0,0,0,0,0,0,0,45400,0,0,0,0,0,0,0,0,0,226400,0,0,0,0,0,0,0,0,0,48210,43250,8610976,7136600,0,0,0,0,0,
600033.SH,600033,20251209,91919000,0,0,0,0,0,,,0,0,0,0,0,45500,45400,0,0,0,0,0,0,0,0,0,228200,19000,0,0,0,0,0,0,0,0,45400,0,0,0,0,0,0,0,0,0,228200,0,0,0,0,0,0,0,0,0,48210,43250,8615976,7138400,0,0,0,0,0,
600033.SH,600033,20251209,91922000,0,0,0,0,0,,,0,0,0,0,0,45500,45400,0,0,0,0,0,0,0,0,0,228200,13100,0,0,0,0,0,0,0,0,45400,0,0,0,0,0,0,0,0,0,228200,0,0,0,0,0,0,0,0,0,48210,43250,8630076,7138400,0,0,0,0,0,
