万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000016.SZ,000016,20251209,91500240,0,58103,0,S,56600,1000,
000016.SZ,000016,20251209,91500250,0,59389,0,S,51700,10000,
000016.SZ,000016,20251209,91500250,0,59870,0,S,54000,5000,
000016.SZ,000016,20251209,91500250,0,59871,0,S,56000,4000,
000016.SZ,000016,20251209,91500250,0,60239,0,S,52500,8000,
000016.SZ,000016,20251209,91500250,0,60255,0,B,46400,20000,
000016.SZ,000016,20251209,91500250,0,60256,0,B,46800,10000,
000016.SZ,000016,20251209,91500250,0,60368,0,S,52300,2000,
000016.SZ,000016,20251209,91500260,0,61015,0,S,56700,4100,
000016.SZ,000016,20251209,91500270,0,62359,0,S,56700,700,
000016.SZ,000016,20251209,91500270,0,62361,0,B,50700,5000,
000016.SZ,000016,20251209,91500270,0,62392,0,S,56200,200,
000016.SZ,000016,20251209,91500280,0,63203,0,S,56600,1700,
000016.SZ,000016,20251209,91500280,0,63489,0,S,56700,500,
000016.SZ,000016,20251209,91500280,0,63640,0,S,51900,3000,
000016.SZ,000016,20251209,91500280,0,63641,0,S,55000,100,
000016.SZ,000016,20251209,91500280,0,63898,0,S,54900,18000,
000016.SZ,000016,20251209,91500280,0,64138,0,B,49800,1200,
000016.SZ,000016,20251209,91500280,0,64293,0,S,56700,100,
000016.SZ,000016,20251209,91500280,0,64402,0,S,54800,500,
000016.SZ,000016,20251209,91500280,0,64432,0,S,52500,2300,
000016.SZ,000016,20251209,91500280,0,64535,0,S,51900,4000,
000016.SZ,000016,20251209,91500280,0,64539,0,S,53300,27100,
000016.SZ,000016,20251209,91500280,0,64610,0,S,51900,5000,
000016.SZ,000016,20251209,91500280,0,64611,0,S,51900,3000,
000016.SZ,000016,20251209,91500280,0,64618,0,S,56700,1600,
000016.SZ,000016,20251209,91500290,0,64859,0,S,53200,5000,
000016.SZ,000016,20251209,91500290,0,65378,0,B,56700,900,
000016.SZ,000016,20251209,91500290,0,65905,0,S,54500,4700,
000016.SZ,000016,20251209,91500290,0,65926,0,S,53200,2000,
000016.SZ,000016,20251209,91500300,0,66584,0,S,56000,12300,
000016.SZ,000016,20251209,91500300,0,66628,0,S,51900,3000,
000016.SZ,000016,20251209,91500300,0,67161,0,B,49800,500,
000016.SZ,000016,20251209,91500300,0,67673,0,S,52400,1000,
000016.SZ,000016,20251209,91500310,0,68216,0,B,47000,1000,
000016.SZ,000016,20251209,91500310,0,68650,0,S,52400,10000,
000016.SZ,000016,20251209,91500310,0,68651,0,S,56700,20000,
000016.SZ,000016,20251209,91500310,0,69093,0,S,56600,1500,
000016.SZ,000016,20251209,91500310,0,70039,0,B,50100,2000,
000016.SZ,000016,20251209,91500320,0,70256,0,B,50500,10000,
000016.SZ,000016,20251209,91500320,0,70488,0,S,55000,4000,
000016.SZ,000016,20251209,91500320,0,70539,0,S,52400,200,
000016.SZ,000016,20251209,91500330,0,72703,0,B,51500,100,
000016.SZ,000016,20251209,91500330,0,73167,0,B,48000,30000,
000016.SZ,000016,20251209,91500340,0,73949,0,S,53600,900,
000016.SZ,000016,20251209,91500340,0,74432,0,B,50600,700,
000016.SZ,000016,20251209,91500340,0,74524,0,S,53400,34000,
000016.SZ,000016,20251209,91500350,0,75293,0,S,56600,600,
000016.SZ,000016,20251209,91500350,0,75930,0,B,46400,5500,
000016.SZ,000016,20251209,91500360,0,76552,0,S,52900,3000,
000016.SZ,000016,20251209,91500360,0,76553,0,S,54300,3000,
000016.SZ,000016,20251209,91500360,0,76985,0,S,54000,600,
000016.SZ,000016,20251209,91500360,0,77076,0,S,56700,400,
000016.SZ,000016,20251209,91500370,0,77585,0,S,56600,500,
000016.SZ,000016,20251209,91500370,0,77811,0,S,56000,700,
000016.SZ,000016,20251209,91500370,0,77839,0,S,54900,100,
000016.SZ,000016,20251209,91500380,0,79407,0,S,54600,57600,
000016.SZ,000016,20251209,91500400,0,81054,0,S,56700,56000,
000016.SZ,000016,20251209,91500410,0,82425,0,B,50000,3000,
000016.SZ,000016,20251209,91500410,0,82735,0,S,56700,500,
000016.SZ,000016,20251209,91500410,0,83233,0,B,50100,400,
000016.SZ,000016,20251209,91500430,0,84602,0,B,50000,1500,
000016.SZ,000016,20251209,91500430,0,84618,0,S,52000,10000,
000016.SZ,000016,20251209,91500430,0,84620,0,S,52500,10000,
000016.SZ,000016,20251209,91500430,0,84621,0,B,51000,10000,
000016.SZ,000016,20251209,91500430,0,84622,0,B,50500,20000,
000016.SZ,000016,20251209,91500430,0,85237,0,B,48800,400,
000016.SZ,000016,20251209,91500430,0,85291,0,S,54400,800,
000016.SZ,000016,20251209,91500430,0,85435,0,S,56600,400,
000016.SZ,000016,20251209,91500440,0,86733,0,S,54900,1500,
000016.SZ,000016,20251209,91500440,0,86763,0,S,53800,1500,
000016.SZ,000016,20251209,91500480,0,90528,0,S,56500,4000,
000016.SZ,000016,20251209,91500480,0,90724,0,B,49000,40600,
000016.SZ,000016,20251209,91500480,0,90731,0,B,50000,1000,
000016.SZ,000016,20251209,91500490,0,91337,0,B,50700,800,
000016.SZ,000016,20251209,91500490,0,91340,0,B,51000,1000,
000016.SZ,000016,20251209,91500490,0,91341,0,B,51200,500,
000016.SZ,000016,20251209,91500490,0,91365,0,S,56600,1500,
000016.SZ,000016,20251209,91500490,0,91366,0,S,55700,900,
000016.SZ,000016,20251209,91500490,0,91829,0,S,55100,4000,
000016.SZ,000016,20251209,91500490,0,91870,0,S,51800,12100,
000016.SZ,000016,20251209,91500500,0,93549,0,B,50800,1800,
000016.SZ,000016,20251209,91500510,0,93746,0,S,51800,20000,
000016.SZ,000016,20251209,91500520,0,95185,0,S,51800,200,
000016.SZ,000016,20251209,91500520,0,95616,0,S,56700,30000,
000016.SZ,000016,20251209,91500540,0,96826,0,S,52500,3900,
000016.SZ,000016,20251209,91500540,0,96867,0,B,50300,2000,
000016.SZ,000016,20251209,91500540,0,97564,0,B,47000,4200,
000016.SZ,000016,20251209,91500540,0,97645,0,S,55400,1300,
000016.SZ,000016,20251209,91500550,0,98265,0,S,56000,1100,
000016.SZ,000016,20251209,91500550,0,98583,0,S,55900,500,
000016.SZ,000016,20251209,91500550,0,98584,0,S,54900,500,
000016.SZ,000016,20251209,91500550,0,98586,0,B,49100,500,
000016.SZ,000016,20251209,91500550,0,98587,0,B,48600,500,
000016.SZ,000016,20251209,91500550,0,98588,0,B,48100,500,
000016.SZ,000016,20251209,91500550,0,98589,0,B,47100,500,
000016.SZ,000016,20251209,91500550,0,98617,0,B,46600,500,
000016.SZ,000016,20251209,91500560,0,98779,0,S,56600,5000,
000016.SZ,000016,20251209,91500560,0,98829,0,S,54200,100,
000016.SZ,000016,20251209,91500560,0,99174,0,S,54800,5000,
000016.SZ,000016,20251209,91500560,0,99977,0,B,50000,2000,
000016.SZ,000016,20251209,91500560,0,99978,0,S,56700,2000,
000016.SZ,000016,20251209,91500570,0,100314,0,S,52200,1000,
000016.SZ,000016,20251209,91500580,0,101296,0,B,50300,20000,
000016.SZ,000016,20251209,91500580,0,101796,0,S,52500,7000,
000016.SZ,000016,20251209,91500590,0,102179,0,B,50600,3000,
000016.SZ,000016,20251209,91500590,0,102816,0,B,50900,2000,
000016.SZ,000016,20251209,91500600,0,103419,0,S,53700,500,
000016.SZ,000016,20251209,91500600,0,103502,0,S,56500,4000,
000016.SZ,000016,20251209,91500610,0,104105,0,S,56700,1700,
000016.SZ,000016,20251209,91500610,0,104440,0,B,50000,4000,
000016.SZ,000016,20251209,91500610,0,105043,0,B,50100,500,
000016.SZ,000016,20251209,91500620,0,105956,0,S,53900,1000,
000016.SZ,000016,20251209,91500620,0,105957,0,S,55900,900,
000016.SZ,000016,20251209,91500630,0,106703,0,B,50100,5000,
000016.SZ,000016,20251209,91500640,0,107922,0,B,46400,300,
000016.SZ,000016,20251209,91500650,0,108548,0,B,50800,1000,
000016.SZ,000016,20251209,91500650,0,108759,0,S,51900,1100,
000016.SZ,000016,20251209,91500650,0,108795,0,S,53000,5000,
000016.SZ,000016,20251209,91500650,0,108796,0,S,53500,5000,
000016.SZ,000016,20251209,91500650,0,108798,0,S,54000,6200,
000016.SZ,000016,20251209,91500650,0,108815,0,S,54500,6200,
000016.SZ,000016,20251209,91500650,0,108816,0,S,55000,6300,
000016.SZ,000016,20251209,91500650,0,108817,0,S,55500,6200,
000016.SZ,000016,20251209,91500650,0,108941,0,S,56600,9800,
000016.SZ,000016,20251209,91500660,0,109380,0,S,56700,10000,
000016.SZ,000016,20251209,91500660,0,109424,0,S,53400,3100,
000016.SZ,000016,20251209,91500660,0,109901,0,B,50500,2500,
000016.SZ,000016,20251209,91500670,0,110605,0,S,53500,900,
000016.SZ,000016,20251209,91500670,0,110962,0,B,46400,2100,
000016.SZ,000016,20251209,91500670,0,111124,0,B,50900,3000,
000016.SZ,000016,20251209,91500690,0,112182,0,S,56700,10000,
000016.SZ,000016,20251209,91500690,0,112230,0,B,51100,300,
000016.SZ,000016,20251209,91500690,0,112423,0,B,50500,500,
000016.SZ,000016,20251209,91500690,0,112424,0,S,54600,500,
000016.SZ,000016,20251209,91500710,0,113497,0,S,53300,3000,
000016.SZ,000016,20251209,91500710,0,113498,0,S,56300,3100,
000016.SZ,000016,20251209,91500710,0,113766,0,S,56700,60000,
000016.SZ,000016,20251209,91500710,0,113946,0,S,51800,1000,
000016.SZ,000016,20251209,91500710,0,114257,0,S,53500,800,
000016.SZ,000016,20251209,91500710,0,114481,0,S,55500,500,
000016.SZ,000016,20251209,91500720,0,114569,0,S,56700,200,
000016.SZ,000016,20251209,91500740,0,116204,0,S,55000,5000,
000016.SZ,000016,20251209,91500760,0,117785,0,S,52200,8000,
000016.SZ,000016,20251209,91500760,0,117809,0,S,53200,600,
000016.SZ,000016,20251209,91500780,0,119459,0,B,46500,800,
000016.SZ,000016,20251209,91500780,0,119640,0,B,51000,5000,
000016.SZ,000016,20251209,91500780,0,119905,0,S,56000,8000,
000016.SZ,000016,20251209,91500800,0,121502,0,S,56600,1400,
000016.SZ,000016,20251209,91500820,0,122424,0,S,56400,100,
000016.SZ,000016,20251209,91500820,0,122522,0,S,52200,2000,
000016.SZ,000016,20251209,91500840,0,124259,0,B,50500,600,
000016.SZ,000016,20251209,91500840,0,124512,0,S,56500,100,
000016.SZ,000016,20251209,91500850,0,124752,0,S,56700,10000,
000016.SZ,000016,20251209,91500850,0,124881,0,S,53800,2000,
000016.SZ,000016,20251209,91500850,0,125241,0,B,52100,500,
000016.SZ,000016,20251209,91500860,0,125568,0,B,50600,20000,
000016.SZ,000016,20251209,91500860,0,125720,0,B,49900,2000,
000016.SZ,000016,20251209,91500870,0,126231,0,S,53700,3300,
000016.SZ,000016,20251209,91500870,0,126336,0,B,50600,20000,
000016.SZ,000016,20251209,91500880,0,127200,0,S,54000,200,
000016.SZ,000016,20251209,91500890,0,127638,0,S,56700,500,
000016.SZ,000016,20251209,91500920,0,129280,0,S,56700,10000,
000016.SZ,000016,20251209,91500920,0,129282,0,S,56700,10000,
000016.SZ,000016,20251209,91500920,0,129332,0,S,56700,14100,
000016.SZ,000016,20251209,91500940,0,130882,0,S,52000,10000,
000016.SZ,000016,20251209,91500940,0,130883,0,S,53000,20000,
000016.SZ,000016,20251209,91500960,0,132412,0,B,49700,500,
000016.SZ,000016,20251209,91500970,0,132817,0,S,56700,3000,
000016.SZ,000016,20251209,91500970,0,133046,0,B,51000,10000,
000016.SZ,000016,20251209,91500980,0,133231,0,S,56600,500,
000016.SZ,000016,20251209,91500980,0,133403,0,B,50600,2000,
000016.SZ,000016,20251209,91501010,0,135463,0,S,51400,2000,
000016.SZ,000016,20251209,91501010,0,135694,0,S,56700,200,
000016.SZ,000016,20251209,91501020,0,136617,0,S,56000,100,
000016.SZ,000016,20251209,91501020,0,136716,0,B,47500,20000,
000016.SZ,000016,20251209,91501030,0,137320,0,S,56200,5000,
000016.SZ,000016,20251209,91501060,0,138910,0,S,52500,500,
000016.SZ,000016,20251209,91501070,0,139516,0,B,50000,1000,
000016.SZ,000016,20251209,91501090,0,141011,0,S,52700,1000,
000016.SZ,000016,20251209,91501110,0,142355,0,S,56700,199000,
000016.SZ,000016,20251209,91501110,0,142591,0,S,56700,5000,
000016.SZ,000016,20251209,91501140,0,144321,0,B,46400,300,
000016.SZ,000016,20251209,91501140,0,144331,0,S,55800,700,
000016.SZ,000016,20251209,91501140,0,144335,0,S,56600,500,
000016.SZ,000016,20251209,91501150,0,144915,0,S,52000,300,
000016.SZ,000016,20251209,91501160,0,145827,0,S,56700,9200,
000016.SZ,000016,20251209,91501160,0,146499,0,B,50500,3000,
000016.SZ,000016,20251209,91501180,0,148096,0,B,49500,1000,
000016.SZ,000016,20251209,91501200,0,149413,0,B,51000,30000,
000016.SZ,000016,20251209,91501210,0,149525,0,S,52200,2400,
000016.SZ,000016,20251209,91501210,0,149960,0,S,52500,1000,
000016.SZ,000016,20251209,91501220,0,150462,0,S,54900,3000,
000016.SZ,000016,20251209,91501220,0,150468,0,S,56400,3000,
000016.SZ,000016,20251209,91501220,0,150477,0,S,55900,5000,
000016.SZ,000016,20251209,91501220,0,150793,0,S,53500,1000,
000016.SZ,000016,20251209,91501230,0,151326,0,B,50800,500,
000016.SZ,000016,20251209,91501230,0,151472,0,B,50800,1300,
000016.SZ,000016,20251209,91501230,0,151473,0,B,50300,1300,
000016.SZ,000016,20251209,91501230,0,151476,0,S,52900,1300,
000016.SZ,000016,20251209,91501250,0,152293,0,B,51000,1600,
000016.SZ,000016,20251209,91501260,0,152418,0,B,50600,1000,
000016.SZ,000016,20251209,91501270,0,152737,0,B,50200,48300,
000016.SZ,000016,20251209,91501270,0,153099,0,S,51800,1400,
000016.SZ,000016,20251209,91501270,0,153105,0,B,50800,1000,
000016.SZ,000016,20251209,91501300,0,154465,0,B,50300,1000,
000016.SZ,000016,20251209,91501310,0,154555,0,S,52000,900,
000016.SZ,000016,20251209,91501310,0,154908,0,S,53000,1000,
000016.SZ,000016,20251209,91501320,0,155251,0,S,54400,500,
000016.SZ,000016,20251209,91501330,0,156373,0,S,56700,3600,
000016.SZ,000016,20251209,91501380,0,158597,0,S,56700,400,
000016.SZ,000016,20251209,91501380,0,158894,0,S,51900,1000,
000016.SZ,000016,20251209,91501380,0,158896,0,S,53100,2000,
000016.SZ,000016,20251209,91501390,0,159764,0,S,53800,5000,
000016.SZ,000016,20251209,91501410,0,160867,0,S,55500,300,
000016.SZ,000016,20251209,91501410,0,160971,0,S,55900,400,
000016.SZ,000016,20251209,91501410,0,161060,0,S,56600,20000,
000016.SZ,000016,20251209,91501420,0,161301,0,B,46500,800,
000016.SZ,000016,20251209,91501430,0,161812,0,S,52000,400,
000016.SZ,000016,20251209,91501430,0,161817,0,S,52200,500,
000016.SZ,000016,20251209,91501430,0,162185,0,S,52100,400,
000016.SZ,000016,20251209,91501430,0,162187,0,S,52400,500,
000016.SZ,000016,20251209,91501430,0,162188,0,S,52600,500,
000016.SZ,000016,20251209,91501430,0,162189,0,S,52700,500,
000016.SZ,000016,20251209,91501430,0,162191,0,S,53000,500,
000016.SZ,000016,20251209,91501430,0,162192,0,S,53100,500,
000016.SZ,000016,20251209,91501430,0,162193,0,S,53300,500,
000016.SZ,000016,20251209,91501430,0,162195,0,S,53500,500,
000016.SZ,000016,20251209,91501430,0,162201,0,S,53800,500,
000016.SZ,000016,20251209,91501430,0,162202,0,S,53900,500,
000016.SZ,000016,20251209,91501430,0,162203,0,S,54200,500,
000016.SZ,000016,20251209,91501430,0,162204,0,S,55000,500,
000016.SZ,000016,20251209,91501440,0,162462,0,S,56700,7000,
000016.SZ,000016,20251209,91501450,0,163414,0,B,48900,2600,
000016.SZ,000016,20251209,91501490,0,166177,0,S,56700,500,
000016.SZ,000016,20251209,91501500,0,166654,0,S,55800,2000,
000016.SZ,000016,20251209,91501520,0,168395,0,S,56700,8000,
000016.SZ,000016,20251209,91501530,0,169036,0,S,56000,12300,
000016.SZ,000016,20251209,91501530,0,169380,0,B,50600,15900,
000016.SZ,000016,20251209,91501530,0,169388,0,S,56700,4100,
000016.SZ,000016,20251209,91501540,0,170230,0,S,54500,400,
000016.SZ,000016,20251209,91501550,0,170637,0,S,53000,34400,
000016.SZ,000016,20251209,91501550,0,170659,0,S,56500,1500,
000016.SZ,000016,20251209,91501550,0,170692,0,S,52300,500,
000016.SZ,000016,20251209,91501550,0,170695,0,S,52500,500,
000016.SZ,000016,20251209,91501550,0,170698,0,S,52800,500,
000016.SZ,000016,20251209,91501550,0,170699,0,S,52900,500,
000016.SZ,000016,20251209,91501550,0,170701,0,S,53200,500,
000016.SZ,000016,20251209,91501550,0,170703,0,S,53400,500,
000016.SZ,000016,20251209,91501550,0,170704,0,S,53600,500,
000016.SZ,000016,20251209,91501550,0,170705,0,S,53700,500,
000016.SZ,000016,20251209,91501550,0,170706,0,S,54000,500,
000016.SZ,000016,20251209,91501550,0,170707,0,S,54100,500,
000016.SZ,000016,20251209,91501550,0,170708,0,S,54300,500,
000016.SZ,000016,20251209,91501550,0,170710,0,S,54400,500,
000016.SZ,000016,20251209,91501550,0,170712,0,S,54500,500,
000016.SZ,000016,20251209,91501550,0,170714,0,S,54600,500,
000016.SZ,000016,20251209,91501550,0,170715,0,S,54700,500,
000016.SZ,000016,20251209,91501550,0,170716,0,S,54800,500,
000016.SZ,000016,20251209,91501550,0,170719,0,S,54900,500,
000016.SZ,000016,20251209,91501550,0,170722,0,S,55100,500,
000016.SZ,000016,20251209,91501550,0,171109,0,B,50800,5800,
000016.SZ,000016,20251209,91501570,0,171953,0,S,52000,3300,
000016.SZ,000016,20251209,91501570,0,172384,0,S,56700,400,
000016.SZ,000016,20251209,91501570,0,172387,0,B,50600,400,
000016.SZ,000016,20251209,91501590,0,173175,0,S,52800,500,
000016.SZ,000016,20251209,91501590,0,173501,0,S,56600,900,
000016.SZ,000016,20251209,91501600,0,173773,0,B,50000,1200,
000016.SZ,000016,20251209,91501600,0,173774,0,B,47500,1600,
000016.SZ,000016,20251209,91501600,0,173775,0,S,54000,2000,
000016.SZ,000016,20251209,91501600,0,173796,0,S,56600,3000,
000016.SZ,000016,20251209,91501630,0,175269,0,S,55000,2000,
000016.SZ,000016,20251209,91501630,0,175403,0,S,54900,600,
000016.SZ,000016,20251209,91501630,0,175456,0,S,53600,800,
000016.SZ,000016,20251209,91501640,0,176283,0,S,52600,1000,
000016.SZ,000016,20251209,91501640,0,176284,0,S,53600,1000,
000016.SZ,000016,20251209,91501640,0,176449,0,B,49900,100,
000016.SZ,000016,20251209,91501640,0,176598,0,S,56700,600,
000016.SZ,000016,20251209,91501650,0,177319,0,S,56500,3000,
000016.SZ,000016,20251209,91501670,0,178642,0,S,53500,1000,
000016.SZ,000016,20251209,91501670,0,178677,0,B,46500,100,
000016.SZ,000016,20251209,91501670,0,178682,0,B,47000,100,
000016.SZ,000016,20251209,91501680,0,179112,0,B,47000,1500,
000016.SZ,000016,20251209,91501680,0,179251,0,S,56700,2000,
000016.SZ,000016,20251209,91501700,0,180144,0,B,50200,1000,
000016.SZ,000016,20251209,91501700,0,180153,0,S,56600,1500,
000016.SZ,000016,20251209,91501700,0,180162,0,S,55500,1500,
000016.SZ,000016,20251209,91501700,0,180166,0,S,53000,300,
000016.SZ,000016,20251209,91501720,0,181095,0,B,50000,10000,
000016.SZ,000016,20251209,91501740,0,181724,0,S,52000,500,
000016.SZ,000016,20251209,91501740,0,181725,0,S,52100,500,
000016.SZ,000016,20251209,91501740,0,181727,0,S,53000,1000,
000016.SZ,000016,20251209,91501740,0,181728,0,S,53100,1000,
000016.SZ,000016,20251209,91501740,0,181729,0,S,53200,1000,
000016.SZ,000016,20251209,91501740,0,181730,0,S,53300,1000,
000016.SZ,000016,20251209,91501740,0,181731,0,S,53400,1000,
000016.SZ,000016,20251209,91501740,0,181732,0,S,53600,1000,
000016.SZ,000016,20251209,91501740,0,181733,0,S,53700,1000,
000016.SZ,000016,20251209,91501740,0,181734,0,S,53800,1000,
000016.SZ,000016,20251209,91501740,0,181738,0,S,54200,2000,
000016.SZ,000016,20251209,91501740,0,181740,0,S,54600,2000,
