万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000063.SZ,000063,20251209,91621000,0,0,0,0,0,,,0,0,0,0,0,422300,420100,0,0,0,0,0,0,0,0,0,128000,0,0,0,0,0,0,0,0,0,420100,0,0,0,0,0,0,0,0,0,128000,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91630000,0,0,0,0,0,,,0,0,0,0,0,422300,420100,0,0,0,0,0,0,0,0,0,133500,2100,0,0,0,0,0,0,0,0,420100,0,0,0,0,0,0,0,0,0,133500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91639000,0,0,0,0,0,,,0,0,0,0,0,422300,420100,0,0,0,0,0,0,0,0,0,81300,0,0,0,0,0,0,0,0,0,420100,0,0,0,0,0,0,0,0,0,81300,57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91648000,0,0,0,0,0,,,0,0,0,0,0,422300,419000,0,0,0,0,0,0,0,0,0,217300,0,0,0,0,0,0,0,0,0,419000,0,0,0,0,0,0,0,0,0,217300,16700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91657000,0,0,0,0,0,,,0,0,0,0,0,422300,418000,0,0,0,0,0,0,0,0,0,265900,0,0,0,0,0,0,0,0,0,418000,0,0,0,0,0,0,0,0,0,265900,21200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91706000,0,0,0,0,0,,,0,0,0,0,0,422300,418000,0,0,0,0,0,0,0,0,0,265900,0,0,0,0,0,0,0,0,0,418000,0,0,0,0,0,0,0,0,0,265900,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91715000,0,0,0,0,0,,,0,0,0,0,0,422300,416000,0,0,0,0,0,0,0,0,0,394100,0,0,0,0,0,0,0,0,0,416000,0,0,0,0,0,0,0,0,0,394100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91724000,0,0,0,0,0,,,0,0,0,0,0,422300,416000,0,0,0,0,0,0,0,0,0,383900,0,0,0,0,0,0,0,0,0,416000,0,0,0,0,0,0,0,0,0,383900,13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91733000,0,0,0,0,0,,,0,0,0,0,0,422300,417100,0,0,0,0,0,0,0,0,0,337900,0,0,0,0,0,0,0,0,0,417100,0,0,0,0,0,0,0,0,0,337900,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91742000,0,0,0,0,0,,,0,0,0,0,0,422300,416700,0,0,0,0,0,0,0,0,0,350200,0,0,0,0,0,0,0,0,0,416700,0,0,0,0,0,0,0,0,0,350200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91751000,0,0,0,0,0,,,0,0,0,0,0,422300,416800,0,0,0,0,0,0,0,0,0,351300,0,0,0,0,0,0,0,0,0,416800,0,0,0,0,0,0,0,0,0,351300,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91800000,0,0,0,0,0,,,0,0,0,0,0,422300,416700,0,0,0,0,0,0,0,0,0,353500,0,0,0,0,0,0,0,0,0,416700,0,0,0,0,0,0,0,0,0,353500,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91809000,0,0,0,0,0,,,0,0,0,0,0,422300,416800,0,0,0,0,0,0,0,0,0,353400,0,0,0,0,0,0,0,0,0,416800,0,0,0,0,0,0,0,0,0,353400,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91818000,0,0,0,0,0,,,0,0,0,0,0,422300,417000,0,0,0,0,0,0,0,0,0,353000,0,0,0,0,0,0,0,0,0,417000,0,0,0,0,0,0,0,0,0,353000,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91827000,0,0,0,0,0,,,0,0,0,0,0,422300,417000,0,0,0,0,0,0,0,0,0,351800,0,0,0,0,0,0,0,0,0,417000,0,0,0,0,0,0,0,0,0,351800,28600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91836000,0,0,0,0,0,,,0,0,0,0,0,422300,416800,0,0,0,0,0,0,0,0,0,352500,0,0,0,0,0,0,0,0,0,416800,0,0,0,0,0,0,0,0,0,352500,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91845000,0,0,0,0,0,,,0,0,0,0,0,422300,416700,0,0,0,0,0,0,0,0,0,355600,0,0,0,0,0,0,0,0,0,416700,0,0,0,0,0,0,0,0,0,355600,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91854000,0,0,0,0,0,,,0,0,0,0,0,422300,416700,0,0,0,0,0,0,0,0,0,355800,0,0,0,0,0,0,0,0,0,416700,0,0,0,0,0,0,0,0,0,355800,18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91903000,0,0,0,0,0,,,0,0,0,0,0,422300,416800,0,0,0,0,0,0,0,0,0,357100,0,0,0,0,0,0,0,0,0,416800,0,0,0,0,0,0,0,0,0,357100,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91912000,0,0,0,0,0,,,0,0,0,0,0,422300,416800,0,0,0,0,0,0,0,0,0,358300,0,0,0,0,0,0,0,0,0,416800,0,0,0,0,0,0,0,0,0,358300,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91921000,0,0,0,0,0,,,0,0,0,0,0,422300,416800,0,0,0,0,0,0,0,0,0,355600,0,0,0,0,0,0,0,0,0,416800,0,0,0,0,0,0,0,0,0,355600,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91930000,0,0,0,0,0,,,0,0,0,0,0,422300,416800,0,0,0,0,0,0,0,0,0,365200,0,0,0,0,0,0,0,0,0,416800,0,0,0,0,0,0,0,0,0,365200,12900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91939000,0,0,0,0,0,,,0,0,0,0,0,422300,420100,0,0,0,0,0,0,0,0,0,82800,0,0,0,0,0,0,0,0,0,420100,0,0,0,0,0,0,0,0,0,82800,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91948000,0,0,0,0,0,,,0,0,0,0,0,422300,420100,0,0,0,0,0,0,0,0,0,79900,0,0,0,0,0,0,0,0,0,420100,0,0,0,0,0,0,0,0,0,79900,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,91957000,0,0,0,0,0,,,0,0,0,0,0,422300,420100,0,0,0,0,0,0,0,0,0,79700,0,0,0,0,0,0,0,0,0,420100,0,0,0,0,0,0,0,0,0,79700,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92000000,0,0,0,0,0,,,0,0,0,0,0,422300,420100,0,0,0,0,0,0,0,0,0,79600,0,0,0,0,0,0,0,0,0,420100,0,0,0,0,0,0,0,0,0,79600,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92009000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,86600,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,86600,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92018000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,89900,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,89900,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92027000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,92700,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,92700,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92036000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,118400,1700,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,118400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92045000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,127700,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,127700,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92054000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,131200,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,131200,22700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92103000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,138500,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,138500,17300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92112000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,141000,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,141000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92121000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,146100,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,146100,21100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92130000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,146800,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,146800,34400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92139000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,148500,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,148500,61100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92148000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,149300,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,149300,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92157000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,150500,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,150500,66400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92206000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,163900,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,163900,58900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92215000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,172400,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,172400,58100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92224000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,175300,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,175300,74200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92233000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,182400,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,182400,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92242000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,189400,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,189400,76600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92251000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,196600,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,196600,78700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92300000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,209100,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,209100,74200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92309000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,219000,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,219000,70900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92318000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,237600,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,237600,74600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92327000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,246700,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,246700,75500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92336000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,252200,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,252200,77000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92345000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,286400,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,286400,50900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92354000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,293100,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,293100,52600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92403000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,301500,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,301500,59000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92412000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,319800,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,319800,55700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92421000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,366100,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,366100,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92430000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,400800,0,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,400800,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92439000,0,0,0,0,0,,,0,0,0,0,0,422300,420200,0,0,0,0,0,0,0,0,0,435800,64600,0,0,0,0,0,0,0,0,420200,0,0,0,0,0,0,0,0,0,435800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92448000,0,0,0,0,0,,,0,0,0,0,0,422300,420100,0,0,0,0,0,0,0,0,0,516700,0,0,0,0,0,0,0,0,0,420100,0,0,0,0,0,0,0,0,0,516700,24200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92457000,0,0,0,0,0,,,0,0,0,0,0,422300,420100,0,0,0,0,0,0,0,0,0,579298,0,0,0,0,0,0,0,0,0,420100,0,0,0,0,0,0,0,0,0,579298,19102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000063.SZ,000063,20251209,92500000,420200,640700,26922214,1064,0,,,640700,26922214,420200,420200,420200,422300,420200,420500,420600,420700,421000,421100,421200,421500,421800,421900,59798,500,1400,400,5100,100,6000,5200,400,300,420100,420000,419900,419800,419700,419600,419500,419400,419300,419200,62300,62700,8200,3300,1400,1300,2100,900,4300,3400,445400,410700,4419799,2700700,0,0,0,0,0,
000063.SZ,000063,20251209,93000000,420600,179409,7541389,1282,0,,,820109,34463603,421000,420100,420200,422300,421000,421100,421200,421500,421800,421900,422000,422100,422200,422300,3200,7100,6000,5200,1900,67900,23000,200,23400,52600,420600,420500,420300,420200,420100,420000,419900,419800,419700,419600,11289,60100,30100,55100,52002,70200,12200,3400,1400,2200,445500,411300,4676001,2989291,0,0,0,0,0,
000063.SZ,000063,20251209,93003000,420100,814231,34233574,2468,0,,,1634340,68697177,421500,420000,420200,422300,420500,420600,420800,420900,421000,421100,421200,421300,421400,421500,200,13000,400,26200,9300,500,300,400,6000,23100,420100,420000,419900,419800,419700,419600,419500,419400,419300,419200,200,80860,5600,13100,9600,5300,12000,4500,6000,7600,444100,411200,5700101,3710860,0,0,0,0,0,
000063.SZ,000063,20251209,93006000,420200,221200,9299266,2695,0,,,1855540,77996443,421500,420000,420200,422300,420400,420500,420600,421000,421100,421200,421300,421400,421500,421600,700,300,200,4200,500,300,400,6100,25600,2100,420200,420100,420000,419900,419800,419700,419600,419500,419400,419300,27500,7800,92260,5700,13400,10800,5300,12200,4500,6000,444300,411400,5828001,3963560,0,0,0,0,0,
000063.SZ,000063,20251209,93009000,420300,89400,3759836,2880,0,,,1944940,81756279,421500,420000,420200,422300,420500,420600,420700,420900,421000,421100,421400,421500,421600,421700,500,700,100,200,400,600,3600,25600,2100,500,420300,420200,420100,420000,419900,419800,419700,419600,419500,419400,11900,137300,15500,93560,5400,13400,13100,5300,12300,4500,444300,411600,5863101,4130460,0,0,0,0,0,
000063.SZ,000063,20251209,93012000,421000,24900,1048253,2931,0,,,1969840,82804532,421500,420000,420200,422300,421100,421200,421400,421500,421600,421700,421800,421900,422000,422100,900,100,3600,25600,2100,500,8500,81300,31800,5900,421000,420800,420700,420600,420500,420400,420300,420200,420100,420000,400,700,200,19800,18400,13200,19600,142900,16600,94460,444200,411800,5890801,4210360,0,0,0,0,0,
000063.SZ,000063,20251209,93015000,421000,17900,753655,3002,0,,,1987740,83558187,421500,420000,420200,422300,421400,421500,421600,421700,421800,421900,422000,422100,422200,422300,3600,25600,2100,500,8500,81300,18600,5900,28200,60800,421200,420600,420500,420400,420300,420200,420100,420000,419900,419800,200,2700,22200,9900,23900,70100,19600,97660,5400,13400,444300,411600,5879001,4144060,0,0,0,0,0,
000063.SZ,000063,20251209,93018000,421500,66200,2789494,3168,0,,,2053940,86347681,421500,420000,420200,422300,421600,421700,421800,421900,422000,422100,422200,422300,422400,422500,2100,500,8500,81300,18600,7300,28200,60800,6400,13200,421500,421400,421300,421200,421100,421000,420900,420700,420600,420500,6800,9200,400,600,8800,500,1000,4100,4500,49000,444400,411800,5854001,4206560,0,0,0,0,0,
000063.SZ,000063,20251209,93021000,421600,28400,1197402,3259,0,,,2082340,87545083,421800,420000,420200,422300,421600,421700,421800,421900,422000,422100,422200,422300,422400,422500,200,2400,4800,81900,18600,6600,28200,60800,10800,13200,421500,421400,421300,421200,421100,421000,420900,420700,420600,420500,5300,10700,900,4500,9600,2000,1000,5200,3300,49600,444300,411800,5890501,4202060,0,0,0,0,0,
000063.SZ,000063,20251209,93024000,421600,55500,2340014,3319,0,,,2137840,89885097,421800,420000,420200,422300,421900,422000,422100,422200,422300,422400,422500,422600,422700,422800,81700,18600,5900,28200,60800,10800,13200,2300,16800,26900,421700,421600,421500,421400,421300,421200,421100,421000,420900,420700,1900,27900,8900,10200,900,4500,9500,2400,1300,5500,444300,411800,5883801,4249360,0,0,0,0,0,
000063.SZ,000063,20251209,93027000,421800,55800,2353023,3422,0,,,2193640,92238120,421900,420000,420200,422300,421900,422000,422100,422200,422300,422400,422500,422600,422700,422800,78300,18500,5900,27700,62000,10800,13200,2300,16800,26900,421800,421700,421600,421500,421400,421300,421200,421100,421000,420900,3600,3400,39400,6800,9400,400,3300,7400,3600,300,444300,411900,5890701,4268960,0,0,0,0,0,
000063.SZ,000063,20251209,93030000,421900,147100,6204934,3528,0,,,2340740,98443054,422000,420000,420200,422300,422000,422100,422200,422300,422400,422500,422600,422700,422800,422900,17200,2900,27700,62000,10800,13200,2300,16800,3700,12200,421900,421800,421600,421500,421400,421300,421200,421100,421000,420900,55500,3600,13800,7000,5600,400,4500,6900,4200,400,444700,411900,5790101,4270560,0,0,0,0,0,
000063.SZ,000063,20251209,93033000,422100,89900,3794744,3627,0,,,2430640,102237798,422300,420000,420200,422300,422300,422400,422500,422600,422700,422800,422900,423000,423100,423200,46500,10800,13200,2300,16800,3700,12200,22100,400,11700,422100,422000,421900,421800,421700,421600,421500,421400,421300,421200,9500,36400,131700,72300,20600,9400,7500,6200,400,5400,445000,412400,5737401,4452060,0,0,0,0,0,
000063.SZ,000063,20251209,93036000,422500,93000,3927570,3721,0,,,2523640,106165368,422500,420000,420200,422300,422500,422600,422700,422800,422900,423000,423100,423200,423300,423400,5500,1400,16800,3700,12200,22000,400,11700,20700,13000,422400,422300,422200,422100,422000,421900,421800,421700,421600,421500,77400,91300,10100,15700,155700,68700,50900,14400,17900,7300,445200,412800,5673801,4679660,0,0,0,0,0,
000063.SZ,000063,20251209,93039000,423000,109200,4616104,3918,0,,,2632840,110781472,423100,420000,420200,422300,423100,423200,423300,423400,423500,423600,423700,423800,423900,424000,200,11700,20400,12600,9600,4300,3900,7900,54200,31200,423000,422800,422700,422600,422500,422400,422300,422200,422100,422000,30500,19200,36800,25700,111400,65800,52800,6400,11300,119900,445500,413000,5615501,4773960,0,0,0,0,0,
