万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000021.SZ,000021,20251209,91706000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,51100,100,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,51100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91715000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,51200,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,51200,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91724000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,51200,2000,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,51200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91733000,0,0,0,0,0,,,0,0,0,0,0,245900,247900,0,0,0,0,0,0,0,0,0,55700,6000,0,0,0,0,0,0,0,0,247900,0,0,0,0,0,0,0,0,0,55700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91742000,0,0,0,0,0,,,0,0,0,0,0,245900,247900,0,0,0,0,0,0,0,0,0,55700,6600,0,0,0,0,0,0,0,0,247900,0,0,0,0,0,0,0,0,0,55700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91751000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,57300,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,57300,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91800000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,57300,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,57300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91809000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,60000,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91818000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,60400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91827000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,60700,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,60700,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91836000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,61300,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,61300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91845000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,61600,1800,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,61600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91854000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,69600,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,69600,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91903000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,70200,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,70200,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91912000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,69700,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,69700,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91921000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,69400,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,69400,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91930000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,75400,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,75400,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91939000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,75900,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,75900,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91948000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,78500,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,78500,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91957000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,78600,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,78600,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92000000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,81000,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,81000,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92009000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,82300,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,82300,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92018000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,86600,0,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,86600,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92027000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,91200,300,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92036000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,91600,3300,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,91600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92045000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,93000,2400,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92054000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,93000,7800,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92103000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,95000,6900,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92112000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,98500,7200,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,98500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92121000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,99800,14700,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92130000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,101700,18100,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,101700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92139000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,108900,14300,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,108900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92148000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,116600,12800,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,116600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92157000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,121000,13400,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,121000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92206000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,122400,16000,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,122400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92215000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,122600,25800,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,122600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92224000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,123800,32600,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,123800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92233000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,125400,33000,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,125400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92242000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,125900,41200,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,125900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92251000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,127000,40600,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,127000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92300000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,131600,59500,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,131600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92309000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,140800,56900,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,140800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92318000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,155500,51500,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,155500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92327000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,155800,63900,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,155800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92336000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,156300,70400,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,156300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92345000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,158100,85100,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,158100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92354000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,158200,87900,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,158200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92403000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,159100,93000,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,159100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92412000,0,0,0,0,0,,,0,0,0,0,0,245900,247600,0,0,0,0,0,0,0,0,0,162500,5000,0,0,0,0,0,0,0,0,247600,0,0,0,0,0,0,0,0,0,162500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92421000,0,0,0,0,0,,,0,0,0,0,0,245900,247500,0,0,0,0,0,0,0,0,0,183600,13500,0,0,0,0,0,0,0,0,247500,0,0,0,0,0,0,0,0,0,183600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92430000,0,0,0,0,0,,,0,0,0,0,0,245900,246800,0,0,0,0,0,0,0,0,0,189100,23800,0,0,0,0,0,0,0,0,246800,0,0,0,0,0,0,0,0,0,189100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92439000,0,0,0,0,0,,,0,0,0,0,0,245900,245900,0,0,0,0,0,0,0,0,0,209100,0,0,0,0,0,0,0,0,0,245900,0,0,0,0,0,0,0,0,0,209100,98000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92448000,0,0,0,0,0,,,0,0,0,0,0,245900,245900,0,0,0,0,0,0,0,0,0,238000,0,0,0,0,0,0,0,0,0,245900,0,0,0,0,0,0,0,0,0,238000,70400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92457000,0,0,0,0,0,,,0,0,0,0,0,245900,245200,0,0,0,0,0,0,0,0,0,320800,3900,0,0,0,0,0,0,0,0,245200,0,0,0,0,0,0,0,0,0,320800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,92500000,244900,355600,8708644,430,0,,,355600,8708644,244900,244900,244900,245900,244900,245000,245200,245300,245400,245500,245600,245700,245800,245900,35900,62900,14400,6200,6200,4500,23100,10500,95200,62900,244800,244700,244600,244500,244300,244200,244100,244000,243800,243700,13000,400,400,1800,500,10900,10000,9400,10100,500,257100,234700,3419800,1001200,0,0,0,0,0,
000021.SZ,000021,20251209,93000000,244400,43800,1071748,507,0,,,399400,9780392,244900,244200,244900,245900,244800,244900,245000,245200,245300,245400,245500,245600,245700,245800,21900,104100,11400,14900,3700,6200,5000,23100,10500,94400,244400,244200,244100,244000,243900,243800,243700,243600,243500,243400,2600,15300,10100,15600,200,10200,500,2000,2200,9500,257100,235500,3512200,1150800,0,0,0,0,0,
000021.SZ,000021,20251209,93003000,244600,153700,3757421,861,0,,,553100,13537813,244900,244100,244900,245900,244600,244700,244800,244900,245000,245100,245200,245300,245400,245500,100,28000,332600,126100,13100,500,36400,6500,6200,5400,244400,244300,244200,244100,244000,243900,243800,243700,243600,243500,6500,2200,1000,12200,37400,3500,35500,4000,7800,20800,255800,236900,4493483,1566700,0,0,0,0,0,
000021.SZ,000021,20251209,93006000,244500,55000,1344064,1043,0,,,608100,14881877,244900,244100,244900,245900,244500,244600,244700,244800,244900,245000,245100,245200,245300,245400,100,1700,41300,359500,62100,15500,500,36400,6500,6300,244400,244300,244100,244000,243900,243800,243700,243600,243500,243400,500,600,29200,43800,8500,45500,4000,8100,22000,17500,256000,237200,4519783,1676000,0,0,0,0,0,
000021.SZ,000021,20251209,93009000,244300,17200,420381,1091,0,,,625300,15302258,244900,244100,244900,245900,244400,244500,244600,244700,244800,244900,245000,245100,245200,245300,4200,700,1400,42200,360700,62100,15500,500,36400,6500,244300,244100,244000,243900,243800,243700,243600,243500,243400,243300,1900,35000,47200,8500,44600,4000,8100,22000,17500,24100,256100,237300,4557483,1719900,0,0,0,0,0,
000021.SZ,000021,20251209,93012000,244400,20800,508383,1170,0,,,646100,15810641,244900,244100,244900,245900,244500,244600,244700,244800,244900,245000,245100,245200,245300,245400,200,1500,27000,355600,62100,15500,500,36400,6500,6300,244400,244300,244200,244100,244000,243900,243800,243700,243600,243500,800,8200,6200,35100,47700,8500,44600,4400,8100,22000,256100,237400,4536783,1735800,0,0,0,0,0,
000021.SZ,000021,20251209,93015000,244500,94900,2319990,1296,0,,,741000,18130631,244900,244100,244900,245900,244700,244800,244900,245000,245100,245200,245300,245400,245500,245600,3300,353900,60200,9000,500,36400,6600,6300,5500,2100,244500,244400,244100,244000,243900,243800,243700,243600,243500,243400,300,1000,34700,47900,9200,44600,4400,8600,22000,17500,256200,237400,4513883,1732400,0,0,0,0,0,
000021.SZ,000021,20251209,93018000,244800,24100,589718,1364,0,,,765100,18720349,244900,244100,244900,245900,244800,244900,245000,245100,245200,245300,245400,245500,245600,245700,346200,60200,8500,500,36400,6600,6300,5500,2100,6700,244600,244500,244400,244200,244100,244000,243900,243800,243700,243600,1000,2900,12500,5000,34600,48900,9200,45000,4400,8600,256200,237500,4509883,1755400,0,0,0,0,0,
000021.SZ,000021,20251209,93021000,244500,123500,3022402,1495,0,,,888600,21742751,244900,244100,244900,245900,244500,244800,244900,245000,245100,245200,245300,245400,245500,245600,12300,242600,60200,8500,500,36500,6600,6300,5500,2100,244400,244300,244200,244100,244000,243900,243800,243700,243600,243500,6300,100,5000,35100,52100,9200,45000,4400,8600,22000,256500,237400,4427883,1750200,0,0,0,0,0,
000021.SZ,000021,20251209,93024000,244600,16700,408345,1529,0,,,905300,22151096,244900,244100,244900,245900,244600,244700,244800,244900,245000,245100,245200,245300,245400,245500,38900,400,238600,60200,6800,500,36500,6600,6300,5500,244400,244300,244200,244100,244000,243900,243800,243700,243600,243500,9000,1300,9600,34300,52600,9200,45000,4400,8600,22500,256400,237500,4451383,1762800,0,0,0,0,0,
000021.SZ,000021,20251209,93027000,244500,55200,1349687,1616,0,,,960500,23500783,244900,244100,244900,245900,244600,244700,244800,244900,245000,245100,245200,245300,245400,245500,7500,1700,222900,60200,6800,500,36500,6600,6300,5500,244500,244400,244200,244100,244000,243900,243800,243700,243600,243500,8700,6100,18200,34300,52300,9200,45800,4400,8600,22600,256500,237500,4421983,1776200,0,0,0,0,0,
000021.SZ,000021,20251209,93030000,244800,28300,692526,1647,0,,,988800,24193309,244900,244100,244900,245900,244800,244900,245000,245100,245200,245300,245400,245500,245600,245700,200300,60200,7000,500,35600,6600,6300,5500,2100,6700,244700,244600,244500,244400,244300,244200,244100,244000,243900,243800,4400,11600,36100,6100,5000,20900,34300,54300,9200,46300,256600,237700,4398783,1831300,0,0,0,0,0,
000021.SZ,000021,20251209,93033000,244700,3300,80769,1661,0,,,992100,24274078,244900,244100,244900,245900,244800,244900,245000,245100,245200,245300,245400,245500,245600,245700,196700,59700,7000,500,35600,6600,6300,5500,2100,6700,244700,244600,244500,244400,244300,244200,244100,244000,243900,243800,5500,30800,23900,6700,7100,16100,34300,54500,9200,46300,256700,237800,4386983,1839000,0,0,0,0,0,
000021.SZ,000021,20251209,93036000,244700,198800,4866521,1834,0,,,1190900,29140599,244900,244100,244900,245900,244700,244800,244900,245000,245100,245200,245300,245400,245500,245600,13600,17100,62600,7000,500,35600,6600,6300,5500,2100,244600,244500,244400,244300,244200,244100,244000,243900,243800,243700,13700,29700,6700,7100,16100,33600,54300,8500,46800,5300,257200,237700,4229583,1826300,0,0,0,0,0,
000021.SZ,000021,20251209,93039000,245000,120400,2947707,1929,0,,,1311300,32088306,245000,244100,244900,245900,245000,245100,245200,245300,245400,245500,245600,245700,245800,245900,6000,500,35600,6600,6300,5500,2100,6600,37000,26800,244800,244700,244600,244500,244400,244300,244200,244100,244000,243900,15500,38000,9000,25900,6700,7100,16100,33600,54600,8500,257400,237900,4140483,1874300,0,0,0,0,0,
000021.SZ,000021,20251209,93042000,244900,25400,621793,1962,0,,,1336700,32710099,245000,244100,244900,245900,245000,245100,245200,245300,245400,245500,245600,245700,245800,245900,5300,500,35600,6600,6300,5500,2100,6400,37000,26800,244900,244800,244700,244600,244500,244400,244300,244200,244100,244000,7800,300,22700,10400,23200,6700,7100,13000,35900,56500,257400,237800,4145683,1855500,0,0,0,0,0,
