万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000061.SZ,000061,20251209,91948000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,32300,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,32300,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92009000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,32600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,32600,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92018000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,32600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,32600,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92045000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,32600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,32600,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92103000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,32600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,32600,12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92130000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,33600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,33600,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92139000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,33600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,33600,18800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92148000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,33600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,33600,19300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92157000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,33600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,33600,20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92206000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,33600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,33600,21200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92215000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,33600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,33600,27200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92224000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,33600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,33600,29400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92242000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,33600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,33600,29500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92300000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,34600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,34600,28500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92309000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,34700,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,34700,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92318000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,38700,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,38700,45300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92345000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,40300,43700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92354000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,40300,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92403000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,40300,45200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92412000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,40600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,40600,45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92430000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,41600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,41600,47100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92439000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,42600,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,42600,59700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92448000,0,0,0,0,0,,,0,0,0,0,0,93300,92200,0,0,0,0,0,0,0,0,0,42600,0,0,0,0,0,0,0,0,0,92200,0,0,0,0,0,0,0,0,0,42600,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92457000,0,0,0,0,0,,,0,0,0,0,0,93300,92400,0,0,0,0,0,0,0,0,0,43600,0,0,0,0,0,0,0,0,0,92400,0,0,0,0,0,0,0,0,0,43600,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,92500000,93200,52100,485572,56,0,,,52100,485572,93200,93200,93200,93300,93300,93500,93700,93800,93900,94000,94200,94300,94400,94500,4500,1000,16500,3000,21900,3000,4800,5600,3000,10100,93200,93000,92900,92800,92700,92600,92400,92300,92200,92100,1200,38100,2400,3600,500,5000,7300,5200,28800,19800,97800,91200,380700,358700,0,0,0,0,0,
000061.SZ,000061,20251209,93000000,93200,12100,112827,65,0,,,64200,598399,93300,93200,93200,93300,93500,93600,93700,93800,93900,94000,94200,94300,94400,94500,1000,4900,16500,3000,21900,6300,4800,5600,3000,12100,93300,93200,93100,93000,92900,92800,92700,92600,92500,92400,1000,3400,1000,7900,2400,3600,500,5000,2200,7300,97800,91100,386400,327000,0,0,0,0,0,
000061.SZ,000061,20251209,93003000,93300,44500,415244,99,0,,,108700,1013643,93600,93200,93200,93300,93400,93500,93600,93700,93800,93900,94000,94200,94300,94400,3600,13300,5900,16500,11600,82900,6300,75300,9700,4800,93300,93200,93100,93000,92900,92800,92700,92600,92500,92400,24200,20900,12400,9000,7400,5000,500,5000,3800,7300,96200,91300,940600,423500,0,0,0,0,0,
000061.SZ,000061,20251209,93006000,93300,5600,52249,105,0,,,114300,1065892,93600,93200,93200,93300,93400,93500,93600,93700,93800,93900,94000,94200,94300,94400,4000,19800,11300,23500,12400,82900,6400,75300,9700,4800,93300,93200,93100,93000,92900,92800,92700,92600,92500,92400,31100,21400,12400,9300,7400,15900,500,5000,6800,7300,96200,91400,970500,446100,0,0,0,0,0,
000061.SZ,000061,20251209,93009000,93400,2000,18675,115,0,,,116300,1084567,93600,93200,93200,93300,93400,93500,93600,93700,93800,93900,94000,94100,94200,94300,4800,19900,7800,30500,12400,82900,32600,2400,75300,9700,93300,93200,93100,93000,92900,92800,92700,92600,92500,92400,38900,22400,12400,9300,7400,15900,500,5000,6800,7300,96100,91400,1006900,457200,0,0,0,0,0,
000061.SZ,000061,20251209,93012000,93500,6100,56984,134,0,,,122400,1141551,93600,93200,93200,93300,93500,93600,93700,93800,93900,94000,94100,94200,94300,94400,19300,7800,30500,12400,82900,32600,2400,75300,9700,4800,93400,93300,93200,93100,93000,92900,92800,92700,92600,92500,2900,39600,23100,12400,9300,7400,15900,500,5000,8800,96100,91400,1001700,458700,0,0,0,0,0,
000061.SZ,000061,20251209,93015000,93500,10200,95267,153,0,,,132600,1236818,93600,93200,93200,93300,93500,93600,93700,93800,93900,94000,94100,94200,94300,94400,17100,7900,30500,12400,82900,32600,2400,75300,9700,4800,93300,93200,93100,93000,92900,92800,92700,92600,92500,92400,36900,23100,12400,9300,7400,16600,500,5000,8800,7300,96100,91400,999600,453500,0,0,0,0,0,
000061.SZ,000061,20251209,93018000,93500,16400,153307,192,0,,,149000,1390125,93600,93200,93200,93300,93600,93700,93800,93900,94000,94100,94200,94300,94400,94500,8300,30500,12400,82900,32600,2400,75300,9700,4800,23900,93500,93300,93200,93100,93000,92900,92800,92700,92600,92500,47300,34700,34300,12400,10300,7400,16600,500,5000,8800,96200,91600,993800,510800,0,0,0,0,0,
000061.SZ,000061,20251209,93021000,93600,1600,14975,194,0,,,150600,1405100,93600,93200,93200,93300,93600,93700,93800,93900,94000,94100,94200,94300,94400,94500,7000,31500,12400,82900,32600,2400,75300,4700,4800,23900,93500,93400,93300,93200,93100,93000,92900,92800,92700,92600,47500,1000,34700,23300,12000,10300,7400,16600,500,5000,96200,91600,988500,500600,0,0,0,0,0,
000061.SZ,000061,20251209,93024000,93600,800,7487,196,0,,,151400,1412587,93600,93200,93200,93300,93600,93700,93800,93900,94000,94100,94200,94300,94400,94500,6400,33800,12400,92900,32600,2400,75300,4700,6800,23900,93500,93400,93300,93200,93100,93000,92900,92800,92700,92600,47200,1000,34700,23300,12000,10300,7400,16600,500,5000,96200,91600,1002200,500300,0,0,0,0,0,
000061.SZ,000061,20251209,93027000,93600,100,936,197,0,,,151500,1413523,93600,93200,93200,93300,93600,93700,93800,93900,94000,94100,94200,94300,94400,94500,12300,34400,12400,92900,32600,2400,75300,4700,6800,34000,93500,93300,93200,93100,93000,92900,92800,92700,92600,92500,49700,34700,23200,12000,10300,5000,16600,500,5000,8800,96200,91600,1019300,498100,0,0,0,0,0,
000061.SZ,000061,20251209,93030000,93600,49200,460054,220,0,,,200700,1873577,93600,93200,93200,93300,93600,93700,93800,93900,94000,94100,94200,94300,94400,94500,14200,34400,12400,93900,32600,2400,75300,4700,6800,34000,93500,93300,93200,93100,93000,92900,92800,92700,92600,92500,3900,34700,23200,12000,10300,5000,16600,500,5000,8800,96200,91400,1022400,451100,0,0,0,0,0,
000061.SZ,000061,20251209,93033000,93600,29700,277906,257,0,,,230400,2151483,93600,93200,93200,93300,93700,93800,93900,94000,94100,94200,94300,94400,94500,94600,29600,12400,93900,32600,2400,75300,4700,6800,34000,14500,93600,93400,93300,93200,93100,93000,92900,92800,92700,92600,6500,3200,37500,23200,12000,10300,5000,16600,500,5000,96200,91400,1005500,463700,0,0,0,0,0,
000061.SZ,000061,20251209,93036000,93600,11400,106689,276,0,,,241800,2258172,93600,93200,93200,93300,93700,93800,93900,94000,94100,94200,94300,94400,94500,94600,29600,12500,93900,32600,2400,75300,4700,6800,34000,14500,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,2800,10700,3200,37500,11400,12000,10300,5000,16600,500,96200,91400,1021400,458100,0,0,0,0,0,
000061.SZ,000061,20251209,93039000,93600,31800,297944,307,0,,,273600,2556116,93700,93200,93200,93300,93700,93800,93900,94000,94100,94200,94300,94400,94500,94600,400,12500,93900,32600,2400,75300,4700,6800,34000,14500,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,1000,10700,3200,38500,11400,12000,10300,5000,16600,500,96300,91400,999900,457000,0,0,0,0,0,
000061.SZ,000061,20251209,93042000,93600,14300,134137,323,0,,,287900,2690253,93900,93200,93200,93300,93900,94000,94100,94200,94300,94400,94500,94600,94800,94900,92900,32600,2400,75300,4700,6800,34000,14500,25700,159800,93800,93700,93600,93500,93400,93300,93200,93100,93000,92900,7700,600,9200,10700,3200,36900,11400,12000,10300,5000,96300,91500,986000,471900,0,0,0,0,0,
000061.SZ,000061,20251209,93045000,93900,10300,96646,335,0,,,298200,2786899,93900,93200,93200,93300,93900,94000,94100,94200,94300,94400,94500,94600,94800,94900,89700,32700,2400,75300,5200,6800,34000,14500,25700,159800,93800,93700,93600,93500,93400,93300,93200,93100,93000,92900,10500,1200,9900,400,3200,36900,11400,12000,10300,5000,96400,91500,983400,466700,0,0,0,0,0,
000061.SZ,000061,20251209,93048000,93800,8700,81648,343,0,,,306900,2868547,93900,93200,93200,93300,93900,94000,94100,94200,94300,94400,94500,94600,94800,94900,85600,33400,2400,75300,5200,6800,34000,14500,25700,159800,93800,93700,93600,93500,93400,93300,93200,93100,93000,92900,6000,1200,9900,400,3200,36900,11700,12000,10300,5000,96400,91400,980000,463000,0,0,0,0,0,
000061.SZ,000061,20251209,93051000,93700,9100,85345,358,0,,,316000,2953892,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,400,84700,33400,8500,75300,5200,6800,34000,14500,25700,93700,93600,93400,93300,93200,93100,93000,92900,92800,92700,300,9900,3200,36800,11700,12000,10300,5000,17100,500,96300,91400,987600,451400,0,0,0,0,0,
000061.SZ,000061,20251209,93054000,93800,3500,32830,362,0,,,319500,2986722,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,2900,85200,33400,8500,75300,1100,6800,40700,19500,25700,93700,93600,93400,93300,93200,93100,93000,92900,92800,92700,300,9800,3200,36800,11700,12000,10300,5000,17100,500,96300,91400,1002700,451300,0,0,0,0,0,
000061.SZ,000061,20251209,93057000,93900,5100,47858,368,0,,,324600,3034580,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,10000,83200,32700,8500,77500,1100,6800,40700,19500,25700,93700,93600,93400,93300,93200,93100,93000,92900,92800,92700,300,9800,3200,36800,11700,12000,10300,5000,17100,500,96300,91400,1009300,451600,0,0,0,0,0,
000061.SZ,000061,20251209,93100000,93700,2300,21552,372,0,,,326900,3056132,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,10900,83200,32700,8500,77500,1100,6800,40700,19500,25700,93600,93400,93300,93200,93100,93000,92900,92800,92700,92600,10000,3200,36800,13700,12000,10300,5000,17100,500,5000,96300,91400,1010200,436200,0,0,0,0,0,
000061.SZ,000061,20251209,93103000,93800,800,7504,374,0,,,327700,3063636,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,3800,83200,33100,8500,77500,1100,6800,40700,19500,25700,93600,93400,93300,93200,93100,93000,92900,92800,92700,92600,10000,3200,36800,13800,12000,10300,5000,17100,500,5000,96400,91400,1014200,436300,0,0,0,0,0,
000061.SZ,000061,20251209,93106000,93700,300,2810,376,0,,,328000,3066446,93900,93200,93200,93300,93700,93800,93900,94000,94100,94200,94300,94400,94500,94600,1300,3800,85400,34300,8500,77500,1100,6800,40700,33400,93600,93400,93300,93200,93100,93000,92900,92800,92700,92600,9900,3200,36800,13800,12000,10300,5000,17100,500,5000,96400,91400,1034800,439500,0,0,0,0,0,
000061.SZ,000061,20251209,93109000,93600,2200,20592,381,0,,,330200,3087038,93900,93200,93200,93300,93700,93800,93900,94000,94100,94200,94300,94400,94500,94600,3300,6700,85400,54300,8500,77500,1100,6800,40700,33400,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,7700,600,3200,36200,14800,9000,10300,5000,17100,500,96300,91400,1059700,436300,0,0,0,0,0,
000061.SZ,000061,20251209,93112000,93700,3800,35606,386,0,,,334000,3122644,93900,93200,93200,93300,93700,93800,93900,94000,94100,94200,94300,94400,94500,94600,700,7600,85400,54300,8500,77700,1100,6800,40700,33400,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,7500,600,3200,36200,14300,9000,10300,5000,17100,500,96300,91400,1058200,435600,0,0,0,0,0,
000061.SZ,000061,20251209,93115000,93900,16000,149995,403,0,,,350000,3272639,93900,93200,93200,93300,93900,94000,94100,94200,94300,94400,94500,94600,94800,94900,82600,54300,8500,77700,1100,6800,40700,33400,25700,159800,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,6300,600,3200,36200,14300,9000,10300,5000,17100,500,96300,91300,1047100,434400,0,0,0,0,0,
000061.SZ,000061,20251209,93118000,93600,1400,13106,406,0,,,351400,3285745,93900,93200,93200,93300,93700,93900,94000,94100,94200,94300,94400,94500,94600,94800,300,82600,54300,8500,77800,1100,6000,75100,33400,25700,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,6700,600,3200,36200,16200,9000,10300,5000,17100,500,96300,91400,1093200,436700,0,0,0,0,0,
000061.SZ,000061,20251209,93121000,93600,0,0,406,0,,,351400,3285745,93900,93200,93200,93300,93700,93900,94000,94100,94200,94300,94400,94500,94600,94800,300,88800,58300,8500,77800,1100,6000,75100,33400,25700,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,8400,600,3200,36200,16200,9000,10300,5000,17100,500,96300,91400,1103400,438400,0,0,0,0,0,
000061.SZ,000061,20251209,93124000,93600,9600,89873,419,0,,,361000,3375618,93900,93200,93200,93300,93600,93800,93900,94000,94100,94200,94300,94400,94500,94600,2000,2700,89200,58300,8500,78900,1100,6000,75100,33400,93500,93400,93300,93200,93100,93000,92900,92800,92700,92600,600,3200,36200,16200,6000,10300,5000,17100,500,5000,96300,91300,1109300,427000,0,0,0,0,0,
000061.SZ,000061,20251209,93127000,93600,2000,18720,422,0,,,363000,3394338,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,2000,90000,58900,8500,78900,1100,6000,75100,33400,25700,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,200,1700,3200,36200,16200,6000,10300,5000,17100,500,96300,91300,1108000,428300,0,0,0,0,0,
000061.SZ,000061,20251209,93130000,93700,100,937,423,0,,,363100,3395275,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,4100,90000,58900,3500,78900,1100,6000,75100,33400,25700,93700,93600,93500,93400,93300,93200,93100,93000,92900,92800,700,2300,1700,3200,36200,16200,6000,12300,5000,17100,96300,91300,1105100,433300,0,0,0,0,0,
000061.SZ,000061,20251209,93133000,93700,0,0,423,0,,,363100,3395275,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,14100,90000,58900,3500,78900,1100,6000,75100,33400,25700,93700,93600,93500,93400,93300,93200,93100,93000,92900,92800,700,2800,1600,3200,36200,16200,6000,12300,5000,17100,96300,91300,1115100,433700,0,0,0,0,0,
000061.SZ,000061,20251209,93136000,93700,0,0,423,0,,,363100,3395275,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,21600,91000,58900,3500,78900,1100,6000,75100,33400,25700,93700,93600,93500,93400,93300,93200,93100,93000,92900,92800,1900,2800,1600,3200,36200,16200,6000,12300,5000,17100,96200,91300,1122800,434900,0,0,0,0,0,
000061.SZ,000061,20251209,93139000,93700,2900,27173,429,0,,,366000,3422448,93900,93200,93200,93300,93700,93800,93900,94000,94100,94200,94300,94400,94500,94600,2300,21600,91000,58900,3500,78900,1100,6000,75100,33400,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,2800,1600,3200,36200,16200,6000,12300,5000,17100,500,96300,91300,1130800,433000,0,0,0,0,0,
000061.SZ,000061,20251209,93142000,93700,0,0,429,0,,,366000,3422448,93900,93200,93200,93300,93700,93800,93900,94000,94100,94200,94300,94400,94500,94600,2300,23600,91000,58900,3500,78900,1100,6000,75100,33400,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,2800,1600,3200,36200,16200,5000,12300,5000,17100,500,96300,91300,1148600,432000,0,0,0,0,0,
000061.SZ,000061,20251209,93145000,93700,2000,18740,430,0,,,368000,3441188,93900,93200,93200,93300,93700,93800,93900,94000,94100,94200,94300,94400,94500,94600,1700,23600,92900,58900,3500,78900,1100,6000,75100,33400,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,3000,1600,3200,36200,16200,5000,12300,5000,17100,500,96300,91300,1149900,431700,0,0,0,0,0,
000061.SZ,000061,20251209,93148000,93800,20000,187573,440,0,,,388000,3628761,93900,93200,93200,93300,93800,93900,94000,94100,94200,94300,94400,94500,94600,94800,16300,92900,58900,3500,78900,1100,6000,75100,33400,25700,93600,93500,93400,93300,93200,93100,93000,92900,92800,92700,3000,1600,6000,36200,16200,5000,12300,5000,22100,500,96300,91400,1142900,439500,0,0,0,0,0,
