万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000061.SZ,000061,20251209,91501540,0,173575,0,S,98000,100,
000061.SZ,000061,20251209,91501540,0,173576,0,B,86000,100,
000061.SZ,000061,20251209,91501560,0,174831,0,S,95000,1400,
000061.SZ,000061,20251209,91501570,0,176035,0,S,102600,1000,
000061.SZ,000061,20251209,91501660,0,181415,0,S,94800,2000,
000061.SZ,000061,20251209,91501680,0,182625,0,B,88600,200,
000061.SZ,000061,20251209,91501770,0,186999,0,S,102600,100,
000061.SZ,000061,20251209,91501770,0,187001,0,B,84000,100,
000061.SZ,000061,20251209,91501780,0,187140,0,B,86800,100,
000061.SZ,000061,20251209,91501800,0,187955,0,S,98500,100,
000061.SZ,000061,20251209,91501800,0,188520,0,B,89500,100,
000061.SZ,000061,20251209,91501850,0,190475,0,B,84400,300,
000061.SZ,000061,20251209,91501880,0,191601,0,B,86000,100,
000061.SZ,000061,20251209,91501980,0,195840,0,S,101800,1800,
000061.SZ,000061,20251209,91502040,0,199549,0,B,90000,500,
000061.SZ,000061,20251209,91502040,0,199563,0,B,89000,500,
000061.SZ,000061,20251209,91502040,0,199566,0,B,88000,500,
000061.SZ,000061,20251209,91502050,0,199738,0,B,91800,1000,
000061.SZ,000061,20251209,91502130,0,202732,0,B,91300,100,
000061.SZ,000061,20251209,91502130,0,202733,0,B,85300,300,
000061.SZ,000061,20251209,91502160,0,203830,0,S,96800,15900,
000061.SZ,000061,20251209,91502160,0,204213,0,S,98000,100,
000061.SZ,000061,20251209,91502170,0,204881,0,S,98200,1300,
000061.SZ,000061,20251209,91502220,0,207041,0,S,102600,300,
000061.SZ,000061,20251209,91502270,0,209145,0,B,92500,300,
000061.SZ,000061,20251209,91502290,0,209552,0,S,100200,16000,
000061.SZ,000061,20251209,91502430,0,214766,0,S,96700,200,
000061.SZ,000061,20251209,91502440,0,215057,0,S,100000,9200,
000061.SZ,000061,20251209,91502440,0,215061,0,S,95500,1000,
000061.SZ,000061,20251209,91502450,0,215475,0,S,100000,2000,
000061.SZ,000061,20251209,91502480,0,216844,0,S,102600,200,
000061.SZ,000061,20251209,91502560,0,221123,0,S,97500,1200,
000061.SZ,000061,20251209,91502560,0,221124,0,S,102500,1200,
000061.SZ,000061,20251209,91502750,0,228073,0,S,102600,5900,
000061.SZ,000061,20251209,91502790,0,228906,0,S,96000,1000,
000061.SZ,000061,20251209,91502910,0,231428,0,B,93000,1400,
000061.SZ,000061,20251209,91502920,0,231607,0,S,95200,300,
000061.SZ,000061,20251209,91502950,0,232790,0,S,102600,100,
000061.SZ,000061,20251209,91502950,0,232882,0,S,84000,100,
000061.SZ,000061,20251209,91503000,0,234263,0,B,90000,2000,
000061.SZ,000061,20251209,91503000,0,234264,0,B,84000,2000,
000061.SZ,000061,20251209,91503160,0,239283,0,S,93200,500,
000061.SZ,000061,20251209,91503160,0,239286,0,S,93200,600,
000061.SZ,000061,20251209,91503190,0,240230,0,S,92900,400,
000061.SZ,000061,20251209,91503220,0,240867,0,S,101800,1200,
000061.SZ,000061,20251209,91503680,0,252691,0,S,95000,200,
000061.SZ,000061,20251209,91503680,0,252700,0,S,95500,200,
000061.SZ,000061,20251209,91503680,0,252701,0,S,96000,200,
000061.SZ,000061,20251209,91503820,0,255067,0,B,92800,500,
000061.SZ,000061,20251209,91503930,0,256629,0,S,102600,200,
000061.SZ,000061,20251209,91503940,0,256742,0,S,102600,100,
000061.SZ,000061,20251209,91504010,0,258216,0,S,93800,1000,
000061.SZ,000061,20251209,91504020,0,258221,0,S,94000,1000,
000061.SZ,000061,20251209,91504020,0,258222,0,S,94200,1000,
000061.SZ,000061,20251209,91504020,0,258225,0,S,94400,1000,
000061.SZ,000061,20251209,91504020,0,258231,0,S,94600,1000,
000061.SZ,000061,20251209,91504020,0,258234,0,S,94800,1000,
000061.SZ,000061,20251209,91504020,0,258251,0,S,95000,1000,
000061.SZ,000061,20251209,91504020,0,258275,0,S,95400,1000,
000061.SZ,000061,20251209,91504020,0,258276,0,S,95800,1000,
000061.SZ,000061,20251209,91504020,0,258281,0,S,96000,1000,
000061.SZ,000061,20251209,91504020,0,258288,0,S,96400,1000,
000061.SZ,000061,20251209,91504020,0,258293,0,S,96800,1000,
000061.SZ,000061,20251209,91504020,0,258304,0,B,93000,1000,
000061.SZ,000061,20251209,91504020,0,258305,0,B,92800,1000,
000061.SZ,000061,20251209,91504020,0,258308,0,B,92600,1000,
000061.SZ,000061,20251209,91504020,0,258309,0,B,92400,1000,
000061.SZ,000061,20251209,91504020,0,258312,0,B,92200,1000,
000061.SZ,000061,20251209,91504020,0,258336,0,S,93800,2000,
000061.SZ,000061,20251209,91504020,0,258341,0,S,94000,2000,
000061.SZ,000061,20251209,91504030,0,258360,0,S,94200,2000,
000061.SZ,000061,20251209,91504030,0,258368,0,S,94400,2000,
000061.SZ,000061,20251209,91504030,0,258389,0,S,94600,2000,
000061.SZ,000061,20251209,91504030,0,258395,0,S,94800,2000,
000061.SZ,000061,20251209,91504030,0,258406,0,S,95000,2000,
000061.SZ,000061,20251209,91504030,0,258411,0,S,95400,2000,
000061.SZ,000061,20251209,91504030,0,258449,0,S,95800,2000,
000061.SZ,000061,20251209,91504030,0,258477,0,S,96000,2000,
000061.SZ,000061,20251209,91504030,0,258488,0,B,93000,2000,
000061.SZ,000061,20251209,91504030,0,258492,0,B,92800,2000,
000061.SZ,000061,20251209,91504030,0,258493,0,B,92600,2000,
000061.SZ,000061,20251209,91504030,0,258498,0,B,92400,2000,
000061.SZ,000061,20251209,91504040,0,258542,0,B,92200,2000,
000061.SZ,000061,20251209,91504280,0,261393,0,B,91800,1500,
000061.SZ,000061,20251209,91504500,0,264491,0,B,85000,300,
000061.SZ,000061,20251209,91504560,0,265670,0,B,89000,200,
000061.SZ,000061,20251209,91504620,0,266849,0,B,89700,10000,
000061.SZ,000061,20251209,91504640,0,267269,0,B,85500,500,
000061.SZ,000061,20251209,91504910,0,268880,0,B,86800,3900,
000061.SZ,000061,20251209,91505490,0,272957,0,S,94200,1800,
000061.SZ,000061,20251209,91505510,0,273293,0,S,93300,3100,
000061.SZ,000061,20251209,91505620,0,275136,0,S,102600,1800,
000061.SZ,000061,20251209,91505630,0,275278,0,S,94500,2000,
000061.SZ,000061,20251209,91506100,0,277666,0,B,92200,300,
000061.SZ,000061,20251209,91506100,0,277706,0,S,97800,600,
000061.SZ,000061,20251209,91506100,0,277709,0,S,98800,1000,
000061.SZ,000061,20251209,91506190,0,278410,0,S,100800,300,
000061.SZ,000061,20251209,91506200,0,278494,0,B,92700,100,
000061.SZ,000061,20251209,91506200,0,278498,0,S,94800,100,
000061.SZ,000061,20251209,91506220,0,278586,0,S,94500,100,
000061.SZ,000061,20251209,91506220,0,278591,0,B,92300,100,
000061.SZ,000061,20251209,91506590,0,280607,0,B,91100,2000,
000061.SZ,000061,20251209,91507640,0,285249,0,S,102300,500,
000061.SZ,000061,20251209,91507950,0,286365,0,B,93300,2100,
000061.SZ,000061,20251209,91508550,0,287255,0,S,102600,4200,
000061.SZ,000061,20251209,91508920,0,288570,0,S,95800,1200,
000061.SZ,000061,20251209,91509170,0,288940,0,S,91500,100,
000061.SZ,000061,20251209,91510490,0,290969,0,S,102600,1400,
000061.SZ,000061,20251209,91511080,0,292108,0,S,88700,100,
000061.SZ,000061,20251209,91512650,0,294086,0,S,93700,500,
000061.SZ,000061,20251209,91513080,0,294207,0,S,88700,100,
000061.SZ,000061,20251209,91538660,0,299865,0,B,92000,500,
000061.SZ,000061,20251209,91556680,0,304434,0,S,102500,800,
000061.SZ,000061,20251209,91600380,0,305515,0,B,92000,600,
000061.SZ,000061,20251209,91607130,0,307372,0,S,99300,3000,
000061.SZ,000061,20251209,91609280,0,307899,0,B,91500,700,
000061.SZ,000061,20251209,91620520,0,310877,0,S,102500,3000,
000061.SZ,000061,20251209,91621450,0,311080,0,B,92000,600,
000061.SZ,000061,20251209,91633250,0,314271,0,S,94800,700,
000061.SZ,000061,20251209,91637240,0,315304,0,B,91700,500,
000061.SZ,000061,20251209,91644140,0,317209,0,B,91100,5000,
000061.SZ,000061,20251209,91645880,0,317650,0,B,90000,6000,
000061.SZ,000061,20251209,91659230,0,321445,0,B,92000,1000,
000061.SZ,000061,20251209,91659400,0,321488,0,S,99000,600,
000061.SZ,000061,20251209,91704000,0,322893,0,S,84000,15300,
000061.SZ,000061,20251209,91710160,0,324625,0,B,90300,10000,
000061.SZ,000061,20251209,91730010,0,330575,0,S,92000,300,
000061.SZ,000061,20251209,91735170,0,332266,0,B,92700,500,
000061.SZ,000061,20251209,91737590,0,333005,0,B,92000,1000,
000061.SZ,000061,20251209,91754760,0,338510,0,B,92100,3000,
000061.SZ,000061,20251209,91755540,0,338797,0,S,94600,3000,
000061.SZ,000061,20251209,91757020,0,339291,0,B,91800,1100,
000061.SZ,000061,20251209,91801540,0,340789,0,B,91000,2000,
000061.SZ,000061,20251209,91810540,0,343932,0,B,92000,300,
000061.SZ,000061,20251209,91815260,0,345595,0,B,91800,800,
000061.SZ,000061,20251209,91818370,0,346688,0,B,92000,600,
000061.SZ,000061,20251209,91818770,0,346837,0,B,92000,1200,
000061.SZ,000061,20251209,91824310,0,348808,0,S,97500,1100,
000061.SZ,000061,20251209,91824430,0,348849,0,B,92000,4000,
000061.SZ,000061,20251209,91833200,0,352053,0,S,93700,16000,
000061.SZ,000061,20251209,91842940,0,355534,0,B,91000,400,
000061.SZ,000061,20251209,91847930,0,357337,0,S,102600,900,
000061.SZ,000061,20251209,91849870,0,357992,0,S,102600,900,
000061.SZ,000061,20251209,91913660,0,367140,0,B,92000,500,
000061.SZ,000061,20251209,91915030,0,367624,0,S,102600,300,
000061.SZ,000061,20251209,91919440,0,369336,0,S,101400,200,
000061.SZ,000061,20251209,91925450,0,371734,0,S,102500,2400,
000061.SZ,000061,20251209,91925810,0,371886,0,S,100000,100,
000061.SZ,000061,20251209,91926350,0,372125,0,B,90800,100,
000061.SZ,000061,20251209,91926610,0,372244,0,B,91800,3200,
000061.SZ,000061,20251209,91940270,0,377625,0,B,91800,500,
000061.SZ,000061,20251209,91941330,0,378061,0,B,92000,1000,
000061.SZ,000061,20251209,91942010,0,378361,0,B,91800,1100,
000061.SZ,000061,20251209,91945750,0,379977,0,S,98600,300,
000061.SZ,000061,20251209,91946430,0,380248,0,S,102000,4000,
000061.SZ,000061,20251209,91947830,0,380816,0,B,92000,500,
000061.SZ,000061,20251209,92001040,0,386758,0,B,97900,100,
000061.SZ,000061,20251209,92002240,0,387398,0,S,91500,100,
000061.SZ,000061,20251209,92003020,0,387715,0,B,95100,100,
000061.SZ,000061,20251209,92004060,0,388147,0,S,102600,3000,
000061.SZ,000061,20251209,92004810,0,388433,0,S,94800,500,
000061.SZ,000061,20251209,92005130,0,388606,0,S,91500,100,
000061.SZ,000061,20251209,92006120,0,389026,0,S,91500,100,
000061.SZ,000061,20251209,92008020,0,389699,0,S,102600,800,
000061.SZ,000061,20251209,92012160,0,391263,0,B,92000,3200,
000061.SZ,000061,20251209,92016600,0,392838,0,B,91500,3000,
000061.SZ,000061,20251209,92019040,0,393752,0,S,95800,500,
000061.SZ,000061,20251209,92031550,0,398383,0,S,95200,2400,
000061.SZ,000061,20251209,92039830,0,401423,0,B,91000,3000,
000061.SZ,000061,20251209,92039830,0,401424,0,B,92100,1000,
000061.SZ,000061,20251209,92053190,0,406453,0,B,91700,5000,
000061.SZ,000061,20251209,92053460,0,406563,0,S,99000,4000,
000061.SZ,000061,20251209,92058290,0,408388,0,B,92000,100,
000061.SZ,000061,20251209,92101700,0,409761,0,B,92000,500,
000061.SZ,000061,20251209,92108310,0,412409,0,B,91600,1000,
000061.SZ,000061,20251209,92111470,0,413661,0,B,91000,1000,
000061.SZ,000061,20251209,92112360,0,414032,0,S,93500,1000,
000061.SZ,000061,20251209,92123330,0,418520,0,B,92000,5000,
000061.SZ,000061,20251209,92124630,0,419053,0,S,92000,1000,
000061.SZ,000061,20251209,92128460,0,420648,0,B,92000,200,
000061.SZ,000061,20251209,92130840,0,421629,0,B,91600,400,
000061.SZ,000061,20251209,92131500,0,421945,0,B,90700,37100,
000061.SZ,000061,20251209,92133320,0,422747,0,B,92600,2000,
000061.SZ,000061,20251209,92135000,0,423496,0,S,95200,1000,
000061.SZ,000061,20251209,92139120,0,425258,0,B,84000,2500,
000061.SZ,000061,20251209,92141390,0,426240,0,S,100000,29900,
000061.SZ,000061,20251209,92142100,0,426527,0,B,92000,500,
000061.SZ,000061,20251209,92151790,0,430766,0,B,89800,200,
000061.SZ,000061,20251209,92154590,0,431958,0,B,91600,300,
000061.SZ,000061,20251209,92155450,0,432377,0,B,92200,800,
000061.SZ,000061,20251209,92201470,0,435405,0,S,94500,8000,
000061.SZ,000061,20251209,92201820,0,435593,0,B,92000,1100,
000061.SZ,000061,20251209,92202530,0,435950,0,B,88000,100,
000061.SZ,000061,20251209,92210170,0,439572,0,B,91400,300,
000061.SZ,000061,20251209,92210630,0,439766,0,B,92000,5000,
000061.SZ,000061,20251209,92212470,0,440692,0,B,92000,1000,
000061.SZ,000061,20251209,92222740,0,445466,0,B,92000,200,
000061.SZ,000061,20251209,92223380,0,445790,0,B,92000,2000,
000061.SZ,000061,20251209,92230640,0,449174,0,B,91000,200,
000061.SZ,000061,20251209,92242060,0,454784,0,B,92200,100,
000061.SZ,000061,20251209,92242510,0,455018,0,B,91200,6000,
000061.SZ,000061,20251209,92242550,0,455035,0,B,86500,10000,
000061.SZ,000061,20251209,92243860,0,455682,0,B,90000,1000,
000061.SZ,000061,20251209,92258700,0,463175,0,S,91500,1000,
000061.SZ,000061,20251209,92259710,0,463687,0,B,91100,100,
000061.SZ,000061,20251209,92301180,0,464465,0,B,88800,1000,
000061.SZ,000061,20251209,92302620,0,465248,0,S,84000,100,
000061.SZ,000061,20251209,92302930,0,465436,0,S,97400,4500,
000061.SZ,000061,20251209,92303260,0,465580,0,B,92000,600,
000061.SZ,000061,20251209,92304800,0,466351,0,B,91500,300,
000061.SZ,000061,20251209,92307810,0,467913,0,B,92000,20000,
000061.SZ,000061,20251209,92310790,0,469561,0,B,91000,1000,
000061.SZ,000061,20251209,92313700,0,471086,0,B,89700,2300,
000061.SZ,000061,20251209,92314220,0,471378,0,B,92000,200,
000061.SZ,000061,20251209,92315520,0,472097,0,S,90500,4000,
000061.SZ,000061,20251209,92316710,0,472769,0,B,92000,100,
000061.SZ,000061,20251209,92318620,0,473851,0,S,96200,4500,
000061.SZ,000061,20251209,92320460,0,474911,0,B,91000,100,
000061.SZ,000061,20251209,92320650,0,475015,0,B,88000,2000,
000061.SZ,000061,20251209,92324760,0,477209,0,B,91400,1000,
000061.SZ,000061,20251209,92325890,0,477844,0,B,90000,100,
000061.SZ,000061,20251209,92332420,0,481637,0,B,88600,100,
000061.SZ,000061,20251209,92336330,0,483890,0,S,98600,2000,
000061.SZ,000061,20251209,92337010,0,484271,0,B,87500,100,
000061.SZ,000061,20251209,92339470,0,485686,0,B,89400,1000,
000061.SZ,000061,20251209,92339490,0,485699,0,S,91800,1600,
000061.SZ,000061,20251209,92340500,0,486280,0,B,91700,500,
000061.SZ,000061,20251209,92342350,0,487329,0,B,84000,100,
000061.SZ,000061,20251209,92346230,0,489729,0,B,85000,100,
000061.SZ,000061,20251209,92346400,0,489821,0,S,96000,100,
000061.SZ,000061,20251209,92350210,0,492236,0,B,92000,500,
000061.SZ,000061,20251209,92353320,0,494077,0,B,91600,2900,
000061.SZ,000061,20251209,92401740,0,499347,0,B,92000,1000,
000061.SZ,000061,20251209,92402020,0,499510,0,B,91500,1000,
000061.SZ,000061,20251209,92405500,0,501780,0,S,98500,9400,
000061.SZ,000061,20251209,92407680,0,503304,0,B,92100,500,
000061.SZ,000061,20251209,92409270,0,504457,0,B,90800,1000,
000061.SZ,000061,20251209,92411010,0,505760,0,S,92000,300,
000061.SZ,000061,20251209,92414280,0,508392,0,B,91800,500,
000061.SZ,000061,20251209,92423060,0,515542,0,B,92900,2400,
000061.SZ,000061,20251209,92424890,0,517010,0,B,91400,600,
000061.SZ,000061,20251209,92429610,0,521082,0,S,91900,1000,
000061.SZ,000061,20251209,92429680,0,521136,0,B,93000,300,
000061.SZ,000061,20251209,92431240,0,522699,0,B,102600,1000,
000061.SZ,000061,20251209,92433060,0,524329,0,B,91800,300,
000061.SZ,000061,20251209,92433280,0,524539,0,B,92000,11100,
000061.SZ,000061,20251209,92435200,0,526210,0,B,90000,300,
000061.SZ,000061,20251209,92436260,0,527118,0,S,90000,1000,
000061.SZ,000061,20251209,92438690,0,529655,0,B,92000,200,
000061.SZ,000061,20251209,92439090,0,530109,0,B,92200,1300,
000061.SZ,000061,20251209,92439340,0,530396,0,S,93300,1400,
000061.SZ,000061,20251209,92440500,0,531544,0,B,91600,1000,
000061.SZ,000061,20251209,92440590,0,531637,0,B,101700,2400,
000061.SZ,000061,20251209,92442750,0,533818,0,B,92000,3000,
000061.SZ,000061,20251209,92443070,0,534157,0,B,92200,17300,
000061.SZ,000061,20251209,92443900,0,535095,0,B,92400,4200,
000061.SZ,000061,20251209,92444080,0,535283,0,B,92100,300,
000061.SZ,000061,20251209,92446340,0,537580,0,B,94200,3600,
000061.SZ,000061,20251209,92447880,0,539157,0,B,92100,5000,
000061.SZ,000061,20251209,92450590,0,543351,0,B,92000,10700,
000061.SZ,000061,20251209,92451680,0,545173,0,B,92300,5100,
000061.SZ,000061,20251209,92454620,0,549470,0,B,94100,2400,
000061.SZ,000061,20251209,92455930,0,552039,0,B,93700,1100,
000061.SZ,000061,20251209,92455970,0,552107,0,B,93700,900,
000061.SZ,000061,20251209,92456000,0,552177,0,B,93700,600,
000061.SZ,000061,20251209,92456050,0,552291,0,B,92200,5400,
000061.SZ,000061,20251209,92456250,0,552962,0,B,94000,4300,
000061.SZ,000061,20251209,92456320,0,553143,0,S,92200,1000,
000061.SZ,000061,20251209,92456320,0,553155,0,B,94000,100,
000061.SZ,000061,20251209,92456360,0,553268,0,B,94100,200,
000061.SZ,000061,20251209,92456410,0,553448,0,B,94100,3600,
000061.SZ,000061,20251209,92456410,0,553456,0,B,91800,700,
000061.SZ,000061,20251209,92456440,0,553548,0,B,94100,100,
000061.SZ,000061,20251209,92456460,0,553603,0,B,94100,100,
000061.SZ,000061,20251209,92457490,0,556548,0,B,92100,10000,
000061.SZ,000061,20251209,92457610,0,556917,0,B,94000,100,
000061.SZ,000061,20251209,92457640,0,557049,0,B,95000,1200,
000061.SZ,000061,20251209,92457650,0,557072,0,B,102600,500,
000061.SZ,000061,20251209,92458520,0,560129,0,B,93200,2100,
000061.SZ,000061,20251209,92458640,0,560592,0,B,92200,600,
000061.SZ,000061,20251209,92458950,0,561547,0,B,96100,600,
000061.SZ,000061,20251209,92459270,0,562895,0,B,93400,1500,
000061.SZ,000061,20251209,92459300,0,563049,0,B,93400,1900,
000061.SZ,000061,20251209,92459350,0,563233,0,B,93400,1400,
000061.SZ,000061,20251209,92459360,0,563307,0,B,93400,700,
000061.SZ,000061,20251209,92459390,0,563475,0,B,93400,1500,
000061.SZ,000061,20251209,92459550,0,564286,0,B,93000,32400,
000061.SZ,000061,20251209,92459620,0,564765,0,B,94300,7100,
000061.SZ,000061,20251209,92459820,0,565694,0,B,96900,10300,
000061.SZ,000061,20251209,92459830,0,565727,0,B,97100,400,
000061.SZ,000061,20251209,92459890,0,566077,0,S,89600,6500,
000061.SZ,000061,20251209,93000040,0,674231,0,B,93300,1200,
000061.SZ,000061,20251209,93000050,0,678807,0,B,94600,100,
000061.SZ,000061,20251209,93000050,0,682012,0,S,93600,500,
000061.SZ,000061,20251209,93000050,0,683671,0,B,89900,5000,
000061.SZ,000061,20251209,93000050,0,684436,0,S,93200,1600,
000061.SZ,000061,20251209,93000060,0,689448,0,B,93200,10000,
000061.SZ,000061,20251209,93000060,0,690678,0,B,93400,2600,
000061.SZ,000061,20251209,93000060,0,690711,0,B,91800,1000,
000061.SZ,000061,20251209,93000080,0,700045,0,B,93300,200,
000061.SZ,000061,20251209,93000080,0,700451,0,S,93600,4400,
000061.SZ,000061,20251209,93000080,0,701232,0,B,93300,1400,
000061.SZ,000061,20251209,93000090,0,708557,0,B,93000,2200,
000061.SZ,000061,20251209,93000090,0,708810,0,B,93100,1000,
000061.SZ,000061,20251209,93000090,0,709024,0,S,94000,3300,
000061.SZ,000061,20251209,93000100,0,712860,0,B,92500,2200,
000061.SZ,000061,20251209,93000100,0,713107,0,B,92000,4500,
000061.SZ,000061,20251209,93000100,0,713476,0,S,94500,2000,
000061.SZ,000061,20251209,93000110,0,715989,0,S,93000,6000,
000061.SZ,000061,20251209,93000110,0,719594,0,B,91800,1700,
000061.SZ,000061,20251209,93000130,0,727033,0,B,93300,1000,
000061.SZ,000061,20251209,93000150,0,739831,0,S,93900,1000,
000061.SZ,000061,20251209,93000150,0,740590,0,S,93200,500,
000061.SZ,000061,20251209,93000150,0,740733,0,B,92300,6000,
000061.SZ,000061,20251209,93000160,0,747906,0,B,93000,1000,
000061.SZ,000061,20251209,93000180,0,754911,0,S,98700,300,
