万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000066.SZ,000066,20251209,91500110,0,22161,0,S,163100,2800,
000066.SZ,000066,20251209,91500110,0,22320,0,S,163100,200,
000066.SZ,000066,20251209,91500110,0,22388,0,S,151200,200,
000066.SZ,000066,20251209,91500110,0,22390,0,S,153200,200,
000066.SZ,000066,20251209,91500110,0,22391,0,S,158700,400,
000066.SZ,000066,20251209,91500110,0,22579,0,B,138300,700,
000066.SZ,000066,20251209,91500120,0,23045,0,S,162300,600,
000066.SZ,000066,20251209,91500120,0,23195,0,S,163100,300,
000066.SZ,000066,20251209,91500120,0,23348,0,S,163100,1000,
000066.SZ,000066,20251209,91500120,0,23401,0,B,134100,1000,
000066.SZ,000066,20251209,91500120,0,23624,0,S,150500,300,
000066.SZ,000066,20251209,91500120,0,23888,0,S,159900,2500,
000066.SZ,000066,20251209,91500120,0,23897,0,S,163000,5000,
000066.SZ,000066,20251209,91500120,0,23901,0,S,163100,5000,
000066.SZ,000066,20251209,91500120,0,23902,0,S,162900,5000,
000066.SZ,000066,20251209,91500120,0,23932,0,S,152800,5000,
000066.SZ,000066,20251209,91500120,0,24090,0,B,147100,2000,
000066.SZ,000066,20251209,91500120,0,24116,0,S,149900,2000,
000066.SZ,000066,20251209,91500120,0,24176,0,B,146100,2000,
000066.SZ,000066,20251209,91500120,0,24279,0,S,150200,1000,
000066.SZ,000066,20251209,91500120,0,24298,0,S,162000,600,
000066.SZ,000066,20251209,91500120,0,24300,0,B,143800,1000,
000066.SZ,000066,20251209,91500120,0,24301,0,S,163100,300,
000066.SZ,000066,20251209,91500120,0,24481,0,S,161300,1000,
000066.SZ,000066,20251209,91500120,0,24768,0,B,142600,4300,
000066.SZ,000066,20251209,91500120,0,25407,0,S,160800,800,
000066.SZ,000066,20251209,91500120,0,25819,0,S,163100,1000,
000066.SZ,000066,20251209,91500130,0,26301,0,B,148300,400,
000066.SZ,000066,20251209,91500130,0,26325,0,S,155300,500,
000066.SZ,000066,20251209,91500130,0,26395,0,B,147000,100,
000066.SZ,000066,20251209,91500130,0,26428,0,B,142800,1000,
000066.SZ,000066,20251209,91500130,0,26675,0,S,163100,1000,
000066.SZ,000066,20251209,91500130,0,27859,0,S,155800,500,
000066.SZ,000066,20251209,91500130,0,28048,0,S,163100,1000,
000066.SZ,000066,20251209,91500130,0,28342,0,S,159900,400,
000066.SZ,000066,20251209,91500130,0,28364,0,S,155500,400,
000066.SZ,000066,20251209,91500130,0,28365,0,S,159200,400,
000066.SZ,000066,20251209,91500130,0,28372,0,S,162000,600,
000066.SZ,000066,20251209,91500130,0,28373,0,S,163100,600,
000066.SZ,000066,20251209,91500130,0,28391,0,S,155800,1000,
000066.SZ,000066,20251209,91500130,0,28819,0,S,155000,900,
000066.SZ,000066,20251209,91500130,0,29056,0,S,163100,1800,
000066.SZ,000066,20251209,91500130,0,29066,0,B,145000,1100,
000066.SZ,000066,20251209,91500130,0,29404,0,S,155000,1000,
000066.SZ,000066,20251209,91500130,0,29506,0,S,163000,2000,
000066.SZ,000066,20251209,91500130,0,29529,0,S,148300,500,
000066.SZ,000066,20251209,91500130,0,29561,0,S,163100,6000,
000066.SZ,000066,20251209,91500140,0,30092,0,S,161300,600,
000066.SZ,000066,20251209,91500140,0,30167,0,S,152500,500,
000066.SZ,000066,20251209,91500140,0,30282,0,S,160000,500,
000066.SZ,000066,20251209,91500140,0,30305,0,S,159500,2200,
000066.SZ,000066,20251209,91500140,0,30643,0,B,146900,200,
000066.SZ,000066,20251209,91500140,0,30792,0,S,163000,5000,
000066.SZ,000066,20251209,91500140,0,30859,0,S,163100,1000,
000066.SZ,000066,20251209,91500140,0,30902,0,B,141200,200,
000066.SZ,000066,20251209,91500140,0,31239,0,S,162000,100,
000066.SZ,000066,20251209,91500140,0,31412,0,S,163100,1000,
000066.SZ,000066,20251209,91500140,0,31434,0,S,163100,12000,
000066.SZ,000066,20251209,91500140,0,31577,0,B,147500,300,
000066.SZ,000066,20251209,91500140,0,31634,0,S,163000,1000,
000066.SZ,000066,20251209,91500140,0,32157,0,S,156500,2500,
000066.SZ,000066,20251209,91500140,0,32240,0,S,158200,1000,
000066.SZ,000066,20251209,91500140,0,32275,0,S,163100,900,
000066.SZ,000066,20251209,91500140,0,32529,0,S,158800,500,
000066.SZ,000066,20251209,91500140,0,32766,0,B,145000,5000,
000066.SZ,000066,20251209,91500140,0,33265,0,B,143300,700,
000066.SZ,000066,20251209,91500140,0,33382,0,S,163000,6700,
000066.SZ,000066,20251209,91500150,0,33840,0,S,156000,200,
000066.SZ,000066,20251209,91500150,0,33931,0,S,158300,300,
000066.SZ,000066,20251209,91500150,0,33970,0,S,155200,200,
000066.SZ,000066,20251209,91500150,0,34193,0,S,152900,1400,
000066.SZ,000066,20251209,91500150,0,34413,0,S,158800,100,
000066.SZ,000066,20251209,91500150,0,34425,0,S,161300,5000,
000066.SZ,000066,20251209,91500150,0,34426,0,S,160000,5000,
000066.SZ,000066,20251209,91500150,0,34494,0,S,153300,1100,
000066.SZ,000066,20251209,91500150,0,34727,0,S,163000,1000,
000066.SZ,000066,20251209,91500150,0,34797,0,S,163100,6500,
000066.SZ,000066,20251209,91500150,0,34810,0,S,155000,200,
000066.SZ,000066,20251209,91500150,0,34870,0,B,146300,300,
000066.SZ,000066,20251209,91500150,0,34878,0,S,160000,3000,
000066.SZ,000066,20251209,91500150,0,35538,0,S,163100,1600,
000066.SZ,000066,20251209,91500150,0,35589,0,S,161500,300,
000066.SZ,000066,20251209,91500150,0,35591,0,S,162800,400,
000066.SZ,000066,20251209,91500150,0,35799,0,B,148300,300,
000066.SZ,000066,20251209,91500150,0,35811,0,S,163000,400,
000066.SZ,000066,20251209,91500150,0,35829,0,B,145000,1400,
000066.SZ,000066,20251209,91500150,0,36040,0,S,157000,300,
000066.SZ,000066,20251209,91500150,0,36448,0,S,152000,100,
000066.SZ,000066,20251209,91500150,0,36449,0,S,155000,100,
000066.SZ,000066,20251209,91500150,0,36452,0,B,144000,200,
000066.SZ,000066,20251209,91500150,0,37034,0,S,163100,1000,
000066.SZ,000066,20251209,91500160,0,37353,0,S,163000,4800,
000066.SZ,000066,20251209,91500160,0,37713,0,B,145500,900,
000066.SZ,000066,20251209,91500160,0,37715,0,S,153000,500,
000066.SZ,000066,20251209,91500160,0,37716,0,S,158000,500,
000066.SZ,000066,20251209,91500160,0,37720,0,S,160000,1000,
000066.SZ,000066,20251209,91500160,0,37933,0,S,163100,600,
000066.SZ,000066,20251209,91500160,0,39058,0,S,154500,500,
000066.SZ,000066,20251209,91500160,0,39308,0,S,163100,2000,
000066.SZ,000066,20251209,91500160,0,39361,0,S,161000,3500,
000066.SZ,000066,20251209,91500160,0,39624,0,S,158800,100,
000066.SZ,000066,20251209,91500160,0,39716,0,S,163000,100,
000066.SZ,000066,20251209,91500160,0,39719,0,B,140100,100,
000066.SZ,000066,20251209,91500160,0,40015,0,S,150300,300,
000066.SZ,000066,20251209,91500160,0,40340,0,B,143300,100,
000066.SZ,000066,20251209,91500170,0,40536,0,S,163000,1100,
000066.SZ,000066,20251209,91500170,0,40878,0,S,154300,700,
000066.SZ,000066,20251209,91500170,0,40879,0,S,163000,700,
000066.SZ,000066,20251209,91500170,0,41068,0,S,152900,1000,
000066.SZ,000066,20251209,91500170,0,41218,0,B,147000,900,
000066.SZ,000066,20251209,91500170,0,41219,0,B,146700,900,
000066.SZ,000066,20251209,91500170,0,41235,0,S,153700,500,
000066.SZ,000066,20251209,91500170,0,41236,0,S,158200,700,
000066.SZ,000066,20251209,91500170,0,41560,0,B,146000,100,
000066.SZ,000066,20251209,91500170,0,41565,0,S,153300,200,
000066.SZ,000066,20251209,91500170,0,42152,0,S,154800,200,
000066.SZ,000066,20251209,91500170,0,42179,0,S,163100,1800,
000066.SZ,000066,20251209,91500170,0,42188,0,S,159800,500,
000066.SZ,000066,20251209,91500170,0,42202,0,S,158800,500,
000066.SZ,000066,20251209,91500170,0,42223,0,S,163000,600,
000066.SZ,000066,20251209,91500170,0,43102,0,S,163000,2000,
000066.SZ,000066,20251209,91500170,0,43197,0,S,159900,1500,
000066.SZ,000066,20251209,91500180,0,43408,0,S,153800,1700,
000066.SZ,000066,20251209,91500180,0,43819,0,S,160000,12800,
000066.SZ,000066,20251209,91500180,0,43855,0,S,163000,100,
000066.SZ,000066,20251209,91500180,0,43856,0,S,162000,100,
000066.SZ,000066,20251209,91500180,0,43857,0,S,161000,100,
000066.SZ,000066,20251209,91500180,0,43918,0,S,160000,100,
000066.SZ,000066,20251209,91500180,0,43987,0,S,162200,100,
000066.SZ,000066,20251209,91500180,0,44132,0,S,162800,10000,
000066.SZ,000066,20251209,91500180,0,44134,0,B,145000,5000,
000066.SZ,000066,20251209,91500180,0,44581,0,S,151000,1000,
000066.SZ,000066,20251209,91500180,0,44582,0,S,152000,1000,
000066.SZ,000066,20251209,91500180,0,44584,0,S,153000,1000,
000066.SZ,000066,20251209,91500180,0,44587,0,S,154000,1000,
000066.SZ,000066,20251209,91500180,0,44589,0,S,155000,1000,
000066.SZ,000066,20251209,91500180,0,44591,0,S,156000,1000,
000066.SZ,000066,20251209,91500180,0,44593,0,S,157000,1000,
000066.SZ,000066,20251209,91500180,0,44594,0,S,158000,1000,
000066.SZ,000066,20251209,91500180,0,44597,0,S,150500,500,
000066.SZ,000066,20251209,91500180,0,44598,0,S,151500,500,
000066.SZ,000066,20251209,91500180,0,44721,0,S,152000,100,
000066.SZ,000066,20251209,91500180,0,45047,0,S,163000,800,
000066.SZ,000066,20251209,91500180,0,45168,0,S,153200,500,
000066.SZ,000066,20251209,91500180,0,45177,0,B,141900,1500,
000066.SZ,000066,20251209,91500180,0,45665,0,B,148300,400,
000066.SZ,000066,20251209,91500190,0,46551,0,S,163100,1400,
000066.SZ,000066,20251209,91500190,0,46597,0,S,152800,6700,
000066.SZ,000066,20251209,91500190,0,47263,0,S,153500,5100,
000066.SZ,000066,20251209,91500190,0,47610,0,B,144000,2000,
000066.SZ,000066,20251209,91500190,0,47728,0,S,152500,500,
000066.SZ,000066,20251209,91500190,0,47731,0,S,153500,500,
000066.SZ,000066,20251209,91500190,0,47907,0,S,150500,2900,
000066.SZ,000066,20251209,91500190,0,48641,0,S,149000,700,
000066.SZ,000066,20251209,91500190,0,48786,0,S,162000,1500,
000066.SZ,000066,20251209,91500190,0,48876,0,S,163000,500,
000066.SZ,000066,20251209,91500200,0,50399,0,S,155000,100,
000066.SZ,000066,20251209,91500200,0,50506,0,S,163100,100,
000066.SZ,000066,20251209,91500200,0,50651,0,B,138300,1500,
000066.SZ,000066,20251209,91500200,0,50721,0,B,140700,1500,
000066.SZ,000066,20251209,91500200,0,50835,0,B,138700,2500,
000066.SZ,000066,20251209,91500200,0,50932,0,S,163100,1000,
000066.SZ,000066,20251209,91500200,0,51062,0,B,145000,2000,
000066.SZ,000066,20251209,91500200,0,51080,0,B,133500,800,
000066.SZ,000066,20251209,91500210,0,51824,0,B,146000,200,
000066.SZ,000066,20251209,91500210,0,51910,0,S,158800,1000,
000066.SZ,000066,20251209,91500210,0,52087,0,S,163100,200,
000066.SZ,000066,20251209,91500210,0,52172,0,S,158100,700,
000066.SZ,000066,20251209,91500210,0,52173,0,S,163100,700,
000066.SZ,000066,20251209,91500210,0,52322,0,S,152100,800,
000066.SZ,000066,20251209,91500210,0,52557,0,S,151700,1400,
000066.SZ,000066,20251209,91500210,0,52993,0,B,147800,100,
000066.SZ,000066,20251209,91500210,0,53063,0,S,148500,2000,
000066.SZ,000066,20251209,91500210,0,53251,0,S,151900,3000,
000066.SZ,000066,20251209,91500210,0,53323,0,S,153000,3000,
000066.SZ,000066,20251209,91500210,0,53331,0,S,154500,3000,
000066.SZ,000066,20251209,91500210,0,53335,0,B,145400,3000,
000066.SZ,000066,20251209,91500210,0,53412,0,S,159800,1000,
000066.SZ,000066,20251209,91500210,0,53413,0,S,163000,1000,
000066.SZ,000066,20251209,91500210,0,53492,0,S,163100,100,
000066.SZ,000066,20251209,91500210,0,53669,0,S,150000,100,
000066.SZ,000066,20251209,91500220,0,53927,0,S,156200,1000,
000066.SZ,000066,20251209,91500220,0,53931,0,S,155000,100,
000066.SZ,000066,20251209,91500220,0,54172,0,B,143800,500,
000066.SZ,000066,20251209,91500220,0,54236,0,S,163100,6300,
000066.SZ,000066,20251209,91500220,0,54277,0,S,156000,200,
000066.SZ,000066,20251209,91500220,0,54452,0,S,153400,200,
000066.SZ,000066,20251209,91500220,0,54480,0,S,150600,200,
000066.SZ,000066,20251209,91500220,0,54654,0,S,150700,300,
000066.SZ,000066,20251209,91500220,0,54667,0,S,153400,300,
000066.SZ,000066,20251209,91500220,0,54757,0,B,146600,1000,
000066.SZ,000066,20251209,91500220,0,54758,0,S,163000,4000,
000066.SZ,000066,20251209,91500220,0,54840,0,S,163100,1700,
000066.SZ,000066,20251209,91500220,0,54842,0,S,154700,800,
000066.SZ,000066,20251209,91500220,0,54906,0,S,158900,400,
000066.SZ,000066,20251209,91500220,0,55002,0,S,163100,700,
000066.SZ,000066,20251209,91500220,0,55147,0,B,148300,100,
000066.SZ,000066,20251209,91500220,0,55366,0,S,149900,400,
000066.SZ,000066,20251209,91500220,0,55783,0,S,152000,200,
000066.SZ,000066,20251209,91500220,0,55788,0,S,156800,200,
000066.SZ,000066,20251209,91500220,0,55795,0,S,162800,200,
000066.SZ,000066,20251209,91500230,0,56555,0,S,159000,100,
000066.SZ,000066,20251209,91500230,0,56556,0,S,163100,100,
000066.SZ,000066,20251209,91500230,0,56885,0,S,161500,2000,
000066.SZ,000066,20251209,91500230,0,56906,0,S,158000,500,
000066.SZ,000066,20251209,91500230,0,57163,0,S,151700,400,
000066.SZ,000066,20251209,91500230,0,57406,0,S,162000,500,
000066.SZ,000066,20251209,91500230,0,57647,0,S,159800,300,
000066.SZ,000066,20251209,91500230,0,57692,0,B,146500,100,
000066.SZ,000066,20251209,91500230,0,57729,0,S,150800,1000,
000066.SZ,000066,20251209,91500230,0,57741,0,B,146000,500,
000066.SZ,000066,20251209,91500230,0,57757,0,S,157000,3300,
000066.SZ,000066,20251209,91500230,0,57913,0,B,138900,500,
000066.SZ,000066,20251209,91500240,0,58904,0,S,161800,100,
000066.SZ,000066,20251209,91500240,0,58962,0,S,163100,1000,
000066.SZ,000066,20251209,91500240,0,59110,0,S,163100,200,
000066.SZ,000066,20251209,91500240,0,59150,0,S,154800,400,
000066.SZ,000066,20251209,91500240,0,59153,0,S,160100,500,
000066.SZ,000066,20251209,91500240,0,59285,0,B,144000,100,
000066.SZ,000066,20251209,91500240,0,59352,0,S,151800,200,
000066.SZ,000066,20251209,91500240,0,59451,0,B,148000,600,
000066.SZ,000066,20251209,91500240,0,59641,0,S,157500,1000,
000066.SZ,000066,20251209,91500240,0,59754,0,S,153800,1000,
000066.SZ,000066,20251209,91500250,0,59786,0,S,162400,500,
000066.SZ,000066,20251209,91500250,0,60432,0,S,163100,3200,
000066.SZ,000066,20251209,91500250,0,60950,0,S,162800,2200,
000066.SZ,000066,20251209,91500250,0,60975,0,S,155000,5300,
000066.SZ,000066,20251209,91500250,0,61066,0,B,147300,5000,
000066.SZ,000066,20251209,91500250,0,61191,0,S,163100,4000,
000066.SZ,000066,20251209,91500250,0,61340,0,S,150500,300,
000066.SZ,000066,20251209,91500260,0,61786,0,S,163000,100,
000066.SZ,000066,20251209,91500260,0,62039,0,S,158600,100,
000066.SZ,000066,20251209,91500260,0,62586,0,S,152000,1000,
000066.SZ,000066,20251209,91500270,0,62846,0,S,163000,1800,
000066.SZ,000066,20251209,91500270,0,63394,0,B,146400,200,
000066.SZ,000066,20251209,91500270,0,63579,0,S,152000,100,
000066.SZ,000066,20251209,91500270,0,63609,0,S,160000,100,
000066.SZ,000066,20251209,91500270,0,63664,0,S,163100,500,
000066.SZ,000066,20251209,91500270,0,63725,0,S,149900,500,
000066.SZ,000066,20251209,91500270,0,63859,0,S,161300,1500,
000066.SZ,000066,20251209,91500270,0,64058,0,S,156800,2000,
000066.SZ,000066,20251209,91500280,0,64165,0,S,155000,2000,
000066.SZ,000066,20251209,91500280,0,64177,0,S,153500,300,
000066.SZ,000066,20251209,91500280,0,64264,0,S,148300,600,
000066.SZ,000066,20251209,91500280,0,64357,0,S,155700,1300,
000066.SZ,000066,20251209,91500280,0,64363,0,S,152900,3000,
000066.SZ,000066,20251209,91500280,0,64374,0,S,159700,1300,
000066.SZ,000066,20251209,91500280,0,64376,0,S,161800,100,
000066.SZ,000066,20251209,91500280,0,64378,0,S,159500,100,
000066.SZ,000066,20251209,91500280,0,64757,0,S,162000,500,
000066.SZ,000066,20251209,91500280,0,65224,0,B,148600,100,
000066.SZ,000066,20251209,91500280,0,65611,0,S,152700,1000,
000066.SZ,000066,20251209,91500280,0,65842,0,S,156900,300,
000066.SZ,000066,20251209,91500280,0,65857,0,S,159900,300,
000066.SZ,000066,20251209,91500290,0,65872,0,S,162900,500,
000066.SZ,000066,20251209,91500290,0,65927,0,S,149000,300,
000066.SZ,000066,20251209,91500290,0,66308,0,S,163100,3900,
000066.SZ,000066,20251209,91500290,0,66637,0,S,162000,700,
000066.SZ,000066,20251209,91500290,0,66832,0,S,159800,1700,
000066.SZ,000066,20251209,91500290,0,67175,0,S,158900,800,
000066.SZ,000066,20251209,91500290,0,67196,0,B,144800,1100,
000066.SZ,000066,20251209,91500290,0,67382,0,S,163100,1500,
000066.SZ,000066,20251209,91500300,0,67702,0,S,160000,3300,
000066.SZ,000066,20251209,91500300,0,67885,0,S,162800,100,
000066.SZ,000066,20251209,91500300,0,67905,0,S,150400,2000,
000066.SZ,000066,20251209,91500300,0,68218,0,S,149900,600,
000066.SZ,000066,20251209,91500300,0,68219,0,S,151100,600,
000066.SZ,000066,20251209,91500300,0,68220,0,S,152200,600,
000066.SZ,000066,20251209,91500300,0,68226,0,S,153300,600,
000066.SZ,000066,20251209,91500300,0,68302,0,S,159000,300,
000066.SZ,000066,20251209,91500300,0,68303,0,B,140300,400,
000066.SZ,000066,20251209,91500300,0,68401,0,S,163100,47100,
000066.SZ,000066,20251209,91500300,0,68430,0,S,162000,6700,
000066.SZ,000066,20251209,91500300,0,68432,0,B,143300,1000,
000066.SZ,000066,20251209,91500300,0,68683,0,B,147000,10000,
000066.SZ,000066,20251209,91500300,0,68704,0,S,152000,5000,
000066.SZ,000066,20251209,91500300,0,69004,0,B,138100,600,
000066.SZ,000066,20251209,91500300,0,69189,0,S,159900,600,
000066.SZ,000066,20251209,91500300,0,69420,0,S,152100,1000,
000066.SZ,000066,20251209,91500310,0,69788,0,S,157200,8800,
000066.SZ,000066,20251209,91500310,0,69824,0,S,160000,5100,
000066.SZ,000066,20251209,91500310,0,69838,0,S,159800,5000,
000066.SZ,000066,20251209,91500310,0,69853,0,S,155000,300,
000066.SZ,000066,20251209,91500310,0,69857,0,S,163100,1500,
000066.SZ,000066,20251209,91500310,0,69883,0,B,144000,1000,
000066.SZ,000066,20251209,91500310,0,69962,0,S,163100,100,
000066.SZ,000066,20251209,91500310,0,70231,0,S,163000,800,
000066.SZ,000066,20251209,91500310,0,70430,0,S,161200,2500,
000066.SZ,000066,20251209,91500310,0,70443,0,S,153800,500,
000066.SZ,000066,20251209,91500310,0,70480,0,S,155000,500,
000066.SZ,000066,20251209,91500310,0,70481,0,S,163100,400,
000066.SZ,000066,20251209,91500310,0,71043,0,B,143200,100,
000066.SZ,000066,20251209,91500310,0,71046,0,S,163100,5000,
000066.SZ,000066,20251209,91500310,0,71250,0,S,159600,300,
000066.SZ,000066,20251209,91500310,0,71316,0,S,162200,700,
000066.SZ,000066,20251209,91500320,0,71406,0,B,146700,1000,
000066.SZ,000066,20251209,91500320,0,71640,0,S,155000,2000,
000066.SZ,000066,20251209,91500320,0,71943,0,S,153200,400,
000066.SZ,000066,20251209,91500320,0,72139,0,S,161000,1300,
000066.SZ,000066,20251209,91500320,0,72142,0,S,155300,4700,
000066.SZ,000066,20251209,91500320,0,72238,0,B,147000,1000,
000066.SZ,000066,20251209,91500320,0,72240,0,B,146000,1000,
000066.SZ,000066,20251209,91500320,0,72283,0,S,160000,500,
000066.SZ,000066,20251209,91500320,0,72838,0,S,163100,200,
000066.SZ,000066,20251209,91500320,0,73254,0,S,163100,700,
000066.SZ,000066,20251209,91500330,0,73404,0,B,142100,800,
000066.SZ,000066,20251209,91500330,0,73481,0,S,149600,300,
000066.SZ,000066,20251209,91500330,0,73704,0,B,137600,300,
000066.SZ,000066,20251209,91500330,0,73772,0,S,163100,100,
000066.SZ,000066,20251209,91500330,0,73811,0,S,151000,200,
000066.SZ,000066,20251209,91500330,0,73887,0,S,160000,500,
000066.SZ,000066,20251209,91500330,0,74050,0,S,163100,1000,
000066.SZ,000066,20251209,91500330,0,74098,0,S,162900,10100,
000066.SZ,000066,20251209,91500330,0,74275,0,S,161000,2000,
