万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600058.SH,600058,20251209,91503510,0,29726,A,S,94800,2000,
600058.SH,600058,20251209,91503510,0,30077,A,S,87700,2000,
600058.SH,600058,20251209,91504090,0,36767,A,S,91000,100,
600058.SH,600058,20251209,91504090,0,36776,A,S,91100,100,
600058.SH,600058,20251209,91504090,0,36882,A,S,89200,1000,
600058.SH,600058,20251209,91504090,0,38005,A,S,93500,2100,
600058.SH,600058,20251209,91504200,0,39532,A,S,91200,100,
600058.SH,600058,20251209,91504200,0,39556,A,S,91300,100,
600058.SH,600058,20251209,91504200,0,39557,A,S,91400,100,
600058.SH,600058,20251209,91504200,0,39570,A,S,91500,100,
600058.SH,600058,20251209,91504990,0,47985,A,S,89300,600,
600058.SH,600058,20251209,91504990,0,48035,A,S,90000,500,
600058.SH,600058,20251209,91505140,0,50033,A,S,91600,100,
600058.SH,600058,20251209,91505190,0,51044,A,S,91700,100,
600058.SH,600058,20251209,91505190,0,51061,A,S,91800,100,
600058.SH,600058,20251209,91505350,0,52248,A,B,85500,1000,
600058.SH,600058,20251209,91505350,0,52770,A,S,94700,100,
600058.SH,600058,20251209,91505350,0,53201,A,B,84600,500,
600058.SH,600058,20251209,91505350,0,53827,A,S,91900,100,
600058.SH,600058,20251209,91505350,0,53828,A,S,92000,100,
600058.SH,600058,20251209,91505350,0,53829,A,S,92100,100,
600058.SH,600058,20251209,91505500,0,54502,A,S,94800,200,
600058.SH,600058,20251209,91505500,0,54916,A,B,83200,300,
600058.SH,600058,20251209,91505660,0,57674,A,S,94800,400,
600058.SH,600058,20251209,91505840,0,58433,A,S,94600,100,
600058.SH,600058,20251209,91505840,0,58606,A,S,94800,100,
600058.SH,600058,20251209,91505840,0,58612,A,S,87700,1200,
600058.SH,600058,20251209,91505840,0,59745,A,S,92800,100,
600058.SH,600058,20251209,91505990,0,60226,A,S,94000,200,
600058.SH,600058,20251209,91506130,0,62574,A,B,77700,800,
600058.SH,600058,20251209,91506130,0,62796,A,S,94800,1000,
600058.SH,600058,20251209,91506130,0,62970,A,S,92200,100,
600058.SH,600058,20251209,91506130,0,62985,A,S,92300,100,
600058.SH,600058,20251209,91506130,0,63346,A,B,87700,100,
600058.SH,600058,20251209,91506130,0,63396,A,B,83400,600,
600058.SH,600058,20251209,91506130,0,63521,A,S,92400,100,
600058.SH,600058,20251209,91506130,0,63530,A,S,92500,100,
600058.SH,600058,20251209,91506130,0,63750,A,B,85000,100,
600058.SH,600058,20251209,91506290,0,64254,A,S,92600,100,
600058.SH,600058,20251209,91506290,0,64255,A,S,92700,100,
600058.SH,600058,20251209,91506290,0,64266,A,S,92800,100,
600058.SH,600058,20251209,91506290,0,64288,A,S,92900,100,
600058.SH,600058,20251209,91506290,0,64290,A,S,93000,100,
600058.SH,600058,20251209,91506290,0,65480,A,S,94500,100,
600058.SH,600058,20251209,91506290,0,65624,A,S,93100,100,
600058.SH,600058,20251209,91506290,0,65629,A,S,93200,100,
600058.SH,600058,20251209,91506290,0,65816,A,S,93300,100,
600058.SH,600058,20251209,91506290,0,65817,A,S,93400,100,
600058.SH,600058,20251209,91506290,0,65818,A,S,93500,100,
600058.SH,600058,20251209,91506440,0,66878,A,S,93600,100,
600058.SH,600058,20251209,91506440,0,66881,A,S,93700,100,
600058.SH,600058,20251209,91506440,0,66882,A,S,93800,100,
600058.SH,600058,20251209,91506440,0,66897,A,S,93900,100,
600058.SH,600058,20251209,91506440,0,66920,A,S,94000,100,
600058.SH,600058,20251209,91506440,0,66926,A,S,94100,100,
600058.SH,600058,20251209,91506440,0,66927,A,S,94200,100,
600058.SH,600058,20251209,91506440,0,67435,A,S,94300,100,
600058.SH,600058,20251209,91506440,0,67444,A,S,94400,100,
600058.SH,600058,20251209,91506440,0,67873,A,S,94500,100,
600058.SH,600058,20251209,91506440,0,67874,A,S,94600,100,
600058.SH,600058,20251209,91506440,0,67879,A,S,94700,100,
600058.SH,600058,20251209,91506440,0,67880,A,S,94800,100,
600058.SH,600058,20251209,91506880,0,73376,A,S,94600,2000,
600058.SH,600058,20251209,91507060,0,74096,A,B,85000,100,
600058.SH,600058,20251209,91507220,0,76249,A,B,86000,2300,
600058.SH,600058,20251209,91507220,0,76669,A,B,83000,1000,
600058.SH,600058,20251209,91507220,0,76919,A,B,85800,300,
600058.SH,600058,20251209,91507530,0,79865,A,B,83200,1000,
600058.SH,600058,20251209,91507530,0,80193,A,S,94800,100,
600058.SH,600058,20251209,91507530,0,80200,A,B,94800,300,
600058.SH,600058,20251209,91507530,0,80230,A,B,85300,100,
600058.SH,600058,20251209,91507530,0,80236,A,S,94800,100,
600058.SH,600058,20251209,91507820,0,84067,A,S,85800,100,
600058.SH,600058,20251209,91507970,0,86136,A,B,86200,100,
600058.SH,600058,20251209,91508130,0,87782,A,S,90400,1800,
600058.SH,600058,20251209,91508130,0,88521,A,B,78000,400,
600058.SH,600058,20251209,91508500,0,91624,A,S,81900,100,
600058.SH,600058,20251209,91508650,0,93675,A,S,94800,100,
600058.SH,600058,20251209,91508780,0,95012,A,S,89800,100,
600058.SH,600058,20251209,91508780,0,95196,A,B,94800,8600,
600058.SH,600058,20251209,91508940,0,97509,A,S,94700,300,
600058.SH,600058,20251209,91508940,0,97614,A,S,93800,400,
600058.SH,600058,20251209,91508940,0,98069,A,S,89300,2000,
600058.SH,600058,20251209,91509270,0,102224,A,S,93800,600,
600058.SH,600058,20251209,91509270,0,102275,A,S,94800,200,
600058.SH,600058,20251209,91509580,0,105190,A,S,88800,1000,
600058.SH,600058,20251209,91509750,0,107181,A,S,94800,100,
600058.SH,600058,20251209,91509750,0,107485,A,B,85000,5000,
600058.SH,600058,20251209,91509750,0,107486,A,S,86900,3000,
600058.SH,600058,20251209,91509750,0,107488,A,S,87900,4000,
600058.SH,600058,20251209,91509750,0,107489,A,S,88800,5000,
600058.SH,600058,20251209,91509750,0,107492,A,S,89800,8000,
600058.SH,600058,20251209,91509750,0,108271,A,B,83900,1000,
600058.SH,600058,20251209,91509920,0,108934,A,S,94800,300,
600058.SH,600058,20251209,91509920,0,109552,A,B,86500,100,
600058.SH,600058,20251209,91509920,0,109864,A,S,94800,200,
600058.SH,600058,20251209,91510080,0,110452,A,S,90000,46500,
600058.SH,600058,20251209,91510540,0,115442,A,S,91000,600,
600058.SH,600058,20251209,91510540,0,116496,A,B,85000,1000,
600058.SH,600058,20251209,91510540,0,116614,A,S,92000,1200,
600058.SH,600058,20251209,91510540,0,116657,A,S,94800,200,
600058.SH,600058,20251209,91510540,0,116658,A,S,91000,100,
600058.SH,600058,20251209,91510690,0,119245,A,S,94000,100,
600058.SH,600058,20251209,91510860,0,120261,A,S,94800,2000,
600058.SH,600058,20251209,91511180,0,124662,A,S,87900,3000,
600058.SH,600058,20251209,91511180,0,124663,A,S,88800,4000,
600058.SH,600058,20251209,91511180,0,124664,A,S,89700,5000,
600058.SH,600058,20251209,91511350,0,125461,A,S,91800,500,
600058.SH,600058,20251209,91511350,0,125779,A,S,94800,1000,
600058.SH,600058,20251209,91511530,0,127215,A,B,82300,300,
600058.SH,600058,20251209,91511530,0,127715,A,B,86000,1000,
600058.SH,600058,20251209,91511530,0,128428,A,S,92100,800,
600058.SH,600058,20251209,91511530,0,128457,A,S,88500,1000,
600058.SH,600058,20251209,91511700,0,129967,A,S,88200,500,
600058.SH,600058,20251209,91511700,0,129968,A,S,90000,500,
600058.SH,600058,20251209,91511700,0,130000,A,S,93600,500,
600058.SH,600058,20251209,91511700,0,130909,A,S,94800,1000,
600058.SH,600058,20251209,91511700,0,130910,A,S,93800,1000,
600058.SH,600058,20251209,91511860,0,131538,A,S,90500,1000,
600058.SH,600058,20251209,91511860,0,131665,A,S,92500,1000,
600058.SH,600058,20251209,91511860,0,132935,A,S,94800,1000,
600058.SH,600058,20251209,91512370,0,136901,A,S,94800,100,
600058.SH,600058,20251209,91512590,0,140032,A,B,81500,100,
600058.SH,600058,20251209,91512750,0,141061,A,B,83500,1000,
600058.SH,600058,20251209,91512920,0,142786,A,S,89600,2000,
600058.SH,600058,20251209,91512920,0,143543,A,S,90000,100,
600058.SH,600058,20251209,91512920,0,143544,A,S,92500,100,
600058.SH,600058,20251209,91512920,0,144352,A,B,83000,800,
600058.SH,600058,20251209,91512920,0,144353,A,S,94800,100,
600058.SH,600058,20251209,91513080,0,145725,A,B,85800,100,
600058.SH,600058,20251209,91513080,0,145778,A,B,85700,100,
600058.SH,600058,20251209,91513080,0,146469,A,B,85600,100,
600058.SH,600058,20251209,91513270,0,146953,A,S,91200,1500,
600058.SH,600058,20251209,91513270,0,147844,A,B,82200,700,
600058.SH,600058,20251209,91513270,0,148303,A,B,85500,100,
600058.SH,600058,20251209,91513270,0,148317,A,B,84100,600,
600058.SH,600058,20251209,91513270,0,148366,A,B,85400,100,
600058.SH,600058,20251209,91513270,0,148370,A,B,85300,100,
600058.SH,600058,20251209,91513270,0,148455,A,B,85200,100,
600058.SH,600058,20251209,91513270,0,148467,A,B,85100,100,
600058.SH,600058,20251209,91513270,0,148476,A,B,85000,100,
600058.SH,600058,20251209,91513270,0,148488,A,B,84900,100,
600058.SH,600058,20251209,91513270,0,148496,A,B,84800,100,
600058.SH,600058,20251209,91513270,0,148500,A,B,84700,100,
600058.SH,600058,20251209,91513450,0,149373,A,B,84600,100,
600058.SH,600058,20251209,91513450,0,149376,A,B,84500,100,
600058.SH,600058,20251209,91513980,0,154437,A,S,93600,800,
600058.SH,600058,20251209,91513980,0,155188,A,B,83500,4000,
600058.SH,600058,20251209,91513980,0,155189,A,B,80500,4000,
600058.SH,600058,20251209,91513980,0,155501,A,S,94800,2000,
600058.SH,600058,20251209,91514250,0,158425,A,B,82600,3000,
600058.SH,600058,20251209,91514430,0,159499,A,S,91800,5000,
600058.SH,600058,20251209,91514430,0,159511,A,S,94800,10000,
600058.SH,600058,20251209,91514630,0,160825,A,B,78000,1100,
600058.SH,600058,20251209,91514760,0,162938,A,S,89200,5000,
600058.SH,600058,20251209,91514760,0,163037,A,S,86200,200,
600058.SH,600058,20251209,91514760,0,163925,A,S,89700,14000,
600058.SH,600058,20251209,91514940,0,164944,A,S,87700,5000,
600058.SH,600058,20251209,91515020,0,165407,A,B,85000,1000,
600058.SH,600058,20251209,91515020,0,165809,A,S,89500,1000,
600058.SH,600058,20251209,91515200,0,166924,A,S,90000,1100,
600058.SH,600058,20251209,91515200,0,167264,A,S,91500,1000,
600058.SH,600058,20251209,91515200,0,167468,A,B,84100,600,
600058.SH,600058,20251209,91515200,0,167994,A,B,80800,1000,
600058.SH,600058,20251209,91515200,0,168491,A,B,83800,100,
600058.SH,600058,20251209,91515200,0,168496,A,B,83600,100,
600058.SH,600058,20251209,91515200,0,168533,A,B,81800,100,
600058.SH,600058,20251209,91515200,0,168534,A,B,80000,100,
600058.SH,600058,20251209,91515510,0,171286,A,S,93500,1000,
600058.SH,600058,20251209,91515730,0,171985,A,S,87200,2800,
600058.SH,600058,20251209,91515920,0,174868,A,B,83000,500,
600058.SH,600058,20251209,91516110,0,176555,A,B,81400,500,
600058.SH,600058,20251209,91516110,0,177338,A,S,87500,100,
600058.SH,600058,20251209,91516290,0,178960,A,B,84800,300,
600058.SH,600058,20251209,91516290,0,179411,A,B,84500,600,
600058.SH,600058,20251209,91516290,0,179414,A,B,83200,500,
600058.SH,600058,20251209,91516670,0,182299,A,S,88300,500,
600058.SH,600058,20251209,91516670,0,182300,A,S,89500,900,
600058.SH,600058,20251209,91516670,0,182303,A,S,90700,1500,
600058.SH,600058,20251209,91516670,0,182307,A,S,92100,2000,
600058.SH,600058,20251209,91516670,0,182313,A,S,93300,2500,
600058.SH,600058,20251209,91516670,0,182316,A,S,94800,2500,
600058.SH,600058,20251209,91516860,0,184917,A,B,85500,2000,
600058.SH,600058,20251209,91517080,0,186718,A,B,81800,2900,
600058.SH,600058,20251209,91517080,0,186882,A,B,80000,500,
600058.SH,600058,20251209,91517080,0,186891,A,S,90000,500,
600058.SH,600058,20251209,91517300,0,188738,A,B,84000,100,
600058.SH,600058,20251209,91517300,0,188739,A,B,83900,100,
600058.SH,600058,20251209,91517300,0,189138,A,B,83200,100,
600058.SH,600058,20251209,91517300,0,189140,A,B,82800,100,
600058.SH,600058,20251209,91517300,0,189144,A,S,84800,100,
600058.SH,600058,20251209,91517490,0,190020,A,S,94800,2600,
600058.SH,600058,20251209,91517490,0,190623,A,B,86200,500,
600058.SH,600058,20251209,91517680,0,76919,D,B,85800,300,
600058.SH,600058,20251209,91517680,0,191761,A,B,84800,300,
600058.SH,600058,20251209,91517680,0,191796,A,B,78900,200,
600058.SH,600058,20251209,91517680,0,192069,A,S,77600,200,
600058.SH,600058,20251209,91517940,0,194374,A,B,85600,1000,
600058.SH,600058,20251209,91517940,0,194561,A,S,88800,1000,
600058.SH,600058,20251209,91517940,0,194972,A,B,81800,700,
600058.SH,600058,20251209,91517940,0,195416,A,S,94800,100,
600058.SH,600058,20251209,91518130,0,196405,A,S,90900,200,
600058.SH,600058,20251209,91518310,0,197902,A,B,84200,5000,
600058.SH,600058,20251209,91518310,0,198967,A,S,94800,5000,
600058.SH,600058,20251209,91518590,0,201104,A,B,85800,1700,
600058.SH,600058,20251209,91518760,0,202790,A,B,85800,400,
600058.SH,600058,20251209,91518760,0,202791,A,B,85400,400,
600058.SH,600058,20251209,91518890,0,203681,A,B,84800,600,
600058.SH,600058,20251209,91518970,0,204196,A,S,87300,57300,
600058.SH,600058,20251209,91518970,0,205091,A,B,85300,58100,
600058.SH,600058,20251209,91519120,0,206700,A,S,87000,500,
600058.SH,600058,20251209,91519420,0,208831,A,B,85200,3000,
600058.SH,600058,20251209,91519420,0,209556,A,S,94000,1000,
600058.SH,600058,20251209,91519420,0,155501,D,S,94800,2000,
600058.SH,600058,20251209,91519420,0,210102,A,S,94800,2900,
600058.SH,600058,20251209,91519590,0,210217,A,S,94800,1000,
600058.SH,600058,20251209,91519590,0,210283,A,S,87000,2000,
600058.SH,600058,20251209,91519590,0,210289,A,S,88500,2000,
600058.SH,600058,20251209,91519590,0,210412,A,S,89400,2000,
600058.SH,600058,20251209,91519590,0,210678,A,S,90300,2500,
600058.SH,600058,20251209,91519590,0,211097,A,S,94300,600,
600058.SH,600058,20251209,91519760,0,212276,A,S,94800,100,
600058.SH,600058,20251209,91519760,0,213687,A,S,87800,500,
600058.SH,600058,20251209,91520100,0,215302,A,S,94800,1000,
600058.SH,600058,20251209,91520190,0,215841,A,B,80100,300,
600058.SH,600058,20251209,91520290,0,216803,A,B,78000,300,
600058.SH,600058,20251209,91520290,0,216803,D,B,78000,300,
600058.SH,600058,20251209,91520290,0,217589,A,S,94800,1000,
600058.SH,600058,20251209,91520580,0,219976,A,S,94800,7000,
600058.SH,600058,20251209,91520580,0,220739,A,B,80000,10000,
600058.SH,600058,20251209,91521370,0,228618,A,S,89000,2000,
600058.SH,600058,20251209,91521370,0,228672,A,S,90000,2000,
600058.SH,600058,20251209,91521530,0,228926,A,S,94400,500,
600058.SH,600058,20251209,91521530,0,229547,A,B,84700,2700,
600058.SH,600058,20251209,91521640,0,229755,A,S,94800,5000,
600058.SH,600058,20251209,91521640,0,229848,A,S,94800,10000,
600058.SH,600058,20251209,91521640,0,230232,A,S,94800,5000,
600058.SH,600058,20251209,91521640,0,230637,A,S,87000,1900,
600058.SH,600058,20251209,91521640,0,231112,A,S,86700,500,
600058.SH,600058,20251209,91522100,0,234456,A,S,88800,3800,
600058.SH,600058,20251209,91522460,0,237768,A,B,82000,2000,
600058.SH,600058,20251209,91522460,0,177338,D,S,87500,100,
600058.SH,600058,20251209,91522460,0,237852,A,B,78000,4000,
600058.SH,600058,20251209,91522510,0,238384,A,B,82600,600,
600058.SH,600058,20251209,91522510,0,238405,A,S,92900,1000,
600058.SH,600058,20251209,91522590,0,239135,A,S,94600,500,
600058.SH,600058,20251209,91522590,0,239534,A,S,89200,600,
600058.SH,600058,20251209,91522820,0,241536,A,S,86500,200,
600058.SH,600058,20251209,91522820,0,242328,A,S,93800,500,
600058.SH,600058,20251209,91522820,0,242333,A,S,94800,500,
600058.SH,600058,20251209,91523360,0,244234,A,B,84500,500,
600058.SH,600058,20251209,91523590,0,244855,A,S,86900,15700,
600058.SH,600058,20251209,91531070,0,247342,A,S,86900,100,
600058.SH,600058,20251209,91532750,0,247897,A,S,87200,200,
600058.SH,600058,20251209,91541170,0,250181,A,B,85500,300,
600058.SH,600058,20251209,91541170,0,250182,A,S,87300,200,
600058.SH,600058,20251209,91552060,0,253622,A,B,86900,1500,
600058.SH,600058,20251209,91559360,0,10707,D,B,94800,4800,
600058.SH,600058,20251209,91606270,0,258355,A,B,82400,200,
600058.SH,600058,20251209,91606270,0,258356,A,S,89000,200,
600058.SH,600058,20251209,91607100,0,206700,D,S,87000,500,
600058.SH,600058,20251209,91613050,0,259719,A,S,94800,100,
600058.SH,600058,20251209,91615010,0,259981,A,B,77600,1500,
600058.SH,600058,20251209,91616980,0,260252,A,S,91100,2000,
600058.SH,600058,20251209,91617800,0,260351,A,B,86500,100,
600058.SH,600058,20251209,91618520,0,213687,D,S,87800,500,
600058.SH,600058,20251209,91624280,0,261227,A,S,88200,7600,
600058.SH,600058,20251209,91633920,0,262699,A,S,90800,500,
600058.SH,600058,20251209,91637570,0,263235,A,S,94800,2600,
600058.SH,600058,20251209,91646950,0,264780,A,S,87400,3000,
600058.SH,600058,20251209,91648110,0,264965,A,S,90800,10000,
600058.SH,600058,20251209,91656000,0,266172,A,B,85100,1100,
600058.SH,600058,20251209,91704660,0,267514,A,B,85000,400,
600058.SH,600058,20251209,91705790,0,267714,A,B,87200,20000,
600058.SH,600058,20251209,91709130,0,268312,A,B,86900,3800,
600058.SH,600058,20251209,91731450,0,264780,D,S,87400,3000,
600058.SH,600058,20251209,91732600,0,272381,A,S,94800,100,
600058.SH,600058,20251209,91738040,0,202791,D,B,85400,400,
600058.SH,600058,20251209,91741600,0,273939,A,B,86000,2000,
600058.SH,600058,20251209,91747830,0,274984,A,S,91300,8200,
600058.SH,600058,20251209,91752170,0,275749,A,S,91100,500,
600058.SH,600058,20251209,91755090,0,276263,A,S,90000,1000,
600058.SH,600058,20251209,91800000,0,277151,A,S,88000,1000,
600058.SH,600058,20251209,91802730,0,95196,D,B,94800,8600,
600058.SH,600058,20251209,91803090,0,277749,A,S,87600,3000,
600058.SH,600058,20251209,91807050,0,278446,A,S,91400,1200,
600058.SH,600058,20251209,91816310,0,280134,A,S,91200,7700,
600058.SH,600058,20251209,91821580,0,281095,A,S,87200,3000,
600058.SH,600058,20251209,91838640,0,231112,D,S,86700,500,
600058.SH,600058,20251209,91843380,0,285014,A,S,86900,300,
600058.SH,600058,20251209,91845540,0,285408,A,S,87800,4000,
600058.SH,600058,20251209,91854880,0,287107,A,B,86000,100,
600058.SH,600058,20251209,91904900,0,288945,A,S,88000,100,
600058.SH,600058,20251209,91909950,0,289910,A,S,94500,500,
600058.SH,600058,20251209,91910140,0,289946,A,S,94800,4000,
600058.SH,600058,20251209,91911780,0,267714,D,B,87200,20000,
600058.SH,600058,20251209,91917280,0,291330,A,B,86900,300,
600058.SH,600058,20251209,91926740,0,293165,A,S,94800,2000,
600058.SH,600058,20251209,91928880,0,192069,D,S,77600,200,
600058.SH,600058,20251209,91932910,0,294337,A,B,86900,500,
600058.SH,600058,20251209,91943590,0,296471,A,S,94800,1000,
600058.SH,600058,20251209,91954500,0,74096,D,B,85000,100,
600058.SH,600058,20251209,92000110,0,300039,A,S,88100,3000,
600058.SH,600058,20251209,92001600,0,300489,A,S,87500,500,
600058.SH,600058,20251209,92001900,0,300578,A,S,87900,100,
600058.SH,600058,20251209,92011050,0,303015,A,B,84000,5000,
600058.SH,600058,20251209,92014820,0,303803,A,B,86500,1000,
600058.SH,600058,20251209,92015000,0,303842,A,S,88000,100,
600058.SH,600058,20251209,92021710,0,305266,A,B,85800,700,
600058.SH,600058,20251209,92022720,0,305480,A,B,86900,100,
600058.SH,600058,20251209,92045730,0,310519,A,S,94800,200,
600058.SH,600058,20251209,92046520,0,310722,A,B,85000,500,
600058.SH,600058,20251209,92049050,0,311269,A,S,88300,1500,
600058.SH,600058,20251209,92053570,0,312354,A,S,94800,8000,
600058.SH,600058,20251209,92107090,0,315608,A,B,86900,2900,
600058.SH,600058,20251209,92107370,0,315661,A,S,94500,4100,
600058.SH,600058,20251209,92109370,0,316115,A,S,86600,1000,
600058.SH,600058,20251209,92122540,0,319136,A,S,87500,12000,
600058.SH,600058,20251209,92124540,0,319612,A,S,90000,1000,
600058.SH,600058,20251209,92133330,0,321778,A,S,87400,500,
600058.SH,600058,20251209,92134010,0,321967,A,B,85300,2300,
600058.SH,600058,20251209,92138470,0,323054,A,S,86500,3400,
600058.SH,600058,20251209,92142320,0,323987,A,B,86000,1000,
600058.SH,600058,20251209,92143410,0,324255,A,S,87300,3000,
600058.SH,600058,20251209,92203370,0,329601,A,B,84200,100,
600058.SH,600058,20251209,92208710,0,331042,A,S,94800,1000,
600058.SH,600058,20251209,92212260,0,331982,A,B,83800,200,
600058.SH,600058,20251209,92213570,0,332314,A,B,86900,48400,
600058.SH,600058,20251209,92217490,0,333381,A,S,86600,1000,
600058.SH,600058,20251209,92218850,0,333753,A,S,92500,800,
600058.SH,600058,20251209,92221870,0,334535,A,S,86900,500,
600058.SH,600058,20251209,92224500,0,335256,A,B,79800,400,
600058.SH,600058,20251209,92227950,0,336197,A,S,93000,800,
600058.SH,600058,20251209,92229190,0,336550,A,S,94500,6200,
600058.SH,600058,20251209,92229960,0,336763,A,B,86100,200,
600058.SH,600058,20251209,92240750,0,339891,A,S,94000,1200,
600058.SH,600058,20251209,92240820,0,339913,A,B,77600,600,
600058.SH,600058,20251209,92244900,0,341074,A,S,94800,100,
600058.SH,600058,20251209,92254380,0,343898,A,S,91300,2000,
600058.SH,600058,20251209,92257150,0,344925,A,S,88000,1800,
600058.SH,600058,20251209,92259950,0,345835,A,S,87400,5200,
600058.SH,600058,20251209,92300490,0,346015,A,B,86900,800,
600058.SH,600058,20251209,92303970,0,347411,A,S,77600,1000,
600058.SH,600058,20251209,92307320,0,348562,A,S,89200,200,
600058.SH,600058,20251209,92311670,0,349907,A,S,92000,12100,
600058.SH,600058,20251209,92319120,0,352338,A,B,86000,300,
600058.SH,600058,20251209,92323590,0,353812,A,S,90000,2000,
600058.SH,600058,20251209,92327760,0,355234,A,S,94600,6000,
600058.SH,600058,20251209,92330080,0,356003,A,S,87900,50000,
600058.SH,600058,20251209,92330630,0,356189,A,S,94800,4000,
600058.SH,600058,20251209,92333220,0,357086,A,B,86200,100,
600058.SH,600058,20251209,92333490,0,357172,A,S,88500,100,
600058.SH,600058,20251209,92335690,0,357890,A,B,85700,300,
600058.SH,600058,20251209,92337690,0,358571,A,S,88000,5000,
