万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600006.SH,600006,20251209,91503080,0,24272,A,B,73000,100,
600006.SH,600006,20251209,91503230,0,24893,A,S,76600,500,
600006.SH,600006,20251209,91503230,0,25546,A,S,81000,11100,
600006.SH,600006,20251209,91503230,0,25754,A,S,80600,100,
600006.SH,600006,20251209,91503230,0,25972,A,S,81000,1000,
600006.SH,600006,20251209,91503370,0,26943,A,S,73600,400,
600006.SH,600006,20251209,91503370,0,27552,A,B,71700,200,
600006.SH,600006,20251209,91503510,0,28560,A,S,80000,3000,
600006.SH,600006,20251209,91503510,0,28568,A,B,72000,100,
600006.SH,600006,20251209,91503510,0,30232,A,S,78000,11900,
600006.SH,600006,20251209,91503510,0,30258,A,S,79000,20000,
600006.SH,600006,20251209,91503510,0,30276,A,S,80000,30000,
600006.SH,600006,20251209,91503510,0,30289,A,S,81000,40000,
600006.SH,600006,20251209,91503510,0,30303,A,S,75400,3000,
600006.SH,600006,20251209,91503510,0,30364,A,S,77800,3000,
600006.SH,600006,20251209,91503650,0,31410,A,S,75600,3500,
600006.SH,600006,20251209,91503650,0,31500,A,S,80000,100,
600006.SH,600006,20251209,91503650,0,31567,A,S,80900,1800,
600006.SH,600006,20251209,91503650,0,31629,A,B,73000,2000,
600006.SH,600006,20251209,91503650,0,31643,A,S,74000,2000,
600006.SH,600006,20251209,91503780,0,34137,A,S,81000,1200,
600006.SH,600006,20251209,91503930,0,34475,A,S,81000,12000,
600006.SH,600006,20251209,91503930,0,34490,A,S,80900,8000,
600006.SH,600006,20251209,91503930,0,35044,A,S,75800,3000,
600006.SH,600006,20251209,91503930,0,35191,A,S,81000,4800,
600006.SH,600006,20251209,91503930,0,35307,A,S,81000,2500,
600006.SH,600006,20251209,91503930,0,35524,A,S,78100,4000,
600006.SH,600006,20251209,91504090,0,37362,A,S,81000,100,
600006.SH,600006,20251209,91504200,0,39014,A,B,73200,200,
600006.SH,600006,20251209,91504200,0,39115,A,S,75800,300,
600006.SH,600006,20251209,91504370,0,40530,A,B,73000,100,
600006.SH,600006,20251209,91504370,0,41057,A,S,75100,1000,
600006.SH,600006,20251209,91504370,0,41699,A,S,74700,1000,
600006.SH,600006,20251209,91504370,0,41887,A,S,81000,4000,
600006.SH,600006,20251209,91504540,0,43137,A,S,76900,2000,
600006.SH,600006,20251209,91504540,0,43392,A,B,73500,3000,
600006.SH,600006,20251209,91504540,0,43482,A,S,80000,100,
600006.SH,600006,20251209,91504540,0,43576,A,S,74500,200,
600006.SH,600006,20251209,91504540,0,43577,A,S,75500,300,
600006.SH,600006,20251209,91504540,0,43586,A,B,72500,10000,
600006.SH,600006,20251209,91504540,0,43587,A,B,72500,3900,
600006.SH,600006,20251209,91504540,0,43640,A,S,74700,1000,
600006.SH,600006,20251209,91504690,0,44542,A,B,72000,3000,
600006.SH,600006,20251209,91504690,0,45605,A,S,80900,5000,
600006.SH,600006,20251209,91504690,0,45899,A,S,76800,700,
600006.SH,600006,20251209,91504840,0,46056,A,S,74400,500,
600006.SH,600006,20251209,91504840,0,46064,A,S,76400,500,
600006.SH,600006,20251209,91504840,0,46208,A,S,77800,2000,
600006.SH,600006,20251209,91504840,0,46246,A,B,72200,2000,
600006.SH,600006,20251209,91504840,0,46468,A,S,75800,100,
600006.SH,600006,20251209,91504840,0,46502,A,S,77800,200,
600006.SH,600006,20251209,91504840,0,46503,A,S,79700,200,
600006.SH,600006,20251209,91504840,0,46537,A,S,81000,400,
600006.SH,600006,20251209,91504840,0,46797,A,B,71700,100,
600006.SH,600006,20251209,91504840,0,46798,A,B,70200,200,
600006.SH,600006,20251209,91504840,0,46811,A,B,66400,300,
600006.SH,600006,20251209,91504840,0,46889,A,B,73000,7000,
600006.SH,600006,20251209,91504840,0,47069,A,S,73800,6000,
600006.SH,600006,20251209,91504840,0,47454,A,S,66200,100,
600006.SH,600006,20251209,91504840,0,47463,A,B,72100,500,
600006.SH,600006,20251209,91504840,0,47893,A,S,77400,9800,
600006.SH,600006,20251209,91504990,0,48538,A,S,80000,16700,
600006.SH,600006,20251209,91504990,0,49484,A,B,73400,1900,
600006.SH,600006,20251209,91504990,0,49820,A,S,73600,1500,
600006.SH,600006,20251209,91505140,0,50048,A,S,79200,2000,
600006.SH,600006,20251209,91505190,0,50439,A,S,74600,1900,
600006.SH,600006,20251209,91505190,0,50671,A,S,75800,1000,
600006.SH,600006,20251209,91505190,0,51103,A,S,76000,48800,
600006.SH,600006,20251209,91505190,0,51147,A,S,74400,3000,
600006.SH,600006,20251209,91505190,0,52028,A,S,81000,1000,
600006.SH,600006,20251209,91505350,0,52294,A,S,80600,100,
600006.SH,600006,20251209,91505350,0,52692,A,S,81000,700,
600006.SH,600006,20251209,91505350,0,52923,A,B,71800,300,
600006.SH,600006,20251209,91505350,0,53011,A,B,73100,200,
600006.SH,600006,20251209,91505350,0,53179,A,S,75900,1300,
600006.SH,600006,20251209,91505350,0,53405,A,S,79500,1000,
600006.SH,600006,20251209,91505350,0,53676,A,S,81000,500,
600006.SH,600006,20251209,91505350,0,53705,A,B,73500,1400,
600006.SH,600006,20251209,91505350,0,53917,A,S,80000,500,
600006.SH,600006,20251209,91505500,0,54228,A,S,80100,100,
600006.SH,600006,20251209,91505500,0,55244,A,S,79900,3000,
600006.SH,600006,20251209,91505500,0,55245,A,B,70100,2000,
600006.SH,600006,20251209,91505500,0,55719,A,S,78600,1700,
600006.SH,600006,20251209,91505500,0,56161,A,B,66900,100,
600006.SH,600006,20251209,91505660,0,56536,A,S,76800,800,
600006.SH,600006,20251209,91505660,0,56545,A,B,72800,3800,
600006.SH,600006,20251209,91505660,0,56820,A,B,70100,900,
600006.SH,600006,20251209,91505660,0,56841,A,S,77300,1600,
600006.SH,600006,20251209,91505660,0,57213,A,B,73400,100,
600006.SH,600006,20251209,91505840,0,58439,A,B,71700,1200,
600006.SH,600006,20251209,91505840,0,58440,A,B,70300,1300,
600006.SH,600006,20251209,91505840,0,58465,A,B,69300,1300,
600006.SH,600006,20251209,91505840,0,59409,A,S,74500,15000,
600006.SH,600006,20251209,91505840,0,59427,A,S,75000,23000,
600006.SH,600006,20251209,91505840,0,59488,A,S,76400,10000,
600006.SH,600006,20251209,91505840,0,60106,A,S,81000,2800,
600006.SH,600006,20251209,91505990,0,60855,A,B,71200,300,
600006.SH,600006,20251209,91505990,0,61636,A,B,73600,500,
600006.SH,600006,20251209,91505990,0,61668,A,S,81000,4200,
600006.SH,600006,20251209,91505990,0,61732,A,S,75500,20000,
600006.SH,600006,20251209,91506130,0,62782,A,S,81000,3200,
600006.SH,600006,20251209,91506130,0,63267,A,S,81000,800,
600006.SH,600006,20251209,91506130,0,63595,A,S,76500,4000,
600006.SH,600006,20251209,91506130,0,64089,A,B,73200,2000,
600006.SH,600006,20251209,91506290,0,64363,A,S,81000,200,
600006.SH,600006,20251209,91506290,0,64900,A,S,77700,300,
600006.SH,600006,20251209,91506290,0,65349,A,S,79000,2000,
600006.SH,600006,20251209,91506290,0,65411,A,S,74600,134500,
600006.SH,600006,20251209,91506290,0,65486,A,S,78500,2000,
600006.SH,600006,20251209,91506290,0,65487,A,S,79900,2000,
600006.SH,600006,20251209,91506440,0,67532,A,S,78000,500,
600006.SH,600006,20251209,91506440,0,67754,A,S,81000,57000,
600006.SH,600006,20251209,91506440,0,67827,A,S,79000,1000,
600006.SH,600006,20251209,91506440,0,67835,A,S,80000,4000,
600006.SH,600006,20251209,91506440,0,67836,A,S,81000,4000,
600006.SH,600006,20251209,91506440,0,68012,A,B,71800,2000,
600006.SH,600006,20251209,91506580,0,68237,A,S,81000,200,
600006.SH,600006,20251209,91506590,0,69466,A,S,75800,17800,
600006.SH,600006,20251209,91506590,0,69711,A,S,74000,600,
600006.SH,600006,20251209,91506590,0,70028,A,S,78000,200,
600006.SH,600006,20251209,91506730,0,70480,A,S,75800,1000,
600006.SH,600006,20251209,91506730,0,70481,A,S,79800,1000,
600006.SH,600006,20251209,91506730,0,70537,A,B,70200,2000,
600006.SH,600006,20251209,91506730,0,71292,A,S,81000,100,
600006.SH,600006,20251209,91506730,0,72016,A,S,81000,100,
600006.SH,600006,20251209,91506880,0,72126,A,S,81000,2900,
600006.SH,600006,20251209,91506880,0,72759,A,B,73600,3000,
600006.SH,600006,20251209,91506880,0,73175,A,S,80700,3100,
600006.SH,600006,20251209,91506880,0,73395,A,S,79700,3200,
600006.SH,600006,20251209,91506880,0,73550,A,S,81000,1500,
600006.SH,600006,20251209,91507060,0,74848,A,B,72600,8900,
600006.SH,600006,20251209,91507060,0,75089,A,S,75800,500,
600006.SH,600006,20251209,91507060,0,75098,A,B,72800,900,
600006.SH,600006,20251209,91507060,0,75329,A,S,75500,1000,
600006.SH,600006,20251209,91507060,0,75330,A,S,76000,1000,
600006.SH,600006,20251209,91507060,0,75333,A,S,76500,1000,
600006.SH,600006,20251209,91507060,0,75343,A,S,76800,3000,
600006.SH,600006,20251209,91507220,0,76086,A,S,76000,1300,
600006.SH,600006,20251209,91507220,0,76464,A,S,81000,300,
600006.SH,600006,20251209,91507220,0,76571,A,B,68000,2000,
600006.SH,600006,20251209,91507220,0,76799,A,S,75600,2000,
600006.SH,600006,20251209,91507220,0,76849,A,S,78000,1200,
600006.SH,600006,20251209,91507220,0,76850,A,S,80000,1100,
600006.SH,600006,20251209,91507220,0,76851,A,B,72000,1300,
600006.SH,600006,20251209,91507220,0,76862,A,B,70000,1300,
600006.SH,600006,20251209,91507220,0,77001,A,S,77300,1000,
600006.SH,600006,20251209,91507380,0,77487,A,S,77000,1000,
600006.SH,600006,20251209,91507380,0,77488,A,S,80800,2000,
600006.SH,600006,20251209,91507380,0,77711,A,S,80800,100,
600006.SH,600006,20251209,91507380,0,77881,A,B,73200,5000,
600006.SH,600006,20251209,91507380,0,78223,A,S,81000,1300,
600006.SH,600006,20251209,91507380,0,78975,A,S,75100,200,
600006.SH,600006,20251209,91507380,0,78990,A,S,76000,200,
600006.SH,600006,20251209,91507380,0,78996,A,S,77000,200,
600006.SH,600006,20251209,91507380,0,79002,A,S,78000,200,
600006.SH,600006,20251209,91507380,0,79012,A,S,79000,200,
600006.SH,600006,20251209,91507380,0,79013,A,S,80900,200,
600006.SH,600006,20251209,91507380,0,79090,A,S,73700,500,
600006.SH,600006,20251209,91507380,0,79190,A,S,81000,100,
600006.SH,600006,20251209,91507380,0,79284,A,S,81000,1000,
600006.SH,600006,20251209,91507530,0,79460,A,S,80900,200,
600006.SH,600006,20251209,91507530,0,79826,A,S,73900,1000,
600006.SH,600006,20251209,91507530,0,79839,A,S,74200,1000,
600006.SH,600006,20251209,91507530,0,79840,A,S,74500,1000,
600006.SH,600006,20251209,91507530,0,79841,A,S,75000,1000,
600006.SH,600006,20251209,91507530,0,79842,A,S,75200,1000,
600006.SH,600006,20251209,91507530,0,80051,A,S,79600,20000,
600006.SH,600006,20251209,91507530,0,81017,A,S,81000,300,
600006.SH,600006,20251209,91507670,0,81925,A,S,78800,800,
600006.SH,600006,20251209,91507670,0,82093,A,S,74600,4900,
600006.SH,600006,20251209,91507670,0,82626,A,S,75600,300,
600006.SH,600006,20251209,91507670,0,82645,A,S,78400,500,
600006.SH,600006,20251209,91507670,0,82672,A,S,74200,800,
600006.SH,600006,20251209,91507820,0,84174,A,S,77400,300,
600006.SH,600006,20251209,91507820,0,85084,A,S,74600,2000,
600006.SH,600006,20251209,91507820,0,85240,A,S,80500,32000,
600006.SH,600006,20251209,91507970,0,85509,A,B,72100,2800,
600006.SH,600006,20251209,91507970,0,85962,A,S,80900,1000,
600006.SH,600006,20251209,91507970,0,86189,A,S,75400,100,
600006.SH,600006,20251209,91507970,0,86282,A,S,75500,1000,
600006.SH,600006,20251209,91508130,0,87840,A,S,80800,800,
600006.SH,600006,20251209,91508130,0,88536,A,S,78800,5000,
600006.SH,600006,20251209,91508130,0,88541,A,S,79900,200,
600006.SH,600006,20251209,91508130,0,88878,A,S,77800,400,
600006.SH,600006,20251209,91508130,0,88940,A,S,80900,100,
600006.SH,600006,20251209,91508130,0,89175,A,S,81000,10700,
600006.SH,600006,20251209,91508130,0,89185,A,S,80600,1500,
600006.SH,600006,20251209,91508330,0,89454,A,S,80000,1500,
600006.SH,600006,20251209,91508330,0,89887,A,S,77300,14400,
600006.SH,600006,20251209,91508330,0,90020,A,S,74500,1500,
600006.SH,600006,20251209,91508330,0,90711,A,S,81000,600,
600006.SH,600006,20251209,91508330,0,90871,A,B,72000,100,
600006.SH,600006,20251209,91508330,0,90983,A,S,75000,5700,
600006.SH,600006,20251209,91508330,0,91188,A,S,74500,100,
600006.SH,600006,20251209,91508500,0,91442,A,S,78900,1500,
600006.SH,600006,20251209,91508500,0,91894,A,S,80900,100,
600006.SH,600006,20251209,91508500,0,92185,A,S,81000,6000,
600006.SH,600006,20251209,91508500,0,92248,A,B,70000,100,
600006.SH,600006,20251209,91508500,0,92275,A,B,73300,1000,
600006.SH,600006,20251209,91508500,0,92280,A,S,76300,2100,
600006.SH,600006,20251209,91508500,0,92283,A,S,81000,100,
600006.SH,600006,20251209,91508500,0,93001,A,S,75000,500,
600006.SH,600006,20251209,91508650,0,93320,A,S,74100,1000,
600006.SH,600006,20251209,91508650,0,93975,A,S,79500,3000,
600006.SH,600006,20251209,91508650,0,94505,A,S,73800,2000,
600006.SH,600006,20251209,91508780,0,95059,A,S,80900,3000,
600006.SH,600006,20251209,91508780,0,95060,A,S,79800,1000,
600006.SH,600006,20251209,91508780,0,96138,A,S,80800,1000,
600006.SH,600006,20251209,91508780,0,96457,A,S,74000,1100,
600006.SH,600006,20251209,91508940,0,97616,A,S,76800,500,
600006.SH,600006,20251209,91509110,0,99186,A,S,81000,500,
600006.SH,600006,20251209,91509110,0,99360,A,S,81000,11800,
600006.SH,600006,20251209,91509110,0,99667,A,S,80100,800,
600006.SH,600006,20251209,91509110,0,99798,A,S,76000,500,
600006.SH,600006,20251209,91509270,0,100557,A,B,70200,13000,
600006.SH,600006,20251209,91509270,0,101074,A,S,75000,100,
600006.SH,600006,20251209,91509270,0,101075,A,B,72000,300,
600006.SH,600006,20251209,91509270,0,101347,A,S,75300,1000,
600006.SH,600006,20251209,91509270,0,101411,A,S,76000,100,
600006.SH,600006,20251209,91509270,0,101506,A,S,76000,1000,
600006.SH,600006,20251209,91509270,0,101507,A,S,77500,1000,
600006.SH,600006,20251209,91509270,0,101508,A,S,80900,1000,
600006.SH,600006,20251209,91509270,0,101757,A,S,75700,3900,
600006.SH,600006,20251209,91509430,0,102624,A,B,73600,600,
600006.SH,600006,20251209,91509430,0,102921,A,S,74000,3200,
600006.SH,600006,20251209,91509430,0,103023,A,S,75300,1000,
600006.SH,600006,20251209,91509430,0,103034,A,S,72200,1000,
600006.SH,600006,20251209,91509430,0,103052,A,S,79500,6500,
600006.SH,600006,20251209,91509430,0,103751,A,B,70000,2500,
600006.SH,600006,20251209,91509430,0,103752,A,B,68000,3500,
600006.SH,600006,20251209,91509430,0,103753,A,S,80000,1000,
600006.SH,600006,20251209,91509430,0,103754,A,S,81000,1500,
600006.SH,600006,20251209,91509430,0,103881,A,S,76900,5000,
600006.SH,600006,20251209,91509580,0,104478,A,S,76600,4300,
600006.SH,600006,20251209,91509580,0,104722,A,S,79000,10000,
600006.SH,600006,20251209,91509580,0,104761,A,S,81000,300,
600006.SH,600006,20251209,91509580,0,104798,A,S,74400,300,
600006.SH,600006,20251209,91509580,0,104829,A,S,74100,1000,
600006.SH,600006,20251209,91509580,0,106157,A,S,77400,2000,
600006.SH,600006,20251209,91509580,0,106370,A,S,74000,600,
600006.SH,600006,20251209,91509580,0,106371,A,S,73600,700,
600006.SH,600006,20251209,91509580,0,106424,A,S,81000,23000,
600006.SH,600006,20251209,91509750,0,106468,A,S,81000,400,
600006.SH,600006,20251209,91509750,0,106502,A,B,72800,1500,
600006.SH,600006,20251209,91509750,0,106610,A,S,77200,3200,
600006.SH,600006,20251209,91509750,0,107461,A,S,81000,100,
600006.SH,600006,20251209,91509920,0,108753,A,S,81000,1000,
600006.SH,600006,20251209,91509920,0,109258,A,B,72000,1400,
600006.SH,600006,20251209,91509920,0,109564,A,S,81000,300,
600006.SH,600006,20251209,91509920,0,109916,A,B,66600,100,
600006.SH,600006,20251209,91510080,0,110630,A,B,67000,6700,
600006.SH,600006,20251209,91510080,0,111252,A,S,81000,1000,
600006.SH,600006,20251209,91510180,0,111897,A,B,70900,54500,
600006.SH,600006,20251209,91510180,0,112919,A,S,75600,800,
600006.SH,600006,20251209,91510360,0,113489,A,S,75900,200,
600006.SH,600006,20251209,91510360,0,114225,A,B,67900,2800,
600006.SH,600006,20251209,91510360,0,114345,A,S,77300,300,
600006.SH,600006,20251209,91510360,0,114460,A,B,70300,100,
600006.SH,600006,20251209,91510360,0,114604,A,S,80800,1000,
600006.SH,600006,20251209,91510360,0,114803,A,B,73300,600,
600006.SH,600006,20251209,91510360,0,115029,A,S,79900,2900,
600006.SH,600006,20251209,91510540,0,115374,A,S,77700,500,
600006.SH,600006,20251209,91510540,0,116213,A,S,74500,7900,
600006.SH,600006,20251209,91510540,0,116388,A,S,76500,400,
600006.SH,600006,20251209,91510540,0,116390,A,S,77500,500,
600006.SH,600006,20251209,91510540,0,116391,A,S,78500,600,
600006.SH,600006,20251209,91510540,0,116495,A,B,71800,500,
600006.SH,600006,20251209,91510540,0,117000,A,S,80500,14400,
600006.SH,600006,20251209,91510540,0,117247,A,B,72500,100,
600006.SH,600006,20251209,91510540,0,117252,A,B,71500,1100,
600006.SH,600006,20251209,91510540,0,117253,A,B,70500,700,
600006.SH,600006,20251209,91510690,0,117346,A,B,69500,800,
600006.SH,600006,20251209,91510690,0,117402,A,B,68500,900,
600006.SH,600006,20251209,91510690,0,117433,A,B,71900,100,
600006.SH,600006,20251209,91510690,0,117457,A,B,71200,100,
600006.SH,600006,20251209,91510690,0,117495,A,B,70700,100,
600006.SH,600006,20251209,91510690,0,117497,A,B,70200,100,
600006.SH,600006,20251209,91510690,0,117522,A,B,72100,100,
600006.SH,600006,20251209,91510690,0,117666,A,S,78300,300,
600006.SH,600006,20251209,91510690,0,117721,A,B,70200,300,
600006.SH,600006,20251209,91510690,0,117722,A,S,75700,300,
600006.SH,600006,20251209,91510690,0,117723,A,S,78700,300,
600006.SH,600006,20251209,91510690,0,117724,A,S,81000,300,
600006.SH,600006,20251209,91510690,0,117920,A,S,74700,1000,
600006.SH,600006,20251209,91510690,0,118270,A,S,81000,2000,
600006.SH,600006,20251209,91510690,0,118867,A,S,81000,20000,
600006.SH,600006,20251209,91510690,0,119215,A,S,79000,2000,
600006.SH,600006,20251209,91510860,0,119703,A,S,79900,3000,
600006.SH,600006,20251209,91510860,0,120143,A,S,75600,100,
600006.SH,600006,20251209,91510860,0,120653,A,B,72200,1000,
600006.SH,600006,20251209,91511010,0,121300,A,S,80900,2000,
600006.SH,600006,20251209,91511010,0,121301,A,S,79900,2000,
600006.SH,600006,20251209,91511010,0,121302,A,S,78900,2000,
600006.SH,600006,20251209,91511010,0,121303,A,S,77900,2000,
600006.SH,600006,20251209,91511010,0,121304,A,S,76900,2000,
600006.SH,600006,20251209,91511010,0,121547,A,S,79000,3000,
600006.SH,600006,20251209,91511010,0,122187,A,S,76000,1000,
600006.SH,600006,20251209,91511010,0,122295,A,S,78900,5000,
600006.SH,600006,20251209,91511010,0,122309,A,B,70600,500,
600006.SH,600006,20251209,91511010,0,122731,A,S,74500,600,
600006.SH,600006,20251209,91511010,0,122737,A,S,77400,1100,
600006.SH,600006,20251209,91511180,0,123418,A,S,81000,300,
600006.SH,600006,20251209,91511180,0,124601,A,B,73500,2000,
600006.SH,600006,20251209,91511180,0,124603,A,S,74500,2000,
600006.SH,600006,20251209,91511180,0,124819,A,S,81000,6000,
600006.SH,600006,20251209,91511180,0,124897,A,S,78200,29600,
600006.SH,600006,20251209,91511350,0,125312,A,S,77400,8400,
600006.SH,600006,20251209,91511350,0,125349,A,B,66200,200,
600006.SH,600006,20251209,91511350,0,125803,A,S,80700,3000,
600006.SH,600006,20251209,91511350,0,125944,A,S,74600,1000,
600006.SH,600006,20251209,91511350,0,125969,A,S,73900,5000,
600006.SH,600006,20251209,91511350,0,126331,A,S,78000,1000,
600006.SH,600006,20251209,91511530,0,127273,A,B,73000,6800,
600006.SH,600006,20251209,91511530,0,127326,A,S,75000,3100,
600006.SH,600006,20251209,91511530,0,127614,A,S,79900,2400,
600006.SH,600006,20251209,91511530,0,127854,A,S,80700,8100,
600006.SH,600006,20251209,91511530,0,128499,A,S,75800,8000,
600006.SH,600006,20251209,91511530,0,128685,A,S,75600,200,
600006.SH,600006,20251209,91511530,0,128759,A,B,71800,100,
600006.SH,600006,20251209,91511700,0,129212,A,S,80900,400,
600006.SH,600006,20251209,91511700,0,129386,A,S,79900,500,
600006.SH,600006,20251209,91511700,0,129387,A,S,80900,500,
600006.SH,600006,20251209,91511700,0,129463,A,S,81000,500,
600006.SH,600006,20251209,91511700,0,129840,A,S,73000,700,
600006.SH,600006,20251209,91511700,0,130242,A,S,78900,4000,
600006.SH,600006,20251209,91511700,0,130454,A,S,81000,3000,
600006.SH,600006,20251209,91511700,0,130823,A,S,79000,1000,
600006.SH,600006,20251209,91511700,0,130824,A,S,81000,1400,
600006.SH,600006,20251209,91511700,0,130935,A,S,74600,500,
600006.SH,600006,20251209,91511860,0,131092,A,B,74900,100,
600006.SH,600006,20251209,91511860,0,131320,A,B,66200,100,
600006.SH,600006,20251209,91511860,0,131484,A,S,75700,700,
600006.SH,600006,20251209,91511860,0,131650,A,S,81000,1000,
600006.SH,600006,20251209,91511860,0,132515,A,S,75800,1800,
