万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000029.SZ,000029,20251209,93039000,231400,6400,148034,193,0,,,46700,1084816,233700,231100,233700,232900,231500,231700,231900,232000,232100,232200,232300,233500,233600,233700,200,300,100,200,100,1300,100,500,4100,5500,231400,231300,231200,231100,230700,230600,230500,230400,230300,230200,200,2800,7200,2300,1100,500,700,2500,300,1000,242000,226100,284000,77000,0,0,0,0,0,
000029.SZ,000029,20251209,93042000,231300,5500,127250,216,0,,,52200,1212066,233700,231100,233700,232900,231400,231700,231900,232000,232100,232200,232300,233500,233600,233700,200,300,100,200,100,1300,100,500,4100,5500,231200,231100,230700,230600,230500,230400,230300,230200,230100,230000,7300,2300,1000,500,700,2500,300,1000,1600,11100,241900,225900,287000,74000,0,0,0,0,0,
000029.SZ,000029,20251209,93045000,231300,0,0,216,0,,,52200,1212066,233700,231100,233700,232900,231400,231700,231800,231900,232000,232100,232200,232300,233500,233600,200,300,1200,100,200,100,1300,100,500,4100,231300,231200,231100,230700,230600,230500,230400,230300,230200,230100,300,7600,2300,1000,500,700,2500,300,1000,1600,241900,226000,288200,75100,0,0,0,0,0,
000029.SZ,000029,20251209,93048000,231700,300,6945,219,0,,,52500,1219011,233700,231100,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,500,1300,100,200,100,1300,100,500,4100,5500,231500,231400,231300,231200,231100,230700,230600,230500,230400,230300,300,2200,300,7600,2300,1000,500,700,2500,5300,241900,226400,288300,82600,0,0,0,0,0,
000029.SZ,000029,20251209,93051000,231200,10100,233573,235,0,,,62600,1452584,233700,231100,233700,232900,231600,231700,231800,231900,232000,232100,232200,232300,233500,233600,300,400,1300,100,200,100,1300,100,500,4100,231200,231100,230700,230600,230500,230400,230300,230200,230100,230000,400,2300,1000,500,700,2500,5300,1000,1600,11600,241900,225700,288500,72600,0,0,0,0,0,
000029.SZ,000029,20251209,93054000,231200,3100,71649,242,0,,,65700,1524233,233700,231100,233700,232900,231400,231500,231600,231700,231800,231900,232000,232100,232200,232300,100,200,500,2400,1300,100,200,100,1300,100,230900,230800,230700,230600,230500,230400,230300,230200,230100,230000,100,100,1000,500,700,2500,5300,1000,1600,11600,242700,225500,259000,70100,0,0,0,0,0,
000029.SZ,000029,20251209,93057000,230800,200,4617,244,0,,,65900,1528850,233700,230800,233700,232900,231400,231500,231600,231700,231800,231900,232000,232100,232200,232300,100,200,500,2400,1300,100,200,100,1300,100,230800,230700,230600,230500,230400,230300,230200,230100,230000,229600,100,1000,500,700,2500,5300,1000,1600,11600,1500,242700,225500,259000,70000,0,0,0,0,0,
000029.SZ,000029,20251209,93100000,231200,100,2312,245,0,,,66000,1531162,233700,230800,233700,232900,231200,231400,231500,231600,231700,231800,231900,232000,232100,232200,300,100,200,600,2400,1300,100,200,100,1300,230800,230700,230600,230500,230400,230300,230200,230100,230000,229600,200,1000,500,700,2500,5300,1000,1600,11600,1500,242700,225500,259400,70100,0,0,0,0,0,
000029.SZ,000029,20251209,93103000,231200,300,6936,248,0,,,66300,1538098,233700,230800,233700,232900,231400,231500,231600,231700,231800,231900,232000,232100,232200,232300,100,200,600,8900,1300,100,200,100,1300,100,231200,230800,230700,230600,230500,230400,230300,230200,230100,230000,100,2700,1000,500,700,2500,5300,1000,1600,11600,242500,225700,265600,72700,0,0,0,0,0,
000029.SZ,000029,20251209,93106000,231200,0,0,248,0,,,66300,1538098,233700,230800,233700,232900,231400,231500,231600,231700,231800,231900,232000,232100,232200,232300,100,100,600,8900,1300,100,200,100,1300,100,230900,230800,230700,230600,230500,230400,230300,230200,230100,230000,200,2700,1000,500,700,2500,5300,1000,1600,11600,242500,225700,265500,72800,0,0,0,0,0,
000029.SZ,000029,20251209,93109000,231400,600,13884,252,0,,,66900,1551982,233700,230800,233700,232900,231400,231500,231600,231700,231800,231900,232000,232100,232200,232300,100,1400,600,8900,1300,100,200,100,1300,100,231000,230900,230800,230700,230600,230500,230400,230300,230200,230100,100,1100,2800,1000,500,700,2500,5300,1000,1600,242400,225800,268800,73900,0,0,0,0,0,
000029.SZ,000029,20251209,93112000,231400,500,11570,254,0,,,67400,1563552,233700,230800,233700,232900,231400,231500,231600,231700,231800,231900,232000,232100,232200,232300,200,1500,600,8900,1300,100,200,100,1300,100,231000,230900,230800,230700,230600,230500,230400,230300,230200,230100,100,1100,2800,1000,500,700,2500,5300,1000,1600,242400,225800,269000,73900,0,0,0,0,0,
000029.SZ,000029,20251209,93115000,231400,0,0,254,0,,,67400,1563552,233700,230800,233700,232900,231400,231500,231600,231700,231800,231900,232000,232100,232200,232300,500,1500,600,8900,1300,100,200,100,1300,100,231000,230900,230800,230700,230600,230500,230400,230300,230200,230100,100,1100,2800,1000,500,700,2500,5300,1000,1600,242300,226000,272300,79600,0,0,0,0,0,
000029.SZ,000029,20251209,93118000,231400,0,0,254,0,,,67400,1563552,233700,230800,233700,232900,231400,231500,231600,231700,231800,231900,232000,232100,232200,232300,500,1500,600,8900,1300,100,200,100,1300,100,231000,230900,230800,230700,230600,230500,230400,230300,230200,230100,100,3100,2800,1000,500,700,2500,5300,1000,1600,242300,226100,272300,81600,0,0,0,0,0,
000029.SZ,000029,20251209,93121000,231400,10300,238362,267,0,,,77700,1801914,233700,230800,233700,232900,231500,231600,231700,231800,231900,232000,232100,232200,232300,233400,100,500,8900,1300,100,200,100,1300,100,3000,231400,231000,230900,230800,230700,230600,230500,230400,230300,230200,500,2100,3100,3800,1000,500,700,2500,5300,1000,242400,226300,270300,85100,0,0,0,0,0,
000029.SZ,000029,20251209,93124000,231200,600,13882,270,0,,,78300,1815796,233700,230800,233700,232900,231600,231700,231800,231900,232000,232100,232200,232300,233400,233500,500,8900,100,100,200,100,1300,100,3000,500,231400,231200,231100,231000,230900,230800,230700,230600,230500,230400,600,400,200,2000,3100,3800,1000,500,700,2500,242400,226300,269000,85700,0,0,0,0,0,
000029.SZ,000029,20251209,93127000,231500,500,11579,274,0,,,78800,1827375,233700,230800,233700,232900,231600,231700,231800,231900,232000,232100,232200,232300,233400,233500,100,9100,100,100,200,100,1300,100,3000,500,231400,231200,231100,231000,230900,230800,230700,230600,230500,230400,1200,400,200,2000,3100,3800,1000,500,700,2500,242500,226400,268800,86300,0,0,0,0,0,
000029.SZ,000029,20251209,93130000,231400,1200,27771,278,0,,,80000,1855146,233700,230800,233700,232900,231600,231700,231800,231900,232000,232100,232200,232300,233400,233500,100,9100,100,100,200,100,1300,100,3000,500,231300,231200,231100,231000,230900,230800,230700,230600,230500,230400,100,300,200,2000,3100,3800,1000,500,700,2500,242500,226700,268800,95100,0,0,0,0,0,
000029.SZ,000029,20251209,93133000,231600,200,4632,280,0,,,80200,1859778,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233400,233500,233600,9200,100,100,200,100,1300,100,3000,500,4100,231600,231400,231300,231200,231100,231000,230900,230800,230700,230600,800,100,400,300,200,2000,3100,3800,1000,500,242500,226800,268800,96300,0,0,0,0,0,
000029.SZ,000029,20251209,93136000,231700,1600,37072,284,0,,,81800,1896850,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,7700,100,100,200,100,1300,100,500,4100,5500,231600,231400,231300,231200,231100,231000,230900,230800,230700,230600,800,100,300,300,200,2000,3100,3800,1000,500,242600,226700,264300,96700,0,0,0,0,0,
000029.SZ,000029,20251209,93139000,231700,2100,48647,289,0,,,83900,1945497,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,6600,100,100,200,100,1300,100,500,4100,5500,231500,231400,231300,231200,231100,231000,230900,230800,230700,230600,100,100,400,300,200,2000,3100,3800,1000,500,242700,226700,263200,97100,0,0,0,0,0,
000029.SZ,000029,20251209,93142000,231700,0,0,289,0,,,83900,1945497,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,6600,100,100,200,100,1300,100,500,4100,5500,231500,231400,231300,231200,231100,231000,230900,230800,230700,230600,1000,100,400,300,200,2000,3100,3800,1000,500,242700,226700,263200,101000,0,0,0,0,0,
000029.SZ,000029,20251209,93145000,231500,2400,55587,293,0,,,86300,2001084,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,5300,100,100,200,100,1300,100,500,700,5100,231500,231300,231200,231100,231000,230900,230800,230700,230600,230500,200,400,300,200,2000,3100,3800,1000,500,700,242900,226700,258100,100100,0,0,0,0,0,
000029.SZ,000029,20251209,93148000,231700,1000,23170,294,0,,,87300,2024254,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,4300,100,100,200,100,1300,100,500,700,5100,231500,231300,231200,231100,231000,230900,230800,230700,230600,230500,200,400,300,200,2000,3100,3800,1000,500,700,242900,226700,257100,100100,0,0,0,0,0,
000029.SZ,000029,20251209,93151000,231700,200,4634,296,0,,,87500,2028888,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,4100,100,100,200,100,1300,100,500,700,5100,231500,231300,231200,231100,231000,230900,230800,230700,230600,230500,1200,400,300,200,2000,3100,3800,1000,500,700,242900,226700,256900,101100,0,0,0,0,0,
000029.SZ,000029,20251209,93154000,231500,1200,27780,298,0,,,88700,2056668,233700,230800,233700,232900,231500,231700,231800,231900,232000,232100,232200,232300,233500,233600,1800,4100,100,100,200,100,1300,100,500,700,231400,231300,231200,231100,231000,230900,230800,230700,230600,230500,300,300,200,200,2000,3100,3800,1000,500,700,242800,226700,258700,100000,0,0,0,0,0,
000029.SZ,000029,20251209,93157000,231500,4700,108855,304,0,,,93400,2165523,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,1500,100,100,200,100,1300,100,500,700,5100,231600,231500,231400,231300,231200,231100,231000,230900,230800,230700,100,8500,300,200,200,200,2000,3100,3800,1000,243000,227100,254300,108500,0,0,0,0,0,
000029.SZ,000029,20251209,93200000,231500,1000,23153,307,0,,,94400,2188676,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,1500,100,100,200,100,1300,100,500,700,5100,231600,231500,231400,231300,231200,231100,231000,230900,230800,230700,200,8900,300,200,200,200,2000,3100,3600,1100,243000,227100,254300,108900,0,0,0,0,0,
000029.SZ,000029,20251209,93203000,231500,0,0,307,0,,,94400,2188676,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,1500,100,100,200,100,1300,100,500,700,5100,231600,231500,231400,231300,231200,231100,231000,230900,230800,230700,400,7800,300,200,300,200,2000,3100,3600,1100,243000,227100,254300,108300,0,0,0,0,0,
000029.SZ,000029,20251209,93206000,231700,300,6951,310,0,,,94700,2195627,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,1200,100,100,200,100,1300,100,500,700,5100,231600,231500,231400,231300,231200,231100,231000,230900,230800,230700,400,7800,300,200,300,200,2300,3100,3600,1100,243400,227100,245000,108600,0,0,0,0,0,
000029.SZ,000029,20251209,93209000,231700,0,0,310,0,,,94700,2195627,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,1200,100,100,200,100,1300,100,500,700,5100,231600,231500,231400,231300,231200,231100,231000,230900,230800,230700,1500,7800,300,200,300,200,2300,3100,3600,1100,243400,227100,245000,109700,0,0,0,0,0,
000029.SZ,000029,20251209,93212000,231900,15000,347412,342,0,,,109700,2543039,233700,230800,233700,232900,231800,231900,232000,232100,232200,232300,233500,233600,233700,233800,100,4000,200,400,1300,100,500,700,5100,1000,231500,231400,231300,231200,231100,231000,230900,230800,230700,230600,3000,300,200,300,200,2300,3100,3600,1100,500,243200,226800,248000,103800,0,0,0,0,0,
000029.SZ,000029,20251209,93215000,231700,100,2317,343,0,,,109800,2545356,233700,230800,233700,232900,231800,231900,232000,232100,232200,232300,233500,233600,233700,233800,500,4200,200,400,1300,100,500,700,5100,1000,231500,231400,231300,231200,231100,231000,230900,230800,230700,230600,3700,300,200,300,200,2300,3100,3600,1100,500,243200,226900,248600,104500,0,0,0,0,0,
000029.SZ,000029,20251209,93218000,231700,0,0,343,0,,,109800,2545356,233700,230800,233700,232900,231800,231900,232000,232100,232200,232300,233500,233600,233700,233800,200,700,200,400,1300,100,500,700,5100,1000,231600,231500,231400,231300,231200,231100,231000,230900,230800,230700,100,3700,300,200,300,200,2300,3100,3600,1100,243400,226900,244800,104600,0,0,0,0,0,
000029.SZ,000029,20251209,93221000,231800,700,16224,347,0,,,110500,2561580,233700,230800,233700,232900,231800,231900,232000,232100,232200,232300,233500,233600,233700,233800,1700,600,200,400,1300,100,500,700,5100,1000,231700,231600,231500,231400,231300,231200,231100,231000,230900,230800,100,600,3700,300,200,300,200,2800,3100,3600,243300,226900,246200,105800,0,0,0,0,0,
000029.SZ,000029,20251209,93224000,231600,300,6949,350,0,,,110800,2568529,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,200,1800,600,200,400,1300,100,500,700,5100,231600,231500,231400,231300,231200,231100,231000,230900,230800,230700,600,3700,300,200,300,200,2800,3100,3600,1100,243300,226900,246500,105700,0,0,0,0,0,
000029.SZ,000029,20251209,93227000,231700,500,11585,352,0,,,111300,2580114,233700,230800,233700,232900,231800,231900,232000,232100,232200,232300,233500,233600,233700,233800,1900,600,200,400,1300,100,500,700,5100,1000,231600,231500,231400,231300,231200,231100,231000,230900,230800,230700,600,3700,300,200,300,200,2800,3100,3600,1100,243300,226900,246400,105700,0,0,0,0,0,
000029.SZ,000029,20251209,93230000,231700,0,0,352,0,,,111300,2580114,233700,230800,233700,232900,231800,231900,232000,232100,232200,232300,233500,233600,233700,233900,1900,600,200,400,1300,100,500,700,5100,2600,231600,231500,231400,231300,231200,231100,231000,230900,230800,230700,600,3700,300,200,300,200,2800,3100,3600,1100,243300,226900,245400,106200,0,0,0,0,0,
000029.SZ,000029,20251209,93233000,231500,5000,115774,360,0,,,116300,2695888,233700,230800,233700,232900,231800,231900,232000,232100,232200,232300,233500,233600,233700,233900,1900,600,200,400,1300,100,500,700,5100,2600,231500,231400,231300,231200,231100,231000,230900,230800,230700,230600,200,300,200,300,200,2800,3100,3600,1100,500,243400,228600,244400,92100,0,0,0,0,0,
000029.SZ,000029,20251209,93236000,231500,400,9260,362,0,,,116700,2705148,233700,230800,233700,232900,231800,231900,232000,232100,232200,232300,233500,233600,233700,233900,1900,600,200,400,1300,100,500,700,5100,2600,231400,231300,231200,231100,231000,230900,230800,230700,230600,230500,300,200,300,200,2800,3100,3600,1100,500,800,243400,228600,244400,91900,0,0,0,0,0,
000029.SZ,000029,20251209,93239000,231500,0,0,362,0,,,116700,2705148,233700,230800,233700,232900,231800,231900,232000,232100,232200,232300,233500,233600,233700,233900,1900,600,200,400,1300,100,500,700,5100,2600,231400,231300,231200,231100,231000,230900,230800,230700,230600,230500,600,300,600,200,2800,3100,3600,1100,500,800,243400,228600,244400,92600,0,0,0,0,0,
000029.SZ,000029,20251209,93242000,231500,0,0,362,0,,,116700,2705148,233700,230800,233700,232900,231700,231800,231900,232000,232100,232200,232300,233500,233600,233700,800,1900,600,200,400,1300,100,500,700,5100,231400,231300,231200,231100,231000,230900,230800,230700,230600,230500,700,300,600,200,3300,3100,3600,1100,500,800,243300,228600,245200,93200,0,0,0,0,0,
